Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
182.177,168.216,Train,Illinois,1,17.510,40.517,592.416,-1.093
251.015,237.109,Train,Illinois,1,40.033,40.517,546.100,-1.583
211.617,198.075,Train,Illinois,1,27.272,40.517,572.737,-1.279
109.242,111.668,Train,Illinois,1,0.000,40.517,647.841,-0.702
174.583,179.184,Train,Illinois,1,21.096,40.517,603.596,-1.000
81.464,98.279,Train,Illinois,1,0.000,40.517,675.619,-0.562
128.103,119.373,Train,Illinois,1,1.543,40.517,630.523,-0.806
142.770,162.147,Train,Illinois,1,15.526,40.517,629.839,-0.810
152.474,148.897,Train,Illinois,1,11.195,40.517,615.803,-0.907
137.374,150.312,Train,Illinois,1,11.657,40.517,631.366,-0.800
214.250,216.320,Train,Illinois,1,33.237,40.517,576.070,-1.246
235.409,228.521,Train,Illinois,1,37.225,40.517,558.899,-1.429
138.182,150.472,Train,Illinois,1,11.709,40.517,630.610,-0.805
168.889,182.204,Train,Illinois,1,22.083,40.517,610.277,-0.948
187.144,194.696,Train,Illinois,1,26.167,40.517,596.106,-1.061
154.833,155.958,Train,Illinois,1,13.503,40.517,615.753,-0.907
173.372,180.578,Train,Illinois,1,21.552,40.517,605.263,-0.986
188.481,204.799,Train,Illinois,1,29.470,40.517,598.072,-1.045
195.736,187.882,Train,Illinois,1,23.940,40.517,585.287,-1.157
165.129,165.463,Train,Illinois,1,16.610,40.517,608.564,-0.961
173.736,163.762,Train,Illinois,1,16.054,40.517,599.401,-1.034
173.662,177.712,Train,Illinois,1,20.615,40.517,604.036,-0.996
210.482,213.032,Train,Illinois,1,32.162,40.517,578.763,-1.219
170.372,172.985,Train,Illinois,1,19.070,40.517,605.780,-0.982
147.834,154.920,Train,Illinois,1,13.164,40.517,622.413,-0.860
116.707,112.502,Train,Illinois,1,0.000,40.517,640.376,-0.745
157.594,170.066,Train,Illinois,1,18.115,40.517,617.603,-0.894
253.583,227.762,Train,Illinois,1,36.977,40.517,540.477,-1.656
150.376,152.211,Train,Illinois,1,12.278,40.517,618.985,-0.884
181.048,169.463,Train,Illinois,1,17.918,40.517,593.953,-1.080
128.714,139.299,Train,Illinois,1,8.057,40.517,636.426,-0.769
177.950,187.116,Train,Illinois,1,23.689,40.517,602.821,-1.006
148.699,161.612,Train,Illinois,1,15.352,40.517,623.735,-0.851
241.901,275.112,Train,Illinois,1,52.457,40.517,567.639,-1.333
261.223,235.754,Train,Illinois,1,39.590,40.517,535.449,-1.724
201.490,183.418,Train,Illinois,1,22.480,40.517,578.073,-1.226
174.720,196.456,Train,Illinois,1,26.743,40.517,609.105,-0.956
313.354,264.229,Train,Illinois,1,48.899,40.517,492.628,-2.429
155.623,176.400,Train,Illinois,1,20.186,40.517,621.645,-0.865
200.034,234.248,Train,Illinois,1,39.098,40.517,596.147,-1.061
182.779,206.389,Train,Illinois,1,29.990,40.517,604.294,-0.994
157.983,141.819,Train,Illinois,1,8.881,40.517,607.981,-0.965
170.707,170.881,Train,Illinois,1,18.382,40.517,604.757,-0.990
103.970,98.320,Train,Illinois,1,0.000,40.517,653.113,-0.673
106.758,113.400,Train,Illinois,1,0.000,40.517,650.325,-0.688
101.820,139.149,Train,Illinois,1,8.008,40.517,663.271,-0.620
192.612,178.906,Train,Illinois,1,21.005,40.517,585.476,-1.155
192.918,179.063,Train,Illinois,1,21.056,40.517,585.221,-1.158
282.566,262.320,Train,Illinois,1,48.275,40.517,522.792,-1.908
260.377,244.805,Train,Illinois,1,42.549,40.517,539.254,-1.672
194.151,151.229,Train,Illinois,1,11.957,40.517,574.888,-1.258
250.259,193.729,Train,Illinois,1,25.851,40.517,532.675,-1.763
237.803,198.278,Train,Illinois,1,27.338,40.517,546.618,-1.577
232.181,159.479,Train,Illinois,1,14.654,40.517,539.556,-1.668
247.889,228.894,Train,Illinois,1,37.347,40.517,546.541,-1.578
256.637,223.739,Train,Illinois,1,35.662,40.517,536.108,-1.715
258.628,203.793,Train,Illinois,1,29.141,40.517,527.596,-1.836
201.487,190.441,Train,Illinois,1,24.776,40.517,580.372,-1.204
228.022,185.874,Train,Illinois,1,23.283,40.517,552.344,-1.506
256.714,213.087,Train,Illinois,1,32.179,40.517,532.548,-1.765
230.871,201.357,Train,Illinois,1,28.345,40.517,554.556,-1.480
215.570,193.841,Train,Illinois,1,25.888,40.517,567.401,-1.335
168.809,163.618,Train,Illinois,1,16.007,40.517,604.281,-0.994
166.618,142.772,Train,Illinois,1,9.192,40.517,599.657,-1.032
218.102,190.219,Train,Illinois,1,24.704,40.517,563.684,-1.376
237.194,199.911,Train,Illinois,1,27.872,40.517,547.761,-1.562
199.695,167.648,Train,Illinois,1,17.325,40.517,574.712,-1.259
133.592,102.461,Train,Illinois,1,0.000,40.517,623.490,-0.852
227.813,157.203,Train,Illinois,1,13.910,40.517,543.180,-1.621
171.574,163.735,Train,Illinois,1,16.045,40.517,601.554,-1.016
160.493,135.608,Train,Illinois,1,6.850,40.517,603.440,-1.001
356.635,286.005,Train,Illinois,1,56.018,40.517,456.466,-3.243
241.434,240.150,Train,Illinois,1,41.027,40.517,556.676,-1.455
235.189,201.087,Train,Illinois,1,28.257,40.517,550.150,-1.533
197.023,186.826,Train,Illinois,1,23.595,40.517,583.655,-1.172
195.266,206.454,Train,Illinois,1,30.011,40.517,591.828,-1.098
187.163,175.143,Train,Illinois,1,19.775,40.517,589.695,-1.117
282.756,237.174,Train,Illinois,1,40.054,40.517,514.381,-2.041
230.814,187.455,Train,Illinois,1,23.800,40.517,550.069,-1.534
197.378,134.419,Train,Illinois,1,6.461,40.517,566.166,-1.348
425.434,352.641,Train,Illinois,1,77.803,40.517,409.451,-4.724
176.419,144.887,Train,Illinois,1,9.884,40.517,590.548,-1.110
194.947,168.028,Train,Illinois,1,17.449,40.517,579.584,-1.211
170.070,133.060,Train,Illinois,1,6.017,40.517,593.030,-1.088
298.188,309.147,Train,Illinois,1,63.584,40.517,522.478,-1.913
283.019,290.845,Train,Illinois,1,57.600,40.517,531.664,-1.777
345.979,330.896,Train,Illinois,1,70.694,40.517,481.798,-2.648
349.801,373.647,Train,Illinois,1,84.670,40.517,491.951,-2.442
293.216,311.099,Train,Illinois,1,64.222,40.517,528.089,-1.829
312.721,315.230,Train,Illinois,1,65.572,40.517,509.934,-2.115
290.994,324.174,Train,Illinois,1,68.496,40.517,534.585,-1.736
278.858,309.459,Train,Illinois,1,63.686,40.517,541.910,-1.637
302.994,308.802,Train,Illinois,1,63.471,40.517,517.560,-1.989
327.221,331.154,Train,Illinois,1,70.778,40.517,500.640,-2.278
333.946,337.135,Train,Illinois,1,72.733,40.517,495.871,-2.366
299.487,292.957,Train,Illinois,1,58.291,40.517,515.887,-2.016
313.849,324.633,Train,Illinois,1,68.646,40.517,511.880,-2.082
314.845,329.178,Train,Illinois,1,70.132,40.517,512.370,-2.074
301.479,303.185,Train,Illinois,1,61.634,40.517,517.238,-1.995
256.703,276.927,Train,Illinois,1,53.050,40.517,553.430,-1.493
317.019,309.003,Train,Illinois,1,63.537,40.517,503.600,-2.224
224.457,229.118,Train,Illinois,1,37.420,40.517,570.046,-1.307
271.317,289.982,Train,Illinois,1,57.318,40.517,543.084,-1.622
396.809,384.008,Train,Illinois,1,88.057,40.517,448.331,-3.461
289.905,309.186,Train,Illinois,1,63.596,40.517,530.774,-1.790
273.314,287.954,Train,Illinois,1,56.655,40.517,540.424,-1.657
290.307,289.974,Train,Illinois,1,57.316,40.517,524.091,-1.888
216.391,220.353,Train,Illinois,1,34.555,40.517,575.247,-1.254
282.169,222.147,Train,Illinois,1,35.141,40.517,510.055,-2.113
394.825,376.966,Train,Illinois,1,85.755,40.517,448.013,-3.470
385.216,366.260,Train,Illinois,1,82.255,40.517,454.122,-3.305
226.232,249.606,Train,Illinois,1,44.118,40.517,574.969,-1.257
220.086,241.419,Train,Illinois,1,41.442,40.517,578.439,-1.222
266.408,291.855,Train,Illinois,1,57.930,40.517,548.605,-1.552
261.681,272.296,Train,Illinois,1,51.536,40.517,546.938,-1.573
396.712,378.935,Train,Illinois,1,86.399,40.517,446.769,-3.505
224.456,252.258,Train,Illinois,1,44.985,40.517,577.612,-1.230
245.739,218.866,Train,Illinois,1,34.069,40.517,545.412,-1.592
282.133,289.693,Train,Illinois,1,57.223,40.517,532.173,-1.770
307.279,315.197,Train,Illinois,1,65.562,40.517,515.365,-2.025
301.320,303.680,Train,Illinois,1,61.796,40.517,517.559,-1.989
243.653,226.334,Train,Illinois,1,36.510,40.517,549.940,-1.535
199.259,204.839,Train,Illinois,1,29.483,40.517,587.307,-1.139
245.660,255.283,Train,Illinois,1,45.974,40.517,557.398,-1.446
292.291,286.253,Train,Illinois,1,56.099,40.517,520.891,-1.937
234.923,241.182,Train,Illinois,1,41.364,40.517,563.524,-1.377
292.134,275.175,Train,Illinois,1,52.478,40.517,517.427,-1.992
275.750,269.477,Train,Illinois,1,50.615,40.517,531.948,-1.773
216.444,236.081,Train,Illinois,1,39.697,40.517,580.335,-1.204
263.291,269.612,Train,Illinois,1,50.659,40.517,544.450,-1.604
261.196,253.379,Train,Illinois,1,45.352,40.517,541.238,-1.646
279.759,301.948,Train,Illinois,1,61.230,40.517,538.554,-1.682
249.843,247.195,Train,Illinois,1,43.330,40.517,550.570,-1.528
300.653,264.401,Train,Illinois,1,48.955,40.517,505.385,-2.193
251.947,245.449,Train,Illinois,1,42.759,40.517,547.895,-1.561
271.431,284.629,Train,Illinois,1,55.568,40.517,541.220,-1.646
199.973,223.632,Train,Illinois,1,35.627,40.517,592.737,-1.090
205.573,217.123,Train,Illinois,1,33.499,40.517,585.009,-1.160
164.439,154.700,Train,Illinois,1,13.092,40.517,605.735,-0.983
215.886,229.725,Train,Illinois,1,37.619,40.517,578.815,-1.219
304.954,294.574,Train,Illinois,1,58.819,40.517,510.948,-2.097
194.539,208.850,Train,Illinois,1,30.795,40.517,593.338,-1.085
210.340,201.352,Train,Illinois,1,28.343,40.517,575.086,-1.256
154.328,146.148,Train,Illinois,1,10.296,40.517,613.050,-0.927
133.375,138.123,Train,Illinois,1,7.672,40.517,631.380,-0.800
144.976,144.609,Train,Illinois,1,9.793,40.517,621.899,-0.863
307.332,301.840,Train,Illinois,1,61.195,40.517,510.946,-2.098
294.524,293.048,Train,Illinois,1,58.320,40.517,520.879,-1.937
244.248,203.319,Train,Illinois,1,28.986,40.517,541.821,-1.638
220.605,205.535,Train,Illinois,1,29.711,40.517,566.188,-1.348
347.111,350.683,Train,Illinois,1,77.162,40.517,487.134,-2.538
278.544,251.093,Train,Illinois,1,44.605,40.517,523.143,-1.902
305.857,313.818,Train,Illinois,1,65.111,40.517,516.336,-2.009
305.402,244.503,Train,Illinois,1,42.450,40.517,494.131,-2.400
193.612,151.726,Train,Illinois,1,12.120,40.517,575.591,-1.251
308.329,287.785,Train,Illinois,1,56.600,40.517,505.354,-2.193
240.787,235.066,Train,Illinois,1,39.365,40.517,555.661,-1.467
157.578,140.618,Train,Illinois,1,8.488,40.517,607.993,-0.965
200.870,198.070,Train,Illinois,1,27.270,40.517,583.483,-1.174
316.196,263.704,Train,Illinois,1,48.727,40.517,489.614,-2.488
296.221,275.176,Train,Illinois,1,52.478,40.517,513.339,-2.058
356.704,313.032,Train,Illinois,1,64.854,40.517,465.232,-3.024
379.001,358.634,Train,Illinois,1,79.762,40.517,457.844,-3.208
334.284,296.203,Train,Illinois,1,59.352,40.517,482.151,-2.641
352.324,319.646,Train,Illinois,1,67.016,40.517,471.774,-2.869
341.468,348.196,Train,Illinois,1,76.350,40.517,491.965,-2.441
309.368,275.337,Train,Illinois,1,52.530,40.517,500.245,-2.285
337.325,307.899,Train,Illinois,1,63.176,40.517,482.933,-2.624
330.360,273.245,Train,Illinois,1,51.847,40.517,478.569,-2.718
372.937,324.542,Train,Illinois,1,68.616,40.517,452.762,-3.341
325.219,271.042,Train,Illinois,1,51.126,40.517,482.990,-2.623
329.303,287.068,Train,Illinois,1,56.365,40.517,484.145,-2.599
330.707,301.792,Train,Illinois,1,61.179,40.517,487.555,-2.529
321.026,292.266,Train,Illinois,1,58.065,40.517,494.121,-2.400
286.924,242.375,Train,Illinois,1,41.755,40.517,511.913,-2.081
294.901,264.620,Train,Illinois,1,49.027,40.517,511.209,-2.093
234.458,216.643,Train,Illinois,1,33.342,40.517,555.967,-1.463
281.405,281.010,Train,Illinois,1,54.385,40.517,530.063,-1.800
414.034,379.765,Train,Illinois,1,86.670,40.517,429.719,-4.017
314.185,279.148,Train,Illinois,1,53.776,40.517,496.674,-2.351
293.496,269.202,Train,Illinois,1,50.525,40.517,514.111,-2.045
299.855,246.097,Train,Illinois,1,42.971,40.517,500.199,-2.286
260.791,184.209,Train,Illinois,1,22.739,40.517,519.030,-1.966
315.150,239.326,Train,Illinois,1,40.758,40.517,482.690,-2.629
455.106,423.694,Train,Illinois,1,101.031,40.517,403.007,-4.974
402.969,358.100,Train,Illinois,1,79.587,40.517,433.700,-3.891
267.602,251.111,Train,Illinois,1,44.611,40.517,534.091,-1.743
268.136,232.908,Train,Illinois,1,38.660,40.517,527.606,-1.836
341.058,301.487,Train,Illinois,1,61.079,40.517,477.104,-2.750
313.734,241.587,Train,Illinois,1,41.497,40.517,484.846,-2.585
425.492,376.906,Train,Illinois,1,85.735,40.517,417.326,-4.436
298.164,266.426,Train,Illinois,1,49.617,40.517,508.536,-2.138
264.018,199.262,Train,Illinois,1,27.660,40.517,520.725,-1.940
411.950,331.029,Train,Illinois,1,70.737,40.517,415.870,-4.488
420.699,355.225,Train,Illinois,1,78.647,40.517,415.031,-4.518
313.017,263.840,Train,Illinois,1,48.772,40.517,492.838,-2.424
345.070,267.440,Train,Illinois,1,49.949,40.517,461.961,-3.104
163.475,189.182,Train,Illinois,1,24.365,40.517,617.972,-0.891
151.273,161.749,Train,Illinois,1,15.396,40.517,621.206,-0.868
290.877,305.819,Train,Illinois,1,62.496,40.517,528.701,-1.820
283.785,286.522,Train,Illinois,1,56.187,40.517,529.485,-1.808
168.716,182.548,Train,Illinois,1,22.196,40.517,610.563,-0.945
188.451,250.591,Train,Illinois,1,44.441,40.517,613.072,-0.927
220.626,258.620,Train,Illinois,1,47.065,40.517,583.522,-1.174
167.106,202.373,Train,Illinois,1,28.677,40.517,618.654,-0.886
213.584,223.073,Train,Illinois,1,35.444,40.517,578.943,-1.217
214.638,202.363,Train,Illinois,1,28.674,40.517,571.119,-1.296
225.256,256.165,Train,Illinois,1,46.263,40.517,578.089,-1.226
194.557,195.434,Train,Illinois,1,26.408,40.517,588.934,-1.124
248.642,272.504,Train,Illinois,1,51.604,40.517,560.045,-1.416
224.041,266.200,Train,Illinois,1,49.543,40.517,582.585,-1.183
232.854,246.391,Train,Illinois,1,43.067,40.517,567.296,-1.336
182.243,174.007,Train,Illinois,1,19.404,40.517,594.244,-1.077
163.208,167.340,Train,Illinois,1,17.224,40.517,611.099,-0.941
107.670,145.629,Train,Illinois,1,10.126,40.517,659.539,-0.639
159.090,196.810,Train,Illinois,1,26.858,40.517,624.851,-0.843
265.658,292.734,Train,Illinois,1,58.218,40.517,549.642,-1.539
187.465,182.852,Train,Illinois,1,22.295,40.517,591.912,-1.097
169.843,147.396,Train,Illinois,1,10.704,40.517,597.943,-1.046
103.630,141.695,Train,Illinois,1,8.840,40.517,662.293,-0.625
131.992,154.725,Train,Illinois,1,13.100,40.517,638.191,-0.758
96.440,121.578,Train,Illinois,1,2.264,40.517,662.907,-0.622
249.619,285.788,Train,Illinois,1,55.947,40.517,563.410,-1.379
262.285,263.108,Train,Illinois,1,48.532,40.517,543.330,-1.619
143.603,193.269,Train,Illinois,1,25.701,40.517,639.180,-0.752
201.028,198.648,Train,Illinois,1,27.459,40.517,583.514,-1.174
277.484,287.801,Train,Illinois,1,56.605,40.517,536.204,-1.714
204.655,196.108,Train,Illinois,1,26.629,40.517,579.057,-1.216
285.595,308.903,Train,Illinois,1,63.504,40.517,534.991,-1.730
185.890,208.207,Train,Illinois,1,30.584,40.517,601.777,-1.014
135.801,141.554,Train,Illinois,1,8.794,40.517,630.076,-0.809
288.437,278.611,Train,Illinois,1,53.601,40.517,522.246,-1.916
262.139,238.319,Train,Illinois,1,40.428,40.517,535.373,-1.725
192.120,207.467,Train,Illinois,1,30.342,40.517,595.305,-1.068
165.927,175.094,Train,Illinois,1,19.759,40.517,610.915,-0.943
194.883,194.056,Train,Illinois,1,25.958,40.517,588.158,-1.131
225.551,253.275,Train,Illinois,1,45.318,40.517,576.849,-1.238
221.513,238.725,Train,Illinois,1,40.561,40.517,576.131,-1.245
168.756,168.926,Train,Illinois,1,17.743,40.517,606.069,-0.980
232.795,201.155,Train,Illinois,1,28.279,40.517,552.567,-1.503
226.223,243.872,Train,Illinois,1,42.244,40.517,573.104,-1.276
178.946,185.533,Train,Illinois,1,23.172,40.517,601.308,-1.018
172.667,186.255,Train,Illinois,1,23.408,40.517,607.823,-0.966
225.962,204.313,Train,Illinois,1,29.311,40.517,560.432,-1.412
204.286,201.001,Train,Illinois,1,28.228,40.517,581.025,-1.197
179.770,187.629,Train,Illinois,1,23.857,40.517,601.169,-1.019
188.078,196.969,Train,Illinois,1,26.910,40.517,595.915,-1.063
194.415,187.662,Train,Illinois,1,23.868,40.517,586.535,-1.146
227.443,238.020,Train,Illinois,1,40.331,40.517,569.970,-1.308
197.545,206.878,Train,Illinois,1,30.150,40.517,589.688,-1.117
185.220,199.220,Train,Illinois,1,27.646,40.517,599.509,-1.033
156.195,169.732,Train,Illinois,1,18.006,40.517,618.894,-0.884
137.310,170.043,Train,Illinois,1,18.108,40.517,637.881,-0.760
215.260,243.139,Train,Illinois,1,42.004,40.517,583.826,-1.171
179.996,181.768,Train,Illinois,1,21.941,40.517,599.027,-1.037
180.992,190.604,Train,Illinois,1,24.829,40.517,600.920,-1.021
170.427,183.967,Train,Illinois,1,22.660,40.517,609.315,-0.955
208.936,199.217,Train,Illinois,1,27.645,40.517,575.792,-1.249
224.082,210.441,Train,Illinois,1,31.315,40.517,564.316,-1.369
264.150,258.267,Train,Illinois,1,46.950,40.517,539.883,-1.664
227.061,226.523,Train,Illinois,1,36.572,40.517,566.594,-1.344
240.230,219.787,Train,Illinois,1,34.370,40.517,551.223,-1.520
209.766,237.169,Train,Illinois,1,40.053,40.517,587.370,-1.138
183.144,220.648,Train,Illinois,1,34.652,40.517,608.591,-0.960
213.695,203.332,Train,Illinois,1,28.991,40.517,572.378,-1.283
210.511,222.642,Train,Illinois,1,35.303,40.517,581.875,-1.189
215.671,198.072,Train,Illinois,1,27.271,40.517,568.683,-1.322
197.711,206.138,Train,Illinois,1,29.908,40.517,589.280,-1.121
206.774,209.918,Train,Illinois,1,31.144,40.517,581.453,-1.193
196.770,172.916,Train,Illinois,1,19.047,40.517,579.360,-1.213
143.753,152.982,Train,Illinois,1,12.530,40.517,625.859,-0.836
175.670,163.135,Train,Illinois,1,15.849,40.517,597.262,-1.051
317.628,313.154,Train,Illinois,1,64.893,40.517,504.348,-2.211
290.148,268.328,Train,Illinois,1,50.239,40.517,517.174,-1.996
317.275,304.953,Train,Illinois,1,62.212,40.517,502.020,-2.253
358.813,344.999,Train,Illinois,1,75.304,40.517,473.574,-2.828
304.641,307.383,Train,Illinois,1,63.007,40.517,515.449,-2.023
315.577,321.941,Train,Illinois,1,67.766,40.517,509.272,-2.126
311.073,309.232,Train,Illinois,1,63.611,40.517,509.621,-2.120
280.677,290.422,Train,Illinois,1,57.462,40.517,533.868,-1.746
325.584,313.054,Train,Illinois,1,64.861,40.517,496.360,-2.357
325.093,299.582,Train,Illinois,1,60.457,40.517,492.446,-2.432
331.239,324.509,Train,Illinois,1,68.606,40.517,494.449,-2.393
317.311,309.863,Train,Illinois,1,63.818,40.517,503.590,-2.225
349.040,318.648,Train,Illinois,1,66.690,40.517,474.732,-2.802
311.307,325.496,Train,Illinois,1,68.928,40.517,514.704,-2.035
318.845,286.763,Train,Illinois,1,56.266,40.517,494.503,-2.392
319.486,274.738,Train,Illinois,1,52.335,40.517,489.932,-2.481
320.229,291.998,Train,Illinois,1,57.977,40.517,494.831,-2.386
227.488,226.103,Train,Illinois,1,36.435,40.517,566.030,-1.350
277.848,282.712,Train,Illinois,1,54.941,40.517,534.176,-1.742
396.377,381.468,Train,Illinois,1,87.227,40.517,447.932,-3.472
332.105,316.503,Train,Illinois,1,65.989,40.517,490.966,-2.461
215.202,254.537,Train,Illinois,1,45.730,40.517,587.611,-1.136
368.913,310.431,Train,Illinois,1,64.003,40.517,452.173,-3.357
274.226,262.532,Train,Illinois,1,48.344,40.517,531.201,-1.784
225.836,222.257,Train,Illinois,1,35.178,40.517,566.424,-1.346
426.936,407.016,Train,Illinois,1,95.579,40.517,425.726,-4.148
400.516,336.237,Train,Illinois,1,72.440,40.517,429.006,-4.040
281.158,281.349,Train,Illinois,1,54.496,40.517,530.421,-1.795
240.411,251.851,Train,Illinois,1,44.852,40.517,561.524,-1.400
298.951,281.569,Train,Illinois,1,54.568,40.517,512.700,-2.068
306.635,292.323,Train,Illinois,1,58.083,40.517,508.531,-2.138
359.044,388.793,Train,Illinois,1,89.622,40.517,487.660,-2.527
283.065,246.514,Train,Illinois,1,43.108,40.517,517.126,-1.996
335.004,259.740,Train,Illinois,1,47.431,40.517,469.510,-2.922
330.789,310.020,Train,Illinois,1,63.869,40.517,490.163,-2.477
325.470,325.144,Train,Illinois,1,68.813,40.517,500.426,-2.282
193.621,208.149,Train,Illinois,1,30.565,40.517,594.027,-1.079
197.346,206.359,Train,Illinois,1,29.980,40.517,589.717,-1.117
269.435,276.968,Train,Illinois,1,53.063,40.517,540.711,-1.653
247.175,262.522,Train,Illinois,1,48.341,40.517,558.249,-1.437
180.819,185.862,Train,Illinois,1,23.279,40.517,599.543,-1.032
226.147,217.187,Train,Illinois,1,33.520,40.517,564.455,-1.367
217.127,249.870,Train,Illinois,1,44.205,40.517,584.161,-1.168
207.790,207.301,Train,Illinois,1,30.288,40.517,579.580,-1.211
216.421,223.587,Train,Illinois,1,35.612,40.517,576.274,-1.244
246.089,267.863,Train,Illinois,1,50.087,40.517,561.081,-1.404
209.319,210.177,Train,Illinois,1,31.228,40.517,578.992,-1.217
204.390,203.125,Train,Illinois,1,28.923,40.517,581.616,-1.192
227.322,234.610,Train,Illinois,1,39.216,40.517,568.977,-1.319
217.300,222.754,Train,Illinois,1,35.340,40.517,575.122,-1.255
240.346,250.706,Train,Illinois,1,44.478,40.517,561.215,-1.403
224.930,233.727,Train,Illinois,1,38.927,40.517,571.080,-1.297
202.551,196.820,Train,Illinois,1,26.862,40.517,581.394,-1.194
182.224,215.669,Train,Illinois,1,33.024,40.517,607.882,-0.966
177.572,207.972,Train,Illinois,1,30.507,40.517,610.018,-0.949
269.882,262.971,Train,Illinois,1,48.488,40.517,535.689,-1.721
175.130,197.596,Train,Illinois,1,27.115,40.517,609.068,-0.957
135.769,162.353,Train,Illinois,1,15.594,40.517,636.908,-0.766
187.797,186.916,Train,Illinois,1,23.624,40.517,592.909,-1.089
162.863,207.807,Train,Illinois,1,30.454,40.517,624.673,-0.844
238.259,230.047,Train,Illinois,1,37.724,40.517,556.548,-1.456
272.750,304.238,Train,Illinois,1,61.979,40.517,546.312,-1.581
223.599,243.199,Train,Illinois,1,42.024,40.517,575.507,-1.251
223.657,213.390,Train,Illinois,1,32.279,40.517,565.704,-1.353
290.252,291.888,Train,Illinois,1,57.941,40.517,524.772,-1.878
361.009,328.710,Train,Illinois,1,69.979,40.517,466.053,-3.004
253.870,253.008,Train,Illinois,1,45.231,40.517,548.443,-1.554
215.578,232.127,Train,Illinois,1,38.404,40.517,579.909,-1.208
172.886,222.123,Train,Illinois,1,35.134,40.517,619.330,-0.881
201.822,198.678,Train,Illinois,1,27.469,40.517,582.730,-1.181
215.046,234.415,Train,Illinois,1,39.152,40.517,581.189,-1.196
257.007,193.218,Train,Illinois,1,25.684,40.517,525.760,-1.863
219.244,184.226,Train,Illinois,1,22.744,40.517,560.583,-1.410
160.970,163.422,Train,Illinois,1,15.943,40.517,612.056,-0.934
229.021,189.004,Train,Illinois,1,24.306,40.517,552.368,-1.506
236.433,186.150,Train,Illinois,1,23.373,40.517,544.023,-1.610
343.590,287.444,Train,Illinois,1,56.488,40.517,469.982,-2.911
307.379,261.251,Train,Illinois,1,47.925,40.517,497.629,-2.333
234.063,167.015,Train,Illinois,1,17.118,40.517,540.137,-1.661
268.871,196.808,Train,Illinois,1,26.858,40.517,515.070,-2.029
266.832,226.769,Train,Illinois,1,36.653,40.517,526.903,-1.846
253.917,183.133,Train,Illinois,1,22.387,40.517,525.553,-1.866
269.512,215.931,Train,Illinois,1,33.109,40.517,520.681,-1.940
292.140,272.443,Train,Illinois,1,51.584,40.517,516.527,-2.006
286.724,204.476,Train,Illinois,1,29.364,40.517,499.723,-2.295
253.609,203.152,Train,Illinois,1,28.932,40.517,532.406,-1.767
279.970,185.660,Train,Illinois,1,23.213,40.517,500.326,-2.283
266.293,210.502,Train,Illinois,1,31.335,40.517,522.124,-1.918
257.755,218.624,Train,Illinois,1,33.990,40.517,533.318,-1.754
231.749,199.732,Train,Illinois,1,27.814,40.517,553.147,-1.497
188.278,162.643,Train,Illinois,1,15.688,40.517,584.494,-1.165
191.918,150.685,Train,Illinois,1,11.779,40.517,576.944,-1.237
239.647,202.177,Train,Illinois,1,28.613,40.517,546.049,-1.584
275.703,218.993,Train,Illinois,1,34.110,40.517,515.490,-2.023
214.762,183.994,Train,Illinois,1,22.668,40.517,564.990,-1.361
205.626,153.736,Train,Illinois,1,12.776,40.517,564.234,-1.369
236.454,181.748,Train,Illinois,1,21.934,40.517,542.563,-1.629
218.315,202.054,Train,Illinois,1,28.573,40.517,567.340,-1.336
219.123,175.802,Train,Illinois,1,19.990,40.517,557.950,-1.440
340.408,306.308,Train,Illinois,1,62.655,40.517,479.330,-2.701
294.264,244.564,Train,Illinois,1,42.470,40.517,505.289,-2.195
248.049,198.540,Train,Illinois,1,27.424,40.517,536.458,-1.710
275.877,188.334,Train,Illinois,1,24.087,40.517,505.293,-2.195
310.523,295.128,Train,Illinois,1,59.000,40.517,505.560,-2.190
237.203,214.633,Train,Illinois,1,32.685,40.517,552.565,-1.503
295.943,265.310,Train,Illinois,1,49.253,40.517,510.393,-2.107
244.566,201.919,Train,Illinois,1,28.529,40.517,541.046,-1.649
244.127,184.659,Train,Illinois,1,22.886,40.517,535.842,-1.719
537.722,486.049,Train,Illinois,1,121.416,40.517,340.777,-8.183
190.512,164.271,Train,Illinois,1,16.221,40.517,582.792,-1.181
247.607,192.076,Train,Illinois,1,25.311,40.517,534.787,-1.733
180.220,146.599,Train,Illinois,1,10.443,40.517,587.306,-1.139
200.456,193.897,Train,Illinois,1,25.906,40.517,582.533,-1.183
205.717,194.120,Train,Illinois,1,25.979,40.517,577.345,-1.233
308.400,288.621,Train,Illinois,1,56.873,40.517,505.556,-2.190
267.784,250.491,Train,Illinois,1,44.408,40.517,533.706,-1.748
175.738,177.964,Train,Illinois,1,20.697,40.517,602.042,-1.012
208.837,205.991,Train,Illinois,1,29.860,40.517,578.106,-1.226
227.508,232.462,Train,Illinois,1,38.514,40.517,568.089,-1.328
168.322,193.566,Train,Illinois,1,25.798,40.517,614.558,-0.916
222.195,225.984,Train,Illinois,1,36.396,40.517,571.284,-1.294
255.118,260.629,Train,Illinois,1,47.722,40.517,549.687,-1.539
238.688,206.895,Train,Illinois,1,30.155,40.517,548.550,-1.553
219.212,205.322,Train,Illinois,1,29.641,40.517,567.512,-1.334
210.488,193.516,Train,Illinois,1,25.781,40.517,572.376,-1.283
217.690,202.889,Train,Illinois,1,28.846,40.517,568.239,-1.326
