Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
295.266,242.918,Train,Illinois,1,50.321,38.061,514.593,-2.037
183.565,230.299,Train,Illinois,1,44.536,38.061,620.510,-0.873
189.501,249.490,Train,Illinois,1,53.333,38.061,623.372,-0.853
269.286,240.894,Train,Illinois,1,49.393,38.061,539.646,-1.667
229.167,242.827,Train,Illinois,1,50.279,38.061,580.651,-1.201
206.341,233.176,Train,Illinois,1,45.855,38.061,599.053,-1.037
264.467,256.140,Train,Illinois,1,56.382,38.061,551.454,-1.517
222.459,205.510,Train,Illinois,1,33.172,38.061,570.252,-1.305
286.600,253.137,Train,Illinois,1,55.005,38.061,527.945,-1.831
289.819,231.783,Train,Illinois,1,45.216,38.061,514.936,-2.032
263.031,245.061,Train,Illinois,1,51.303,38.061,547.811,-1.562
250.429,258.513,Train,Illinois,1,57.470,38.061,566.580,-1.344
221.403,251.583,Train,Illinois,1,54.293,38.061,592.429,-1.093
274.020,255.836,Train,Illinois,1,56.243,38.061,541.762,-1.639
132.525,220.819,Train,Illinois,1,40.190,38.061,667.204,-0.601
247.159,238.338,Train,Illinois,1,48.221,38.061,560.601,-1.410
244.203,247.521,Train,Illinois,1,52.431,38.061,567.767,-1.331
199.226,250.020,Train,Illinois,1,53.576,38.061,613.890,-0.921
197.008,239.272,Train,Illinois,1,48.649,38.061,611.180,-0.941
180.943,213.279,Train,Illinois,1,36.734,38.061,615.330,-0.910
232.554,236.646,Train,Illinois,1,47.446,38.061,574.430,-1.262
250.788,254.890,Train,Illinois,1,55.809,38.061,564.560,-1.366
245.364,237.879,Train,Illinois,1,48.011,38.061,562.186,-1.392
233.311,256.546,Train,Illinois,1,56.568,38.061,582.796,-1.181
296.955,235.799,Train,Illinois,1,47.057,38.061,509.641,-2.120
275.478,249.865,Train,Illinois,1,53.505,38.061,537.567,-1.695
246.754,242.611,Train,Illinois,1,50.180,38.061,562.966,-1.383
342.232,252.947,Train,Illinois,1,54.918,38.061,472.225,-2.859
176.034,238.194,Train,Illinois,1,48.156,38.061,631.661,-0.799
239.351,250.477,Train,Illinois,1,53.786,38.061,573.974,-1.267
199.397,238.870,Train,Illinois,1,48.465,38.061,608.607,-0.960
167.944,235.089,Train,Illinois,1,46.732,38.061,638.327,-0.757
93.779,221.907,Train,Illinois,1,40.689,38.061,706.449,-0.439
189.017,240.428,Train,Illinois,1,49.180,38.061,619.702,-0.879
229.966,239.600,Train,Illinois,1,48.800,38.061,578.373,-1.223
302.699,251.143,Train,Illinois,1,54.091,38.061,510.931,-2.098
250.916,215.852,Train,Illinois,1,37.913,38.061,546.536,-1.578
280.600,225.674,Train,Illinois,1,42.416,38.061,521.355,-1.930
274.685,245.445,Train,Illinois,1,51.480,38.061,536.334,-1.712
229.728,193.115,Train,Illinois,1,27.490,38.061,557.302,-1.448
285.718,208.796,Train,Illinois,1,34.679,38.061,508.499,-2.139
181.814,216.492,Train,Illinois,1,38.207,38.061,615.932,-0.906
193.026,201.627,Train,Illinois,1,31.392,38.061,597.906,-1.046
150.885,191.695,Train,Illinois,1,26.839,38.061,635.493,-0.774
254.072,222.117,Train,Illinois,1,40.785,38.061,546.252,-1.581
130.795,188.645,Train,Illinois,1,25.441,38.061,654.185,-0.667
178.971,188.382,Train,Illinois,1,25.321,38.061,605.888,-0.981
214.401,236.065,Train,Illinois,1,47.180,38.061,592.317,-1.094
268.735,221.538,Train,Illinois,1,40.520,38.061,531.324,-1.782
204.680,199.294,Train,Illinois,1,30.323,38.061,585.182,-1.158
219.982,243.065,Train,Illinois,1,50.388,38.061,589.945,-1.115
181.153,197.455,Train,Illinois,1,29.480,38.061,607.866,-0.966
176.665,186.832,Train,Illinois,1,24.610,38.061,607.484,-0.969
156.691,216.432,Train,Illinois,1,38.179,38.061,641.027,-0.741
217.339,220.082,Train,Illinois,1,39.853,38.061,582.053,-1.188
178.052,187.197,Train,Illinois,1,24.777,38.061,606.264,-0.978
238.464,238.564,Train,Illinois,1,48.325,38.061,569.400,-1.314
235.040,208.518,Train,Illinois,1,34.551,38.061,559.050,-1.427
229.605,229.705,Train,Illinois,1,44.264,38.061,574.198,-1.265
280.573,239.414,Train,Illinois,1,48.715,38.061,527.681,-1.835
163.983,216.779,Train,Illinois,1,38.338,38.061,633.895,-0.784
187.570,225.405,Train,Illinois,1,42.293,38.061,614.262,-0.918
104.157,189.774,Train,Illinois,1,25.959,38.061,681.341,-0.537
189.465,228.060,Train,Illinois,1,43.510,38.061,613.584,-0.923
224.470,218.002,Train,Illinois,1,38.899,38.061,573.968,-1.267
158.173,218.466,Train,Illinois,1,39.112,38.061,640.477,-0.744
154.502,187.289,Train,Illinois,1,24.820,38.061,629.857,-0.810
141.208,181.456,Train,Illinois,1,22.145,38.061,640.477,-0.744
193.092,209.056,Train,Illinois,1,34.798,38.061,601.245,-1.019
209.778,232.068,Train,Illinois,1,45.347,38.061,595.108,-1.070
173.898,199.597,Train,Illinois,1,30.462,38.061,616.103,-0.904
301.377,240.906,Train,Illinois,1,49.399,38.061,507.560,-2.155
190.251,205.935,Train,Illinois,1,33.367,38.061,602.655,-1.007
231.318,219.280,Train,Illinois,1,39.485,38.061,567.706,-1.332
222.131,229.336,Train,Illinois,1,44.095,38.061,581.502,-1.193
293.488,231.005,Train,Illinois,1,44.860,38.061,510.911,-2.098
91.687,211.074,Train,Illinois,1,35.723,38.061,703.575,-0.449
158.415,226.619,Train,Illinois,1,42.849,38.061,643.973,-0.724
163.733,229.638,Train,Illinois,1,44.233,38.061,640.039,-0.747
241.879,221.624,Train,Illinois,1,40.559,38.061,558.220,-1.437
122.330,193.397,Train,Illinois,1,27.620,38.061,664.829,-0.612
194.222,198.834,Train,Illinois,1,30.112,38.061,595.429,-1.067
166.641,218.248,Train,Illinois,1,39.012,38.061,631.909,-0.797
280.374,231.703,Train,Illinois,1,45.180,38.061,524.345,-1.884
208.023,196.207,Train,Illinois,1,28.907,38.061,580.423,-1.203
149.455,204.793,Train,Illinois,1,32.844,38.061,642.928,-0.730
187.027,189.560,Train,Illinois,1,25.860,38.061,598.372,-1.042
134.698,177.022,Train,Illinois,1,20.113,38.061,644.954,-0.718
181.359,183.259,Train,Illinois,1,22.972,38.061,601.152,-1.019
180.755,178.215,Train,Illinois,1,20.660,38.061,599.443,-1.033
196.230,202.293,Train,Illinois,1,31.698,38.061,595.007,-1.071
122.125,182.051,Train,Illinois,1,22.418,38.061,659.832,-0.637
264.205,198.878,Train,Illinois,1,30.132,38.061,525.466,-1.867
63.628,198.136,Train,Illinois,1,29.792,38.061,725.703,-0.376
154.825,170.807,Train,Illinois,1,17.264,38.061,621.978,-0.863
254.957,199.510,Train,Illinois,1,30.422,38.061,535.004,-1.730
251.974,194.657,Train,Illinois,1,28.197,38.061,535.762,-1.720
125.210,180.875,Train,Illinois,1,21.879,38.061,656.209,-0.656
188.551,187.631,Train,Illinois,1,24.976,38.061,595.964,-1.062
234.624,194.983,Train,Illinois,1,28.347,38.061,553.262,-1.495
198.634,188.639,Train,Illinois,1,25.438,38.061,586.343,-1.147
208.824,206.450,Train,Illinois,1,33.603,38.061,584.318,-1.166
183.433,192.405,Train,Illinois,1,27.165,38.061,603.270,-1.002
236.095,199.118,Train,Illinois,1,30.242,38.061,553.686,-1.490
230.467,203.194,Train,Illinois,1,32.111,38.061,561.183,-1.403
261.164,201.720,Train,Illinois,1,31.435,38.061,529.810,-1.804
215.160,206.067,Train,Illinois,1,33.428,38.061,577.807,-1.229
341.276,209.951,Train,Illinois,1,35.208,38.061,453.471,-3.322
216.474,179.543,Train,Illinois,1,21.268,38.061,564.334,-1.368
159.570,190.307,Train,Illinois,1,26.203,38.061,626.172,-0.834
139.444,173.782,Train,Illinois,1,18.628,38.061,638.723,-0.755
231.172,197.307,Train,Illinois,1,29.412,38.061,557.779,-1.442
216.338,182.993,Train,Illinois,1,22.850,38.061,566.051,-1.350
192.526,199.549,Train,Illinois,1,30.440,38.061,597.452,-1.050
149.604,191.208,Train,Illinois,1,26.616,38.061,636.551,-0.768
125.236,186.167,Train,Illinois,1,24.305,38.061,658.608,-0.644
209.453,183.476,Train,Illinois,1,23.071,38.061,573.157,-1.275
215.240,193.921,Train,Illinois,1,27.860,38.061,572.159,-1.285
187.741,171.878,Train,Illinois,1,17.755,38.061,589.553,-1.118
294.907,211.444,Train,Illinois,1,35.893,38.061,500.524,-2.280
186.619,190.253,Train,Illinois,1,26.178,38.061,599.098,-1.036
206.205,189.998,Train,Illinois,1,26.061,38.061,579.395,-1.213
234.176,210.919,Train,Illinois,1,35.652,38.061,561.015,-1.405
258.852,218.542,Train,Illinois,1,39.146,38.061,539.834,-1.665
146.045,186.645,Train,Illinois,1,24.524,38.061,638.018,-0.759
179.109,196.247,Train,Illinois,1,28.926,38.061,609.355,-0.955
138.601,187.885,Train,Illinois,1,25.093,38.061,646.030,-0.712
161.845,191.408,Train,Illinois,1,26.708,38.061,624.402,-0.846
125.889,190.574,Train,Illinois,1,26.325,38.061,659.975,-0.637
232.513,181.393,Train,Illinois,1,22.117,38.061,549.143,-1.545
184.451,194.697,Train,Illinois,1,28.215,38.061,603.304,-1.002
243.517,196.192,Train,Illinois,1,28.901,38.061,544.923,-1.598
243.683,195.012,Train,Illinois,1,28.360,38.061,544.216,-1.607
174.321,170.381,Train,Illinois,1,17.068,38.061,602.287,-1.010
232.856,192.014,Train,Illinois,1,26.986,38.061,553.669,-1.490
219.365,229.412,Train,Illinois,1,44.130,38.061,584.304,-1.166
271.664,233.352,Train,Illinois,1,45.936,38.061,533.811,-1.747
233.339,249.292,Train,Illinois,1,53.243,38.061,579.443,-1.213
203.988,211.601,Train,Illinois,1,35.965,38.061,591.516,-1.101
231.168,196.872,Train,Illinois,1,29.213,38.061,557.584,-1.444
301.869,239.610,Train,Illinois,1,48.804,38.061,506.474,-2.174
243.109,213.929,Train,Illinois,1,37.032,38.061,553.462,-1.493
310.906,232.611,Train,Illinois,1,45.596,38.061,494.229,-2.398
335.374,253.363,Train,Illinois,1,55.109,38.061,479.274,-2.702
317.580,239.493,Train,Illinois,1,48.751,38.061,490.710,-2.466
230.415,225.132,Train,Illinois,1,42.168,38.061,571.292,-1.294
330.595,248.173,Train,Illinois,1,52.730,38.061,481.674,-2.651
302.143,242.808,Train,Illinois,1,50.271,38.061,507.667,-2.153
290.670,225.910,Train,Illinois,1,42.524,38.061,511.393,-2.090
273.358,232.390,Train,Illinois,1,45.494,38.061,531.675,-1.777
295.791,248.522,Train,Illinois,1,52.890,38.061,516.637,-2.004
230.624,205.461,Train,Illinois,1,33.150,38.061,562.065,-1.393
284.285,244.849,Train,Illinois,1,51.206,38.061,526.460,-1.853
315.518,228.139,Train,Illinois,1,43.546,38.061,487.567,-2.529
290.586,238.919,Train,Illinois,1,48.488,38.061,517.441,-1.991
283.950,242.108,Train,Illinois,1,49.950,38.061,525.539,-1.866
252.801,242.931,Train,Illinois,1,50.327,38.061,557.065,-1.450
314.270,250.390,Train,Illinois,1,53.746,38.061,499.015,-2.308
170.808,220.458,Train,Illinois,1,40.025,38.061,628.756,-0.817
284.702,240.519,Train,Illinois,1,49.221,38.061,524.058,-1.889
302.279,239.419,Train,Illinois,1,48.717,38.061,505.977,-2.183
257.821,256.132,Train,Illinois,1,56.378,38.061,558.096,-1.438
247.799,227.794,Train,Illinois,1,43.388,38.061,555.128,-1.473
228.352,221.019,Train,Illinois,1,40.282,38.061,571.469,-1.292
313.120,251.767,Train,Illinois,1,54.378,38.061,500.796,-2.275
282.408,239.957,Train,Illinois,1,48.963,38.061,526.094,-1.858
290.044,254.304,Train,Illinois,1,55.540,38.061,525.036,-1.874
345.602,226.973,Train,Illinois,1,43.011,38.061,456.949,-3.231
300.061,253.155,Train,Illinois,1,55.014,38.061,514.491,-2.039
341.326,243.400,Train,Illinois,1,50.542,38.061,468.755,-2.940
386.341,246.904,Train,Illinois,1,52.148,38.061,425.346,-4.160
237.191,226.524,Train,Illinois,1,42.806,38.061,565.154,-1.359
291.694,257.792,Train,Illinois,1,57.140,38.061,524.985,-1.875
253.826,245.153,Train,Illinois,1,51.345,38.061,557.058,-1.450
212.360,236.168,Train,Illinois,1,47.227,38.061,594.405,-1.076
217.458,203.626,Train,Illinois,1,32.309,38.061,574.390,-1.263
250.006,222.590,Train,Illinois,1,41.002,38.061,550.535,-1.528
278.469,238.445,Train,Illinois,1,48.271,38.061,529.341,-1.810
340.130,251.110,Train,Illinois,1,54.076,38.061,473.485,-2.830
263.438,219.517,Train,Illinois,1,39.594,38.061,535.695,-1.721
300.733,219.933,Train,Illinois,1,39.784,38.061,498.591,-2.315
281.061,237.369,Train,Illinois,1,47.777,38.061,526.255,-1.856
113.585,193.649,Train,Illinois,1,27.735,38.061,673.689,-0.571
228.561,213.076,Train,Illinois,1,36.641,38.061,567.618,-1.333
162.075,190.289,Train,Illinois,1,26.195,38.061,623.659,-0.851
266.003,213.888,Train,Illinois,1,37.013,38.061,530.549,-1.793
99.580,179.738,Train,Illinois,1,21.358,38.061,681.317,-0.537
274.519,205.855,Train,Illinois,1,33.331,38.061,518.351,-1.977
98.964,214.676,Train,Illinois,1,37.374,38.061,697.950,-0.470
189.321,176.153,Train,Illinois,1,19.714,38.061,589.933,-1.115
196.222,208.724,Train,Illinois,1,34.646,38.061,597.963,-1.046
234.433,216.708,Train,Illinois,1,38.306,38.061,563.412,-1.379
350.441,197.351,Train,Illinois,1,29.432,38.061,438.530,-3.744
170.533,208.102,Train,Illinois,1,34.360,38.061,623.366,-0.853
183.997,185.321,Train,Illinois,1,23.917,38.061,599.459,-1.033
174.036,191.697,Train,Illinois,1,26.840,38.061,612.344,-0.932
203.317,212.661,Train,Illinois,1,36.451,38.061,592.672,-1.091
203.560,192.794,Train,Illinois,1,27.343,38.061,583.323,-1.176
181.618,178.014,Train,Illinois,1,20.568,38.061,598.489,-1.041
188.802,202.708,Train,Illinois,1,31.888,38.061,602.625,-1.007
193.312,202.448,Train,Illinois,1,31.769,38.061,597.996,-1.045
250.005,214.741,Train,Illinois,1,37.404,38.061,546.938,-1.573
254.666,216.741,Train,Illinois,1,38.321,38.061,543.193,-1.621
124.897,195.107,Train,Illinois,1,28.403,38.061,663.046,-0.621
163.770,212.513,Train,Illinois,1,36.383,38.061,632.152,-0.795
110.872,185.770,Train,Illinois,1,24.123,38.061,672.790,-0.575
160.895,193.887,Train,Illinois,1,27.844,38.061,626.488,-0.832
227.497,194.877,Train,Illinois,1,28.298,38.061,560.340,-1.413
158.697,204.223,Train,Illinois,1,32.582,38.061,633.424,-0.787
103.625,188.413,Train,Illinois,1,25.335,38.061,681.249,-0.537
69.773,180.570,Train,Illinois,1,21.739,38.061,711.505,-0.422
161.213,194.895,Train,Illinois,1,28.306,38.061,626.632,-0.831
181.353,224.111,Train,Illinois,1,41.699,38.061,619.886,-0.877
148.863,179.577,Train,Illinois,1,21.284,38.061,631.960,-0.797
287.694,225.903,Train,Illinois,1,42.521,38.061,514.366,-2.041
173.445,205.727,Train,Illinois,1,33.272,38.061,619.366,-0.881
185.193,201.219,Train,Illinois,1,31.205,38.061,605.552,-0.984
221.454,220.255,Train,Illinois,1,39.932,38.061,578.017,-1.227
202.412,210.221,Train,Illinois,1,35.332,38.061,592.459,-1.093
110.962,201.873,Train,Illinois,1,31.505,38.061,680.082,-0.542
165.300,216.654,Train,Illinois,1,38.281,38.061,632.520,-0.793
83.394,217.716,Train,Illinois,1,38.768,38.061,714.912,-0.410
200.256,210.449,Train,Illinois,1,35.437,38.061,594.720,-1.073
139.121,189.729,Train,Illinois,1,25.938,38.061,646.356,-0.710
174.366,194.489,Train,Illinois,1,28.120,38.061,613.293,-0.925
153.637,210.004,Train,Illinois,1,35.232,38.061,641.134,-0.740
277.003,216.817,Train,Illinois,1,38.355,38.061,520.892,-1.937
182.886,188.873,Train,Illinois,1,25.545,38.061,602.199,-1.011
55.074,194.617,Train,Illinois,1,28.179,38.061,732.644,-0.356
113.308,192.697,Train,Illinois,1,27.299,38.061,673.530,-0.571
85.733,181.561,Train,Illinois,1,22.193,38.061,696.000,-0.477
201.041,190.955,Train,Illinois,1,26.500,38.061,584.998,-1.160
136.995,182.248,Train,Illinois,1,22.508,38.061,645.053,-0.717
225.485,213.853,Train,Illinois,1,36.997,38.061,571.051,-1.297
117.848,180.227,Train,Illinois,1,21.582,38.061,663.273,-0.620
214.482,199.594,Train,Illinois,1,30.460,38.061,575.517,-1.251
61.939,199.628,Train,Illinois,1,30.476,38.061,728.075,-0.369
110.397,178.951,Train,Illinois,1,20.997,38.061,670.140,-0.587
168.162,194.101,Train,Illinois,1,27.942,38.061,619.320,-0.881
179.701,201.186,Train,Illinois,1,31.190,38.061,611.028,-0.942
351.829,191.260,Train,Illinois,1,26.640,38.061,434.350,-3.871
149.541,190.187,Train,Illinois,1,26.148,38.061,636.146,-0.770
178.544,188.623,Train,Illinois,1,25.431,38.061,606.427,-0.977
154.781,186.594,Train,Illinois,1,24.501,38.061,629.259,-0.814
161.524,211.177,Train,Illinois,1,35.770,38.061,633.785,-0.785
160.637,186.439,Train,Illinois,1,24.430,38.061,623.331,-0.854
144.546,180.676,Train,Illinois,1,21.788,38.061,636.781,-0.766
179.117,197.607,Train,Illinois,1,29.549,38.061,609.971,-0.950
212.198,202.908,Train,Illinois,1,31.980,38.061,579.320,-1.214
189.045,206.042,Train,Illinois,1,33.416,38.061,603.910,-0.997
213.294,216.394,Train,Illinois,1,38.162,38.061,584.406,-1.165
145.898,179.721,Train,Illinois,1,21.350,38.061,634.991,-0.778
142.770,205.307,Train,Illinois,1,33.079,38.061,649.848,-0.690
101.356,170.555,Train,Illinois,1,17.148,38.061,675.331,-0.563
156.320,187.563,Train,Illinois,1,24.945,38.061,628.164,-0.821
194.348,186.484,Train,Illinois,1,24.450,38.061,589.642,-1.118
117.162,201.035,Train,Illinois,1,31.121,38.061,673.498,-0.571
90.729,188.198,Train,Illinois,1,25.236,38.061,694.046,-0.485
109.242,166.697,Train,Illinois,1,15.380,38.061,665.677,-0.608
182.177,188.515,Train,Illinois,1,25.382,38.061,602.743,-1.006
154.629,207.063,Train,Illinois,1,33.884,38.061,638.794,-0.754
141.161,171.253,Train,Illinois,1,17.468,38.061,635.846,-0.772
212.580,208.469,Train,Illinois,1,34.529,38.061,581.488,-1.193
110.597,204.063,Train,Illinois,1,32.509,38.061,681.451,-0.536
158.837,187.351,Train,Illinois,1,24.848,38.061,625.550,-0.839
216.971,216.894,Train,Illinois,1,38.391,38.061,580.959,-1.198
193.766,206.501,Train,Illinois,1,33.626,38.061,599.400,-1.034
80.655,203.531,Train,Illinois,1,32.265,38.061,711.149,-0.423
128.529,211.423,Train,Illinois,1,35.883,38.061,666.893,-0.602
81.464,198.907,Train,Illinois,1,30.145,38.061,708.221,-0.433
211.617,210.630,Train,Illinois,1,35.519,38.061,583.441,-1.174
133.597,190.465,Train,Illinois,1,26.275,38.061,652.217,-0.677
154.468,194.305,Train,Illinois,1,28.036,38.061,633.107,-0.789
109.120,204.431,Train,Illinois,1,32.678,38.061,683.097,-0.529
220.761,207.835,Train,Illinois,1,34.238,38.061,573.016,-1.277
176.929,186.028,Train,Illinois,1,24.241,38.061,606.851,-0.974
128.103,177.496,Train,Illinois,1,20.330,38.061,651.767,-0.680
174.093,184.486,Train,Illinois,1,23.535,38.061,608.980,-0.957
139.824,177.195,Train,Illinois,1,20.192,38.061,639.907,-0.748
167.940,175.465,Train,Illinois,1,19.399,38.061,610.998,-0.942
167.450,191.512,Train,Illinois,1,26.755,38.061,618.844,-0.885
222.862,210.308,Train,Illinois,1,35.372,38.061,572.049,-1.286
128.477,166.337,Train,Illinois,1,15.214,38.061,646.277,-0.710
223.866,202.316,Train,Illinois,1,31.708,38.061,567.381,-1.335
97.596,200.008,Train,Illinois,1,30.650,38.061,692.593,-0.490
125.053,178.142,Train,Illinois,1,20.626,38.061,655.112,-0.662
195.094,189.546,Train,Illinois,1,25.854,38.061,590.299,-1.112
210.830,201.679,Train,Illinois,1,31.416,38.061,580.125,-1.206
269.637,183.609,Train,Illinois,1,23.133,38.061,513.035,-2.063
172.970,188.328,Train,Illinois,1,25.296,38.061,611.865,-0.936
203.662,195.777,Train,Illinois,1,28.711,38.061,584.588,-1.164
169.592,187.085,Train,Illinois,1,24.726,38.061,614.673,-0.915
194.927,202.027,Train,Illinois,1,31.575,38.061,596.188,-1.061
172.294,182.044,Train,Illinois,1,22.415,38.061,609.660,-0.952
197.276,178.158,Train,Illinois,1,20.633,38.061,582.896,-1.180
173.736,188.198,Train,Illinois,1,25.236,38.061,611.039,-0.942
261.223,186.076,Train,Illinois,1,24.264,38.061,522.579,-1.911
210.482,206.023,Train,Illinois,1,33.407,38.061,582.465,-1.184
313.354,209.800,Train,Illinois,1,35.139,38.061,481.324,-2.658
154.833,171.067,Train,Illinois,1,17.383,38.061,622.089,-0.862
101.820,194.424,Train,Illinois,1,28.090,38.061,685.810,-0.518
116.707,177.306,Train,Illinois,1,20.243,38.061,663.075,-0.621
170.372,195.944,Train,Illinois,1,28.787,38.061,617.954,-0.891
187.144,186.128,Train,Illinois,1,24.287,38.061,596.682,-1.056
137.374,190.688,Train,Illinois,1,26.378,38.061,648.543,-0.698
181.048,191.465,Train,Illinois,1,26.734,38.061,605.225,-0.987
157.983,181.865,Train,Illinois,1,22.333,38.061,623.890,-0.850
155.623,177.816,Train,Illinois,1,20.477,38.061,624.393,-0.846
168.889,193.786,Train,Illinois,1,27.798,38.061,618.448,-0.888
147.834,171.697,Train,Illinois,1,17.672,38.061,629.377,-0.813
214.250,208.717,Train,Illinois,1,34.642,38.061,579.932,-1.208
150.376,197.967,Train,Illinois,1,29.714,38.061,638.877,-0.754
173.662,184.680,Train,Illinois,1,23.623,38.061,609.500,-0.953
195.736,213.915,Train,Illinois,1,37.025,38.061,600.829,-1.022
253.583,223.312,Train,Illinois,1,41.333,38.061,547.289,-1.568
128.714,185.643,Train,Illinois,1,24.065,38.061,654.890,-0.663
138.182,208.035,Train,Illinois,1,34.330,38.061,655.687,-0.659
103.970,187.764,Train,Illinois,1,25.037,38.061,680.606,-0.540
182.779,203.434,Train,Illinois,1,32.221,38.061,608.981,-0.957
148.699,194.443,Train,Illinois,1,28.099,38.061,638.939,-0.753
174.720,179.498,Train,Illinois,1,21.248,38.061,606.067,-0.980
152.474,195.398,Train,Illinois,1,28.537,38.061,635.602,-0.774
235.409,200.594,Train,Illinois,1,30.919,38.061,555.048,-1.474
188.481,180.115,Train,Illinois,1,21.531,38.061,592.589,-1.092
106.758,174.793,Train,Illinois,1,19.091,38.061,671.872,-0.579
157.594,186.293,Train,Illinois,1,24.363,38.061,626.307,-0.833
190.002,190.561,Train,Illinois,1,26.320,38.061,595.857,-1.063
192.303,190.478,Train,Illinois,1,26.281,38.061,593.517,-1.083
176.955,187.208,Train,Illinois,1,24.782,38.061,607.366,-0.970
286.499,203.646,Train,Illinois,1,32.318,38.061,505.358,-2.193
131.177,190.653,Train,Illinois,1,26.362,38.061,654.724,-0.664
255.014,197.455,Train,Illinois,1,29.480,38.061,534.004,-1.744
132.547,199.948,Train,Illinois,1,30.622,38.061,657.615,-0.649
150.628,184.847,Train,Illinois,1,23.700,38.061,632.612,-0.792
258.993,187.878,Train,Illinois,1,25.090,38.061,525.635,-1.865
178.897,197.565,Train,Illinois,1,29.530,38.061,610.173,-0.948
181.719,183.976,Train,Illinois,1,23.301,38.061,601.121,-1.020
201.410,197.261,Train,Illinois,1,29.391,38.061,587.520,-1.137
258.427,189.499,Train,Illinois,1,25.832,38.061,526.945,-1.846
200.502,190.576,Train,Illinois,1,26.326,38.061,585.363,-1.157
216.263,212.268,Train,Illinois,1,36.270,38.061,579.546,-1.212
196.201,180.749,Train,Illinois,1,21.821,38.061,585.159,-1.158
234.264,183.200,Train,Illinois,1,22.945,38.061,548.220,-1.557
228.022,207.072,Train,Illinois,1,33.888,38.061,565.405,-1.357
241.434,187.345,Train,Illinois,1,24.845,38.061,542.950,-1.624
230.871,203.900,Train,Illinois,1,32.434,38.061,561.102,-1.404
195.266,206.733,Train,Illinois,1,33.733,38.061,598.006,-1.045
232.181,189.080,Train,Illinois,1,25.640,38.061,552.998,-1.498
170.070,190.324,Train,Illinois,1,26.211,38.061,615.680,-0.907
166.618,178.081,Train,Illinois,1,20.598,38.061,613.519,-0.923
215.570,191.371,Train,Illinois,1,26.691,38.061,570.660,-1.301
237.803,196.327,Train,Illinois,1,28.963,38.061,550.698,-1.526
192.918,203.316,Train,Illinois,1,32.166,38.061,598.788,-1.039
133.592,183.262,Train,Illinois,1,22.973,38.061,648.920,-0.696
197.378,168.691,Train,Illinois,1,16.294,38.061,578.454,-1.222
187.163,182.906,Train,Illinois,1,22.810,38.061,595.187,-1.069
250.259,213.325,Train,Illinois,1,36.755,38.061,546.035,-1.584
168.809,170.817,Train,Illinois,1,17.268,38.061,607.998,-0.965
282.566,203.637,Train,Illinois,1,32.314,38.061,509.287,-2.126
199.695,191.335,Train,Illinois,1,26.674,38.061,586.518,-1.146
256.714,198.986,Train,Illinois,1,30.182,38.061,533.006,-1.758
258.628,218.158,Train,Illinois,1,38.970,38.061,539.881,-1.664
237.194,222.219,Train,Illinois,1,40.832,38.061,563.177,-1.381
227.813,189.560,Train,Illinois,1,25.861,38.061,557.587,-1.444
194.151,210.361,Train,Illinois,1,35.396,38.061,600.784,-1.022
176.419,200.298,Train,Illinois,1,30.783,38.061,613.904,-0.920
230.814,201.139,Train,Illinois,1,31.169,38.061,559.894,-1.418
160.493,187.560,Train,Illinois,1,24.943,38.061,623.990,-0.849
197.023,179.613,Train,Illinois,1,21.301,38.061,583.817,-1.171
192.612,189.426,Train,Illinois,1,25.799,38.061,592.726,-1.090
260.377,210.473,Train,Illinois,1,35.447,38.061,534.609,-1.736
256.637,182.654,Train,Illinois,1,22.695,38.061,525.596,-1.866
194.947,187.034,Train,Illinois,1,24.703,38.061,589.294,-1.121
218.102,201.716,Train,Illinois,1,31.433,38.061,572.870,-1.278
267.102,237.201,Train,Illinois,1,47.700,38.061,540.137,-1.661
271.215,241.643,Train,Illinois,1,49.737,38.061,538.060,-1.688
278.317,250.446,Train,Illinois,1,53.772,38.061,534.994,-1.730
303.297,226.879,Train,Illinois,1,42.968,38.061,499.210,-2.304
226.380,209.954,Train,Illinois,1,35.209,38.061,568.368,-1.325
338.813,234.635,Train,Illinois,1,46.524,38.061,467.250,-2.975
272.016,220.105,Train,Illinois,1,39.863,38.061,527.386,-1.839
269.267,236.861,Train,Illinois,1,47.544,38.061,537.816,-1.692
334.216,254.588,Train,Illinois,1,55.670,38.061,480.994,-2.665
421.469,242.548,Train,Illinois,1,50.151,38.061,388.221,-5.599
250.830,229.402,Train,Illinois,1,44.125,38.061,552.834,-1.500
318.922,240.046,Train,Illinois,1,49.004,38.061,489.621,-2.488
327.038,244.515,Train,Illinois,1,51.053,38.061,483.554,-2.611
303.010,232.796,Train,Illinois,1,45.681,38.061,502.210,-2.249
261.957,230.364,Train,Illinois,1,44.566,38.061,542.148,-1.634
309.345,243.076,Train,Illinois,1,50.393,38.061,500.588,-2.279
325.225,211.439,Train,Illinois,1,35.890,38.061,470.204,-2.906
313.849,249.023,Train,Illinois,1,53.120,38.061,498.810,-2.311
385.216,209.528,Train,Illinois,1,35.014,38.061,409.338,-4.729
301.479,238.974,Train,Illinois,1,48.513,38.061,506.573,-2.172
266.408,248.221,Train,Illinois,1,52.752,38.061,545.883,-1.586
278.858,235.723,Train,Illinois,1,47.023,38.061,527.704,-1.834
301.320,242.234,Train,Illinois,1,50.007,38.061,508.226,-2.144
224.457,221.322,Train,Illinois,1,40.421,38.061,575.503,-1.251
