,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
195,4.34,4.98,0.64,4.98,5.02,5.28,0.26,5.28,4.13,4.48,0.35,0.00,6.58,12.66,6.41,4.31,4.58
196,5.37,4.77,0.59,5.37,5.82,4.94,0.88,5.82,4.81,4.05,0.76,0.01,6.20,11.81,5.92,5.04,4.39
197,6.84,5.24,1.60,6.84,6.87,5.33,1.54,6.87,5.90,4.34,1.56,0.04,6.78,11.66,5.21,6.06,4.46
198,5.54,5.35,0.19,5.54,5.41,5.57,0.16,5.57,4.54,4.79,0.24,0.00,9.56,15.00,5.92,4.77,4.72
199,6.38,6.68,0.30,6.68,6.59,6.79,0.20,6.79,5.57,5.84,0.27,0.04,8.22,11.71,3.91,5.67,6.09
200,6.91,5.68,1.24,6.91,7.03,5.70,1.33,7.03,6.20,4.63,1.56,0.02,7.06,11.60,4.90,6.24,4.51
201,6.80,5.80,1.01,6.80,6.97,5.83,1.14,6.97,5.91,5.05,0.86,0.01,8.06,12.75,5.09,6.18,5.07
202,5.71,5.31,0.41,5.71,5.60,5.49,0.11,5.60,4.51,4.68,0.17,0.00,5.67,11.87,6.49,4.44,4.59
203,6.66,6.79,0.13,6.79,7.02,6.90,0.12,7.02,5.87,5.64,0.23,0.11,7.61,10.52,3.29,6.36,5.89
204,5.28,5.94,0.66,5.94,5.43,5.94,0.51,5.94,4.54,4.99,0.45,0.00,8.12,13.60,5.89,4.52,5.08
205,5.15,4.89,0.25,5.15,5.29,5.29,0.00,5.29,4.41,4.21,0.20,0.00,6.01,12.00,6.29,4.41,4.51
206,5.56,5.43,0.13,5.56,5.54,5.46,0.08,5.54,4.64,4.66,0.03,0.00,7.70,13.66,6.34,4.63,4.72
207,5.18,6.37,1.18,6.37,5.22,6.61,1.39,6.61,4.33,5.67,1.34,0.00,8.45,12.92,4.90,4.50,5.91
208,4.80,5.02,0.22,5.02,5.17,5.24,0.07,5.24,4.36,4.20,0.16,0.00,7.09,13.26,6.52,4.52,4.45
209,5.55,4.91,0.64,5.55,5.53,5.24,0.29,5.53,4.56,4.43,0.14,0.00,6.64,13.22,6.92,4.60,4.44
210,5.71,6.87,1.16,6.87,6.19,6.89,0.69,6.89,5.00,5.84,0.84,0.02,11.21,15.27,4.62,5.04,6.39
211,5.33,6.87,1.54,6.87,5.23,7.00,1.76,7.00,4.46,6.04,1.58,0.01,7.10,11.31,4.56,4.67,6.45
212,5.27,5.48,0.21,5.48,5.36,5.45,0.08,5.45,4.48,4.48,0.00,0.00,6.37,11.98,5.93,4.56,4.59
213,4.72,7.16,2.45,7.16,5.36,7.07,1.71,7.07,4.40,5.89,1.49,0.04,6.91,11.04,4.48,4.63,6.32
214,7.01,5.30,1.71,7.01,6.69,5.43,1.25,6.69,5.73,4.53,1.20,0.09,6.69,11.33,4.97,6.14,4.70
215,5.29,4.99,0.30,5.29,5.41,5.27,0.14,5.41,4.64,4.39,0.25,0.00,6.77,12.95,6.53,4.61,4.58
216,6.47,4.78,1.69,6.47,6.30,4.92,1.38,6.30,5.43,4.09,1.34,0.02,5.92,10.82,5.19,5.90,4.18
217,7.37,7.22,0.15,7.37,7.17,6.95,0.22,7.17,5.99,6.00,0.01,0.04,7.25,10.57,3.68,6.34,6.32
218,4.55,7.05,2.50,7.05,4.75,6.86,2.11,6.86,3.94,6.04,2.10,0.02,6.67,12.07,5.73,4.01,6.27
219,5.94,7.05,1.11,7.05,6.19,6.88,0.69,6.88,5.23,5.67,0.44,0.02,9.04,13.02,4.43,5.23,6.17
220,7.26,5.97,1.29,7.26,7.05,6.07,0.98,7.05,6.16,5.11,1.05,0.11,6.19,9.66,3.79,6.76,5.41
221,5.42,5.13,0.29,5.42,5.37,5.35,0.02,5.37,4.38,4.51,0.13,0.00,5.98,11.97,6.28,4.70,4.54
222,4.64,7.23,2.59,7.23,4.85,7.10,2.25,7.10,3.89,6.06,2.16,0.02,5.54,10.63,5.36,3.98,6.32
223,5.51,6.92,1.41,6.92,5.34,7.11,1.77,7.11,4.41,6.00,1.60,0.06,6.43,10.93,4.82,4.52,6.37
224,5.66,5.30,0.35,5.66,5.93,5.20,0.73,5.93,4.89,4.34,0.55,0.00,7.00,12.72,6.07,5.10,4.48
225,6.11,5.47,0.64,6.11,6.46,5.65,0.81,6.46,5.57,4.69,0.88,0.01,5.95,11.56,5.91,5.71,4.53
226,6.84,6.27,0.58,6.84,6.78,6.39,0.39,6.78,5.91,5.48,0.43,0.03,9.39,13.34,4.42,6.11,5.47
227,6.70,4.70,1.99,6.70,7.15,5.30,1.85,7.15,6.15,4.35,1.81,0.00,8.97,14.21,5.69,6.01,4.36
228,4.82,7.46,2.64,7.46,5.26,7.09,1.83,7.09,4.40,6.12,1.73,0.06,6.54,11.23,5.02,4.38,6.49
229,5.35,4.99,0.36,5.35,5.43,5.53,0.10,5.53,4.53,4.59,0.06,0.00,8.76,15.33,7.01,4.43,4.46
230,5.04,7.42,2.38,7.42,5.31,7.12,1.81,7.12,4.29,6.18,1.89,0.03,6.09,11.22,5.44,4.17,6.45
231,7.29,5.38,1.91,7.29,7.18,5.45,1.73,7.18,6.15,4.49,1.65,0.05,7.23,11.71,4.84,6.32,4.63
232,6.95,6.43,0.51,6.95,7.01,7.04,0.02,7.04,6.09,6.02,0.07,0.03,6.70,10.04,3.67,6.40,6.17
233,5.21,5.73,0.52,5.73,5.26,6.36,1.10,6.36,4.50,5.30,0.80,0.01,6.60,11.83,5.56,4.51,5.62
234,5.39,4.94,0.45,5.39,5.57,5.23,0.34,5.57,4.62,4.33,0.29,0.00,6.15,12.30,6.46,4.68,4.32
235,4.85,7.07,2.22,7.07,5.24,7.28,2.04,7.28,4.50,6.05,1.55,0.08,6.88,11.11,4.58,4.45,6.41
236,5.20,5.43,0.24,5.43,5.24,5.35,0.11,5.35,4.23,4.58,0.35,0.00,4.66,10.46,6.03,4.50,4.51
237,5.14,5.30,0.16,5.30,5.22,5.38,0.16,5.38,4.34,4.29,0.05,0.00,9.20,15.18,6.44,4.40,4.31
238,4.65,6.41,1.76,6.41,5.13,6.49,1.36,6.49,4.22,5.59,1.37,0.01,8.17,12.97,5.20,4.38,6.10
239,6.27,5.26,1.01,6.27,6.82,5.41,1.40,6.82,5.63,4.49,1.15,0.01,5.47,10.36,5.16,5.95,4.58
240,5.23,5.75,0.52,5.75,5.24,5.97,0.72,5.97,4.53,5.00,0.46,0.00,5.80,11.27,5.76,4.69,5.22
241,5.35,5.29,0.06,5.35,5.65,5.53,0.12,5.65,4.80,4.74,0.06,0.00,6.52,12.02,5.82,4.96,4.75
242,5.58,4.77,0.80,5.58,5.87,4.97,0.89,5.87,4.73,4.21,0.52,0.00,8.18,15.02,7.25,4.72,4.28
243,5.66,5.69,0.02,5.69,5.90,5.67,0.23,5.90,5.03,4.76,0.27,0.00,5.97,11.40,5.73,5.05,4.76
244,5.63,5.38,0.25,5.63,5.71,5.75,0.04,5.75,4.88,4.72,0.16,0.00,5.46,10.82,5.63,5.09,4.63
245,6.51,4.96,1.54,6.51,6.79,5.44,1.35,6.79,5.83,4.47,1.35,0.01,8.47,13.33,5.28,6.38,4.51
246,6.96,6.20,0.76,6.96,7.31,6.37,0.94,7.31,6.21,5.29,0.92,0.02,6.44,10.11,3.99,6.28,5.46
247,5.65,4.52,1.13,5.65,5.67,4.79,0.88,5.67,5.01,3.98,1.03,0.00,7.64,13.26,6.00,5.04,4.34
248,4.78,5.41,0.64,5.41,5.04,5.69,0.65,5.69,4.11,4.82,0.72,0.00,7.73,13.61,6.27,4.23,4.82
249,5.02,5.79,0.77,5.79,5.17,5.92,0.75,5.92,4.49,5.17,0.68,0.01,7.21,13.20,6.35,4.60,5.45
250,5.27,5.72,0.45,5.72,5.22,5.71,0.49,5.71,4.43,4.75,0.32,0.00,6.35,12.13,6.10,4.71,4.89
251,6.80,5.29,1.50,6.80,6.92,5.27,1.66,6.92,5.87,4.46,1.41,0.03,7.80,12.71,5.30,6.13,4.42
252,6.16,5.44,0.72,6.16,6.37,5.40,0.98,6.37,5.46,4.61,0.85,0.00,9.26,13.71,4.91,5.98,4.64
253,4.76,4.56,0.20,4.76,5.22,4.82,0.40,5.22,4.43,3.95,0.49,0.00,6.46,13.10,6.97,4.46,4.15
254,5.87,6.10,0.23,6.10,5.91,6.18,0.27,6.18,4.96,5.30,0.34,0.00,6.73,11.78,5.38,5.26,5.32
255,4.88,4.79,0.09,4.88,5.31,5.49,0.19,5.49,4.32,4.60,0.28,0.00,7.74,13.82,6.46,4.43,4.74
256,5.84,4.96,0.89,5.84,6.01,5.12,0.89,6.01,5.04,4.29,0.75,0.00,6.36,12.69,6.65,5.16,4.30
257,6.30,6.49,0.19,6.49,6.66,6.65,0.01,6.66,5.48,5.73,0.25,0.04,8.47,12.04,4.00,5.66,6.05
258,4.96,6.96,2.00,6.96,4.92,6.68,1.76,6.68,4.23,5.86,1.62,0.00,7.05,12.57,5.87,4.30,5.98
259,4.91,6.71,1.81,6.71,5.43,7.19,1.75,7.19,4.51,6.06,1.54,0.10,7.84,12.03,4.58,4.65,6.44
260,5.59,5.08,0.51,5.59,5.57,5.29,0.27,5.57,4.68,4.40,0.28,0.00,7.51,13.74,6.60,4.88,4.28
261,5.22,5.16,0.06,5.22,5.34,5.44,0.10,5.44,4.60,4.37,0.22,0.02,9.80,15.19,5.87,4.53,4.52
262,5.22,6.95,1.73,6.95,5.22,7.01,1.78,7.01,4.43,6.06,1.63,0.01,8.79,13.43,5.09,4.63,6.48
263,5.74,5.54,0.20,5.74,5.86,5.49,0.37,5.86,4.93,4.48,0.45,0.00,6.14,11.38,5.55,5.04,4.65
264,6.46,6.92,0.46,6.92,6.79,6.94,0.15,6.94,5.58,6.02,0.44,0.12,7.79,10.67,3.27,6.14,6.49
265,5.03,6.72,1.70,6.72,5.18,6.78,1.60,6.78,4.30,5.72,1.41,0.01,6.01,11.08,5.36,4.39,6.33
266,7.30,4.67,2.63,7.30,7.18,5.03,2.15,7.18,6.15,4.24,1.91,0.03,7.51,12.06,4.93,6.50,4.20
267,5.08,5.09,0.01,5.09,4.99,5.14,0.15,5.14,4.17,4.42,0.25,0.00,7.72,13.54,6.21,4.20,4.26
268,5.02,5.99,0.98,5.99,5.43,5.92,0.49,5.92,4.61,4.99,0.39,0.01,8.77,13.56,5.22,4.66,5.32
269,5.31,7.03,1.72,7.03,5.58,7.08,1.50,7.08,4.65,6.11,1.46,0.13,5.90,10.18,4.57,4.69,6.44
270,5.48,7.01,1.53,7.01,5.64,7.03,1.39,7.03,4.87,5.91,1.04,0.05,5.33,9.32,4.26,4.93,6.60
271,6.94,5.16,1.78,6.94,6.82,5.28,1.55,6.82,5.87,4.43,1.43,0.02,8.46,13.23,5.19,6.39,4.63
272,5.75,5.93,0.18,5.93,6.03,5.88,0.15,6.03,5.10,5.24,0.14,0.00,6.16,11.26,5.41,5.23,5.26
273,4.58,5.09,0.51,5.09,4.96,5.12,0.15,5.12,4.12,4.31,0.19,0.00,5.71,12.41,6.99,4.16,4.47
274,5.66,4.52,1.14,5.66,5.58,4.75,0.82,5.58,4.69,3.88,0.81,0.00,6.03,12.45,6.73,4.63,4.07
275,5.43,5.81,0.38,5.81,5.69,5.89,0.20,5.89,4.76,5.00,0.24,0.00,6.91,12.74,6.18,4.93,4.94
276,6.25,5.53,0.72,6.25,6.47,5.62,0.85,6.47,5.53,4.90,0.63,0.03,5.62,10.04,4.70,5.76,5.15
277,5.22,5.21,0.01,5.22,5.51,5.39,0.12,5.51,4.65,4.38,0.27,0.00,8.93,15.40,6.92,4.66,4.50
278,6.78,6.88,0.10,6.88,6.71,6.80,0.09,6.80,5.62,5.65,0.03,0.12,5.59,8.47,3.16,6.13,6.49
279,5.17,7.45,2.28,7.45,5.28,7.13,1.85,7.13,4.38,6.04,1.66,0.06,6.89,11.15,4.60,4.41,6.41
280,4.90,7.04,2.14,7.04,4.96,6.76,1.81,6.76,4.18,5.87,1.69,0.04,6.58,11.29,5.04,4.44,6.32
281,7.32,6.82,0.49,7.32,7.18,7.16,0.02,7.18,6.24,5.80,0.45,0.05,7.44,10.54,3.47,6.62,6.15
282,5.29,7.38,2.09,7.38,5.44,7.13,1.68,7.13,4.55,5.99,1.44,0.03,6.20,10.91,5.02,4.51,6.34
283,6.75,5.68,1.08,6.75,6.78,5.58,1.20,6.78,5.80,4.86,0.94,0.01,5.96,9.82,4.16,6.25,4.84
284,5.79,6.01,0.22,6.01,5.72,6.29,0.57,6.29,4.85,5.26,0.42,0.00,7.01,12.00,5.34,4.82,5.61
285,4.85,5.33,0.47,5.33,4.93,5.60,0.67,5.60,4.24,4.61,0.36,0.00,7.34,13.57,6.60,4.36,4.67
286,5.21,5.65,0.44,5.65,5.27,5.82,0.55,5.82,4.42,4.82,0.39,0.00,6.92,12.97,6.40,4.61,4.84
287,5.76,4.77,0.99,5.76,6.07,5.00,1.07,6.07,5.13,4.22,0.91,0.00,7.45,13.03,5.95,5.25,4.31
288,5.44,6.85,1.41,6.85,5.70,7.07,1.37,7.07,4.81,6.06,1.26,0.01,6.54,11.01,4.80,4.88,6.46
289,5.07,4.86,0.21,5.07,5.11,5.22,0.11,5.22,4.19,4.30,0.10,0.00,6.73,12.88,6.48,4.41,4.42
290,4.92,6.92,2.00,6.92,5.09,6.85,1.76,6.85,4.37,5.67,1.30,0.04,5.64,10.32,4.96,4.53,6.05
291,5.67,6.07,0.40,6.07,5.74,6.20,0.46,6.20,4.69,5.13,0.45,0.01,5.46,10.20,5.01,4.97,5.35
292,5.48,4.91,0.57,5.48,5.49,5.53,0.03,5.53,4.64,4.40,0.24,0.00,8.44,14.04,6.02,4.74,4.39
293,6.97,4.71,2.26,6.97,6.90,5.00,1.90,6.90,6.02,4.15,1.87,0.08,5.47,9.96,4.76,6.41,4.30
294,6.72,4.83,1.89,6.72,6.97,5.17,1.80,6.97,5.88,4.40,1.49,0.00,6.46,11.14,5.01,6.04,4.61
295,5.40,7.07,1.67,7.07,5.45,7.10,1.65,7.10,4.41,6.03,1.62,0.04,6.25,10.80,4.86,4.35,6.28
296,5.56,7.16,1.60,7.16,5.69,7.18,1.49,7.18,4.68,6.21,1.53,0.05,10.88,15.50,5.16,4.69,6.33
297,6.90,5.75,1.14,6.90,7.19,6.17,1.02,7.19,6.04,5.26,0.77,0.01,6.03,10.03,4.30,6.24,5.51
298,4.63,7.19,2.56,7.19,4.98,7.34,2.36,7.34,4.13,6.16,2.03,0.07,11.13,15.67,5.10,4.24,6.67
299,4.64,6.95,2.31,6.95,5.12,6.99,1.87,6.99,4.16,5.92,1.76,0.10,6.30,11.03,5.05,4.23,6.33
300,5.06,6.56,1.50,6.56,5.52,6.37,0.84,6.37,4.62,5.45,0.83,0.01,6.18,11.57,5.70,4.59,5.53
301,4.89,5.77,0.88,5.77,4.98,5.65,0.68,5.65,4.16,4.79,0.63,0.00,7.10,12.40,5.66,4.41,4.96
302,4.82,5.83,1.00,5.83,5.06,5.48,0.42,5.48,4.28,4.80,0.52,0.00,7.44,13.80,6.73,4.42,4.67
303,7.22,6.95,0.27,7.22,7.22,7.14,0.08,7.22,6.06,6.17,0.12,0.08,4.69,7.53,3.08,6.47,6.33
304,6.01,5.09,0.92,6.01,5.92,5.23,0.69,5.92,4.99,4.45,0.53,0.00,6.67,12.25,5.91,5.24,4.55
305,6.21,7.01,0.80,7.01,6.43,6.93,0.50,6.93,5.35,5.95,0.60,0.11,7.05,10.16,3.47,5.86,6.26
306,6.66,5.86,0.80,6.66,6.71,5.62,1.09,6.71,5.72,5.04,0.68,0.03,7.19,11.28,4.45,6.10,5.17
307,5.36,5.16,0.20,5.36,5.46,5.48,0.02,5.48,4.59,4.60,0.01,0.00,7.94,14.01,6.47,4.54,4.56
308,5.60,5.15,0.45,5.60,5.56,5.40,0.15,5.56,4.61,4.46,0.16,0.01,8.88,14.91,6.47,4.59,4.64
309,5.44,5.77,0.33,5.77,5.55,5.71,0.16,5.71,4.60,5.04,0.45,0.00,7.54,12.27,5.11,4.49,5.36
310,6.80,5.64,1.16,6.80,6.76,5.58,1.18,6.76,5.82,4.69,1.13,0.02,6.11,11.07,5.26,6.17,4.69
311,6.73,5.17,1.56,6.73,7.09,5.05,2.05,7.09,6.04,4.06,1.98,0.02,6.46,11.23,5.09,6.53,4.19
312,4.99,5.99,1.00,5.99,5.07,5.95,0.88,5.95,4.27,5.15,0.87,0.00,5.50,11.19,5.96,4.33,5.20
313,5.38,5.32,0.07,5.38,5.72,5.60,0.12,5.72,4.93,4.65,0.28,0.00,7.83,12.91,5.47,5.03,4.58
314,6.42,6.78,0.37,6.78,6.70,6.71,0.01,6.71,5.65,5.80,0.14,0.05,5.80,9.09,3.57,6.05,6.15
315,5.78,4.63,1.14,5.78,6.17,4.84,1.33,6.17,5.34,4.11,1.23,0.00,7.86,13.30,5.83,5.33,4.32
316,5.14,6.52,1.38,6.52,5.35,6.91,1.56,6.91,4.49,5.70,1.21,0.00,8.10,12.82,5.13,4.40,6.28
317,5.71,6.47,0.76,6.47,6.06,6.36,0.30,6.36,5.13,5.48,0.35,0.01,5.92,10.21,4.58,5.41,5.65
318,5.88,4.74,1.15,5.88,6.03,4.75,1.27,6.03,5.12,3.98,1.14,0.01,7.64,13.60,6.34,5.18,4.14
319,6.31,4.91,1.40,6.31,6.28,5.11,1.17,6.28,5.56,4.10,1.46,0.01,7.40,12.92,5.89,5.61,4.40
320,6.38,5.34,1.04,6.38,6.69,5.50,1.19,6.69,5.86,4.58,1.28,0.01,5.98,10.65,4.96,5.98,4.52
321,5.20,4.74,0.46,5.20,5.27,5.17,0.10,5.27,4.53,4.29,0.24,0.01,8.29,13.91,6.04,4.58,4.35
322,6.21,5.49,0.72,6.21,6.51,5.52,1.00,6.51,5.40,4.40,1.00,0.05,8.88,14.07,5.63,5.83,4.58
323,7.06,5.02,2.04,7.06,7.17,5.14,2.03,7.17,6.13,4.39,1.73,0.01,6.47,11.56,5.42,6.38,4.47
324,7.50,6.53,0.96,7.50,7.04,6.79,0.25,7.04,6.08,5.69,0.38,0.06,5.69,8.81,3.41,6.46,6.07
325,5.20,5.31,0.10,5.31,5.48,5.46,0.02,5.48,4.61,4.33,0.28,0.00,6.27,13.23,7.28,4.65,4.47
326,7.01,6.87,0.14,7.01,7.10,6.88,0.22,7.10,6.11,5.81,0.29,0.04,8.29,11.36,3.48,6.36,6.20
327,5.31,5.90,0.59,5.90,5.43,5.89,0.46,5.89,4.59,5.10,0.52,0.00,8.41,14.37,6.38,4.68,5.17
328,4.99,4.98,0.01,4.99,5.23,5.47,0.24,5.47,4.44,4.58,0.14,0.00,7.92,13.93,6.41,4.61,4.59
329,6.41,5.09,1.32,6.41,6.71,5.13,1.58,6.71,5.58,4.34,1.24,0.01,6.92,11.89,5.32,5.87,4.38
330,5.45,4.60,0.86,5.45,5.70,4.54,1.16,5.70,4.88,3.81,1.07,0.00,7.00,13.29,6.63,4.86,4.07
331,5.65,5.31,0.34,5.65,5.44,5.66,0.22,5.66,4.62,4.59,0.03,0.00,8.91,14.52,6.05,4.47,5.07
332,6.82,6.63,0.19,6.82,6.91,6.64,0.28,6.91,5.79,5.73,0.06,0.10,6.21,9.59,3.69,6.06,5.79
333,5.28,6.58,1.29,6.58,5.59,6.80,1.21,6.80,4.69,5.75,1.06,0.07,7.32,12.10,5.15,4.71,5.94
334,7.12,5.56,1.56,7.12,7.01,5.62,1.38,7.01,5.90,4.75,1.15,0.07,5.44,9.84,4.67,6.39,4.65
335,5.73,5.06,0.66,5.73,5.75,5.40,0.36,5.75,4.74,4.48,0.26,0.00,9.26,14.66,5.86,4.72,4.68
336,5.12,6.18,1.06,6.18,5.15,6.26,1.11,6.26,4.36,5.22,0.87,0.01,8.38,13.52,5.56,4.25,5.37
337,5.26,4.74,0.52,5.26,5.71,5.00,0.71,5.71,4.73,4.23,0.50,0.00,5.49,11.89,6.68,4.84,4.33
338,6.77,5.47,1.30,6.77,6.79,5.66,1.13,6.79,5.73,4.67,1.06,0.02,7.32,12.12,5.17,6.15,4.70
339,6.83,6.65,0.18,6.83,7.26,6.96,0.31,7.26,6.03,5.88,0.15,0.00,6.12,9.45,3.63,6.25,6.17
340,6.66,6.08,0.59,6.66,6.74,6.48,0.27,6.74,5.62,5.44,0.19,0.02,7.54,10.96,3.80,5.84,5.87
341,4.81,5.13,0.32,5.13,5.12,5.08,0.03,5.12,4.31,4.31,0.00,0.00,6.79,13.41,6.96,4.38,4.52
342,5.53,6.36,0.83,6.36,5.44,6.56,1.12,6.56,4.57,5.60,1.04,0.01,5.63,10.77,5.42,4.65,5.94
343,4.88,6.98,2.11,6.98,5.32,7.27,1.95,7.27,4.49,6.03,1.53,0.05,7.20,12.03,5.19,4.75,6.51
344,6.00,4.89,1.11,6.00,6.23,5.07,1.17,6.23,5.34,4.32,1.02,0.00,5.47,11.24,6.04,5.35,4.20
345,5.69,5.11,0.59,5.69,6.19,5.24,0.96,6.19,5.17,4.42,0.75,0.00,8.18,13.90,6.13,5.38,4.63
346,5.47,5.81,0.34,5.81,5.38,5.85,0.47,5.85,4.61,5.03,0.42,0.00,7.39,12.59,5.57,4.63,5.07
347,6.47,5.14,1.33,6.47,6.14,5.40,0.74,6.14,5.24,4.39,0.85,0.00,6.51,11.89,5.70,5.31,4.50
348,4.82,5.12,0.30,5.12,5.40,5.18,0.22,5.40,4.54,4.31,0.23,0.00,4.98,11.31,6.58,4.48,4.54
349,5.33,5.72,0.38,5.72,5.99,5.90,0.09,5.99,5.00,4.97,0.03,0.01,6.01,11.08,5.37,5.18,5.17
350,5.98,6.04,0.06,6.04,6.21,5.96,0.26,6.21,5.31,5.03,0.28,0.01,8.06,12.89,5.23,5.27,5.12
351,5.29,7.29,2.00,7.29,5.42,7.23,1.81,7.23,4.61,6.25,1.64,0.12,6.44,10.68,4.56,4.70,6.52
352,5.01,5.00,0.01,5.01,5.26,5.35,0.09,5.35,4.48,4.36,0.12,0.00,7.63,14.01,6.76,4.42,4.40
353,7.16,5.36,1.80,7.16,7.17,5.73,1.44,7.17,5.97,4.83,1.15,0.06,9.33,13.34,4.48,6.51,5.00
354,5.89,5.90,0.01,5.90,5.75,5.83,0.08,5.83,4.77,5.03,0.26,0.00,8.66,13.71,5.49,5.04,5.30
355,7.16,4.33,2.83,7.16,7.03,4.54,2.49,7.03,6.01,3.79,2.22,0.09,6.79,11.58,5.13,6.48,3.93
356,5.43,5.38,0.06,5.43,5.30,5.56,0.26,5.56,4.38,4.67,0.29,0.00,5.52,11.63,6.38,4.35,4.56
357,5.15,5.76,0.61,5.76,5.19,5.42,0.23,5.42,4.46,4.68,0.23,0.00,6.86,12.87,6.35,4.57,4.71
358,5.72,5.03,0.68,5.72,5.61,5.38,0.24,5.61,4.66,4.36,0.30,0.00,6.04,12.09,6.36,4.80,4.35
359,7.08,7.11,0.03,7.11,7.06,7.13,0.07,7.13,6.10,6.05,0.05,0.04,4.49,7.77,3.50,6.36,6.56
360,5.21,5.06,0.14,5.21,5.42,5.49,0.07,5.49,4.68,4.51,0.17,0.00,6.56,12.40,6.16,4.60,4.64
361,6.45,6.85,0.40,6.85,6.60,6.90,0.31,6.90,5.73,5.82,0.10,0.07,6.31,9.69,3.70,6.05,6.08
362,4.98,5.28,0.30,5.28,5.13,5.70,0.57,5.70,4.31,4.68,0.37,0.00,7.84,13.53,6.08,4.36,4.57
363,5.57,5.22,0.35,5.57,5.64,5.50,0.15,5.64,4.86,4.65,0.21,0.00,6.38,11.79,5.72,5.09,4.72
364,6.37,5.22,1.14,6.37,6.14,5.28,0.86,6.14,5.45,4.43,1.02,0.01,5.49,10.64,5.43,5.80,4.43
365,6.94,5.01,1.93,6.94,6.87,5.52,1.35,6.87,5.84,4.60,1.24,0.06,8.85,13.10,4.69,6.07,4.72
366,5.28,6.56,1.28,6.56,5.02,6.86,1.84,6.86,4.26,5.86,1.60,0.01,7.04,12.06,5.37,4.22,6.06
367,7.20,4.96,2.24,7.20,7.30,5.22,2.08,7.30,6.18,4.39,1.79,0.06,5.85,10.37,4.81,6.40,4.69
368,5.50,6.78,1.29,6.78,5.44,6.91,1.47,6.91,4.63,5.86,1.23,0.02,5.21,9.68,4.73,4.52,6.15
369,4.44,6.72,2.28,6.72,5.20,6.72,1.52,6.72,4.35,5.86,1.50,0.03,6.05,11.04,5.30,4.45,6.01
370,7.02,4.63,2.38,7.02,7.19,5.17,2.01,7.19,5.99,4.27,1.72,0.01,7.50,12.23,5.10,6.42,4.66
371,6.79,5.39,1.40,6.79,6.86,5.51,1.35,6.86,5.73,4.71,1.02,0.01,6.29,10.71,4.73,6.05,4.76
372,6.18,5.73,0.45,6.18,6.24,6.03,0.22,6.24,5.29,5.10,0.19,0.00,6.58,12.17,5.92,5.19,4.98
373,6.71,5.34,1.38,6.71,6.76,5.48,1.28,6.76,5.71,4.32,1.39,0.01,6.99,11.95,5.30,6.20,4.17
374,5.45,6.87,1.42,6.87,5.43,7.07,1.64,7.07,4.59,5.96,1.37,0.06,5.48,9.58,4.38,4.70,6.48
375,6.49,4.80,1.69,6.49,6.94,5.00,1.94,6.94,5.93,4.20,1.74,0.02,10.47,14.90,4.95,6.34,4.62
376,5.55,5.42,0.13,5.55,5.75,5.32,0.43,5.75,4.71,4.59,0.12,0.00,8.47,14.70,6.65,4.91,4.43
377,5.28,4.72,0.55,5.28,5.32,5.08,0.24,5.32,4.58,4.23,0.34,0.00,7.87,13.87,6.39,4.66,4.34
378,6.76,5.25,1.51,6.76,6.73,4.99,1.74,6.73,5.92,4.05,1.87,0.01,6.43,11.53,5.42,5.91,4.26
379,7.05,5.54,1.51,7.05,6.78,5.77,1.01,6.78,5.78,4.91,0.87,0.01,9.63,14.02,4.87,5.95,5.28
380,4.79,6.27,1.48,6.27,5.18,6.18,1.00,6.18,4.36,5.31,0.94,0.00,6.58,11.88,5.62,4.09,5.64
381,6.82,5.45,1.37,6.82,6.99,5.12,1.87,6.99,5.99,4.45,1.54,0.07,5.11,9.68,4.82,6.28,4.41
382,5.26,6.89,1.63,6.89,5.19,6.85,1.66,6.85,4.34,5.92,1.57,0.03,6.27,10.66,4.70,4.65,6.36
383,7.00,5.38,1.62,7.00,6.77,5.52,1.24,6.77,5.82,4.74,1.08,0.04,7.85,12.33,4.88,6.37,4.95
384,5.23,5.41,0.18,5.41,5.58,5.74,0.16,5.74,4.67,4.85,0.19,0.00,6.25,11.79,5.85,4.61,4.73
385,5.23,5.61,0.37,5.61,5.37,5.79,0.42,5.79,4.47,4.73,0.26,0.00,6.32,12.22,6.22,4.41,4.59
386,5.13,7.15,2.02,7.15,5.51,7.06,1.55,7.06,4.44,5.87,1.44,0.06,7.04,11.74,5.05,4.59,6.19
387,5.95,5.56,0.39,5.95,5.91,5.67,0.24,5.91,5.01,4.76,0.25,0.00,6.07,11.58,5.80,5.00,4.81
388,4.72,5.15,0.43,5.15,5.28,5.42,0.14,5.42,4.53,4.40,0.13,0.00,6.48,12.29,6.13,4.62,4.70
389,5.48,5.21,0.27,5.48,5.56,5.07,0.49,5.56,4.63,4.54,0.09,0.00,6.26,12.06,6.11,4.65,4.61
390,7.25,4.89,2.36,7.25,7.14,4.96,2.17,7.14,6.04,4.12,1.91,0.01,8.88,13.92,5.49,6.35,4.25
391,6.07,6.67,0.60,6.67,6.32,6.82,0.50,6.82,5.22,5.68,0.46,0.00,9.12,13.12,4.45,5.35,5.88
