,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
288,4.48,4.29,0.19,0.00,3.79,9.96,6.36,0.88,0.87,-3.46,-3.37
289,4.56,4.50,0.06,0.00,3.11,9.08,6.12,0.94,0.91,-4.13,-3.85
290,5.13,5.26,0.13,0.03,2.46,7.16,4.82,0.90,0.83,-4.48,-4.01
291,5.08,4.77,0.30,0.00,3.13,8.09,5.11,0.86,0.86,-4.17,-4.06
292,4.28,4.23,0.06,0.00,2.93,9.12,6.34,0.93,0.90,-4.01,-3.60
293,4.73,4.44,0.30,0.00,2.44,8.25,5.94,0.97,0.87,-4.57,-3.58
294,4.91,5.12,0.22,0.02,3.34,8.00,4.83,0.87,0.84,-4.26,-3.95
295,5.67,5.54,0.13,0.02,2.06,5.95,3.99,0.85,0.82,-4.67,-4.34
296,4.28,4.67,0.39,0.00,2.20,8.12,6.02,0.84,0.95,-3.21,-4.38
297,5.21,4.96,0.25,0.00,2.99,7.72,4.88,0.89,0.87,-4.44,-4.07
298,5.07,5.07,0.00,0.00,3.80,9.00,5.39,0.88,0.88,-4.16,-4.19
299,5.18,5.10,0.08,0.01,3.01,7.67,4.81,0.89,0.86,-4.37,-4.25
300,5.16,5.08,0.08,0.00,3.16,7.82,4.81,0.90,0.85,-4.50,-4.14
301,5.35,5.12,0.23,0.00,2.63,7.24,4.74,0.80,0.84,-3.86,-4.10
302,4.37,4.50,0.13,0.00,4.18,10.19,6.22,0.93,0.88,-3.93,-3.59
303,4.74,4.72,0.02,0.01,3.12,8.59,5.63,0.92,0.91,-4.29,-4.18
304,4.76,4.73,0.03,0.00,2.41,8.03,5.74,0.89,0.91,-3.94,-4.12
305,5.30,5.16,0.14,0.02,2.65,7.19,4.67,0.91,0.88,-4.58,-4.33
306,5.47,5.25,0.23,0.02,3.11,7.29,4.34,0.86,0.85,-4.54,-4.44
307,4.24,4.43,0.19,0.00,3.37,9.39,6.18,0.94,0.92,-4.15,-4.03
308,4.38,4.68,0.30,0.00,3.43,9.38,6.12,0.96,0.93,-4.29,-4.14
309,5.38,4.88,0.50,0.00,3.05,7.70,4.80,0.86,0.88,-4.29,-4.25
310,4.94,5.06,0.12,0.00,3.50,8.85,5.52,0.91,0.87,-4.29,-3.84
311,4.70,4.56,0.14,0.00,2.86,8.35,5.63,0.90,0.90,-3.95,-3.89
312,4.62,4.55,0.07,0.00,2.54,8.19,5.78,0.86,0.90,-3.64,-3.95
313,5.35,5.29,0.06,0.01,3.38,7.46,4.25,0.86,0.84,-4.39,-4.21
314,5.03,5.06,0.03,0.01,2.67,7.28,4.75,0.89,0.88,-4.44,-4.36
315,5.42,5.10,0.32,0.01,1.63,6.50,4.96,0.84,0.83,-4.16,-3.86
316,5.76,5.82,0.06,0.01,3.02,6.52,3.65,0.87,0.81,-5.01,-4.55
317,4.56,4.82,0.26,0.00,2.69,8.11,5.56,0.88,0.88,-3.77,-3.83
318,5.14,5.03,0.11,0.01,3.32,8.05,4.89,0.87,0.80,-4.33,-3.67
319,4.72,4.42,0.30,0.00,3.63,9.47,6.02,0.84,0.91,-3.51,-4.01
320,5.11,5.35,0.24,0.01,2.84,7.67,4.97,0.91,0.91,-4.53,-4.56
321,4.44,4.39,0.05,0.00,2.18,8.29,6.22,0.94,0.86,-3.99,-3.49
322,5.37,5.22,0.15,0.01,2.75,7.31,4.70,0.87,0.93,-4.43,-4.82
323,4.91,4.69,0.22,0.00,2.47,8.00,5.66,0.90,0.89,-4.16,-3.97
324,4.82,4.69,0.13,0.00,2.15,7.61,5.58,0.87,0.87,-3.89,-3.93
325,4.32,4.37,0.05,0.00,2.66,8.80,6.28,0.88,0.90,-3.55,-3.73
326,5.10,5.25,0.15,0.00,2.74,7.38,4.77,0.83,0.87,-3.89,-4.27
327,5.20,5.39,0.19,0.06,2.68,7.07,4.53,0.84,0.87,-4.17,-4.46
328,4.48,4.67,0.20,0.02,3.11,8.95,5.99,0.88,0.94,-3.80,-4.32
329,4.91,4.74,0.16,0.00,3.21,8.77,5.72,0.91,0.86,-4.19,-3.68
330,4.89,5.19,0.30,0.00,2.68,7.34,4.80,0.79,0.90,-3.50,-4.51
331,4.95,5.31,0.36,0.01,3.38,8.15,4.93,0.91,0.88,-4.59,-4.33
332,4.29,4.58,0.28,0.01,2.55,8.39,5.96,0.90,0.96,-3.77,-4.29
333,4.42,4.09,0.33,0.01,3.24,9.99,6.91,0.96,0.95,-4.09,-3.93
334,5.54,5.30,0.23,0.03,3.97,8.30,4.52,0.91,0.87,-4.78,-4.31
335,4.99,5.14,0.15,0.01,3.23,7.97,4.90,0.93,0.90,-4.68,-4.55
336,5.28,5.18,0.10,0.02,2.86,7.49,4.77,0.90,0.87,-4.61,-4.25
337,5.51,5.21,0.31,0.00,2.46,7.23,4.89,0.85,0.80,-4.22,-3.67
338,4.20,4.57,0.37,0.00,2.88,9.08,6.34,0.88,0.95,-3.34,-3.90
339,5.18,5.12,0.06,0.02,2.61,7.36,4.88,0.87,0.85,-4.28,-4.16
340,4.44,4.50,0.06,0.01,3.46,10.02,6.73,0.86,0.90,-3.30,-3.59
341,5.00,5.05,0.05,0.02,3.25,8.00,4.91,0.91,0.88,-4.58,-4.31
342,4.95,5.21,0.25,0.01,3.00,7.73,4.88,0.96,0.88,-4.98,-4.29
343,4.63,4.35,0.28,0.00,3.10,8.73,5.79,0.90,0.89,-3.99,-3.73
344,4.68,4.72,0.04,0.00,3.67,9.47,5.98,0.96,0.88,-4.38,-3.76
345,4.40,4.68,0.28,0.00,2.40,8.42,6.14,0.90,0.92,-3.76,-4.07
346,5.18,4.98,0.20,0.01,3.13,8.00,5.03,0.91,0.90,-4.44,-4.51
347,5.66,5.55,0.12,0.02,2.84,6.90,4.20,0.89,0.82,-4.91,-4.34
348,5.28,5.38,0.10,0.02,2.63,7.16,4.67,0.83,0.90,-4.11,-4.73
349,5.80,5.51,0.29,0.00,2.16,6.04,3.99,0.83,0.80,-4.53,-4.07
350,5.00,5.31,0.30,0.00,3.25,7.77,4.69,0.97,0.86,-5.02,-4.28
351,5.13,5.16,0.04,0.01,2.95,7.55,4.75,0.88,0.86,-4.35,-4.23
352,4.52,4.46,0.06,0.00,2.69,8.99,6.43,0.88,0.90,-3.60,-3.79
353,4.92,5.04,0.12,0.00,2.55,7.48,5.06,0.91,0.91,-4.37,-4.40
354,3.94,4.24,0.29,0.00,3.15,9.52,6.53,0.93,0.89,-3.74,-3.41
355,5.05,5.07,0.02,0.00,2.57,7.35,4.91,0.87,0.89,-4.19,-4.33
356,4.74,4.76,0.02,0.00,3.05,8.17,5.27,0.91,0.87,-4.30,-3.93
357,4.42,4.32,0.10,0.00,3.41,9.29,6.05,0.90,0.88,-3.85,-3.61
358,4.34,4.29,0.05,0.00,3.68,10.18,6.69,0.93,0.92,-3.87,-3.73
359,4.52,4.53,0.01,0.00,2.45,8.40,6.07,0.93,0.87,-3.97,-3.57
360,4.72,5.06,0.33,0.03,2.89,8.01,5.27,0.87,0.92,-3.91,-4.49
361,4.78,5.04,0.26,0.00,2.68,8.00,5.45,0.85,0.90,-3.75,-4.33
362,5.30,5.20,0.10,0.00,2.89,7.43,4.68,0.90,0.91,-4.63,-4.71
363,4.97,4.91,0.06,0.01,3.10,8.00,5.06,0.87,0.83,-4.24,-3.74
364,4.41,4.47,0.06,0.00,2.48,8.70,6.34,0.94,0.92,-4.18,-3.96
365,4.54,4.61,0.07,0.00,2.90,8.95,6.20,0.87,0.94,-3.57,-4.24
366,4.42,4.45,0.03,0.00,4.38,10.36,6.19,0.86,0.90,-3.47,-3.69
367,5.08,5.23,0.15,0.02,3.03,7.52,4.64,0.81,0.89,-3.88,-4.46
368,4.16,4.52,0.36,0.00,2.44,8.43,6.11,0.86,0.96,-3.44,-4.37
369,4.54,4.68,0.14,0.01,4.08,9.99,6.12,0.85,0.94,-3.44,-4.17
370,5.04,4.88,0.16,0.00,2.76,7.79,5.16,0.87,0.90,-4.07,-4.30
371,4.37,4.42,0.04,0.00,2.74,8.80,6.20,0.90,0.93,-3.71,-3.97
372,5.20,4.89,0.31,0.00,2.59,7.56,5.10,0.88,0.82,-4.24,-3.63
373,4.50,4.77,0.27,0.00,2.68,8.20,5.65,0.99,0.89,-4.76,-4.08
374,4.68,4.44,0.25,0.00,2.68,8.33,5.78,0.94,0.87,-4.43,-3.62
375,4.70,4.36,0.34,0.00,2.60,8.60,6.13,0.92,0.94,-3.99,-4.19
376,4.69,4.72,0.03,0.00,2.50,8.11,5.74,0.94,0.94,-4.31,-4.26
377,4.33,4.48,0.15,0.00,2.39,8.83,6.57,0.92,0.91,-3.84,-3.68
378,4.43,4.70,0.26,0.00,2.41,8.22,5.92,0.90,0.96,-3.82,-4.29
379,4.59,4.62,0.03,0.00,2.33,8.21,6.00,0.90,0.94,-3.90,-4.20
380,4.89,5.00,0.11,0.00,3.49,8.50,5.19,0.87,0.84,-3.96,-3.86
381,4.31,4.28,0.03,0.00,3.54,9.50,6.14,0.94,0.90,-4.00,-3.80
382,5.28,5.15,0.13,0.00,2.59,7.41,4.96,0.85,0.87,-3.87,-4.24
383,5.33,5.62,0.29,0.03,2.05,6.02,4.08,0.80,0.89,-4.01,-4.93
384,4.92,5.18,0.26,0.02,2.79,7.55,4.90,0.88,0.86,-4.26,-4.27
385,4.79,4.75,0.03,0.01,2.96,8.31,5.49,0.96,0.89,-4.59,-4.12
386,4.79,4.62,0.17,0.00,2.55,8.23,5.81,0.88,0.90,-3.87,-4.07
387,4.62,4.50,0.12,0.00,2.73,8.67,6.07,0.93,0.97,-4.16,-4.19
388,4.65,4.32,0.33,0.00,2.78,8.65,6.01,0.81,0.91,-3.20,-3.95
389,4.53,4.36,0.18,0.00,2.66,8.92,6.39,0.91,0.86,-3.85,-3.41
390,4.28,4.21,0.07,0.00,2.61,8.72,6.24,0.96,0.91,-4.09,-3.65
391,4.37,4.24,0.13,0.00,2.92,9.26,6.49,0.95,0.88,-4.13,-3.55
392,4.63,4.55,0.08,0.00,3.08,8.73,5.80,0.93,0.93,-4.31,-4.28
393,4.43,4.25,0.19,0.00,3.55,9.88,6.50,0.88,0.84,-3.53,-3.15
394,5.48,5.16,0.32,0.01,2.62,7.66,5.17,0.86,0.88,-4.21,-4.31
395,4.74,4.92,0.18,0.00,2.87,8.44,5.71,0.84,0.87,-3.60,-3.80
396,5.18,4.99,0.19,0.00,2.26,7.51,5.37,0.92,0.87,-4.58,-3.96
397,5.17,5.08,0.09,0.01,3.35,8.06,4.88,0.85,0.92,-4.13,-4.72
398,4.69,4.68,0.01,0.00,3.16,8.87,5.87,0.88,0.91,-3.94,-4.07
399,5.27,5.51,0.24,0.04,3.66,8.00,4.52,0.88,0.83,-4.61,-4.32
400,4.79,5.03,0.24,0.00,1.68,6.79,5.19,0.91,0.83,-4.44,-3.83
401,5.04,5.10,0.06,0.00,2.52,7.43,5.04,0.88,0.94,-4.19,-4.56
402,4.69,4.67,0.02,0.00,2.11,7.57,5.57,0.91,0.92,-4.10,-4.15
403,5.17,5.30,0.13,0.00,3.11,7.79,4.84,0.88,0.84,-4.25,-4.01
404,3.96,4.15,0.18,0.00,2.70,9.61,7.05,0.86,0.91,-2.96,-3.34
405,5.30,4.73,0.57,0.02,3.19,8.00,4.97,0.82,0.85,-3.91,-4.12
406,4.51,4.78,0.28,0.00,3.08,9.05,6.12,0.96,0.87,-4.27,-3.56
407,5.11,5.09,0.02,0.00,3.92,8.82,5.09,0.91,0.82,-4.74,-3.94
408,5.10,5.36,0.26,0.00,2.61,7.10,4.63,0.91,0.87,-4.72,-4.24
409,5.89,5.91,0.02,0.11,2.55,5.60,3.18,0.80,0.79,-4.81,-4.50
410,4.55,4.63,0.08,0.00,3.62,9.27,5.83,0.94,0.88,-4.24,-3.80
411,5.17,5.42,0.25,0.00,4.16,8.73,4.78,0.90,0.87,-4.44,-4.31
412,4.53,4.37,0.15,0.00,3.04,8.82,5.92,0.87,0.91,-3.61,-3.87
413,5.80,5.63,0.18,0.02,2.87,6.73,4.00,0.86,0.80,-4.85,-4.18
414,4.53,4.13,0.40,0.00,2.71,8.88,6.31,0.92,0.90,-3.93,-3.54
415,4.92,4.79,0.13,0.00,2.77,8.42,5.78,0.97,0.95,-4.69,-4.39
416,5.64,5.47,0.17,0.01,1.94,5.76,3.91,0.76,0.86,-3.87,-4.70
417,6.07,6.17,0.10,0.17,2.78,5.71,3.06,0.83,0.78,-5.03,-4.51
418,4.76,4.75,0.01,0.00,2.63,8.00,5.50,0.82,0.89,-3.46,-4.02
419,5.20,5.07,0.13,0.01,3.28,8.00,4.88,0.88,0.88,-4.36,-4.24
420,5.46,5.12,0.33,0.01,2.29,6.63,4.45,0.83,0.86,-4.10,-4.30
421,4.52,4.73,0.21,0.00,3.18,8.69,5.67,0.81,0.97,-3.26,-4.66
422,4.25,4.61,0.36,0.00,2.95,8.95,6.15,0.90,0.91,-3.76,-4.03
423,5.35,5.32,0.02,0.02,3.49,7.75,4.43,0.89,0.82,-4.74,-4.02
424,5.90,6.35,0.45,0.11,2.35,5.36,3.13,0.76,0.84,-4.31,-5.18
425,5.11,4.98,0.13,0.00,2.44,6.97,4.65,0.84,0.87,-4.14,-4.11
426,5.03,4.72,0.30,0.00,2.74,8.01,5.41,0.84,0.84,-3.88,-3.66
427,5.08,5.05,0.03,0.00,2.46,7.32,4.99,0.85,0.91,-4.16,-4.38
428,5.16,5.15,0.01,0.00,3.10,8.23,5.29,0.85,0.97,-3.83,-4.79
429,4.40,4.52,0.12,0.00,3.39,9.61,6.39,0.93,0.99,-3.93,-4.45
430,4.56,4.43,0.13,0.01,3.03,8.80,5.92,0.94,0.93,-4.17,-3.98
431,5.00,5.20,0.21,0.00,1.84,6.78,5.03,0.88,0.92,-4.21,-4.48
432,4.81,4.89,0.07,0.00,2.09,7.71,5.72,0.93,0.87,-4.18,-3.74
433,5.21,5.38,0.17,0.01,3.22,8.00,4.94,0.79,0.87,-3.57,-4.27
434,4.35,4.34,0.01,0.00,2.72,9.00,6.42,0.92,0.89,-3.81,-3.57
435,4.58,4.43,0.15,0.00,3.24,9.30,6.23,0.95,0.92,-4.27,-3.91
436,5.23,5.54,0.30,0.03,2.50,6.65,4.27,0.90,0.82,-4.76,-4.14
437,4.61,4.63,0.02,0.00,4.10,9.76,5.87,0.84,0.92,-3.62,-4.27
438,5.00,5.16,0.17,0.00,3.81,8.70,5.09,0.93,0.87,-4.62,-4.21
439,4.48,4.51,0.04,0.00,2.91,8.95,6.19,0.88,0.89,-3.56,-3.78
440,5.64,5.34,0.31,0.01,3.93,8.00,4.26,0.78,0.88,-3.96,-4.67
441,4.35,4.69,0.34,0.00,3.96,9.80,6.04,0.86,0.94,-3.58,-4.14
442,5.47,5.18,0.29,0.01,2.35,6.65,4.42,0.81,0.83,-4.23,-4.34
443,4.35,4.43,0.08,0.00,3.37,9.45,6.24,0.96,0.91,-4.05,-3.76
444,4.41,4.31,0.10,0.00,3.39,9.86,6.64,0.91,0.90,-3.77,-3.72
445,5.31,5.05,0.26,0.00,2.65,7.34,4.82,0.88,0.89,-4.49,-4.39
446,4.38,4.34,0.03,0.00,3.07,9.08,6.16,0.94,0.90,-4.15,-3.69
447,4.55,4.49,0.06,0.00,2.36,8.20,5.96,0.86,0.91,-3.52,-3.88
448,5.34,5.38,0.04,0.00,1.83,6.02,4.29,0.79,0.86,-3.96,-4.35
449,5.49,5.85,0.36,0.04,2.86,6.77,4.05,0.80,0.88,-4.09,-4.83
450,5.32,5.25,0.06,0.00,3.16,7.47,4.47,0.87,0.85,-4.40,-4.23
451,4.35,4.07,0.28,0.00,2.73,9.13,6.53,0.92,0.92,-3.86,-3.69
452,4.61,4.83,0.22,0.01,3.14,8.88,5.90,0.88,0.88,-3.88,-4.01
453,5.47,5.39,0.08,0.01,3.48,7.35,4.04,0.82,0.80,-4.29,-4.12
454,4.92,5.02,0.09,0.00,2.35,6.91,4.68,0.91,0.84,-4.59,-4.03
455,4.94,5.18,0.24,0.01,3.66,8.22,4.74,0.88,0.88,-4.44,-4.42
456,4.88,4.64,0.25,0.00,3.31,8.82,5.67,0.89,0.86,-4.05,-3.72
457,4.70,4.68,0.02,0.00,1.81,7.75,6.03,0.89,0.89,-3.78,-3.91
458,5.18,5.36,0.17,0.00,3.36,7.41,4.22,0.88,0.89,-4.57,-4.67
459,4.03,4.23,0.20,0.00,3.36,10.14,6.95,0.91,0.93,-3.44,-3.63
460,5.25,4.69,0.56,0.01,2.71,7.21,4.63,0.86,0.87,-4.25,-4.29
461,4.73,4.54,0.20,0.00,3.21,9.14,6.09,0.99,0.85,-4.65,-3.47
462,5.81,6.08,0.27,0.16,4.50,7.53,3.26,0.79,0.77,-4.48,-4.57
463,5.14,5.05,0.10,0.01,3.24,7.84,4.76,0.82,0.92,-3.95,-4.69
464,5.82,5.84,0.02,0.10,2.92,6.20,3.42,0.81,0.75,-4.62,-4.16
465,4.98,5.12,0.15,0.01,2.83,7.70,5.01,0.90,0.84,-4.60,-3.98
466,5.20,5.26,0.06,0.02,3.48,8.00,4.70,0.81,0.89,-3.81,-4.50
467,5.14,5.35,0.21,0.01,2.59,7.12,4.65,0.86,0.87,-4.15,-4.43
468,5.13,5.49,0.36,0.03,2.63,7.08,4.58,0.82,0.87,-3.92,-4.47
469,5.29,5.13,0.15,0.00,3.56,8.35,4.96,0.87,0.88,-4.18,-4.31
470,5.09,5.39,0.30,0.08,3.04,7.74,4.85,0.90,0.94,-4.46,-4.93
471,4.04,4.26,0.21,0.00,2.22,8.53,6.42,0.91,0.91,-3.47,-3.58
472,4.98,4.83,0.15,0.00,3.07,8.53,5.62,0.94,0.88,-4.52,-3.96
473,4.95,4.80,0.14,0.00,3.19,8.22,5.19,0.88,0.92,-4.13,-4.57
474,4.86,4.68,0.17,0.00,2.21,7.57,5.47,0.91,0.87,-4.21,-3.85
475,4.97,5.07,0.10,0.00,3.01,7.90,5.04,0.87,0.91,-4.15,-4.46
476,4.84,5.00,0.15,0.01,3.28,8.59,5.47,0.84,0.86,-3.79,-3.95
477,5.00,4.99,0.02,0.00,3.18,8.13,5.11,0.88,0.93,-4.31,-4.63
478,4.30,4.53,0.23,0.00,2.86,8.67,5.95,0.82,0.94,-3.11,-4.10
479,5.49,5.45,0.04,0.05,3.18,7.08,4.06,0.84,0.87,-4.59,-4.75
480,4.76,4.56,0.19,0.00,2.72,8.00,5.41,0.85,0.88,-3.72,-3.81
481,4.29,4.01,0.27,0.00,2.54,9.15,6.73,0.85,0.86,-3.11,-3.19
482,4.92,5.33,0.41,0.01,2.74,7.18,4.57,0.86,0.84,-4.32,-4.34
483,5.11,5.07,0.04,0.00,3.58,8.52,5.12,0.82,0.91,-3.77,-4.55
484,6.04,5.93,0.10,0.12,2.68,5.78,3.23,0.85,0.71,-5.24,-3.74
485,5.52,5.53,0.01,0.01,3.11,6.77,3.81,0.84,0.83,-4.71,-4.59
486,5.06,4.93,0.13,0.01,3.28,8.46,5.35,0.88,0.91,-4.07,-4.38
487,4.87,4.82,0.05,0.00,2.83,8.38,5.69,0.92,0.82,-4.38,-3.44
488,5.20,5.41,0.21,0.01,3.04,7.43,4.54,0.89,0.92,-4.53,-4.84
489,5.09,5.24,0.15,0.04,2.91,7.43,4.67,0.89,0.89,-4.44,-4.48
490,5.96,5.76,0.20,0.03,2.56,5.65,3.22,0.80,0.77,-4.63,-4.36
491,5.31,5.20,0.11,0.00,2.18,6.48,4.41,0.90,0.85,-4.68,-4.26
492,4.46,4.32,0.14,0.00,2.99,8.96,6.12,0.92,0.92,-3.89,-3.94
493,5.19,5.02,0.17,0.00,3.00,7.69,4.84,0.91,0.86,-4.52,-4.12
494,5.22,5.11,0.11,0.00,2.99,8.03,5.19,0.81,0.87,-3.78,-4.17
495,4.97,4.90,0.08,0.00,3.63,8.74,5.30,0.87,0.88,-4.09,-4.04
496,5.09,5.01,0.08,0.00,3.83,8.62,4.98,0.91,0.91,-4.56,-4.56
497,6.16,5.74,0.42,0.01,2.05,5.61,3.66,0.81,0.82,-4.55,-4.73
498,5.89,6.04,0.15,0.10,3.76,6.85,3.28,0.82,0.80,-4.87,-4.58
499,4.86,4.77,0.08,0.01,3.85,8.92,5.26,0.89,0.91,-4.12,-4.30
500,5.69,5.65,0.04,0.05,2.86,6.27,3.55,0.85,0.80,-4.91,-4.38
501,4.73,5.33,0.60,0.00,2.50,7.74,5.37,0.90,0.90,-4.15,-4.29
502,5.01,5.45,0.44,0.00,2.08,6.56,4.59,0.89,0.82,-4.40,-4.01
503,5.52,5.73,0.21,0.05,2.73,6.64,4.04,0.82,0.79,-4.35,-4.21
504,4.34,4.58,0.24,0.00,3.82,9.91,6.28,0.90,0.94,-3.68,-4.16
505,4.04,4.25,0.21,0.00,3.00,9.76,6.90,0.87,0.90,-3.14,-3.46
506,4.51,4.59,0.08,0.00,3.87,9.73,6.05,0.88,0.92,-3.67,-4.16
507,5.56,5.37,0.19,0.01,2.31,6.51,4.31,0.81,0.83,-4.16,-4.43
508,4.96,5.31,0.35,0.02,2.51,7.26,4.88,0.90,0.85,-4.45,-4.10
509,4.24,4.29,0.05,0.00,2.56,8.80,6.37,0.90,0.88,-3.64,-3.56
510,5.87,5.79,0.07,0.07,2.82,6.06,3.39,0.87,0.78,-5.27,-4.37
511,5.95,5.93,0.02,0.04,2.66,5.84,3.32,0.84,0.78,-4.86,-4.34
512,5.15,5.54,0.39,0.01,2.63,7.17,4.67,0.84,0.88,-4.06,-4.53
513,4.46,4.83,0.37,0.00,2.61,7.95,5.47,0.82,0.91,-3.22,-4.19
514,5.23,5.09,0.15,0.00,3.25,8.14,5.06,0.88,0.84,-4.28,-3.96
515,5.54,5.53,0.01,0.02,3.30,7.46,4.32,0.81,0.86,-4.09,-4.60
516,4.91,4.99,0.08,0.00,2.35,7.51,5.27,0.87,0.89,-3.94,-4.10
517,5.75,5.56,0.18,0.04,2.63,6.66,4.16,0.83,0.85,-4.43,-4.62
518,5.25,4.88,0.36,0.00,2.73,7.50,4.91,0.94,0.83,-4.90,-3.79
519,4.71,4.91,0.20,0.01,2.80,8.07,5.41,0.82,0.87,-3.52,-4.03
520,4.21,4.21,0.00,0.00,3.22,9.84,6.78,0.81,0.91,-2.67,-3.72
521,5.21,4.87,0.34,0.00,3.06,8.26,5.36,0.88,0.90,-4.18,-4.21
522,5.14,5.10,0.04,0.00,3.20,7.95,4.91,0.89,0.85,-4.40,-4.05
523,5.43,5.31,0.12,0.01,3.94,8.05,4.31,0.95,0.82,-5.23,-4.19
524,4.47,4.54,0.07,0.00,2.62,8.36,5.87,0.93,0.93,-4.20,-4.19
525,6.10,5.79,0.30,0.05,2.67,5.73,3.19,0.80,0.84,-4.80,-4.99
526,5.12,5.03,0.09,0.02,3.25,8.00,4.91,0.88,0.85,-4.32,-3.99
527,4.55,4.54,0.02,0.00,2.58,8.56,6.11,0.87,0.86,-3.70,-3.40
528,4.41,4.37,0.03,0.00,3.42,9.46,6.21,0.86,0.89,-3.33,-3.58
529,5.81,5.91,0.10,0.03,3.29,6.97,3.85,0.81,0.88,-4.41,-5.02
530,5.29,5.34,0.05,0.00,2.92,7.31,4.54,0.83,0.91,-4.09,-4.71
531,4.72,4.88,0.16,0.00,2.68,8.12,5.58,0.94,0.93,-4.31,-4.23
532,4.45,4.55,0.09,0.00,2.58,8.28,5.83,0.94,0.89,-4.31,-4.06
533,5.29,5.28,0.01,0.00,2.09,6.74,4.75,0.90,0.88,-4.71,-4.49
534,5.38,4.91,0.47,0.00,2.92,7.77,5.00,0.90,0.88,-4.36,-4.23
535,4.60,4.65,0.06,0.00,2.62,8.56,6.08,0.93,0.92,-4.11,-4.04
536,5.17,5.44,0.26,0.04,2.71,7.11,4.53,0.88,0.86,-4.36,-4.24
537,4.38,4.56,0.18,0.00,3.83,9.96,6.32,0.91,0.90,-3.77,-3.81
538,4.65,4.67,0.02,0.00,2.90,8.47,5.71,0.91,0.87,-4.06,-3.69
539,4.41,4.60,0.19,0.00,2.36,8.00,5.76,0.83,0.87,-3.30,-3.77
540,5.18,5.50,0.32,0.02,2.76,7.23,4.61,0.80,0.87,-3.81,-4.43
541,5.20,4.83,0.37,0.00,2.92,7.82,5.05,0.88,0.85,-4.31,-4.05
542,4.31,4.32,0.01,0.00,2.87,9.30,6.57,0.97,0.87,-4.04,-3.41
543,4.81,4.59,0.22,0.00,2.98,8.48,5.65,0.98,0.87,-4.73,-3.90
544,5.79,5.56,0.23,0.06,3.56,6.93,3.55,0.81,0.88,-4.59,-5.09
545,4.14,4.51,0.38,0.01,3.00,9.30,6.45,0.89,0.91,-3.51,-3.95
546,4.64,4.71,0.07,0.00,3.47,9.17,5.88,0.94,0.95,-4.13,-4.26
547,5.01,4.91,0.10,0.00,3.45,8.35,5.08,0.93,0.85,-4.60,-3.91
548,5.05,4.96,0.09,0.00,2.74,7.67,5.07,0.82,0.85,-3.77,-4.15
549,4.83,4.83,0.00,0.00,2.48,7.70,5.35,0.87,0.87,-3.91,-4.00
550,5.61,5.55,0.06,0.01,1.65,5.45,3.88,0.88,0.84,-4.87,-4.40
551,5.62,5.37,0.26,0.00,3.55,8.00,4.62,0.86,0.92,-4.50,-4.97
552,4.55,4.21,0.33,0.00,3.24,9.42,6.34,0.90,0.88,-3.72,-3.53
553,4.15,4.71,0.56,0.00,2.73,8.88,6.29,0.87,0.88,-3.45,-3.71
554,5.09,5.39,0.31,0.00,3.24,8.00,4.92,0.88,0.88,-4.35,-4.46
555,4.78,4.50,0.28,0.00,3.85,9.58,5.92,0.91,0.91,-4.15,-3.96
556,5.69,5.71,0.02,0.02,2.61,6.34,3.86,0.86,0.83,-4.81,-4.31
557,5.20,5.17,0.03,0.00,2.99,7.70,4.87,0.84,0.88,-3.94,-4.23
558,4.73,4.56,0.18,0.01,2.60,7.96,5.49,0.94,0.88,-4.40,-3.88
559,5.51,5.55,0.04,0.01,3.24,7.44,4.36,0.86,0.81,-4.65,-4.26
560,4.39,4.44,0.05,0.00,3.10,9.14,6.19,0.92,0.92,-4.02,-3.95
561,4.52,4.42,0.09,0.00,2.96,8.83,6.02,0.90,0.98,-3.91,-4.47
562,5.21,4.95,0.26,0.00,3.08,8.00,5.07,0.82,0.91,-3.70,-4.50
563,5.74,6.13,0.39,0.14,2.37,5.48,3.23,0.78,0.83,-4.61,-4.92
564,5.05,5.01,0.05,0.00,3.34,8.26,5.08,0.90,0.90,-4.34,-4.37
565,4.58,4.47,0.11,0.00,2.18,7.95,5.88,0.91,0.87,-4.02,-3.60
566,5.09,5.01,0.08,0.00,2.71,7.74,5.17,0.83,0.90,-3.84,-4.45
567,5.98,6.18,0.20,0.16,2.99,5.76,2.92,0.78,0.82,-4.49,-4.81
568,4.31,4.74,0.42,0.00,2.79,8.84,6.19,0.95,0.89,-4.23,-3.74
569,5.87,5.73,0.14,0.07,2.60,5.99,3.52,0.80,0.83,-4.42,-4.62
570,5.15,5.04,0.11,0.00,2.94,7.75,4.95,0.83,0.90,-3.91,-4.49
571,4.29,4.32,0.03,0.00,2.58,9.01,6.56,0.87,0.94,-3.34,-3.90
572,4.62,4.76,0.13,0.00,2.63,8.58,6.09,0.90,0.88,-3.88,-3.77
573,4.72,4.47,0.25,0.00,2.62,8.61,6.12,0.93,0.89,-4.16,-3.68
574,5.16,5.09,0.07,0.00,3.46,7.90,4.61,0.81,0.82,-3.85,-4.04
575,6.10,5.47,0.63,0.02,2.50,5.93,3.56,0.81,0.84,-4.59,-4.70
576,5.14,5.11,0.03,0.00,1.88,6.72,4.94,0.83,0.83,-3.74,-3.98
577,5.02,5.04,0.02,0.00,3.52,8.33,4.98,0.86,0.91,-4.18,-4.58
