,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
171,5.63,5.20,0.43,5.63,5.65,5.52,0.13,5.65,4.85,4.62,0.23,0.00,7.95,14.03,6.48,0.85,0.92,-3.65,-4.13
172,5.34,5.52,0.18,5.52,5.19,5.21,0.02,5.21,4.44,4.15,0.29,0.00,5.64,11.92,6.56,0.90,0.85,-3.74,-3.10
173,6.21,6.49,0.28,6.49,6.18,6.10,0.07,6.18,5.26,5.16,0.10,0.01,7.41,11.98,4.93,0.87,0.85,-4.46,-4.25
174,5.17,5.36,0.20,5.36,5.15,5.26,0.10,5.26,4.28,4.43,0.16,0.00,6.30,12.40,6.42,0.87,0.93,-3.38,-3.93
175,5.81,5.76,0.04,5.81,5.23,5.51,0.28,5.51,4.54,4.60,0.06,0.00,5.86,12.19,6.63,0.85,0.90,-3.48,-3.80
176,5.85,5.22,0.63,5.85,5.59,5.06,0.52,5.59,4.77,4.35,0.42,0.00,5.61,11.29,5.96,0.87,0.94,-3.47,-4.08
177,6.22,5.93,0.29,6.22,5.84,5.80,0.03,5.84,4.90,4.96,0.06,0.00,5.92,10.71,5.08,0.85,0.86,-4.01,-4.06
178,7.08,7.18,0.09,7.18,6.74,6.87,0.12,6.87,5.78,5.78,0.00,0.05,5.15,8.34,3.45,0.83,0.73,-4.71,-3.93
179,6.06,5.90,0.16,6.06,5.93,5.89,0.04,5.93,4.94,4.96,0.02,0.00,5.13,10.13,5.25,0.80,0.84,-3.61,-3.90
180,7.10,6.71,0.39,7.10,7.06,6.56,0.50,7.06,5.92,5.65,0.26,0.02,6.82,10.79,4.31,0.78,0.80,-4.32,-4.14
181,5.55,5.90,0.35,5.90,5.82,5.73,0.09,5.82,5.11,4.83,0.28,0.00,6.23,11.43,5.51,0.89,0.88,-4.30,-4.30
182,5.89,5.65,0.24,5.89,5.81,5.65,0.16,5.81,5.01,4.70,0.30,0.00,6.91,12.64,6.08,0.88,0.88,-3.96,-4.00
183,6.13,6.73,0.60,6.73,6.14,6.29,0.15,6.29,5.03,5.18,0.15,0.00,6.01,10.99,5.28,0.86,0.77,-4.18,-3.52
184,6.02,6.17,0.15,6.17,6.23,6.13,0.10,6.23,5.31,5.04,0.27,0.00,5.46,10.26,5.07,0.84,0.82,-4.21,-3.95
185,6.02,6.60,0.59,6.60,6.11,6.28,0.17,6.28,5.26,5.17,0.09,0.00,6.27,11.20,5.24,0.86,0.79,-4.33,-3.64
186,6.21,5.70,0.51,6.21,5.91,5.67,0.24,5.91,4.98,4.68,0.30,0.00,5.27,10.74,5.73,0.82,0.84,-3.39,-3.80
187,6.43,6.54,0.11,6.54,6.30,6.32,0.02,6.32,5.37,5.31,0.06,0.00,5.96,10.18,4.52,0.84,0.80,-4.27,-3.86
188,6.39,6.22,0.17,6.39,6.13,6.10,0.03,6.13,5.28,4.90,0.38,0.00,6.12,11.26,5.44,0.84,0.79,-4.07,-3.46
189,6.16,6.25,0.09,6.25,6.25,6.27,0.02,6.27,5.20,5.21,0.01,0.01,7.81,12.08,4.66,0.82,0.87,-4.13,-4.64
190,5.85,6.32,0.46,6.32,5.86,5.92,0.06,5.92,4.98,5.04,0.05,0.01,4.78,8.95,4.41,0.86,0.81,-4.22,-3.82
191,5.72,6.39,0.67,6.39,5.82,6.28,0.45,6.28,4.89,5.24,0.35,0.01,5.54,10.25,4.98,0.85,0.82,-4.11,-3.91
192,5.44,5.30,0.14,5.44,5.22,5.37,0.15,5.37,4.42,4.40,0.02,0.00,6.27,12.45,6.50,0.88,0.89,-3.60,-3.73
193,5.54,6.24,0.70,6.24,5.81,5.79,0.02,5.81,4.90,5.07,0.17,0.01,6.71,11.76,5.38,0.86,0.91,-4.14,-4.60
194,6.23,6.19,0.04,6.23,6.10,5.75,0.35,6.10,5.25,5.04,0.20,0.01,6.03,10.90,5.16,0.86,0.85,-4.23,-3.98
195,4.74,5.16,0.41,5.16,5.23,5.37,0.14,5.37,4.21,4.35,0.14,0.00,5.92,12.05,6.43,0.89,0.85,-3.58,-3.24
196,5.22,5.53,0.31,5.53,5.46,5.30,0.15,5.46,4.48,4.45,0.03,0.00,5.58,11.12,5.82,0.91,0.84,-3.96,-3.61
197,6.41,6.22,0.19,6.41,6.09,5.96,0.13,6.09,5.28,4.96,0.32,0.00,5.98,10.85,5.17,0.84,0.83,-4.03,-3.79
198,5.67,5.60,0.07,5.67,5.42,5.51,0.09,5.51,4.55,4.73,0.18,0.00,9.25,14.75,5.96,0.94,0.88,-4.31,-3.72
199,7.03,6.62,0.41,7.03,6.73,6.51,0.22,6.73,5.72,5.58,0.14,0.04,6.88,10.48,3.95,0.80,0.84,-4.26,-4.49
200,6.17,6.88,0.70,6.88,6.10,6.53,0.43,6.53,5.28,5.47,0.20,0.01,7.10,11.71,4.97,0.84,0.87,-3.87,-4.47
201,6.72,6.81,0.08,6.81,6.45,6.54,0.09,6.54,5.55,5.60,0.06,0.01,6.76,11.25,4.83,0.83,0.81,-4.26,-4.19
202,5.98,5.65,0.33,5.98,5.72,5.61,0.11,5.72,4.58,4.69,0.12,0.00,5.07,11.19,6.38,0.91,0.83,-3.80,-3.26
203,6.67,7.19,0.53,7.19,6.77,6.80,0.03,6.80,5.67,5.65,0.03,0.11,6.46,9.54,3.41,0.82,0.81,-4.66,-4.36
204,5.76,6.03,0.28,6.03,5.56,5.87,0.31,5.87,4.75,4.80,0.05,0.00,7.30,12.76,5.83,0.90,0.88,-3.98,-3.89
205,5.44,5.17,0.27,5.44,5.18,5.14,0.05,5.18,4.39,4.18,0.21,0.00,5.18,11.22,6.30,0.84,0.87,-3.18,-3.48
206,5.86,5.47,0.38,5.86,5.64,5.41,0.23,5.64,4.69,4.60,0.08,0.00,7.32,13.29,6.34,0.87,0.94,-3.66,-4.18
207,6.10,6.00,0.10,6.10,5.77,5.97,0.20,5.97,4.86,5.12,0.26,0.00,7.33,11.82,4.85,0.84,0.86,-3.88,-4.14
208,5.13,5.38,0.25,5.38,5.15,5.40,0.25,5.40,4.31,4.28,0.02,0.00,6.17,12.32,6.45,0.85,0.87,-3.32,-3.50
209,5.99,5.23,0.76,5.99,5.69,5.30,0.38,5.69,4.52,4.49,0.03,0.00,5.77,12.33,6.85,0.82,0.88,-3.10,-3.57
210,6.73,6.74,0.01,6.74,6.78,6.44,0.34,6.78,5.46,5.44,0.02,0.02,9.71,13.71,4.48,0.83,0.83,-4.27,-4.38
211,6.32,6.02,0.30,6.32,6.08,6.09,0.01,6.09,5.20,5.27,0.07,0.00,6.59,10.84,4.58,0.88,0.91,-4.51,-4.73
212,5.51,5.76,0.25,5.76,5.31,5.48,0.17,5.48,4.44,4.50,0.06,0.00,5.58,11.20,5.90,0.86,0.88,-3.46,-3.71
213,5.87,6.42,0.55,6.42,6.04,6.15,0.11,6.15,5.14,5.09,0.04,0.00,5.95,10.14,4.49,0.87,0.82,-4.43,-3.85
214,6.59,6.27,0.32,6.59,6.19,5.84,0.34,6.19,5.22,5.12,0.10,0.07,5.83,10.39,4.86,0.83,0.85,-4.12,-4.11
215,5.50,5.29,0.22,5.50,5.40,5.25,0.15,5.40,4.58,4.38,0.20,0.00,6.05,12.32,6.57,0.88,0.88,-3.60,-3.60
216,5.75,6.03,0.28,6.03,5.52,5.74,0.22,5.74,4.68,4.87,0.20,0.02,5.26,10.13,5.13,0.87,0.84,-3.95,-3.79
217,7.62,7.53,0.08,7.62,7.04,7.21,0.17,7.21,5.93,5.97,0.04,0.04,5.82,9.23,3.70,0.76,0.78,-4.19,-4.48
218,5.77,6.23,0.45,6.23,5.66,5.86,0.20,5.86,4.85,5.17,0.32,0.01,6.02,11.38,5.66,0.85,0.89,-3.79,-4.31
219,6.83,6.77,0.06,6.83,6.74,6.34,0.40,6.74,5.71,5.26,0.45,0.00,7.75,11.67,4.30,0.84,0.83,-4.49,-4.21
220,6.96,7.03,0.07,7.03,6.63,6.64,0.01,6.64,5.63,5.61,0.02,0.11,5.13,8.62,3.75,0.77,0.79,-4.07,-4.31
221,5.59,5.55,0.04,5.59,5.30,5.47,0.18,5.47,4.20,4.69,0.49,0.00,5.55,11.54,6.27,0.84,0.90,-3.24,-3.96
222,6.20,6.33,0.12,6.33,6.04,5.90,0.14,6.04,5.00,4.99,0.01,0.00,4.88,9.92,5.28,0.80,0.81,-3.59,-3.54
223,6.51,6.41,0.10,6.51,6.12,6.24,0.12,6.24,5.05,5.22,0.17,0.00,5.31,9.95,4.91,0.81,0.80,-3.79,-3.79
224,5.49,5.94,0.45,5.94,5.59,5.50,0.09,5.59,4.51,4.65,0.14,0.00,6.14,11.93,6.10,0.89,0.85,-3.82,-3.62
225,5.87,6.37,0.50,6.37,6.03,6.17,0.14,6.17,5.09,5.21,0.12,0.00,5.47,11.03,5.83,0.88,0.86,-4.23,-3.93
226,6.95,6.90,0.05,6.95,6.63,6.69,0.06,6.69,5.66,5.74,0.08,0.02,7.68,11.62,4.33,0.77,0.83,-3.91,-4.40
227,6.27,5.66,0.61,6.27,6.40,5.97,0.43,6.40,5.45,5.02,0.43,0.00,8.36,13.63,5.69,0.84,0.89,-3.93,-4.22
228,6.40,6.54,0.14,6.54,6.40,6.20,0.19,6.40,5.39,5.24,0.15,0.03,5.70,10.29,4.87,0.80,0.89,-3.88,-4.46
229,5.80,5.40,0.40,5.80,5.60,5.49,0.11,5.60,4.68,4.59,0.10,0.00,7.55,13.97,6.80,0.87,0.85,-3.57,-3.29
230,6.63,6.47,0.16,6.63,6.39,6.12,0.27,6.39,5.37,5.20,0.17,0.00,5.30,10.33,5.29,0.81,0.88,-3.81,-4.32
231,6.57,6.65,0.08,6.65,6.34,6.41,0.08,6.41,5.35,5.27,0.08,0.00,6.23,10.73,4.81,0.87,0.81,-4.30,-3.98
232,7.09,7.02,0.07,7.09,6.94,7.11,0.17,7.11,5.97,6.09,0.12,0.03,6.14,9.52,3.68,0.82,0.76,-4.76,-4.24
233,6.16,5.42,0.74,6.16,5.92,5.49,0.43,5.92,5.11,4.64,0.47,0.00,5.69,10.97,5.57,0.87,0.81,-4.17,-3.32
234,5.61,5.47,0.14,5.61,5.32,5.44,0.11,5.44,4.50,4.48,0.02,0.00,5.27,11.38,6.38,0.85,0.84,-3.36,-3.27
235,6.16,6.43,0.26,6.43,6.26,6.22,0.04,6.26,5.37,5.24,0.14,0.03,5.83,10.00,4.46,0.85,0.79,-4.30,-3.70
236,5.51,5.61,0.10,5.61,5.19,5.29,0.10,5.29,4.25,4.46,0.21,0.00,4.05,9.94,6.09,0.87,0.85,-3.53,-3.26
237,5.28,5.71,0.43,5.71,5.07,5.54,0.47,5.54,4.16,4.45,0.29,0.01,8.28,14.28,6.42,0.83,0.89,-2.98,-3.61
238,5.81,5.89,0.08,5.89,6.07,5.77,0.30,6.07,5.00,4.84,0.16,0.00,7.21,11.97,5.12,0.88,0.83,-4.30,-3.80
239,5.84,6.12,0.28,6.12,6.06,6.04,0.02,6.06,5.06,5.02,0.04,0.00,4.87,9.81,5.18,0.88,0.85,-4.29,-4.00
240,5.95,5.68,0.27,5.95,5.80,5.69,0.11,5.80,4.88,4.70,0.18,0.00,5.12,10.54,5.67,0.86,0.87,-3.94,-3.84
241,5.67,5.62,0.05,5.67,5.59,5.66,0.06,5.66,4.78,4.75,0.03,0.00,5.60,11.11,5.80,0.86,0.84,-3.83,-3.52
242,5.70,5.28,0.42,5.70,5.73,5.22,0.50,5.73,4.56,4.42,0.14,0.00,7.63,14.42,7.18,0.87,0.87,-3.49,-3.47
243,5.78,6.15,0.38,6.15,5.88,5.92,0.04,5.92,4.91,4.91,0.00,0.00,5.19,10.60,5.67,0.87,0.85,-3.92,-3.72
244,5.73,5.62,0.10,5.73,5.58,5.78,0.20,5.78,4.73,4.80,0.07,0.00,5.01,10.43,5.68,0.88,0.93,-4.00,-4.17
245,6.07,6.08,0.01,6.08,6.05,6.14,0.09,6.14,5.17,5.22,0.05,0.00,7.47,12.24,5.14,0.84,0.86,-4.18,-4.22
246,6.85,6.85,0.00,6.85,6.89,6.74,0.15,6.89,5.87,5.60,0.27,0.02,5.55,9.26,3.99,0.81,0.88,-4.29,-4.86
247,5.50,5.13,0.37,5.50,5.33,5.14,0.18,5.33,4.69,4.29,0.41,0.00,7.08,12.71,5.98,0.90,0.87,-3.93,-3.65
248,5.43,5.37,0.06,5.43,5.31,5.42,0.11,5.42,4.36,4.59,0.23,0.00,7.29,13.15,6.23,0.85,0.91,-3.35,-3.90
249,5.69,5.76,0.06,5.76,5.53,5.64,0.10,5.64,4.86,4.84,0.02,0.01,6.15,12.10,6.26,0.84,0.85,-3.69,-3.85
250,5.59,5.88,0.29,5.88,5.36,5.69,0.34,5.69,4.54,4.63,0.09,0.00,5.62,11.41,6.08,0.89,0.86,-3.96,-3.65
251,6.41,6.44,0.03,6.44,6.31,6.08,0.22,6.31,5.23,5.19,0.04,0.00,6.93,11.76,5.18,0.81,0.83,-3.75,-3.86
252,5.82,6.26,0.44,6.26,5.67,6.17,0.50,6.17,4.88,5.19,0.31,0.00,8.33,12.78,4.86,0.86,0.91,-4.10,-4.62
253,4.85,5.15,0.30,5.15,5.16,5.33,0.16,5.33,4.32,4.24,0.09,0.00,5.88,12.34,6.75,0.92,0.87,-3.72,-3.44
254,6.24,6.36,0.12,6.36,5.94,6.25,0.31,6.25,4.95,5.35,0.40,0.01,5.92,10.93,5.30,0.84,0.91,-3.99,-4.62
255,5.44,5.07,0.37,5.44,5.46,5.48,0.02,5.48,4.46,4.61,0.15,0.00,6.73,12.66,6.27,0.83,0.89,-3.28,-3.87
256,5.80,5.66,0.14,5.80,5.77,5.66,0.11,5.77,4.76,4.68,0.08,0.00,5.85,12.07,6.51,0.88,0.87,-3.87,-3.67
257,6.82,6.83,0.01,6.83,6.82,6.56,0.26,6.82,5.58,5.65,0.06,0.07,7.09,10.65,3.91,0.82,0.80,-4.37,-4.27
258,6.04,6.46,0.42,6.46,5.91,5.85,0.07,5.91,5.01,5.03,0.02,0.00,5.86,11.44,5.87,0.85,0.79,-3.91,-3.44
259,5.86,6.15,0.28,6.15,6.07,6.26,0.19,6.26,5.16,5.27,0.11,0.02,7.49,11.82,4.71,0.88,0.82,-4.50,-3.97
260,5.66,5.60,0.06,5.66,5.46,5.53,0.07,5.53,4.49,4.62,0.12,0.00,6.61,12.81,6.53,0.87,0.86,-3.62,-3.42
261,5.58,5.33,0.25,5.58,5.38,5.32,0.06,5.38,4.60,4.36,0.24,0.02,8.78,14.17,5.83,0.87,0.91,-3.56,-3.85
262,6.65,6.48,0.17,6.65,6.32,6.24,0.07,6.32,5.19,5.35,0.16,0.00,7.24,11.83,4.96,0.75,0.82,-3.52,-4.08
263,5.82,5.90,0.08,5.90,5.64,5.74,0.09,5.74,4.69,4.62,0.07,0.00,5.45,10.79,5.62,0.86,0.89,-3.66,-3.98
264,6.88,7.11,0.23,7.11,6.88,6.88,0.01,6.88,5.59,5.91,0.32,0.12,6.30,9.28,3.30,0.77,0.77,-4.28,-4.37
265,6.28,6.00,0.28,6.28,6.12,6.01,0.11,6.12,5.17,5.01,0.15,0.00,5.44,10.35,5.18,0.85,0.88,-4.08,-4.40
266,6.44,6.07,0.37,6.44,6.08,6.09,0.01,6.09,5.24,5.19,0.05,0.00,6.62,11.13,4.84,0.85,0.88,-4.13,-4.37
267,5.45,5.29,0.16,5.45,5.19,5.18,0.01,5.19,4.25,4.22,0.03,0.01,6.61,12.56,6.28,0.88,0.82,-3.40,-2.76
268,5.81,5.93,0.12,5.93,5.87,5.71,0.17,5.87,4.90,4.67,0.22,0.00,7.39,12.20,5.18,0.82,0.81,-3.57,-3.50
269,6.40,6.53,0.13,6.53,6.27,6.28,0.01,6.28,5.32,5.33,0.01,0.06,5.14,9.53,4.65,0.86,0.81,-4.37,-3.93
270,6.64,6.50,0.14,6.64,6.32,6.29,0.03,6.32,5.46,5.33,0.13,0.03,4.59,8.58,4.22,0.78,0.85,-3.84,-4.55
271,6.43,6.39,0.04,6.43,5.94,6.18,0.24,6.18,5.10,5.22,0.12,0.01,6.96,11.71,5.09,0.79,0.81,-3.69,-3.99
272,6.19,6.24,0.05,6.24,6.14,5.77,0.37,6.14,5.18,5.12,0.06,0.00,5.24,10.38,5.41,0.84,0.82,-3.97,-3.71
273,4.98,5.23,0.25,5.23,5.13,4.89,0.24,5.13,4.36,4.10,0.26,0.00,5.06,11.73,6.93,0.92,0.84,-3.80,-3.00
274,5.63,5.11,0.52,5.63,5.34,5.01,0.33,5.34,4.47,4.05,0.42,0.00,5.65,12.14,6.77,0.88,0.85,-3.45,-3.11
275,5.80,5.98,0.18,5.98,5.75,5.82,0.06,5.82,4.82,4.95,0.13,0.00,6.13,11.94,6.11,0.87,0.89,-3.92,-4.01
276,6.27,6.05,0.22,6.27,6.31,5.93,0.38,6.31,5.23,5.14,0.09,0.02,4.89,9.36,4.71,0.84,0.89,-4.17,-4.54
277,5.51,5.48,0.02,5.51,5.52,5.44,0.08,5.52,4.71,4.43,0.28,0.00,8.51,14.88,6.80,0.89,0.88,-3.84,-3.59
278,7.17,7.15,0.03,7.17,6.81,6.80,0.01,6.81,5.64,5.60,0.04,0.13,4.68,7.60,3.15,0.77,0.80,-4.32,-4.69
279,6.51,6.75,0.23,6.75,6.11,6.41,0.30,6.41,5.14,5.32,0.19,0.02,5.77,9.98,4.50,0.78,0.80,-3.55,-3.81
280,6.17,6.39,0.22,6.39,5.88,6.05,0.17,6.05,4.97,5.16,0.19,0.00,5.72,10.35,4.92,0.83,0.84,-3.94,-4.12
281,7.40,7.61,0.21,7.61,7.13,7.31,0.17,7.31,6.07,6.04,0.02,0.08,5.94,8.97,3.33,0.80,0.71,-4.66,-4.00
282,6.54,6.74,0.20,6.74,6.33,6.49,0.16,6.49,5.34,5.28,0.06,0.00,5.27,9.90,4.89,0.79,0.84,-3.69,-4.11
283,6.48,6.56,0.09,6.56,6.27,6.12,0.14,6.27,5.30,5.40,0.10,0.01,5.18,9.02,4.10,0.81,0.85,-4.06,-4.30
284,6.53,5.89,0.64,6.53,6.13,5.89,0.24,6.13,5.27,4.86,0.41,0.00,6.24,11.21,5.28,0.89,0.85,-4.40,-3.92
285,5.36,5.32,0.04,5.36,5.18,5.49,0.31,5.49,4.40,4.52,0.11,0.00,6.74,12.90,6.50,0.85,0.95,-3.37,-4.16
286,5.67,5.88,0.21,5.88,5.41,5.87,0.46,5.87,4.55,4.75,0.20,0.00,6.07,12.06,6.29,0.86,0.88,-3.67,-3.78
287,5.70,5.58,0.12,5.70,5.65,5.41,0.24,5.65,4.81,4.62,0.19,0.00,7.01,12.51,5.85,0.88,0.84,-3.93,-3.50
288,6.40,6.38,0.03,6.40,6.44,6.40,0.04,6.44,5.49,5.46,0.02,0.01,5.84,10.23,4.68,0.88,0.87,-4.67,-4.61
289,5.20,5.20,0.00,5.20,5.06,5.33,0.27,5.33,4.16,4.39,0.23,0.00,6.16,12.24,6.39,0.92,0.90,-3.76,-3.74
290,6.06,6.48,0.42,6.48,6.05,6.11,0.06,6.11,5.07,5.09,0.02,0.01,5.79,10.35,4.85,0.84,0.85,-4.09,-4.04
291,6.05,6.16,0.11,6.16,5.80,6.04,0.24,6.04,4.76,4.98,0.22,0.01,4.86,9.68,5.07,0.86,0.88,-3.99,-4.19
292,5.56,5.44,0.12,5.56,5.46,5.84,0.38,5.84,4.50,4.66,0.16,0.00,7.57,13.03,5.84,0.89,0.89,-3.75,-3.84
293,6.15,5.99,0.16,6.15,5.81,5.90,0.09,5.90,5.11,4.99,0.12,0.00,4.79,9.36,4.81,0.87,0.81,-4.26,-3.77
294,6.36,5.83,0.53,6.36,6.31,5.85,0.46,6.31,5.35,4.91,0.44,0.00,5.49,10.19,4.98,0.86,0.81,-4.27,-3.70
295,6.52,6.32,0.20,6.52,6.28,6.33,0.05,6.33,5.18,5.18,0.00,0.01,5.54,10.17,4.90,0.86,0.86,-4.14,-4.13
296,6.59,6.74,0.15,6.74,6.42,6.59,0.17,6.59,5.34,5.57,0.23,0.01,9.34,13.95,5.07,0.87,0.82,-4.41,-4.02
297,6.96,6.43,0.53,6.96,6.77,6.45,0.33,6.77,5.80,5.55,0.24,0.01,5.11,9.06,4.20,0.82,0.82,-4.43,-4.37
298,6.08,6.23,0.15,6.23,5.99,6.12,0.13,6.12,5.18,5.21,0.03,0.00,9.57,14.01,4.91,0.87,0.85,-4.35,-4.17
299,5.95,6.19,0.24,6.19,6.12,6.11,0.01,6.12,5.10,5.03,0.07,0.01,6.11,10.80,4.99,0.86,0.85,-4.18,-3.98
300,5.83,6.32,0.48,6.32,5.97,5.86,0.10,5.97,5.02,4.99,0.03,0.01,5.35,10.81,5.73,0.85,0.86,-3.82,-3.93
301,5.47,5.84,0.37,5.84,5.23,5.55,0.32,5.55,4.36,4.54,0.18,0.01,6.03,11.39,5.66,0.84,0.84,-3.43,-3.47
302,5.41,6.15,0.75,6.15,5.50,5.52,0.02,5.52,4.59,4.79,0.20,0.00,6.37,12.43,6.38,0.88,0.81,-3.79,-3.17
303,7.66,7.37,0.30,7.66,7.13,7.22,0.09,7.22,6.06,6.18,0.12,0.17,3.67,6.50,3.01,0.73,0.76,-4.23,-4.38
304,5.97,5.71,0.26,5.97,5.52,5.58,0.06,5.58,4.67,4.76,0.09,0.00,5.70,11.30,5.88,0.83,0.85,-3.50,-3.71
305,6.55,7.13,0.58,7.13,6.35,6.71,0.36,6.71,5.39,5.78,0.40,0.08,5.86,9.10,3.54,0.80,0.81,-4.33,-4.50
306,6.64,6.69,0.05,6.69,6.37,6.13,0.24,6.37,5.32,5.40,0.07,0.03,5.86,9.99,4.42,0.77,0.81,-3.71,-4.07
307,5.59,5.49,0.10,5.59,5.38,5.52,0.14,5.52,4.58,4.61,0.02,0.00,6.98,13.06,6.42,0.90,0.86,-3.76,-3.49
308,6.15,5.51,0.63,6.15,5.76,5.23,0.53,5.76,4.73,4.44,0.29,0.01,7.66,13.59,6.31,0.85,0.84,-3.54,-3.37
309,6.11,5.65,0.46,6.11,5.98,5.49,0.49,5.98,4.90,4.68,0.22,0.00,6.60,11.40,5.13,0.85,0.87,-3.71,-3.92
310,6.36,6.59,0.23,6.59,6.02,6.26,0.24,6.26,5.17,5.35,0.18,0.01,6.66,11.61,5.28,0.84,0.86,-4.08,-4.31
311,5.83,6.59,0.77,6.59,6.04,6.29,0.25,6.29,5.11,5.07,0.03,0.01,5.70,10.39,4.98,0.87,0.82,-4.25,-3.92
312,5.72,5.77,0.06,5.77,5.68,5.66,0.02,5.68,4.66,4.78,0.12,0.00,5.43,11.09,5.93,0.85,0.91,-3.59,-4.05
313,5.55,5.68,0.13,5.68,5.61,5.65,0.04,5.65,4.78,4.79,0.01,0.00,6.89,11.98,5.43,0.84,0.89,-3.60,-3.93
314,6.83,7.10,0.27,7.10,6.72,6.77,0.05,6.77,5.65,5.83,0.18,0.08,4.90,8.16,3.51,0.81,0.82,-4.47,-4.71
315,5.64,5.40,0.24,5.64,5.77,5.39,0.38,5.77,4.84,4.58,0.26,0.00,6.73,12.20,5.80,0.83,0.88,-3.47,-3.90
316,6.30,5.91,0.39,6.30,6.23,5.99,0.23,6.23,5.30,4.95,0.35,0.00,7.11,11.77,5.01,0.86,0.84,-4.19,-3.97
317,6.08,6.71,0.64,6.71,6.06,6.30,0.25,6.30,5.15,5.45,0.30,0.01,5.04,9.34,4.54,0.83,0.83,-4.10,-4.22
318,5.56,5.66,0.09,5.66,5.33,5.40,0.07,5.40,4.52,4.59,0.07,0.00,6.63,12.59,6.28,0.85,0.86,-3.32,-3.68
319,6.01,5.79,0.22,6.01,5.84,5.69,0.15,5.84,5.08,4.65,0.43,0.00,6.56,12.02,5.79,0.88,0.87,-4.11,-3.93
320,5.82,6.23,0.41,6.23,5.99,6.06,0.07,6.06,5.10,5.16,0.06,0.00,5.23,10.06,5.09,0.86,0.88,-3.99,-4.25
321,5.37,5.07,0.30,5.37,5.22,5.21,0.00,5.22,4.49,4.36,0.13,0.01,7.64,13.23,5.98,0.90,0.89,-3.78,-3.59
322,5.97,6.41,0.44,6.41,6.00,6.16,0.16,6.16,5.02,4.97,0.05,0.04,8.58,13.58,5.43,0.89,0.85,-4.45,-3.98
323,6.42,6.42,0.00,6.42,6.22,6.16,0.06,6.22,5.40,5.24,0.16,0.00,6.75,11.72,5.31,0.86,0.78,-4.26,-3.61
324,7.59,7.25,0.34,7.59,6.95,6.90,0.06,6.95,5.93,5.83,0.10,0.07,4.43,7.57,3.36,0.78,0.71,-4.40,-3.85
325,5.46,5.78,0.32,5.78,5.49,5.61,0.12,5.61,4.55,4.50,0.05,0.00,5.52,12.37,7.12,0.87,0.87,-3.52,-3.56
326,7.43,7.23,0.20,7.43,7.03,6.86,0.17,7.03,6.12,5.82,0.31,0.04,6.54,9.59,3.38,0.78,0.74,-4.52,-4.10
327,6.12,5.99,0.13,6.12,5.92,5.68,0.24,5.92,4.88,4.84,0.04,0.00,7.04,12.96,6.28,0.80,0.86,-3.35,-3.81
328,5.17,5.46,0.29,5.46,5.08,5.33,0.25,5.33,4.34,4.53,0.18,0.00,7.30,13.46,6.53,0.87,0.81,-3.49,-3.06
329,5.95,6.02,0.07,6.02,6.02,5.89,0.13,6.02,5.00,4.96,0.04,0.01,6.13,11.07,5.25,0.89,0.86,-4.30,-4.00
330,5.44,5.20,0.25,5.44,5.57,5.01,0.56,5.57,4.67,4.17,0.50,0.00,6.37,12.49,6.44,0.89,0.87,-3.77,-3.48
331,6.26,5.24,1.02,6.26,5.91,5.35,0.57,5.91,4.97,4.31,0.66,0.00,7.96,13.49,5.93,0.89,0.87,-3.96,-3.72
332,6.88,7.05,0.17,7.05,6.70,6.74,0.05,6.74,5.67,5.78,0.11,0.10,5.36,8.80,3.71,0.84,0.83,-4.60,-4.49
333,6.30,6.13,0.17,6.30,6.04,6.20,0.15,6.20,5.28,5.22,0.06,0.03,6.56,11.28,5.05,0.83,0.91,-4.03,-4.57
334,6.53,6.92,0.39,6.92,6.24,6.46,0.23,6.46,5.20,5.53,0.32,0.04,4.74,9.05,4.55,0.83,0.79,-4.10,-3.83
335,5.94,5.40,0.55,5.94,5.83,5.39,0.45,5.83,4.67,4.52,0.16,0.00,8.20,13.63,5.84,0.88,0.88,-3.73,-3.81
336,6.20,5.67,0.53,6.20,5.86,5.67,0.19,5.86,4.91,4.66,0.25,0.00,7.37,12.53,5.53,0.81,0.94,-3.39,-4.27
337,5.37,5.47,0.10,5.47,5.55,5.36,0.19,5.55,4.53,4.49,0.04,0.00,4.65,10.98,6.56,0.86,0.82,-3.53,-3.16
338,6.37,6.55,0.18,6.55,6.07,6.35,0.29,6.35,5.15,5.30,0.15,0.03,6.01,10.76,5.06,0.86,0.76,-4.30,-3.51
339,7.16,6.94,0.22,7.16,7.05,6.76,0.29,7.05,5.94,5.84,0.10,0.02,5.02,8.48,3.71,0.76,0.80,-4.13,-4.48
340,7.08,6.42,0.65,7.08,6.77,6.24,0.53,6.77,5.63,5.34,0.30,0.03,6.18,9.70,3.83,0.82,0.77,-4.41,-3.94
341,5.28,5.44,0.16,5.44,5.20,5.13,0.07,5.20,4.42,4.38,0.05,0.00,5.94,12.37,6.73,0.86,0.88,-3.40,-3.65
342,6.50,6.07,0.43,6.50,6.13,6.05,0.08,6.13,5.12,5.14,0.02,0.01,5.02,10.07,5.30,0.83,0.87,-3.89,-4.27
343,5.98,6.28,0.31,6.28,6.22,6.40,0.18,6.40,5.21,5.30,0.09,0.00,6.58,11.42,5.17,0.87,0.89,-4.45,-4.63
