,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
147,53.59,50.45,3.14,53.59,42.42,43.78,1.36,43.78,199.61,163.61,199.61,0.86,29.99,62.40,36.91,3240.92,0.84,0.88,-23.83,-23.34,14.84,17.14
148,47.09,55.30,8.21,55.30,45.20,46.08,0.88,46.08,206.60,324.33,324.33,0.78,40.00,68.56,34.56,2855.74,0.92,0.81,-25.35,-32.72,17.82,7.14
149,47.24,48.86,1.63,48.86,42.32,43.53,1.20,43.53,268.65,238.74,268.65,0.59,43.61,76.82,39.75,3320.86,0.90,0.89,-22.84,-28.52,16.85,12.49
150,49.34,52.47,3.13,52.47,42.47,43.37,0.90,43.37,76.24,123.19,123.19,0.89,15.20,45.09,32.16,2988.02,0.89,0.79,-22.53,-21.26,17.28,13.60
151,50.98,47.20,3.78,50.98,46.17,44.37,1.80,46.17,352.39,461.77,461.77,0.44,25.07,57.42,36.11,3234.83,0.79,0.83,-30.12,-22.53,9.39,16.57
152,50.23,49.34,0.89,50.23,44.16,43.09,1.07,44.16,72.90,183.77,183.77,0.78,32.27,64.68,37.25,3241.40,0.84,0.87,-23.24,-23.16,16.05,16.47
153,47.42,53.31,5.89,53.31,42.49,43.31,0.82,43.31,108.42,438.13,438.13,0.42,31.42,63.45,36.74,3203.24,0.89,0.89,-22.61,-23.80,17.27,16.18
154,39.13,43.23,4.10,43.23,43.49,45.22,1.73,45.22,916.63,835.33,916.63,0.65,89.98,132.08,55.60,4210.61,0.87,0.80,-23.65,-28.43,16.74,10.69
155,53.88,51.28,2.60,53.88,44.77,42.54,2.23,44.77,163.31,100.60,163.31,0.30,31.59,64.94,38.09,3334.95,0.90,0.79,-23.45,-19.69,18.43,15.27
156,52.86,54.21,1.35,54.21,44.07,44.22,0.15,44.22,375.27,274.15,375.27,0.30,37.47,71.85,40.00,3438.17,0.90,0.85,-24.19,-27.91,17.16,12.10
157,55.44,49.84,5.60,55.44,44.97,43.75,1.22,44.97,98.80,132.12,132.12,0.30,29.72,61.54,36.28,3182.30,0.72,0.88,-19.01,-23.59,13.51,17.64
158,50.84,53.44,2.60,53.44,42.02,42.73,0.71,42.73,147.95,206.76,206.76,0.64,34.33,69.02,39.84,3468.55,0.79,0.85,-19.51,-22.24,16.29,16.67
159,49.85,54.71,4.85,54.71,45.51,42.80,2.71,45.51,281.88,206.99,281.88,0.31,26.81,62.59,39.80,3577.84,0.87,0.56,-23.63,-11.35,18.06,13.09
160,47.39,47.64,0.25,47.64,41.46,45.13,3.66,45.13,310.57,306.55,310.57,0.70,64.81,100.79,45.70,3597.54,0.69,0.87,-16.02,-25.15,14.79,16.67
161,56.54,50.67,5.87,56.54,45.19,38.80,6.39,45.19,439.42,187.02,439.42,0.26,43.41,77.76,40.86,3434.39,0.86,0.63,-24.55,-11.71,16.01,15.96
162,48.85,45.64,3.21,48.85,41.90,43.38,1.48,43.38,297.81,76.83,297.81,0.29,39.85,69.19,35.31,2933.19,0.87,0.83,-21.44,-26.67,16.67,11.96
163,54.60,49.67,4.93,54.60,43.96,40.37,3.59,43.96,241.32,274.26,274.26,0.26,30.88,67.15,40.90,3627.24,0.90,0.89,-21.48,-22.34,19.07,16.16
164,56.35,47.06,9.30,56.35,44.43,43.98,0.44,44.43,127.42,51.16,127.42,0.24,23.74,52.32,32.15,2858.50,0.70,0.90,-17.30,-22.72,13.24,18.75
165,53.46,48.82,4.64,53.46,44.19,43.06,1.13,44.19,200.21,166.54,200.21,0.90,35.08,66.84,37.02,3175.55,0.84,0.87,-25.67,-22.24,14.04,17.50
166,54.91,51.22,3.69,54.91,41.79,44.31,2.52,44.31,335.05,159.11,335.05,0.51,27.89,62.57,38.86,3467.15,0.84,0.90,-18.00,-22.71,18.97,18.95
167,53.44,47.07,6.37,53.44,41.69,44.14,2.45,44.14,135.51,180.87,180.87,0.68,21.65,51.80,33.40,3015.56,0.69,0.89,-19.63,-23.20,11.02,17.56
168,53.92,50.34,3.58,53.92,44.78,41.19,3.59,44.78,145.79,74.92,145.79,0.59,26.12,58.65,36.45,3253.41,0.89,0.78,-25.39,-17.59,16.78,16.67
169,52.25,51.08,1.17,52.25,42.51,43.47,0.95,43.47,226.20,169.25,226.20,0.54,26.13,58.31,36.10,3217.57,0.88,0.81,-23.62,-20.96,16.21,15.99
170,55.14,53.80,1.34,55.14,44.28,42.34,1.95,44.28,254.93,307.37,307.37,0.36,35.38,69.48,39.41,3410.46,0.76,0.83,-20.09,-21.03,14.69,16.31
171,46.31,50.18,3.87,50.18,44.56,44.86,0.30,44.86,234.17,300.26,300.26,0.76,20.81,49.95,32.27,2914.84,0.91,0.80,-26.01,-28.56,16.74,9.17
172,47.38,53.96,6.58,53.96,45.03,45.07,0.04,45.07,265.21,257.31,265.21,0.33,42.39,71.13,35.10,2873.86,0.90,0.75,-23.94,-30.31,18.45,6.68
173,52.06,52.35,0.28,52.35,43.08,41.46,1.62,43.08,172.09,184.68,184.68,0.35,34.71,70.34,40.83,3562.55,0.89,0.82,-22.61,-17.90,17.28,17.68
174,51.56,49.73,1.83,51.56,44.45,41.73,2.72,44.45,83.97,58.79,83.97,0.60,20.45,51.15,33.78,3070.88,0.87,0.74,-25.55,-13.26,15.43,19.09
175,54.15,49.03,5.12,54.15,44.59,44.06,0.53,44.59,197.37,81.13,197.37,0.35,21.21,52.24,34.21,3103.33,0.80,0.92,-21.35,-23.97,14.80,17.97
176,50.04,50.26,0.22,50.26,45.12,42.44,2.68,45.12,164.52,391.78,391.78,0.48,30.75,63.51,37.37,3275.43,0.91,0.88,-31.21,-21.45,11.88,17.66
177,48.35,52.93,4.58,52.93,43.71,43.61,0.10,43.71,101.17,278.45,278.45,0.45,28.32,58.22,34.15,2989.87,0.94,0.91,-26.01,-25.94,16.44,15.20
178,54.20,44.39,9.80,54.20,46.38,41.92,4.45,46.38,309.31,289.03,309.31,0.41,52.78,85.83,40.96,3304.79,0.88,0.87,-32.69,-21.81,10.15,16.89
179,50.84,52.55,1.71,52.55,41.64,43.86,2.22,43.86,81.46,212.99,212.99,0.39,23.29,52.40,32.60,2910.35,0.73,0.92,-18.22,-23.97,13.67,18.71
180,50.71,45.09,5.62,50.71,46.79,43.08,3.71,46.79,308.37,225.77,308.37,0.22,53.35,85.99,40.64,3263.89,0.90,0.91,-29.73,-23.80,13.29,17.53
181,51.66,48.68,2.98,51.66,43.57,42.56,1.01,43.57,61.70,101.71,101.71,0.31,26.61,59.20,36.58,3258.92,0.79,0.86,-18.04,-21.90,18.06,17.01
182,54.20,47.13,7.07,54.20,44.49,43.41,1.08,44.49,98.30,113.02,113.02,0.53,29.18,61.53,36.73,3235.35,0.85,0.91,-23.24,-21.96,15.00,18.25
183,47.88,42.83,5.05,47.88,47.37,43.78,3.59,47.37,493.44,500.59,500.59,0.65,63.73,98.38,44.22,3465.80,0.86,0.86,-33.53,-24.61,10.02,15.92
184,51.89,50.84,1.05,51.89,43.45,42.73,0.71,43.45,108.71,221.35,221.35,0.69,26.31,54.40,32.04,2809.19,0.92,0.84,-23.79,-23.30,17.23,14.09
185,52.89,51.25,1.64,52.89,42.94,41.81,1.13,42.94,262.37,129.80,262.37,0.31,30.87,61.52,35.28,3064.79,0.89,0.78,-23.12,-21.51,16.78,13.63
186,54.19,47.89,6.29,54.19,43.17,42.94,0.24,43.17,121.94,77.84,121.94,0.35,20.84,52.33,34.61,3148.79,0.79,0.90,-20.08,-22.45,15.73,18.66
187,51.92,53.64,1.72,53.64,43.71,43.76,0.05,43.76,289.96,90.63,289.96,0.75,26.93,57.57,34.68,3064.03,0.88,0.79,-23.48,-21.30,17.14,15.16
188,50.09,50.48,0.39,50.48,44.69,42.47,2.22,44.69,87.81,116.85,116.85,0.81,17.86,48.33,33.15,3046.75,0.91,0.77,-26.45,-17.85,16.47,16.19
189,52.45,52.24,0.21,52.45,43.34,44.31,0.97,44.31,180.53,241.57,241.57,0.30,31.03,65.14,38.77,3411.17,0.72,0.90,-18.82,-24.04,13.11,17.37
190,54.27,52.63,1.64,54.27,43.86,44.39,0.53,44.39,299.49,184.67,299.49,0.34,25.95,58.92,36.87,3297.28,0.88,0.85,-24.09,-26.19,16.65,13.49
191,47.69,49.80,2.11,49.80,44.77,40.61,4.16,44.77,239.83,174.80,239.83,0.40,46.68,80.16,40.48,3347.76,0.86,0.77,-25.96,-19.02,14.74,14.67
192,46.07,48.07,2.00,48.07,43.38,46.25,2.87,46.25,660.30,462.38,660.30,0.48,74.20,110.89,47.81,3668.37,0.87,0.82,-22.92,-32.86,17.29,8.63
193,48.33,53.98,5.65,53.98,43.24,43.85,0.62,43.85,152.78,756.17,756.17,0.38,34.39,64.72,35.49,3032.77,0.88,0.88,-25.51,-25.01,14.38,15.57
194,50.61,57.28,6.67,57.28,42.86,43.68,0.82,43.68,145.16,220.03,220.03,0.33,26.95,56.90,34.00,2995.67,0.91,0.87,-22.31,-27.44,17.49,11.79
195,51.94,50.26,1.68,51.94,43.89,43.19,0.70,43.89,253.88,206.72,253.88,0.36,35.35,69.59,39.55,3424.32,0.86,0.87,-24.01,-22.77,15.73,17.65
196,48.03,50.33,2.30,50.33,44.75,42.63,2.11,44.75,184.63,207.49,207.49,0.57,31.52,63.55,36.76,3202.83,0.90,0.91,-28.91,-23.36,13.28,17.39
197,53.02,44.60,8.42,53.02,46.39,42.36,4.03,46.39,342.87,295.09,342.87,0.39,57.91,90.67,41.45,3276.31,0.82,0.84,-31.22,-21.45,8.89,16.48
198,49.86,59.48,9.61,59.48,42.97,45.21,2.24,45.21,119.15,269.42,269.42,0.86,34.59,68.15,38.75,3356.55,0.89,0.80,-23.62,-20.47,16.66,15.52
199,48.35,51.77,3.42,51.77,41.73,43.26,1.53,43.26,72.23,176.63,176.63,0.62,29.25,62.48,37.62,3323.16,0.81,0.88,-17.55,-24.32,18.12,15.84
200,54.35,46.97,7.39,54.35,44.28,42.56,1.72,44.28,170.52,107.18,170.52,0.27,34.26,64.41,35.29,3015.36,0.76,0.90,-20.62,-23.88,13.83,16.70
201,52.38,49.15,3.23,52.38,43.95,39.92,4.03,43.95,125.67,68.49,125.67,0.56,25.30,57.90,36.40,3259.99,0.86,0.71,-23.52,-11.64,17.46,19.43
202,51.77,53.15,1.38,53.15,44.55,40.83,3.72,44.55,173.21,125.95,173.21,0.30,29.71,62.44,37.19,3273.27,0.83,0.63,-24.49,-10.26,14.65,17.06
203,54.20,49.57,4.62,54.20,43.23,42.34,0.88,43.23,309.92,106.02,309.92,0.46,22.92,58.02,38.54,3509.78,0.86,0.86,-20.70,-21.57,18.79,16.58
204,51.22,51.26,0.04,51.26,42.67,43.35,0.68,43.35,149.38,273.15,273.15,0.83,23.61,51.50,31.44,2789.73,0.79,0.86,-23.37,-22.75,13.33,16.51
205,53.61,45.52,8.09,53.61,45.37,46.68,1.32,46.68,470.76,501.12,501.12,0.75,30.88,65.14,38.89,3426.03,0.68,0.87,-26.57,-25.98,7.84,16.49
206,49.99,49.83,0.16,49.99,42.40,43.44,1.04,43.44,191.00,70.78,191.00,0.28,29.33,59.74,34.81,3040.91,0.89,0.88,-21.71,-26.77,17.04,13.85
207,53.20,49.06,4.14,53.20,43.82,43.16,0.67,43.82,105.96,108.74,108.74,0.36,27.06,56.91,33.92,2985.66,0.77,0.89,-19.25,-23.41,15.80,17.39
208,52.72,53.63,0.91,53.63,43.13,44.05,0.92,44.05,112.00,124.59,124.59,0.97,19.82,51.17,34.32,3135.14,0.79,0.89,-17.81,-22.64,17.82,18.60
209,54.33,51.18,3.16,54.33,42.40,44.60,2.20,44.60,160.70,103.19,160.70,0.50,28.01,59.06,35.24,3104.22,0.87,0.86,-21.67,-25.10,17.35,15.68
210,54.96,58.87,3.91,58.87,44.98,43.15,1.83,44.98,90.22,300.14,300.14,0.69,19.38,54.44,37.97,3506.68,0.87,0.68,-24.58,-9.21,16.52,20.01
211,52.87,51.04,1.82,52.87,43.98,43.22,0.76,43.98,306.71,162.83,306.71,0.25,25.01,59.80,38.54,3478.88,0.81,0.91,-23.10,-22.09,13.50,19.77
212,58.05,54.55,3.50,58.05,42.82,43.62,0.80,43.62,311.72,87.69,311.72,0.85,31.38,67.01,40.34,3563.31,0.86,0.63,-22.67,-9.43,16.90,18.02
213,60.12,58.91,1.21,60.12,46.97,46.75,0.22,46.97,206.19,121.13,206.19,0.40,20.96,60.40,42.58,3944.12,0.89,0.70,-24.14,-5.25,17.48,24.27
214,54.70,47.87,6.83,54.70,44.83,43.80,1.04,44.83,301.85,314.34,314.34,0.29,33.65,66.80,38.20,3314.91,0.67,0.89,-19.31,-24.26,11.24,17.20
215,47.86,53.47,5.61,53.47,44.27,44.02,0.24,44.27,80.48,143.41,143.41,0.90,32.87,62.62,34.68,2974.64,0.91,0.83,-23.11,-24.77,18.85,13.69
216,50.29,45.84,4.45,50.29,45.30,43.42,1.88,45.30,183.23,132.56,183.23,0.39,46.86,77.24,37.41,3037.80,0.88,0.87,-29.50,-23.27,12.83,16.66
217,52.27,52.24,0.04,52.27,44.77,41.78,2.99,44.77,105.07,96.84,105.07,0.30,24.44,57.63,36.86,3319.60,0.92,0.80,-25.10,-17.99,17.74,17.51
218,55.77,50.21,5.56,55.77,43.52,44.10,0.58,44.10,227.17,169.15,227.17,0.30,37.20,75.21,43.59,3801.40,0.67,0.85,-9.80,-23.65,19.42,16.64
219,43.66,54.07,10.41,54.07,44.87,46.41,1.54,46.41,478.58,396.71,478.58,0.52,27.83,60.80,37.15,3297.47,0.89,0.77,-25.07,-30.81,16.57,7.49
220,50.16,51.90,1.74,51.90,43.24,42.84,0.40,43.24,148.69,135.71,148.69,0.80,26.26,54.29,31.97,2802.98,0.86,0.88,-25.48,-22.87,13.77,16.55
221,54.06,52.23,1.83,54.06,42.83,45.09,2.26,45.09,178.34,186.54,186.54,0.75,31.79,64.49,37.47,3269.77,0.87,0.92,-22.90,-26.45,16.45,16.53
222,53.50,56.21,2.71,56.21,45.04,42.67,2.37,45.04,182.65,181.23,182.65,0.45,30.66,65.28,39.22,3462.26,0.88,0.60,-23.87,-6.06,17.47,18.61
223,51.83,53.54,1.71,53.54,40.61,44.94,4.32,44.94,184.67,105.54,184.67,0.99,26.36,59.82,37.41,3345.88,0.76,0.89,-14.34,-23.71,19.51,18.56
224,44.54,46.14,1.60,46.14,45.47,46.17,0.70,46.17,557.76,458.18,557.76,0.62,74.10,108.44,45.46,3434.46,0.86,0.80,-24.76,-31.13,16.50,9.11
225,52.56,55.48,2.91,55.48,43.72,41.64,2.08,43.72,353.58,394.01,394.01,0.47,30.93,62.07,35.78,3114.27,0.87,0.72,-23.22,-20.90,17.08,11.21
226,52.14,55.76,3.62,55.76,44.00,44.68,0.68,44.68,122.17,158.12,158.12,0.80,25.28,59.04,37.55,3375.60,0.93,0.79,-23.45,-19.50,19.21,15.34
227,47.23,50.72,3.48,50.72,44.07,41.95,2.12,44.07,268.54,209.92,268.54,0.46,44.59,78.03,40.13,3344.44,0.85,0.68,-22.02,-18.25,17.59,12.51
228,44.60,48.87,4.27,48.87,41.77,44.85,3.07,44.85,196.61,227.20,227.20,0.68,20.03,53.45,36.42,3341.96,0.90,0.90,-22.69,-30.31,16.59,11.66
229,46.26,47.99,1.73,47.99,43.91,43.09,0.82,43.91,268.00,465.46,465.46,0.38,26.85,63.49,40.67,3664.51,0.83,0.89,-27.17,-22.03,11.43,18.09
230,53.00,54.61,1.61,54.61,43.74,42.32,1.42,43.74,196.83,100.73,196.83,0.37,19.36,52.57,36.11,3321.01,0.91,0.72,-23.22,-17.26,18.08,14.19
231,53.16,50.26,2.90,53.16,43.61,44.53,0.93,44.53,210.25,192.73,210.25,0.31,21.62,56.28,37.90,3466.00,0.87,0.85,-21.22,-26.50,18.53,13.90
232,49.81,59.07,9.26,59.07,43.95,44.26,0.31,44.26,96.51,255.62,255.62,0.62,31.70,64.59,37.64,3289.02,0.80,0.89,-24.71,-22.01,12.37,18.60
233,48.73,48.83,0.10,48.83,45.08,46.17,1.10,46.17,408.73,313.83,408.73,0.74,56.02,86.80,39.18,3077.26,0.89,0.75,-25.60,-29.80,16.66,7.38
234,53.95,57.70,3.76,57.70,43.94,49.71,5.77,49.71,176.17,172.05,176.17,0.99,20.31,54.77,37.51,3445.97,0.89,0.73,-22.26,-11.62,18.16,19.97
235,53.89,50.18,3.71,53.89,41.47,44.61,3.14,44.61,134.88,233.50,233.50,0.60,22.19,54.01,35.15,3181.61,0.63,0.86,-14.44,-23.57,12.98,16.64
236,50.11,50.54,0.43,50.54,45.10,43.33,1.78,45.10,235.89,181.20,235.89,0.32,36.67,70.86,39.69,3419.12,0.88,0.87,-26.83,-22.71,14.59,17.09
237,43.10,47.22,4.11,47.22,43.93,44.98,1.04,44.98,563.50,370.42,563.50,0.30,57.36,95.32,46.56,3795.97,0.91,0.87,-24.31,-31.83,17.00,9.96
238,51.28,46.66,4.62,51.28,44.67,43.94,0.73,44.67,233.30,330.56,330.56,0.41,20.85,53.12,35.39,3226.58,0.86,0.94,-30.08,-24.94,9.95,17.54
239,50.44,50.74,0.31,50.74,41.78,44.20,2.42,44.20,187.07,275.98,275.98,0.66,43.06,77.82,41.22,3476.03,0.75,0.86,-17.60,-23.46,15.90,16.34
240,45.94,50.43,4.49,50.43,44.12,44.88,0.77,44.88,352.85,230.44,352.85,0.35,46.38,77.00,37.58,3062.09,0.89,0.80,-23.60,-30.31,17.51,8.69
241,52.12,49.92,2.20,52.12,42.01,42.93,0.92,42.93,126.59,251.00,251.00,0.85,31.62,64.99,38.11,3337.11,0.77,0.88,-18.93,-22.52,15.91,17.33
242,51.28,51.88,0.60,51.88,42.46,44.39,1.93,44.39,47.45,158.60,158.60,0.89,21.53,55.39,37.09,3385.71,0.75,0.92,-15.18,-24.02,17.94,18.01
243,43.58,53.87,10.30,53.87,44.32,46.51,2.20,46.51,459.85,578.16,578.16,0.76,61.11,94.03,42.08,3291.20,0.88,0.81,-24.79,-32.36,16.44,7.60
244,56.03,46.66,9.38,56.03,41.72,43.63,1.91,43.63,188.48,148.90,188.48,0.57,35.85,68.39,37.91,3253.19,0.74,0.87,-18.76,-23.25,14.32,17.09
245,51.03,47.27,3.76,51.03,45.41,44.56,0.85,45.41,590.95,327.05,590.95,0.40,58.51,93.39,43.66,3488.46,0.88,0.70,-24.51,-27.41,17.97,7.65
246,50.98,50.46,0.52,50.98,43.36,42.97,0.39,43.36,387.11,118.06,387.11,0.34,26.84,58.40,35.59,3156.62,0.91,0.82,-23.24,-24.90,18.20,13.01
247,50.24,52.96,2.73,52.96,45.18,43.97,1.21,45.18,248.05,608.00,608.00,0.83,52.69,85.29,40.50,3260.10,0.84,0.86,-28.24,-24.47,12.84,15.40
248,52.53,49.25,3.27,52.53,47.65,43.71,3.94,47.65,342.01,561.37,561.37,0.47,63.93,94.20,39.86,3027.32,0.82,0.86,-32.69,-23.50,8.23,16.46
249,45.87,46.28,0.41,46.28,46.30,44.32,1.97,46.30,294.01,540.50,540.50,0.83,64.04,98.88,44.45,3484.08,0.85,0.85,-32.96,-22.54,9.66,16.85
250,53.30,56.54,3.24,56.54,41.43,44.25,2.82,44.25,124.37,296.71,296.71,1.00,21.76,54.62,36.12,3285.71,0.81,0.87,-19.71,-22.95,16.28,16.55
251,54.73,52.91,1.82,54.73,44.31,42.71,1.60,44.31,100.78,211.12,211.12,0.29,19.99,52.98,35.99,3298.91,0.84,0.89,-23.00,-22.03,15.00,17.96
252,52.06,51.16,0.90,52.06,42.69,43.26,0.57,43.26,127.14,250.41,250.41,0.76,39.09,71.36,38.13,3226.96,0.72,0.85,-19.89,-21.48,13.20,17.63
253,50.96,46.33,4.63,50.96,44.62,42.82,1.79,44.62,156.58,173.64,173.64,0.55,33.62,66.74,38.17,3312.37,0.88,0.89,-28.19,-22.45,13.16,17.64
254,51.43,48.96,2.47,51.43,45.29,43.11,2.19,45.29,202.26,259.97,259.97,0.72,40.35,73.62,39.32,3326.83,0.88,0.88,-28.56,-22.62,13.93,17.38
255,48.25,59.21,10.96,59.21,42.53,45.58,3.05,45.58,54.48,421.82,421.82,1.00,21.02,54.66,36.79,3363.98,0.90,0.87,-22.66,-22.54,18.09,17.39
256,48.91,48.71,0.20,48.91,44.79,42.22,2.58,44.79,218.44,181.64,218.44,0.35,40.67,76.63,42.06,3596.17,0.87,0.77,-24.27,-17.51,17.11,16.51
257,48.94,57.48,8.53,57.48,43.63,44.59,0.97,44.59,78.05,116.87,116.87,0.91,26.28,56.42,34.08,3013.92,0.88,0.75,-23.54,-18.87,17.27,15.47
258,51.43,47.03,4.41,51.43,42.43,43.05,0.62,43.05,221.15,101.39,221.15,0.53,38.60,69.15,36.33,3054.24,0.86,0.77,-19.64,-25.10,19.02,10.43
259,50.70,46.56,4.14,50.70,45.05,43.63,1.42,45.05,124.98,243.20,243.20,0.54,38.63,69.98,37.15,3135.03,0.76,0.87,-24.58,-21.64,12.03,18.75
260,52.87,53.82,0.94,53.82,42.83,41.47,1.36,42.83,187.83,142.43,187.83,0.32,28.03,60.71,36.89,3268.11,0.90,0.74,-23.73,-17.36,17.35,15.40
261,44.64,52.41,7.77,52.41,44.52,48.45,3.94,48.45,204.65,222.71,222.71,0.75,43.27,73.07,36.30,2980.58,0.89,0.87,-24.60,-34.63,17.17,8.69
262,51.92,49.28,2.64,51.92,43.41,42.86,0.54,43.41,223.68,107.63,223.68,0.51,33.41,65.98,37.59,3257.56,0.84,0.86,-21.11,-21.36,17.40,17.98
263,53.96,45.80,8.16,53.96,43.61,41.64,1.98,43.61,428.87,126.87,428.87,0.22,39.71,78.58,44.83,3887.38,0.84,0.88,-18.94,-21.53,18.81,18.30
264,47.69,51.14,3.45,51.14,43.29,44.61,1.31,44.61,268.10,273.79,273.79,0.56,46.05,76.88,37.74,3082.81,0.87,0.86,-22.75,-29.98,17.07,10.85
265,46.67,52.90,6.23,52.90,42.06,44.37,2.31,44.37,122.51,192.63,192.63,0.98,29.68,60.32,35.09,3063.73,0.89,0.88,-23.45,-26.52,16.43,13.87
266,47.78,56.05,8.27,56.05,42.72,43.15,0.43,43.15,223.30,529.07,529.07,0.28,19.51,51.78,35.20,3227.35,0.89,0.81,-22.11,-24.13,17.55,12.57
267,50.60,51.77,1.16,51.77,46.65,42.48,4.17,46.65,483.25,358.60,483.25,0.57,25.72,56.94,35.08,3122.25,0.89,0.60,-27.25,-20.11,16.67,8.62
268,52.46,51.17,1.29,52.46,43.62,41.90,1.72,43.62,132.80,123.60,132.80,0.30,33.73,66.39,37.72,3265.74,0.84,0.91,-24.41,-21.67,13.21,18.29
269,46.91,47.32,0.41,47.32,43.42,44.21,0.79,44.21,182.02,106.08,182.02,0.89,36.89,66.76,35.40,2987.00,0.88,0.87,-22.88,-28.55,17.47,12.64
270,52.74,54.25,1.51,54.25,41.32,44.80,3.48,44.80,227.33,254.38,254.38,0.78,39.30,75.42,42.01,3611.83,0.72,0.88,-14.17,-24.43,18.11,17.03
271,56.13,53.40,2.73,56.13,44.95,43.53,1.42,44.95,212.78,291.94,291.94,0.74,36.27,67.75,36.92,3148.39,0.85,0.84,-28.00,-21.78,12.52,16.30
272,46.84,57.77,10.93,57.77,45.12,42.09,3.03,45.12,136.48,432.41,432.41,0.62,19.02,49.77,33.60,3074.78,0.88,0.58,-26.19,-12.62,16.20,12.77
273,57.08,49.69,7.39,57.08,42.72,44.08,1.37,44.08,232.87,230.01,232.87,0.44,38.03,72.17,39.84,3413.83,0.77,0.88,-20.72,-23.08,13.87,17.37
274,51.31,54.95,3.63,54.95,40.87,44.95,4.08,44.95,138.50,281.55,281.55,0.69,29.22,61.43,36.59,3220.65,0.68,0.89,-16.49,-25.71,13.14,16.04
275,54.02,52.85,1.17,54.02,42.64,42.51,0.13,42.64,118.05,219.50,219.50,0.30,28.87,61.16,36.62,3229.29,0.80,0.90,-18.84,-23.78,16.34,16.91
276,48.54,51.13,2.60,51.13,42.97,43.24,0.27,43.24,199.47,252.09,252.09,0.26,28.41,60.88,36.73,3247.26,0.88,0.88,-23.56,-26.32,15.54,13.96
277,46.15,49.65,3.50,49.65,44.55,46.26,1.71,46.26,469.24,366.43,469.24,0.47,63.61,96.91,42.84,3329.84,0.89,0.87,-25.25,-34.75,16.48,8.53
278,45.43,47.80,2.37,47.80,44.25,46.65,2.40,46.65,439.10,231.55,439.10,0.28,58.27,89.85,40.33,3158.61,0.90,0.86,-23.79,-33.45,17.53,8.50
279,48.24,49.26,1.03,49.26,41.98,42.93,0.95,42.93,255.03,81.64,255.03,0.30,29.19,61.53,36.72,3234.13,0.87,0.86,-22.00,-21.14,16.07,17.36
280,52.14,59.39,7.25,59.39,42.13,45.76,3.63,45.76,62.30,289.47,289.47,0.95,30.89,62.10,35.85,3121.38,0.74,0.92,-17.77,-24.74,14.98,18.41
281,50.44,43.83,6.61,50.44,45.25,42.48,2.77,45.25,371.24,193.28,371.24,0.25,43.77,77.01,39.81,3324.44,0.89,0.88,-30.08,-22.49,11.99,17.15
282,46.49,48.82,2.33,48.82,44.03,44.03,0.00,44.03,226.85,223.31,226.85,0.36,43.67,75.80,38.68,3212.45,0.86,0.90,-28.13,-23.20,11.93,17.76
283,53.20,50.98,2.23,53.20,42.70,41.67,1.03,42.70,279.23,166.09,279.23,0.29,30.47,62.96,37.05,3248.36,0.89,0.89,-23.49,-24.68,16.32,15.28
284,55.81,54.26,1.55,55.81,40.43,45.28,4.85,45.28,276.73,229.73,276.73,0.73,36.30,70.22,39.36,3391.54,0.67,0.86,-14.76,-23.94,14.39,16.84
285,53.11,56.99,3.88,56.99,45.27,42.64,2.63,45.27,309.78,192.33,309.78,0.74,20.63,55.04,37.51,3441.48,0.82,0.56,-23.90,-8.57,15.69,16.12
286,49.69,48.77,0.92,49.69,44.19,42.56,1.62,44.19,195.89,146.65,195.89,0.32,29.49,61.39,36.32,3189.27,0.84,0.88,-23.75,-23.36,15.09,16.11
287,52.16,51.94,0.22,52.16,42.50,41.17,1.33,42.50,184.43,128.19,184.43,0.32,35.51,69.95,39.77,3444.29,0.87,0.79,-21.86,-17.84,17.02,16.43
288,45.86,40.47,5.40,45.86,48.21,44.32,3.89,48.21,930.15,881.27,930.15,0.29,89.89,131.28,54.88,4139.22,0.83,0.87,-32.39,-24.58,9.09,16.28
289,51.82,56.24,4.42,56.24,42.60,43.77,1.16,43.77,294.02,194.31,294.02,0.63,37.21,70.31,38.68,3310.33,0.87,0.73,-23.60,-17.66,15.67,15.28
290,43.76,52.51,8.76,52.51,43.41,45.13,1.71,45.13,184.41,428.57,428.57,0.93,48.06,83.85,43.00,3579.37,0.89,0.78,-23.18,-22.34,18.09,14.14
291,58.88,49.62,9.26,58.88,43.63,45.43,1.80,45.43,155.51,22.81,155.51,0.53,29.00,60.87,36.22,3187.39,0.65,0.86,-9.32,-25.22,18.14,16.89
292,49.93,60.13,10.20,60.13,45.04,43.55,1.50,45.04,133.67,319.32,319.32,0.81,27.64,62.28,38.78,3463.74,0.90,0.68,-25.90,-13.57,17.31,15.98
293,47.18,51.65,4.47,51.65,43.90,41.65,2.25,43.90,212.85,169.15,212.85,0.63,42.37,73.49,37.47,3111.30,0.86,0.63,-23.32,-17.08,16.97,11.28
294,51.62,53.56,1.94,53.56,43.69,43.53,0.16,43.69,83.14,218.02,218.02,0.39,31.08,60.90,34.48,2981.98,0.74,0.86,-18.36,-24.29,15.60,15.86
