,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
233,28.22,23.34,4.88,28.22,26.44,21.44,4.99,0.09,20.55,54.70,37.23,3415.01,29.24,22.03
234,23.63,27.74,4.11,27.74,21.36,25.69,4.34,0.08,26.49,60.63,38.11,3413.33,24.02,28.57
235,27.00,29.55,2.55,29.55,24.11,26.23,2.12,0.04,20.86,51.05,33.32,3018.70,27.65,29.28
236,26.99,27.84,0.85,27.84,24.01,26.64,2.64,0.05,29.09,61.98,37.26,3289.48,27.17,28.30
237,26.56,25.08,1.48,26.56,23.31,24.07,0.76,0.06,23.99,56.44,36.04,3244.58,27.53,26.18
238,22.09,27.08,5.00,27.08,20.65,24.92,4.27,0.06,30.71,68.53,42.42,3781.81,22.22,27.39
239,28.91,26.12,2.79,28.91,26.26,23.88,2.38,0.03,23.28,54.27,34.49,3099.76,28.26,27.34
240,22.63,26.09,3.45,26.09,21.60,24.41,2.81,0.06,20.82,55.21,37.51,3438.57,23.11,27.25
241,27.62,27.18,0.44,27.62,24.54,23.92,0.62,0.00,18.40,50.87,35.23,3247.02,26.46,27.86
242,28.37,28.17,0.20,28.37,25.96,24.77,1.19,0.07,28.73,59.75,35.33,3101.70,28.04,28.03
243,27.00,27.27,0.27,27.27,23.97,24.23,0.26,0.04,23.76,54.57,34.37,3081.05,26.43,28.02
244,25.87,27.48,1.60,27.48,24.13,25.79,1.66,0.09,20.55,50.96,33.50,3041.37,27.41,27.95
245,22.54,28.08,5.54,28.08,21.03,26.31,5.27,0.06,23.77,58.63,38.42,3485.64,23.47,28.29
246,27.41,24.91,2.50,27.41,24.08,23.02,1.06,0.07,18.50,52.10,36.38,3360.05,27.37,25.20
247,25.85,27.54,1.69,27.54,23.25,24.95,1.70,0.05,16.53,47.43,33.39,3090.78,26.49,28.29
248,27.46,26.00,1.46,27.46,25.17,23.52,1.65,0.07,23.13,54.93,35.27,3179.91,27.61,26.68
249,27.60,25.67,1.93,27.60,25.34,22.54,2.80,0.02,27.46,60.68,37.35,3322.71,27.34,26.39
250,28.70,25.98,2.72,28.70,26.69,23.36,3.33,0.10,28.66,60.13,35.77,3147.35,28.77,26.95
251,22.12,25.48,3.35,25.48,20.74,23.71,2.97,0.04,20.68,55.97,38.39,3528.89,22.76,26.05
252,25.76,24.81,0.95,25.76,22.49,23.39,0.90,0.03,21.34,54.37,36.24,3303.57,26.64,25.02
253,27.74,27.34,0.41,27.74,24.56,26.10,1.54,0.10,28.29,59.96,35.92,3167.72,28.50,27.60
254,31.16,25.02,6.14,31.16,27.20,23.41,3.79,0.03,32.94,65.35,37.35,3240.75,29.72,25.93
255,28.46,24.25,4.21,28.46,25.92,22.25,3.67,0.04,26.45,58.96,36.48,3250.86,29.29,24.78
256,27.06,27.10,0.04,27.10,25.07,24.15,0.92,0.09,25.68,58.07,36.24,3238.66,26.98,28.41
257,25.04,25.53,0.49,25.53,22.79,24.08,1.29,0.08,23.95,57.40,37.04,3345.02,26.16,25.90
258,25.83,26.80,0.97,26.80,24.86,24.18,0.68,0.07,38.66,72.20,39.34,3353.66,25.43,28.12
259,27.84,25.54,2.30,27.84,25.07,23.61,1.45,0.06,21.07,52.97,35.06,3189.56,28.25,26.64
260,28.28,27.35,0.92,28.28,24.97,25.67,0.71,0.08,32.67,62.30,34.53,2962.98,27.57,28.11
261,23.83,26.67,2.84,26.67,22.73,23.48,0.75,0.05,22.31,58.09,39.13,3577.93,24.56,25.88
262,27.79,27.24,0.55,27.79,25.49,25.51,0.01,0.07,25.02,55.50,34.23,3047.88,28.87,27.27
263,28.01,27.91,0.10,28.01,23.69,25.18,1.49,0.04,35.11,65.72,35.88,3061.22,27.73,27.58
264,26.91,28.00,1.09,28.00,25.01,25.49,0.49,0.07,36.53,69.66,38.61,3312.70,27.84,27.98
265,21.28,27.61,6.33,27.61,20.53,25.00,4.47,0.08,37.42,74.30,42.49,3687.91,20.55,27.45
266,27.36,27.53,0.17,27.53,24.96,25.53,0.57,0.10,26.05,60.94,38.80,3489.50,27.36,26.27
267,26.17,25.24,0.92,26.17,25.43,22.75,2.68,0.04,29.70,63.79,38.55,3409.00,26.35,26.67
268,28.25,25.58,2.67,28.25,25.67,23.44,2.23,0.03,21.54,51.98,33.67,3044.16,28.41,26.41
269,24.96,26.84,1.88,26.84,21.92,25.32,3.40,0.06,27.42,59.25,35.95,3183.54,26.40,26.70
270,24.98,27.43,2.45,27.43,24.44,23.90,0.54,0.07,30.72,64.13,38.02,3340.74,25.41,27.80
271,27.96,24.17,3.80,27.96,25.33,23.11,2.21,0.09,30.55,63.85,37.88,3330.04,28.22,24.68
272,26.85,25.68,1.17,26.85,25.00,23.42,1.58,0.05,25.14,59.28,37.92,3414.48,27.47,25.59
273,28.14,28.37,0.23,28.37,25.31,26.53,1.22,0.06,20.40,48.02,30.68,2762.21,29.05,28.62
274,27.18,25.86,1.32,27.18,23.54,22.77,0.77,0.03,27.77,61.57,37.97,3380.15,25.49,27.15
275,26.49,25.46,1.03,26.49,24.62,22.30,2.32,0.05,32.21,64.62,37.24,3241.19,26.46,26.73
276,26.97,26.04,0.93,26.97,25.27,23.06,2.21,0.01,19.47,48.19,31.64,2872.09,26.90,28.07
277,25.14,27.67,2.53,27.67,23.19,25.58,2.40,0.09,26.50,58.37,35.84,3186.81,26.09,28.44
278,28.02,26.38,1.64,28.02,25.15,23.71,1.44,0.02,38.27,68.24,35.70,2996.14,28.60,27.25
279,26.47,27.27,0.80,27.27,25.70,24.88,0.82,0.06,23.44,54.41,34.48,3096.62,27.44,28.15
280,22.07,19.74,2.34,22.07,20.21,20.88,0.68,0.07,30.34,69.38,43.60,3904.44,22.87,20.41
281,24.78,29.96,5.18,29.96,23.06,26.74,3.69,0.07,20.68,50.00,32.42,2932.12,24.85,31.03
282,23.42,28.08,4.66,28.08,21.50,26.55,5.05,0.10,28.37,60.48,36.37,3211.16,23.78,29.09
283,28.90,23.18,5.72,28.90,26.40,22.25,4.15,0.10,25.87,58.64,36.65,3277.04,30.32,24.15
284,25.00,29.58,4.58,29.58,22.64,27.15,4.51,0.09,14.98,46.56,33.83,3158.01,26.25,29.01
285,24.13,28.72,4.59,28.72,22.11,26.42,4.31,0.08,22.40,55.24,36.20,3283.64,25.32,28.64
286,24.96,28.58,3.61,28.58,23.16,25.73,2.57,0.09,28.60,61.81,37.50,3320.73,24.66,29.61
287,26.47,26.43,0.04,26.47,24.21,23.86,0.35,0.10,23.96,56.41,36.04,3244.73,26.61,27.29
288,29.04,26.15,2.90,29.04,26.33,23.40,2.93,0.04,31.47,63.54,36.78,3206.13,27.88,27.20
289,27.52,27.52,0.00,27.52,24.50,25.57,1.07,0.06,23.57,56.97,36.94,3339.92,28.83,26.92
290,25.40,26.38,0.98,26.38,23.36,23.51,0.14,0.03,30.95,62.14,35.83,3118.33,26.65,27.32
291,26.25,26.01,0.24,26.25,23.76,23.31,0.45,0.03,25.49,57.14,35.47,3165.04,27.59,26.29
292,27.99,26.27,1.72,27.99,24.99,23.18,1.82,0.03,23.29,53.52,33.72,3023.15,26.95,27.65
293,26.74,27.20,0.46,27.20,23.91,25.03,1.12,0.06,24.97,57.95,36.73,3298.66,27.85,27.10
294,27.02,25.36,1.66,27.02,24.38,23.24,1.14,0.02,25.90,60.02,38.00,3411.36,27.43,25.44
295,26.68,27.93,1.25,27.93,23.74,26.46,2.72,0.06,32.72,63.27,35.46,3055.20,26.03,29.21
296,26.11,21.05,5.06,26.11,23.80,20.21,3.60,0.04,26.01,64.22,42.12,3821.40,26.07,21.72
297,27.75,24.97,2.78,27.75,24.39,22.90,1.50,0.07,21.87,57.65,39.06,3578.14,28.11,24.89
298,28.36,19.58,8.78,28.36,25.40,20.19,5.20,0.06,20.63,55.78,38.24,3514.94,29.39,20.80
299,22.68,16.55,6.13,22.68,21.65,17.51,4.14,0.05,20.19,63.08,45.92,4288.79,24.00,16.30
300,27.27,28.26,0.99,28.26,24.82,24.82,0.00,0.06,20.39,51.71,34.37,3131.43,28.67,27.15
301,25.81,27.75,1.93,27.75,23.33,25.15,1.82,0.05,23.53,55.68,35.68,3215.22,26.96,27.73
302,29.75,28.10,1.64,29.75,25.95,26.45,0.50,0.06,21.20,49.75,31.73,2854.65,30.19,28.60
303,25.79,26.13,0.34,26.13,23.79,22.55,1.24,0.03,27.50,61.23,37.85,3372.34,26.16,26.39
304,30.13,30.02,0.10,30.13,25.13,27.54,2.41,0.07,24.90,55.83,34.67,3093.85,29.48,29.64
305,24.73,26.79,2.06,26.79,24.47,23.99,0.48,0.05,26.70,57.38,34.68,3067.27,25.43,27.70
306,27.20,28.28,1.08,28.28,26.26,24.90,1.36,0.09,24.41,56.33,35.58,3192.10,26.73,29.63
307,25.93,25.17,0.77,25.93,23.87,23.70,0.17,0.10,23.07,56.30,36.69,3323.10,26.97,25.71
308,24.21,28.03,3.82,28.03,22.17,26.27,4.10,0.07,17.74,49.04,33.96,3129.85,25.47,28.20
309,27.02,27.27,0.25,27.27,24.59,25.07,0.48,0.03,35.52,66.43,36.24,3091.46,27.69,28.41
310,26.36,25.90,0.46,26.36,25.36,22.92,2.44,0.06,30.04,62.09,36.55,3204.62,26.52,26.37
311,27.65,28.73,1.08,28.73,24.63,26.44,1.82,0.08,31.08,58.66,32.25,2758.81,28.02,29.22
312,26.07,27.58,1.51,27.58,22.58,25.95,3.37,0.11,37.42,71.45,39.65,3403.55,24.49,28.09
313,27.55,25.80,1.75,27.55,23.47,24.55,1.08,0.04,16.57,50.27,36.19,3370.38,26.56,26.88
314,25.78,26.34,0.57,26.34,23.62,23.83,0.20,0.07,28.87,62.16,37.62,3329.25,26.58,26.90
315,22.82,24.83,2.01,24.83,21.47,23.67,2.20,0.08,23.99,59.71,39.31,3571.61,23.84,25.53
316,24.88,28.38,3.49,28.38,23.23,25.06,1.83,0.07,15.71,47.37,34.01,3165.79,25.43,29.06
317,25.34,28.45,3.12,28.45,23.60,26.53,2.93,0.09,39.49,71.52,37.95,3202.49,25.61,29.09
318,27.95,26.04,1.91,27.95,26.02,24.26,1.77,0.10,21.76,54.77,36.28,3301.49,28.74,26.15
319,27.18,19.69,7.49,27.18,24.91,18.88,6.03,0.08,24.04,61.05,40.62,3700.98,27.74,20.22
320,29.79,28.14,1.65,29.79,26.28,25.81,0.48,0.05,23.80,52.26,32.03,2846.00,30.17,28.51
321,24.90,26.85,1.95,26.85,23.83,25.01,1.18,0.12,21.57,54.31,35.98,3274.22,25.86,27.47
322,26.07,24.61,1.46,26.07,23.47,23.38,0.09,0.03,26.11,58.90,36.71,3279.41,26.49,24.73
323,24.86,22.12,2.74,24.86,22.44,20.74,1.70,0.09,32.32,69.01,41.53,3668.67,25.28,21.61
324,24.52,20.54,3.98,24.52,23.14,20.55,2.59,0.06,21.53,61.07,42.77,3953.63,24.03,21.29
325,26.17,25.37,0.80,26.17,24.63,23.93,0.70,0.07,24.26,56.60,35.98,3234.01,26.96,25.54
326,27.84,29.16,1.32,29.16,24.34,26.52,2.19,0.08,20.31,51.29,34.03,3098.11,28.03,28.65
327,24.83,28.27,3.44,28.27,23.52,24.85,1.33,0.09,32.40,64.55,37.01,3215.28,25.89,28.30
328,29.17,27.29,1.88,29.17,26.57,24.26,2.31,0.06,30.48,59.82,33.92,2934.82,30.02,27.05
329,25.01,24.91,0.10,25.01,23.71,22.98,0.73,0.07,28.49,63.91,39.69,3542.09,25.11,26.16
330,23.96,27.13,3.17,27.13,21.88,24.52,2.64,0.04,31.50,64.88,38.11,3338.66,24.36,27.61
331,26.83,26.21,0.63,26.83,25.16,24.61,0.55,0.10,24.67,56.02,35.04,3134.27,27.22,27.38
332,25.58,28.93,3.35,28.93,23.04,26.03,2.98,0.06,31.35,65.89,39.24,3453.83,25.89,28.92
333,23.22,27.33,4.11,27.33,20.62,25.55,4.92,0.05,28.83,63.54,39.04,3471.47,24.02,26.39
334,26.78,27.82,1.04,27.82,24.93,23.88,1.04,0.04,25.19,55.73,34.32,3054.26,27.70,27.45
335,25.92,27.92,2.00,27.92,24.59,24.96,0.37,0.05,34.66,68.46,39.00,3379.79,25.89,28.95
336,25.34,27.91,2.57,27.91,23.63,25.17,1.53,0.03,30.02,60.39,34.88,3037.79,26.62,27.80
337,27.11,26.95,0.17,27.11,24.01,25.02,1.01,0.08,26.92,61.88,39.00,3495.83,28.02,26.70
338,25.09,22.52,2.57,25.09,22.34,21.26,1.08,0.06,31.49,70.58,43.81,3908.54,25.06,22.39
339,23.14,24.64,1.50,24.64,20.68,24.55,3.87,0.11,23.12,58.33,38.68,3521.22,24.28,24.49
340,20.71,28.77,8.06,28.77,19.15,25.91,6.76,0.06,27.48,61.73,38.38,3425.49,20.97,29.72
341,25.89,28.35,2.46,28.35,22.27,25.97,3.70,0.06,23.57,54.37,34.33,3079.83,26.65,28.23
342,29.73,27.61,2.12,29.73,25.43,24.15,1.28,0.04,19.05,49.22,33.03,3017.48,27.94,28.72
343,24.97,25.99,1.02,25.99,23.35,23.58,0.23,0.05,39.13,73.86,40.60,3473.57,24.54,26.54
344,26.24,26.71,0.46,26.71,23.55,24.61,1.06,0.07,32.27,63.89,36.46,3161.94,27.51,26.49
345,27.44,30.73,3.30,30.73,25.23,25.53,0.30,0.02,22.14,52.16,33.34,3002.37,26.72,30.87
346,19.22,25.49,6.27,25.49,19.06,23.79,4.73,0.08,30.09,67.98,42.40,3788.61,20.44,25.99
347,28.63,25.80,2.82,28.63,26.02,24.27,1.75,0.04,21.25,51.76,33.70,3051.07,28.19,27.43
348,25.66,29.00,3.33,29.00,23.51,25.83,2.32,0.08,22.85,53.29,33.87,3044.00,26.67,27.92
349,27.29,26.18,1.11,27.29,24.75,23.62,1.13,0.11,20.20,52.55,35.38,3234.62,27.77,25.79
350,27.10,28.68,1.58,28.68,26.39,24.64,1.76,0.10,21.30,52.77,34.67,3147.58,27.02,28.90
351,26.01,25.03,0.98,26.01,24.74,23.81,0.93,0.09,30.89,64.49,38.23,3360.02,27.41,26.35
352,26.58,23.91,2.67,26.58,23.63,22.77,0.86,0.03,40.83,78.36,43.66,3753.42,26.58,22.82
353,25.14,27.65,2.51,27.65,23.63,24.62,0.99,0.06,20.40,51.49,34.14,3108.33,26.33,27.93
354,27.11,28.28,1.17,28.28,24.34,25.60,1.26,0.03,28.83,59.92,35.42,3109.04,26.35,29.04
355,27.23,26.46,0.77,27.23,23.88,24.92,1.04,0.10,23.68,55.94,35.81,3225.40,26.73,27.61
356,25.21,26.87,1.66,26.87,22.86,23.53,0.68,0.02,28.44,62.78,38.60,3433.46,25.41,26.04
357,27.71,25.40,2.31,27.71,25.10,22.65,2.45,0.05,22.95,54.51,35.00,3155.25,28.74,25.53
358,23.14,27.98,4.84,27.98,21.94,24.58,2.63,0.06,22.88,56.38,36.94,3350.66,23.31,28.36
359,27.65,22.87,4.78,27.65,25.64,21.38,4.26,0.09,24.99,56.46,35.22,3147.10,29.25,23.80
360,28.53,28.68,0.15,28.68,24.16,27.39,3.23,0.12,25.18,55.73,34.33,3055.21,28.57,29.01
361,24.99,30.12,5.13,30.12,23.82,26.54,2.72,0.06,33.76,65.34,36.65,3158.19,25.75,31.31
362,26.69,26.34,0.35,26.69,23.78,24.10,0.32,0.11,22.88,55.24,35.79,3235.96,27.06,26.69
363,26.16,23.97,2.19,26.16,23.68,22.02,1.66,0.02,30.15,66.31,40.68,3615.98,26.74,24.26
364,28.86,26.49,2.37,28.86,27.31,23.94,3.37,0.07,24.69,55.90,34.92,3121.67,28.39,26.88
365,28.32,26.63,1.69,28.32,24.94,25.61,0.67,0.06,26.70,55.96,33.26,2925.40,29.46,27.09
366,21.92,26.62,4.70,26.62,21.49,25.27,3.79,0.09,32.70,69.10,41.31,3640.36,22.55,27.44
367,24.44,24.31,0.13,24.44,22.57,22.68,0.12,0.04,20.62,55.93,38.41,3531.25,25.07,25.56
368,25.23,28.56,3.33,28.56,22.94,25.45,2.51,0.03,20.33,53.70,36.42,3336.97,24.89,28.01
369,26.95,27.03,0.08,27.03,24.73,24.00,0.72,0.08,21.36,54.38,36.23,3302.16,26.26,28.08
370,21.17,25.79,4.62,25.79,21.09,23.51,2.42,0.05,18.78,56.40,40.44,3761.87,22.29,25.97
371,25.41,28.62,3.21,28.62,23.00,26.48,3.49,0.07,24.85,57.17,36.05,3231.82,26.48,28.37
372,25.29,25.51,0.22,25.51,23.06,23.68,0.62,0.02,18.47,53.56,37.86,3509.03,25.33,25.93
373,26.95,26.43,0.52,26.95,24.79,23.47,1.33,0.03,21.45,53.11,34.87,3165.58,27.12,26.65
374,25.79,27.37,1.58,27.37,23.84,24.74,0.89,0.06,18.84,52.40,36.38,3355.32,26.51,26.41
375,24.61,26.86,2.25,26.86,22.96,23.97,1.01,0.05,23.21,55.06,35.33,3184.79,24.90,27.78
376,26.64,25.85,0.79,26.64,24.08,22.87,1.21,0.04,23.74,55.02,34.84,3127.48,27.26,26.77
377,27.23,28.38,1.15,28.38,25.08,24.37,0.71,0.05,30.76,61.87,35.72,3111.05,27.37,28.39
378,27.79,23.49,4.30,27.79,26.04,21.36,4.68,0.03,25.79,58.44,36.52,3265.28,27.69,25.08
379,28.86,27.13,1.73,28.86,24.75,25.30,0.56,0.05,21.39,51.90,33.73,3051.80,29.65,26.32
380,26.84,29.31,2.47,29.31,25.33,25.51,0.18,0.09,27.49,56.75,33.39,2926.21,27.31,29.74
381,25.96,26.38,0.42,26.38,24.67,24.00,0.67,0.06,24.61,56.68,35.77,3207.78,26.46,27.35
382,26.30,26.35,0.05,26.35,24.97,22.83,2.14,0.08,25.11,58.28,36.94,3317.71,24.47,27.40
383,28.05,29.10,1.05,29.10,25.67,25.77,0.09,0.04,25.09,56.59,35.26,3150.06,27.23,29.88
384,24.60,26.35,1.75,26.35,22.78,25.31,2.53,0.05,24.65,57.33,36.37,3267.67,25.47,28.09
385,28.00,27.69,0.31,28.00,25.68,25.63,0.05,0.09,22.15,52.85,34.02,3069.47,28.23,28.18
386,28.38,26.90,1.49,28.38,25.84,24.12,1.72,0.02,26.49,56.33,33.82,2984.39,28.73,27.30
387,26.15,28.16,2.00,28.16,24.40,24.77,0.38,0.02,31.87,61.01,33.92,2914.19,26.96,28.49
388,28.06,19.01,9.06,28.06,25.14,19.12,6.02,0.05,23.39,59.28,39.40,3589.42,28.92,19.30
389,26.84,27.06,0.22,27.06,24.98,23.25,1.73,0.03,16.90,48.55,34.18,3164.17,25.91,28.87
390,28.45,26.39,2.06,28.45,25.58,24.31,1.27,0.06,28.49,60.24,36.02,3175.06,29.52,25.94
391,26.47,25.98,0.50,26.47,25.14,24.15,0.99,0.07,18.61,50.79,34.97,3217.66,27.31,26.85
392,24.56,26.09,1.53,26.09,21.83,25.13,3.30,0.08,26.36,60.13,37.73,3377.78,25.44,26.18
393,26.73,25.10,1.63,26.73,24.02,23.76,0.27,0.10,24.75,58.90,37.87,3415.58,26.74,26.26
394,25.96,28.86,2.91,28.86,24.25,24.23,0.02,0.04,26.62,59.30,36.67,3267.77,25.32,29.26
395,25.82,27.01,1.19,27.01,24.18,24.51,0.33,0.09,28.38,61.06,36.94,3268.73,25.14,27.72
396,27.25,27.31,0.05,27.31,25.17,25.38,0.21,0.07,32.22,62.04,34.66,2982.69,27.91,28.04
397,24.81,28.71,3.91,28.71,23.56,26.01,2.45,0.10,22.30,57.83,38.87,3552.61,24.71,30.06
398,25.57,24.66,0.91,25.57,22.98,23.98,1.00,0.07,28.04,61.54,37.71,3349.99,26.49,24.57
399,26.31,23.54,2.77,26.31,24.98,21.23,3.75,0.04,31.61,66.71,39.84,3509.88,27.10,24.44
400,27.46,26.72,0.74,27.46,25.69,24.15,1.53,0.09,32.79,68.50,40.62,3570.47,26.75,25.60
401,29.82,25.68,4.15,29.82,26.58,23.92,2.66,0.04,24.27,54.26,33.63,2998.57,30.22,26.81
402,26.49,27.44,0.94,27.44,24.14,24.70,0.56,0.09,30.23,61.26,35.56,3102.46,27.05,28.54
403,29.43,26.52,2.91,29.43,25.54,24.76,0.78,0.06,19.53,48.21,31.62,2868.61,30.17,26.42
404,26.44,27.78,1.34,27.78,23.51,25.57,2.06,0.09,23.80,54.90,34.67,3109.56,26.86,27.49
405,26.79,26.65,0.14,26.79,24.06,23.73,0.33,0.04,30.85,65.31,39.09,3446.26,27.03,26.28
406,26.85,27.77,0.92,27.77,24.08,24.14,0.06,0.03,18.61,54.05,38.24,3544.85,25.39,28.13
407,28.02,26.77,1.26,28.02,25.39,23.91,1.48,0.06,21.51,50.67,32.38,2915.52,28.80,27.47
408,24.85,29.65,4.80,29.65,23.20,25.03,1.83,0.03,29.10,63.45,38.72,3434.98,24.81,29.04
409,25.48,25.49,0.01,25.49,24.84,23.59,1.25,0.09,23.27,58.21,38.43,3494.32,26.66,26.42
410,26.12,27.65,1.53,27.65,23.63,24.85,1.22,0.06,15.16,45.85,32.97,3069.27,27.14,27.68
411,23.86,25.23,1.37,25.23,23.24,23.32,0.08,0.05,28.89,60.80,36.25,3191.42,25.25,26.41
412,27.01,25.03,1.98,27.01,23.35,23.64,0.29,0.06,16.90,48.49,34.13,3159.21,28.80,25.67
413,26.72,24.37,2.35,26.72,25.11,21.78,3.33,0.05,24.42,61.51,40.76,3709.52,27.46,23.69
414,24.02,26.37,2.35,26.37,21.48,25.69,4.22,0.12,28.97,62.73,38.10,3375.09,25.58,26.89
415,25.41,27.98,2.57,27.98,23.76,26.04,2.29,0.04,26.95,60.65,37.75,3370.68,24.99,28.57
416,28.36,25.96,2.40,28.36,25.86,23.13,2.73,0.05,17.32,51.49,36.78,3417.78,27.21,26.22
417,23.04,28.90,5.87,28.90,22.13,27.17,5.04,0.10,25.51,60.34,38.66,3483.05,22.99,28.56
418,24.50,29.82,5.32,29.82,23.06,26.70,3.64,0.07,26.91,58.56,35.69,3164.92,24.68,30.47
419,28.06,27.54,0.52,28.06,27.17,24.26,2.91,0.05,19.30,49.22,32.82,2992.10,27.90,28.48
420,24.97,27.16,2.20,27.16,22.84,24.61,1.78,0.07,25.90,58.58,36.56,3267.34,26.10,27.35
421,26.81,21.08,5.73,26.81,24.65,21.72,2.93,0.08,42.58,77.95,41.76,3537.38,27.69,21.24
422,25.54,28.47,2.92,28.47,24.39,25.45,1.06,0.10,23.07,54.47,34.86,3140.25,25.87,29.17
423,28.20,26.20,2.00,28.20,24.40,24.41,0.01,0.06,26.49,59.45,36.94,3296.19,28.26,26.52
424,23.80,29.13,5.33,29.13,22.28,25.20,2.92,0.07,16.88,52.22,37.87,3534.29,24.95,27.60
425,27.18,26.27,0.91,27.18,24.79,25.47,0.68,0.09,17.36,50.03,35.27,3266.20,28.32,26.56
426,26.01,26.36,0.36,26.36,23.72,24.40,0.68,0.05,22.86,56.02,36.59,3315.85,26.17,27.07
427,25.56,27.61,2.05,27.61,23.66,26.99,3.33,0.13,22.13,55.54,36.74,3341.63,26.24,27.14
428,24.63,22.72,1.91,24.63,22.31,21.46,0.85,0.02,28.99,65.08,40.43,3608.50,26.15,23.55
429,27.13,28.02,0.88,28.02,24.82,24.81,0.02,0.07,15.94,45.00,31.45,2905.71,27.95,28.94
430,27.80,26.08,1.72,27.80,26.03,23.70,2.34,0.04,14.92,45.48,32.80,3055.77,28.38,27.05
431,26.89,25.29,1.60,26.89,24.80,23.44,1.36,0.04,23.32,54.61,34.79,3129.58,27.40,26.43
432,25.29,27.23,1.94,27.23,23.72,24.98,1.26,0.07,21.95,52.99,34.32,3103.15,25.27,28.09
433,25.46,28.46,3.00,28.46,23.65,26.12,2.47,0.10,31.60,63.58,36.72,3197.64,26.23,28.64
434,27.45,27.20,0.25,27.45,24.73,24.83,0.10,0.08,24.86,56.12,34.99,3125.63,27.52,28.17
435,26.68,25.18,1.50,26.68,24.98,22.32,2.66,0.04,25.23,61.45,40.01,3622.39,27.06,25.36
436,27.31,28.14,0.83,28.14,25.96,24.56,1.40,0.03,26.92,55.04,32.16,2811.90,28.08,28.74
437,23.00,27.92,4.92,27.92,21.86,26.08,4.22,0.10,30.80,63.78,37.60,3298.03,24.02,28.88
438,26.85,26.54,0.31,26.85,24.56,24.31,0.25,0.07,22.22,53.56,34.68,3134.42,27.69,26.64
439,27.97,27.20,0.78,27.97,25.41,24.54,0.87,0.05,17.60,47.70,32.73,3009.44,27.73,28.22
440,26.26,28.84,2.58,28.84,24.22,25.85,1.63,0.08,26.89,57.92,35.06,3102.19,27.58,28.49
441,28.47,25.07,3.40,28.47,25.86,23.26,2.61,0.07,25.79,57.52,35.59,3172.20,28.97,26.13
442,28.91,28.08,0.84,28.91,26.92,25.59,1.32,0.06,19.28,47.54,31.16,2826.38,28.92,28.90
443,27.71,26.91,0.80,27.71,25.27,24.45,0.82,0.06,23.94,56.14,35.79,3219.37,28.25,26.90
444,25.89,19.04,6.85,25.89,23.12,18.12,4.99,0.03,23.01,62.62,43.06,3960.50,25.78,19.12
445,27.55,27.99,0.45,27.99,24.14,26.36,2.22,0.08,30.94,62.82,36.52,3187.69,28.66,27.21
446,25.60,27.38,1.78,27.38,23.72,24.61,0.89,0.03,23.89,53.78,33.47,2988.96,26.00,28.17
447,27.73,29.69,1.96,29.69,24.41,26.37,1.96,0.09,19.63,51.93,35.25,3230.38,27.01,29.74
448,26.84,24.37,2.47,26.84,24.20,23.46,0.74,0.09,19.70,51.78,35.03,3207.72,27.56,24.68
449,26.65,28.77,2.12,28.77,24.90,25.58,0.68,0.05,21.09,49.56,31.64,2847.53,27.62,29.12
450,28.39,27.88,0.51,28.39,23.71,27.66,3.94,0.11,23.53,55.08,35.08,3154.99,27.88,27.65
451,27.42,26.03,1.39,27.42,25.88,22.90,2.98,0.04,29.07,62.38,37.67,3331.34,28.33,26.81
452,27.24,25.89,1.35,27.24,26.05,23.68,2.37,0.05,29.65,62.15,36.95,3249.72,27.77,26.57
453,27.88,24.46,3.42,27.88,23.89,22.67,1.22,0.05,25.27,59.99,38.51,3472.42,28.78,24.29
454,23.26,21.96,1.30,23.26,22.49,20.37,2.12,0.06,23.72,64.30,44.14,4058.43,22.75,22.44
455,22.09,22.70,0.61,22.70,20.94,22.46,1.52,0.09,20.94,60.02,42.22,3908.07,22.59,22.88
456,29.84,28.20,1.64,29.84,25.88,25.64,0.24,0.11,22.24,50.68,31.77,2843.35,30.91,27.70
457,26.66,26.86,0.20,26.86,24.07,24.49,0.43,0.05,23.16,55.43,35.75,3227.49,27.50,26.86
458,24.43,27.14,2.71,27.14,22.80,24.87,2.08,0.04,28.80,60.58,36.10,3177.56,24.20,28.80
459,24.29,25.35,1.06,25.35,23.05,23.98,0.93,0.05,26.55,62.40,39.83,3584.65,25.64,26.09
460,24.87,27.26,2.39,27.26,23.18,25.39,2.21,0.07,23.96,57.88,37.51,3391.76,25.72,27.38
461,25.97,25.78,0.18,25.97,23.71,23.90,0.19,0.03,38.02,70.08,37.76,3206.11,26.40,26.58
462,26.00,28.01,2.01,28.01,23.96,25.11,1.15,0.10,16.34,49.80,35.92,3346.47,27.64,26.77
463,28.20,25.27,2.93,28.20,25.95,22.99,2.96,0.06,31.20,63.98,37.46,3277.71,28.33,26.20
464,25.83,27.41,1.57,27.41,22.98,26.28,3.29,0.09,25.46,58.44,36.80,3297.93,26.65,27.30
465,29.73,25.99,3.75,29.73,25.07,24.61,0.46,0.07,27.47,58.51,35.16,3103.55,30.35,26.50
466,26.02,25.12,0.91,26.02,24.04,24.04,0.00,0.08,21.04,54.68,36.80,3364.73,27.31,25.92
467,26.00,27.01,1.01,27.01,23.90,25.50,1.59,0.06,26.68,57.46,34.78,3077.70,26.97,28.17
