,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
233,27.36,26.44,0.92,27.36,24.70,23.90,0.80,0.03,55.31,90.00,42.99,3469.39,26.59,27.39
234,25.75,24.48,1.27,25.75,23.13,21.76,1.38,0.04,57.40,90.00,41.21,3260.39,25.69,25.03
235,27.49,27.65,0.16,27.65,23.70,24.23,0.53,0.06,64.21,90.00,35.43,2579.48,28.37,28.93
236,27.22,28.85,1.62,28.85,25.08,26.35,1.27,0.05,56.00,90.00,42.40,3400.45,26.75,27.85
237,25.16,28.50,3.34,28.50,23.16,24.53,1.37,0.01,55.85,86.47,39.00,3062.38,25.79,28.69
238,27.83,27.28,0.55,27.83,26.50,25.04,1.46,0.03,59.45,90.00,39.47,3055.48,28.75,27.61
239,25.82,23.29,2.52,25.82,24.07,21.43,2.64,0.04,59.54,90.00,39.39,3045.68,26.90,24.66
240,26.44,24.91,1.53,26.44,24.97,23.40,1.57,0.04,54.40,90.00,43.76,3560.32,27.08,25.80
241,24.68,26.18,1.49,26.18,23.12,23.82,0.70,0.07,56.61,90.00,41.88,3338.89,24.84,25.56
242,24.32,25.44,1.13,25.44,21.82,23.19,1.37,0.03,58.48,90.00,40.29,3152.16,25.45,26.29
243,27.44,27.34,0.10,27.44,25.14,25.12,0.02,0.09,56.90,90.00,41.63,3309.70,28.61,27.46
244,26.09,24.67,1.42,26.09,23.93,23.08,0.85,0.05,58.46,90.00,40.31,3154.22,27.53,24.60
245,24.55,25.63,1.08,25.63,22.93,22.99,0.06,0.02,56.20,90.00,42.23,3380.45,25.28,26.03
246,26.58,25.37,1.21,26.58,23.37,22.97,0.40,0.03,62.37,90.00,36.99,2762.98,27.92,26.39
247,27.23,26.79,0.44,27.23,24.08,23.93,0.15,0.06,60.68,90.00,38.42,2932.26,27.89,27.45
248,24.14,26.65,2.51,26.65,22.69,24.69,2.00,0.06,56.93,90.00,41.61,3306.73,24.00,27.30
249,26.39,27.03,0.65,27.03,24.95,25.54,0.59,0.08,53.47,90.00,44.55,3652.60,25.31,26.28
250,25.90,24.50,1.40,25.90,24.63,23.65,0.99,0.04,59.42,90.00,39.49,3057.97,27.47,25.71
251,28.21,26.60,1.61,28.21,25.37,24.90,0.48,0.05,58.57,90.00,40.21,3142.64,28.83,27.45
252,26.01,27.39,1.38,27.39,23.29,24.56,1.27,0.05,55.09,90.00,43.17,3490.93,25.66,26.69
253,26.14,24.14,2.00,26.14,24.57,22.42,2.14,0.04,54.67,90.00,43.53,3532.82,26.69,25.22
254,29.94,29.44,0.50,29.94,27.04,25.77,1.27,0.06,58.68,90.00,40.12,3131.83,29.33,29.29
255,24.72,23.94,0.78,24.72,23.34,23.57,0.23,0.08,53.80,90.00,44.27,3619.54,25.41,24.44
256,21.83,27.72,5.89,27.72,21.23,25.82,4.59,0.05,56.62,90.00,41.87,3338.04,22.86,28.10
257,20.12,26.25,6.13,26.25,18.64,24.87,6.23,0.02,50.48,90.00,47.10,3952.36,20.21,26.94
258,23.48,25.64,2.15,25.64,23.75,24.97,1.22,0.09,54.39,90.00,43.77,3561.23,23.53,26.57
259,28.53,29.37,0.84,29.37,24.69,25.44,0.75,0.04,58.43,90.00,40.33,3156.64,28.14,28.75
260,26.47,28.60,2.12,28.60,23.90,24.06,0.16,0.03,55.40,90.00,42.91,3460.21,27.18,27.64
261,27.40,29.46,2.06,29.46,25.27,26.72,1.45,0.02,57.77,90.00,40.90,3223.21,28.47,29.09
262,27.72,29.77,2.05,29.77,24.59,25.98,1.39,0.03,62.62,90.00,36.77,2738.01,28.19,30.38
263,27.35,24.14,3.21,27.35,24.81,22.82,1.99,0.06,58.13,90.00,40.59,3186.69,28.23,25.03
264,27.33,28.50,1.16,28.50,25.02,25.24,0.22,0.06,56.83,90.00,41.70,3317.21,26.17,28.05
265,26.91,28.64,1.73,28.64,24.37,25.53,1.15,0.06,54.05,90.00,44.05,3594.70,26.28,27.26
266,28.82,29.08,0.26,29.08,24.81,25.61,0.80,0.04,57.30,90.00,41.30,3270.15,28.01,28.87
267,24.25,26.23,1.98,26.23,21.84,24.21,2.38,0.01,59.13,90.00,39.74,3086.60,25.25,26.91
268,26.67,23.65,3.02,26.67,24.75,23.60,1.15,0.05,51.94,90.00,45.85,3806.43,27.51,23.91
269,26.68,28.18,1.50,28.18,23.53,25.99,2.46,0.07,63.24,90.00,36.24,2675.88,27.20,28.49
270,25.78,18.77,7.01,25.78,24.23,18.98,5.25,0.03,52.90,90.00,45.03,3709.83,27.00,19.42
271,26.56,26.66,0.10,26.66,23.68,23.64,0.04,0.02,65.15,90.00,34.63,2485.37,28.09,28.18
272,27.44,29.19,1.75,29.19,25.64,26.94,1.30,0.04,59.74,90.00,39.22,3025.82,27.73,29.59
273,23.08,24.00,0.92,24.00,20.79,22.11,1.33,0.03,56.19,90.00,42.24,3381.40,24.44,24.55
274,25.64,24.82,0.82,25.64,23.90,22.91,0.99,0.05,62.40,89.98,36.94,2757.67,27.04,25.88
275,22.96,24.75,1.79,24.75,21.82,22.22,0.40,0.02,53.60,90.00,44.44,3640.38,23.40,25.63
276,25.90,21.08,4.81,25.90,23.78,20.12,3.66,0.02,49.62,90.00,47.82,4037.75,26.44,21.41
277,27.21,28.32,1.10,28.32,24.68,26.02,1.35,0.03,53.28,90.00,44.72,3672.43,26.43,28.19
278,26.71,28.88,2.18,28.88,24.93,24.43,0.50,0.04,56.49,90.00,41.98,3350.95,27.22,28.00
279,28.77,30.89,2.11,30.89,25.90,27.58,1.68,0.04,62.90,90.00,36.54,2710.27,29.44,31.46
280,24.48,25.73,1.25,25.73,22.16,23.90,1.74,0.04,53.40,85.91,40.52,3251.23,25.19,26.57
281,25.31,24.81,0.50,25.31,23.19,23.11,0.09,0.06,58.78,90.00,40.04,3121.93,26.12,25.10
282,27.19,28.29,1.10,28.29,23.71,26.09,2.38,0.07,55.14,90.00,43.13,3486.03,27.02,26.91
283,25.62,27.38,1.76,27.38,22.53,23.50,0.97,0.03,61.13,90.00,38.04,2886.93,26.88,28.61
284,27.87,27.78,0.10,27.87,24.74,24.17,0.57,0.05,62.71,90.00,36.69,2728.75,29.02,28.68
285,27.13,28.96,1.83,28.96,24.60,25.89,1.28,0.05,54.89,90.00,43.34,3510.90,25.89,28.66
286,26.83,28.36,1.53,28.36,26.39,27.60,1.21,0.08,56.89,90.00,41.64,3311.08,27.68,28.24
287,24.79,21.83,2.96,24.79,22.40,21.96,0.44,0.06,51.83,90.00,45.95,3817.38,24.51,22.51
288,25.73,28.87,3.14,28.87,24.70,24.97,0.27,0.08,56.56,90.00,41.93,3344.46,26.45,28.47
289,27.67,27.85,0.17,27.85,24.27,23.62,0.65,0.01,61.04,86.72,34.84,2568.06,28.26,28.76
290,28.65,27.63,1.01,28.65,26.50,25.40,1.10,0.05,51.70,90.00,46.06,3830.01,27.29,26.77
291,25.79,27.30,1.51,27.30,23.70,25.01,1.31,0.07,57.57,90.00,41.06,3242.51,27.10,27.40
292,23.11,28.87,5.75,28.87,21.84,26.56,4.72,0.06,53.32,90.00,44.68,3667.81,23.14,29.12
293,26.67,26.35,0.32,26.67,25.35,25.11,0.24,0.06,57.29,90.00,41.30,3270.53,26.73,27.27
294,25.93,27.53,1.60,27.53,24.23,25.52,1.29,0.04,59.22,90.00,39.66,3077.76,26.03,28.67
295,25.95,25.54,0.41,25.95,24.20,24.07,0.12,0.04,58.22,90.00,40.52,3178.46,26.86,26.77
296,27.29,28.23,0.95,28.23,24.25,24.45,0.21,0.03,57.68,90.00,40.97,3232.13,26.94,28.84
297,28.34,29.14,0.80,29.14,26.96,26.15,0.82,0.06,63.34,90.00,36.16,2665.70,29.76,30.03
298,28.78,28.58,0.20,28.78,24.92,24.88,0.05,0.05,55.54,90.00,42.79,3446.19,28.37,28.49
299,27.00,25.77,1.23,27.00,24.01,23.53,0.48,0.00,53.94,87.50,41.65,3355.63,27.01,26.41
300,26.97,25.25,1.73,26.97,24.72,23.12,1.60,0.04,57.31,90.00,41.29,3269.22,27.92,26.24
301,20.80,24.91,4.11,24.91,20.36,23.23,2.87,0.05,51.82,90.00,45.95,3817.84,20.96,25.61
302,25.01,26.57,1.56,26.57,23.74,23.75,0.01,0.04,58.85,90.00,39.97,3114.55,25.91,26.79
303,26.95,22.14,4.81,26.95,23.96,20.67,3.29,0.03,54.15,90.00,43.97,3584.92,27.86,23.26
304,22.35,26.01,3.66,26.01,21.53,23.77,2.24,0.03,51.98,90.00,45.82,3802.02,22.70,26.56
305,28.54,27.21,1.34,28.54,27.05,25.68,1.37,0.04,53.47,90.00,44.55,3652.94,28.48,27.38
306,25.34,25.94,0.60,25.94,23.40,23.52,0.12,0.03,56.55,90.00,41.93,3345.19,24.94,26.67
307,25.96,26.96,1.00,26.96,24.45,26.12,1.67,0.03,54.49,90.00,43.69,3551.36,25.84,27.57
308,27.11,29.03,1.92,29.03,25.07,27.48,2.41,0.07,56.38,90.00,42.08,3362.17,27.09,29.81
309,29.03,29.54,0.51,29.54,26.03,26.62,0.59,0.07,60.50,90.00,38.57,2949.68,28.74,29.73
310,28.83,27.74,1.09,28.83,26.09,25.46,0.63,0.05,55.82,90.00,42.56,3418.49,28.61,28.25
311,25.29,24.87,0.43,25.29,23.55,23.43,0.12,0.02,54.90,90.00,43.33,3509.58,25.82,25.54
312,26.39,25.08,1.31,26.39,23.03,22.10,0.93,0.01,58.36,88.78,39.17,3041.48,27.67,26.44
313,27.39,26.69,0.70,27.39,24.42,24.90,0.49,0.03,58.01,90.00,40.69,3198.97,28.48,27.12
314,26.21,26.06,0.15,26.21,24.75,24.59,0.16,0.07,60.64,90.00,38.46,2936.11,27.45,27.29
315,25.90,25.72,0.18,25.90,25.07,25.34,0.27,0.08,55.64,90.00,42.70,3435.74,27.03,27.13
316,30.81,28.15,2.66,30.81,27.80,25.98,1.81,0.05,55.87,90.00,42.51,3413.07,28.48,27.65
317,28.03,28.65,0.63,28.65,25.37,25.43,0.07,0.08,59.65,90.00,39.30,3035.01,27.59,28.42
318,26.42,26.81,0.39,26.81,24.59,24.43,0.16,0.04,57.18,90.00,41.39,3281.67,26.62,27.07
319,24.25,26.77,2.52,26.77,23.23,23.48,0.25,0.08,54.80,90.00,43.42,3519.53,24.76,25.66
320,24.64,24.95,0.31,24.95,22.48,23.51,1.03,0.06,63.38,90.00,36.13,2662.45,25.98,25.73
321,28.48,25.92,2.56,28.48,25.22,23.47,1.75,0.05,57.45,90.00,41.17,3255.14,28.83,26.45
322,24.94,24.86,0.08,24.94,24.81,23.24,1.58,0.07,54.79,90.00,43.43,3521.02,25.13,23.93
323,25.66,26.16,0.50,26.16,24.08,24.77,0.69,0.03,59.21,90.00,39.67,3079.16,27.44,27.94
324,25.35,27.36,2.01,27.36,23.52,24.28,0.76,0.06,54.81,90.00,43.41,3519.09,24.52,25.58
325,24.75,26.71,1.95,26.71,23.25,23.80,0.55,0.02,59.40,90.00,39.51,3059.83,26.14,27.87
326,27.19,27.49,0.30,27.49,25.60,25.54,0.06,0.08,57.09,90.00,41.48,3291.24,27.60,27.35
327,23.83,25.64,1.81,25.64,22.07,23.12,1.05,0.01,58.30,90.00,40.44,3169.76,25.25,27.28
328,29.15,29.00,0.15,29.15,26.61,25.69,0.92,0.08,60.41,90.00,38.65,2958.84,29.71,28.90
329,24.44,25.01,0.57,25.01,22.69,23.64,0.95,0.04,55.19,90.00,43.09,3481.18,25.15,25.20
330,24.62,24.95,0.33,24.95,22.49,22.90,0.41,0.02,53.45,90.00,44.56,3654.63,25.44,25.70
331,25.40,27.60,2.20,27.60,23.38,24.87,1.49,0.05,55.36,90.00,42.94,3463.97,26.07,27.59
332,24.30,28.98,4.69,28.98,23.33,25.03,1.70,0.06,56.11,90.00,42.30,3388.67,24.72,27.72
333,28.46,25.88,2.58,28.46,26.31,26.03,0.28,0.08,54.68,90.00,43.52,3531.81,28.50,26.19
334,27.10,24.97,2.13,27.10,25.28,23.32,1.96,0.04,52.39,90.00,45.47,3760.74,26.75,25.39
335,25.10,21.57,3.53,25.10,24.72,21.03,3.69,0.11,54.82,90.00,43.41,3518.31,25.81,20.35
336,26.17,25.42,0.75,26.17,24.25,22.77,1.48,0.04,51.47,90.00,46.25,3852.94,25.98,25.42
337,27.69,25.87,1.82,27.69,25.01,22.51,2.50,0.02,61.75,90.00,37.51,2824.77,28.53,27.00
338,24.22,24.85,0.63,24.85,23.31,22.29,1.02,0.06,59.07,90.00,39.79,3092.55,25.28,25.44
339,25.65,25.65,0.00,25.65,23.27,22.90,0.37,0.03,64.39,90.00,35.27,2561.03,27.43,27.35
340,26.14,26.87,0.73,26.87,24.03,24.04,0.01,0.07,57.25,90.00,41.34,3275.13,26.79,27.32
341,25.05,24.81,0.23,25.05,24.16,22.96,1.20,0.05,55.56,90.00,42.78,3444.28,26.18,25.18
342,20.12,25.43,5.31,25.43,19.72,23.30,3.58,0.07,54.12,90.00,44.00,3587.75,20.86,26.67
343,30.29,25.65,4.63,30.29,27.99,25.22,2.77,0.04,59.24,90.00,39.64,3075.69,30.33,26.19
344,25.31,25.20,0.12,25.31,24.39,24.98,0.59,0.08,53.12,90.00,44.85,3687.94,25.99,25.41
345,25.85,24.07,1.78,25.85,23.95,22.57,1.38,0.04,56.21,90.00,42.22,3378.81,26.69,24.14
346,26.84,26.24,0.60,26.84,24.75,25.09,0.34,0.04,52.50,90.00,45.37,3749.56,26.92,26.22
347,26.81,25.06,1.75,26.81,24.86,23.83,1.03,0.02,55.32,90.00,42.98,3468.00,26.98,25.78
348,27.99,26.19,1.80,27.99,25.76,25.52,0.25,0.07,52.78,90.00,45.14,3722.39,27.95,26.01
349,26.67,28.42,1.75,28.42,24.89,25.93,1.04,0.06,57.38,90.00,41.23,3261.79,26.64,28.52
350,29.42,28.10,1.32,29.42,25.17,25.46,0.30,0.04,56.20,90.00,42.23,3380.07,27.45,28.23
351,25.52,26.18,0.66,26.18,22.85,23.53,0.68,0.05,55.48,90.00,42.84,3451.78,25.63,26.89
352,28.63,29.28,0.65,29.28,26.31,27.95,1.63,0.05,56.53,90.00,41.95,3347.14,27.77,29.70
353,24.68,22.30,2.38,24.68,23.41,20.78,2.63,0.03,56.76,90.00,41.75,3323.95,25.77,24.02
354,26.76,27.20,0.44,27.20,24.26,24.02,0.24,0.04,63.59,90.00,35.95,2641.38,27.70,27.31
355,26.46,24.51,1.95,26.46,25.00,23.70,1.30,0.03,54.46,90.00,43.71,3553.79,27.43,24.34
356,25.38,25.26,0.12,25.38,24.43,23.80,0.63,0.05,57.54,90.00,41.09,3245.66,25.98,25.63
357,31.90,30.73,1.16,31.90,27.59,26.55,1.04,0.09,54.01,90.00,44.09,3599.38,27.96,28.46
358,26.56,24.59,1.97,26.56,24.30,23.00,1.30,0.06,53.53,90.00,44.50,3647.41,26.56,24.28
359,27.54,27.37,0.17,27.54,24.38,24.03,0.36,0.00,62.12,90.00,37.20,2787.91,28.00,27.95
360,21.71,27.53,5.82,27.53,20.21,25.00,4.80,0.05,60.29,90.00,38.76,2971.44,21.96,28.69
361,21.87,26.87,5.01,26.87,22.01,25.23,3.22,0.06,53.80,90.00,44.27,3619.63,21.55,27.62
362,26.10,27.64,1.54,27.64,22.02,21.93,0.09,0.04,62.55,88.54,35.38,2599.57,26.65,27.09
363,25.01,23.95,1.06,25.01,23.24,23.14,0.09,0.09,57.50,90.00,41.13,3250.47,25.97,25.38
364,30.37,29.96,0.41,30.37,26.35,25.88,0.48,0.05,58.90,89.86,39.79,3095.28,28.15,29.08
365,21.02,20.00,1.01,21.02,19.73,18.87,0.87,0.04,48.38,90.00,48.88,4162.45,21.16,20.60
366,26.95,28.90,1.95,28.90,23.51,25.87,2.36,0.02,61.46,90.00,37.76,2853.79,27.93,30.38
367,27.45,26.90,0.55,27.45,24.66,23.88,0.77,0.04,59.55,90.00,39.38,3044.52,28.21,28.57
368,26.12,26.56,0.45,26.56,24.50,23.24,1.26,0.03,52.44,90.00,45.42,3755.59,26.47,25.84
369,27.08,26.22,0.87,27.08,22.86,23.77,0.92,0.06,60.40,90.00,38.66,2960.23,27.78,26.98
370,24.91,28.89,3.98,28.89,23.61,26.32,2.71,0.05,56.26,90.00,42.18,3374.08,26.09,28.19
371,24.09,26.50,2.41,26.50,22.57,24.00,1.43,0.06,52.36,90.00,45.50,3764.27,24.33,26.57
372,26.15,27.52,1.37,27.52,24.35,26.71,2.36,0.07,54.62,90.00,43.57,3537.79,26.34,28.28
373,27.64,29.38,1.74,29.38,25.78,26.65,0.86,0.05,60.47,90.00,38.60,2952.59,29.04,30.07
374,25.37,24.89,0.48,25.37,23.97,23.86,0.11,0.08,58.58,90.00,40.21,3141.79,26.15,25.08
375,24.22,24.93,0.71,24.93,22.40,24.29,1.89,0.05,52.67,90.00,45.23,3733.46,24.36,25.22
376,26.06,26.08,0.02,26.08,23.68,23.27,0.42,0.05,58.67,90.00,40.13,3133.03,26.53,26.18
377,26.82,26.87,0.05,26.87,24.89,25.18,0.28,0.05,61.95,90.00,37.34,2804.73,28.15,27.59
378,27.61,26.15,1.46,27.61,24.49,23.55,0.93,0.04,61.51,90.00,37.72,2848.92,28.59,27.53
379,25.85,25.03,0.82,25.85,24.45,22.05,2.40,0.05,53.14,90.00,44.83,3685.92,26.68,24.13
380,26.46,24.35,2.11,26.46,23.78,22.24,1.54,0.03,57.66,90.00,40.99,3234.46,27.26,25.19
381,26.62,24.49,2.13,26.62,24.46,24.12,0.34,0.03,57.52,90.00,41.11,3248.08,26.59,25.69
382,23.99,25.01,1.02,25.01,21.98,23.14,1.15,0.03,57.78,90.00,40.89,3222.24,25.54,25.76
383,26.55,25.72,0.83,26.55,24.24,24.34,0.10,0.04,56.83,90.00,41.69,3316.52,27.10,26.73
384,26.48,21.54,4.95,26.48,24.23,20.03,4.21,0.01,55.33,90.00,42.97,3467.00,27.09,22.28
385,28.40,26.25,2.15,28.40,25.16,21.71,3.45,0.07,60.28,90.00,38.76,2972.29,29.11,25.97
386,19.83,25.96,6.13,25.96,21.01,23.90,2.89,0.11,51.11,90.00,46.56,3889.04,19.59,24.70
387,29.12,26.87,2.25,29.12,26.59,24.72,1.87,0.05,62.79,90.00,36.63,2720.64,30.09,27.91
388,26.34,23.02,3.31,26.34,23.56,21.87,1.69,0.05,56.57,90.00,41.91,3342.54,26.98,23.15
389,28.16,28.93,0.77,28.93,27.40,27.21,0.19,0.06,58.52,90.00,40.26,3148.31,28.19,28.91
390,23.40,28.61,5.21,28.61,21.86,24.97,3.11,0.03,57.53,90.00,41.10,3246.88,23.73,28.37
391,25.77,26.56,0.79,26.56,23.22,24.08,0.85,0.07,58.78,90.00,40.03,3121.53,26.31,26.63
392,26.10,28.61,2.51,28.61,25.40,26.49,1.09,0.04,53.12,90.00,44.85,3688.19,27.06,28.35
393,23.17,25.42,2.25,25.42,21.96,23.63,1.67,0.05,55.95,90.00,42.44,3405.19,23.73,26.20
394,26.01,23.67,2.34,26.01,22.78,21.66,1.12,0.03,55.54,90.00,42.79,3446.21,26.94,24.23
395,22.05,27.24,5.19,27.24,20.17,24.89,4.72,0.06,57.72,90.00,40.93,3227.51,21.69,28.22
396,26.42,26.61,0.19,26.61,23.91,24.56,0.65,0.04,52.15,90.00,45.67,3784.81,27.07,26.90
397,27.31,26.40,0.92,27.31,25.14,24.85,0.29,0.02,60.46,90.00,38.61,2953.98,28.09,27.26
398,27.64,21.63,6.01,27.64,25.54,20.98,4.56,0.04,56.11,90.00,42.31,3389.31,28.46,22.55
399,26.24,26.87,0.64,26.87,24.94,24.29,0.64,0.06,61.69,90.00,37.57,2831.31,27.54,27.70
400,26.72,26.58,0.14,26.72,25.29,24.91,0.38,0.06,54.60,90.00,43.59,3539.73,27.55,27.34
401,27.50,28.48,0.98,28.48,24.16,24.49,0.33,0.02,64.10,89.99,35.51,2589.11,27.88,29.01
402,26.60,27.00,0.40,27.00,24.25,24.98,0.73,0.02,54.46,90.00,43.71,3553.88,27.43,27.35
403,29.58,27.91,1.67,29.58,26.40,25.19,1.20,0.04,60.18,90.00,38.85,2981.77,29.80,27.95
404,24.12,25.61,1.48,25.61,22.30,23.19,0.89,0.05,55.95,90.00,42.44,3404.76,24.49,26.44
405,31.33,29.23,2.10,31.33,27.58,27.10,0.48,0.07,54.52,90.00,43.66,3548.10,29.86,28.51
406,24.51,27.51,3.00,27.51,23.92,25.83,1.91,0.03,55.27,90.00,43.02,3472.67,24.94,28.37
407,24.15,25.53,1.38,25.53,22.84,24.52,1.69,0.02,48.80,90.00,48.52,4120.29,24.51,26.62
408,27.27,26.69,0.58,27.27,23.35,22.90,0.44,0.01,63.73,89.11,34.94,2537.88,27.82,28.01
409,29.22,26.92,2.30,29.22,25.94,23.74,2.20,0.03,59.03,90.00,39.83,3097.07,29.33,27.46
410,29.60,29.38,0.21,29.60,25.55,26.62,1.08,0.09,56.33,90.00,42.12,3367.23,28.16,28.44
411,26.13,27.66,1.52,27.66,23.88,26.19,2.31,0.07,54.87,90.00,43.36,3512.96,25.83,27.11
412,27.32,26.04,1.28,27.32,24.85,24.26,0.59,0.04,55.25,90.00,43.04,3474.93,27.24,27.15
413,29.20,28.47,0.73,29.20,26.57,26.24,0.33,0.07,61.14,90.00,38.03,2885.74,29.77,28.65
414,27.20,29.18,1.98,29.18,24.38,26.22,1.85,0.03,61.46,90.00,37.76,2854.00,27.49,29.48
415,27.06,25.62,1.44,27.06,25.17,24.34,0.83,0.05,58.58,90.00,40.21,3142.32,28.14,26.83
416,26.09,26.47,0.38,26.47,23.58,24.30,0.73,0.03,57.73,90.00,40.93,3227.29,26.25,26.94
417,26.71,27.81,1.10,27.81,23.95,24.19,0.25,0.04,57.71,90.00,40.95,3228.96,26.91,28.32
418,27.61,25.65,1.96,27.61,24.74,23.27,1.46,0.03,60.48,90.00,38.60,2952.50,28.71,27.10
419,22.64,27.59,4.95,27.59,22.90,25.56,2.66,0.08,53.58,90.00,44.46,3642.45,23.16,28.23
420,27.04,18.39,8.65,27.04,25.09,17.23,7.86,0.03,51.23,90.00,46.46,3877.41,27.97,18.92
421,27.81,25.11,2.69,27.81,24.57,23.90,0.67,0.05,60.36,90.00,38.70,2964.34,28.45,26.43
422,24.98,28.00,3.01,28.00,22.66,24.65,1.99,0.02,58.61,90.00,40.18,3139.05,26.01,27.81
423,25.11,26.18,1.07,26.18,23.34,24.23,0.88,0.04,54.51,90.00,43.67,3549.13,25.80,25.95
424,29.55,30.28,0.74,30.28,25.78,25.68,0.10,0.03,53.80,90.00,44.27,3620.28,27.23,27.05
425,27.76,24.49,3.27,27.76,25.66,22.75,2.91,0.07,56.32,90.00,42.13,3367.97,28.51,24.75
426,28.12,28.19,0.07,28.19,23.56,24.61,1.05,0.06,59.61,90.00,39.34,3039.42,26.28,27.12
427,24.04,26.95,2.91,26.95,23.01,24.51,1.50,0.06,60.47,90.00,38.60,2952.91,25.33,27.69
428,28.94,27.54,1.40,28.94,25.43,24.04,1.39,0.08,54.60,90.00,43.59,3540.11,27.12,26.24
429,27.19,27.04,0.15,27.19,25.64,24.97,0.67,0.04,51.44,90.00,46.28,3856.42,26.34,26.68
430,27.70,27.41,0.28,27.70,24.44,23.69,0.75,0.04,62.97,90.00,36.47,2702.84,28.68,28.39
431,27.00,28.25,1.25,28.25,24.28,25.49,1.21,0.06,59.63,90.00,39.31,3036.58,27.54,29.17
432,28.17,25.98,2.19,28.17,26.26,24.53,1.73,0.04,51.89,90.00,45.90,3811.46,27.81,25.80
433,26.41,26.37,0.04,26.41,24.29,23.77,0.51,0.03,54.80,90.00,43.42,3519.84,27.24,26.90
434,25.76,25.99,0.24,25.99,24.47,23.29,1.18,0.04,54.10,90.00,44.01,3589.64,26.12,25.83
435,28.44,27.54,0.91,28.44,25.01,24.99,0.02,0.06,59.87,90.00,39.11,3013.42,29.91,28.63
436,29.75,27.44,2.31,29.75,26.42,24.70,1.72,0.03,58.26,90.00,40.48,3174.36,29.25,27.28
437,24.38,24.45,0.06,24.45,22.02,22.29,0.27,0.05,58.11,90.00,40.60,3188.82,24.04,24.31
438,25.78,26.38,0.60,26.38,23.54,23.95,0.40,0.02,64.95,90.00,34.79,2504.87,27.47,28.28
439,26.65,22.65,4.01,26.65,24.42,21.22,3.20,0.05,57.93,90.00,40.76,3206.70,27.27,23.97
440,24.23,25.77,1.55,25.77,22.41,23.44,1.02,0.02,55.50,90.00,42.82,3449.80,25.10,27.17
441,25.59,25.22,0.37,25.59,24.44,24.63,0.19,0.07,56.36,90.00,42.10,3364.46,26.28,25.90
442,28.97,27.28,1.69,28.97,25.44,24.10,1.34,0.01,62.90,89.91,36.44,2700.79,30.26,28.85
443,28.66,26.94,1.72,28.66,25.29,23.74,1.55,0.03,56.75,84.39,36.15,2763.98,29.59,27.96
444,28.18,27.71,0.46,28.18,25.05,24.46,0.60,0.04,61.11,90.00,38.06,2889.09,28.23,28.45
445,25.70,26.18,0.47,26.18,22.88,22.74,0.14,0.05,61.27,90.00,37.92,2873.21,26.29,27.35
446,26.59,26.84,0.25,26.84,23.68,23.86,0.18,0.04,60.46,90.00,38.61,2953.62,27.40,28.19
447,27.13,26.12,1.01,27.13,24.94,24.69,0.25,0.05,58.91,90.00,39.92,3108.55,27.99,27.16
448,24.14,23.48,0.66,24.14,22.49,22.02,0.47,0.05,53.95,90.00,44.14,3605.16,25.03,24.23
449,24.38,25.65,1.27,25.65,22.03,23.09,1.06,0.02,55.79,89.69,42.27,3390.51,25.22,26.68
450,26.50,23.68,2.83,26.50,23.83,20.78,3.05,0.02,57.63,90.00,41.01,3236.90,27.68,24.86
451,25.05,22.73,2.32,25.05,22.17,20.23,1.95,0.03,56.80,90.00,41.72,3320.38,25.23,24.05
452,28.21,27.27,0.94,28.21,25.30,23.90,1.40,0.05,61.89,90.00,37.40,2811.36,28.84,27.81
453,24.85,25.35,0.51,25.35,22.20,21.53,0.67,0.03,58.04,90.00,40.67,3196.13,25.42,24.95
454,23.31,27.55,4.24,27.55,22.34,23.56,1.22,0.06,56.06,90.00,42.35,3394.34,23.94,27.13
455,28.74,18.93,9.81,28.74,25.17,18.52,6.65,0.05,50.22,90.00,47.32,3978.48,27.30,19.30
456,26.39,24.15,2.24,26.39,23.67,22.63,1.04,0.06,57.85,90.00,40.83,3214.96,27.93,25.63
457,27.31,27.68,0.36,27.68,25.65,26.21,0.55,0.06,55.61,90.00,42.74,3439.49,26.64,27.96
458,26.07,23.31,2.76,26.07,23.36,21.09,2.27,0.01,55.40,90.00,42.91,3459.86,26.07,24.12
459,27.60,27.32,0.28,27.60,25.01,24.90,0.12,0.06,62.96,90.00,36.48,2703.72,28.02,28.20
460,25.31,26.05,0.74,26.05,24.16,24.72,0.57,0.07,57.44,90.00,41.17,3255.72,26.15,26.57
461,26.62,26.27,0.35,26.62,24.40,23.78,0.63,0.07,56.39,90.00,42.07,3361.39,25.83,25.19
462,26.81,25.12,1.69,26.81,24.53,23.38,1.16,0.06,60.34,90.00,38.71,2965.52,27.24,26.14
463,28.01,27.24,0.77,28.01,25.30,24.95,0.35,0.05,56.76,90.00,41.76,3324.38,27.54,27.43
464,27.41,25.79,1.61,27.41,24.73,23.51,1.23,0.03,59.54,90.00,39.39,3046.20,28.77,26.37
465,26.61,26.84,0.23,26.84,24.36,24.75,0.39,0.09,57.15,90.00,41.42,3284.70,26.78,27.16
466,29.32,28.10,1.23,29.32,26.52,25.27,1.25,0.03,59.14,90.00,39.73,3086.37,29.72,28.50
467,27.04,25.93,1.11,27.04,24.16,24.11,0.06,0.02,57.67,90.00,40.98,3233.20,27.00,26.21
