,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
288,28.16,28.68,0.51,0.06,57.94,90.00,34.96,0.85,0.89,-23.25,-25.83
289,27.84,29.22,1.38,0.05,59.94,90.00,33.05,0.83,0.82,-22.73,-23.53
290,27.39,27.53,0.14,0.07,60.87,87.52,29.69,0.81,0.84,-21.67,-24.34
291,25.35,25.87,0.52,0.03,56.14,84.23,30.90,0.85,0.86,-22.23,-23.76
292,27.26,27.77,0.50,0.06,65.16,90.00,28.10,0.84,0.85,-23.90,-24.91
293,26.19,28.01,1.82,0.07,60.06,90.00,32.94,0.83,0.84,-21.12,-21.96
294,26.50,26.98,0.48,0.06,63.82,90.00,29.37,0.78,0.78,-20.51,-20.85
295,24.52,24.92,0.41,0.02,60.71,90.00,32.32,0.88,0.86,-22.42,-21.75
296,24.72,26.31,1.59,0.02,58.98,90.00,33.97,0.85,0.87,-20.38,-22.45
297,24.98,24.60,0.38,0.05,61.10,88.96,30.92,0.85,0.84,-22.44,-20.89
298,25.63,27.90,2.27,0.05,56.59,90.00,36.24,0.90,0.92,-23.69,-25.75
299,27.29,25.26,2.03,0.05,53.16,90.00,39.49,0.90,0.89,-23.72,-21.68
300,25.15,23.86,1.29,0.04,54.66,90.00,38.07,0.86,0.84,-20.86,-18.47
301,25.55,25.83,0.28,0.06,61.20,90.00,31.86,0.83,0.88,-20.11,-24.33
302,26.19,28.39,2.20,0.03,60.98,86.84,28.91,0.82,0.83,-22.17,-23.81
303,26.37,24.20,2.17,0.03,61.53,88.58,30.13,0.89,0.88,-24.47,-22.33
304,25.74,26.53,0.80,0.03,60.74,87.52,29.81,0.81,0.82,-21.80,-22.54
305,24.76,23.91,0.85,0.03,63.93,87.24,26.50,0.88,0.85,-23.81,-22.25
306,26.60,25.52,1.08,0.05,57.49,90.00,35.38,0.84,0.82,-21.91,-20.42
307,24.27,24.78,0.51,0.06,64.02,90.00,29.18,0.87,0.88,-22.30,-23.36
308,24.54,24.93,0.39,0.07,62.10,90.00,31.00,0.83,0.86,-20.05,-22.29
309,25.63,25.49,0.14,0.02,61.48,90.00,31.60,0.87,0.88,-22.31,-23.93
310,28.05,27.75,0.29,0.04,63.92,90.00,29.27,0.88,0.84,-26.66,-24.30
311,25.92,22.96,2.96,0.10,64.96,90.00,28.29,0.81,0.82,-21.61,-19.37
312,25.85,25.28,0.58,0.07,64.81,90.00,28.43,0.84,0.81,-22.67,-20.39
313,25.02,25.84,0.83,0.08,59.79,90.00,33.20,0.87,0.89,-21.72,-22.78
314,23.14,24.67,1.53,0.04,58.87,88.82,32.90,0.82,0.82,-18.32,-19.85
315,25.43,26.31,0.87,0.05,55.88,90.00,36.91,0.80,0.82,-17.30,-20.69
316,26.19,27.33,1.14,0.08,62.60,90.00,30.53,0.85,0.87,-23.02,-24.95
317,26.80,26.00,0.80,0.06,62.17,90.00,30.94,0.86,0.85,-24.78,-22.88
318,28.74,27.79,0.95,0.09,59.67,90.00,33.32,0.82,0.81,-22.96,-21.40
319,25.54,24.97,0.57,0.06,56.87,90.00,35.97,0.88,0.86,-22.23,-21.20
320,26.60,25.85,0.74,0.03,58.50,90.00,34.43,0.83,0.84,-21.33,-21.33
321,24.66,24.51,0.15,0.02,61.48,90.00,31.60,0.83,0.85,-19.76,-20.98
322,26.04,27.79,1.74,0.04,60.53,90.00,32.50,0.89,0.84,-24.90,-22.67
323,26.84,26.50,0.33,0.08,58.85,90.00,34.09,0.88,0.85,-23.11,-22.20
324,25.27,24.79,0.47,0.04,63.12,90.00,30.04,0.85,0.86,-22.47,-22.41
325,27.03,24.23,2.80,0.08,61.88,90.00,31.21,0.85,0.83,-24.22,-19.31
326,27.22,27.22,0.00,0.05,65.12,90.00,28.14,0.86,0.84,-25.03,-24.01
327,27.25,25.68,1.57,0.07,60.51,90.00,32.52,0.85,0.84,-23.80,-21.00
328,24.40,24.63,0.23,0.05,57.60,90.00,35.28,0.82,0.80,-18.95,-18.33
329,26.59,26.68,0.09,0.03,54.34,80.34,28.72,0.87,0.86,-24.87,-24.57
330,27.12,26.50,0.62,0.04,59.52,90.00,33.46,0.85,0.87,-22.21,-24.11
331,21.63,20.87,0.76,0.03,57.77,90.00,35.12,0.87,0.88,-18.39,-18.40
332,24.61,27.26,2.65,0.04,63.32,90.00,29.84,0.81,0.84,-20.56,-24.14
333,27.61,28.24,0.63,0.09,57.63,90.00,35.25,0.84,0.86,-22.31,-24.34
334,27.32,25.69,1.63,0.04,55.59,85.71,32.90,0.83,0.84,-21.93,-21.07
335,28.38,28.54,0.15,0.02,56.94,77.16,23.07,0.84,0.86,-26.34,-27.93
336,25.45,26.15,0.70,0.03,59.64,85.85,29.19,0.84,0.87,-23.52,-24.59
337,26.73,26.20,0.54,0.06,57.49,84.49,29.88,0.88,0.88,-24.95,-25.43
338,27.15,26.39,0.77,0.02,61.70,90.00,31.39,0.84,0.83,-22.61,-22.21
339,26.64,28.30,1.67,0.07,62.86,90.00,30.28,0.81,0.84,-21.21,-25.24
340,25.60,26.54,0.94,0.07,61.91,90.00,31.19,0.86,0.87,-22.29,-23.59
341,25.88,25.99,0.11,0.05,61.00,82.32,24.37,0.84,0.85,-23.42,-24.09
342,26.00,23.66,2.33,0.04,50.31,88.44,40.64,0.89,0.81,-23.58,-16.63
343,25.39,27.44,2.05,0.06,62.59,90.00,30.54,0.87,0.88,-23.01,-24.45
344,25.54,27.21,1.68,0.06,59.25,89.58,33.29,0.84,0.88,-21.21,-24.98
345,23.58,26.39,2.81,0.04,62.62,88.47,28.99,0.83,0.85,-20.86,-24.93
346,27.67,28.70,1.02,0.08,59.53,90.00,33.44,0.84,0.86,-21.97,-22.98
347,27.55,28.56,1.01,0.08,56.71,90.00,36.12,0.88,0.85,-24.06,-22.93
348,25.87,25.82,0.06,0.11,55.01,90.00,37.74,0.83,0.82,-19.19,-18.17
349,28.71,26.86,1.85,0.05,57.22,90.00,35.64,0.86,0.85,-24.79,-22.55
350,24.20,23.31,0.89,0.07,58.71,90.00,34.23,0.87,0.86,-21.06,-19.55
351,25.93,23.68,2.24,0.04,58.69,88.02,32.27,0.85,0.79,-23.17,-17.09
352,27.11,25.80,1.31,0.08,62.13,89.62,30.60,0.84,0.87,-24.47,-23.43
353,29.10,27.90,1.20,0.06,55.97,90.00,36.83,0.83,0.84,-22.74,-21.20
354,25.23,25.51,0.27,0.03,52.70,85.44,35.38,0.84,0.86,-20.73,-22.44
355,26.41,25.56,0.85,0.04,61.32,89.29,31.04,0.87,0.87,-24.48,-23.76
356,23.97,27.63,3.67,0.04,52.03,90.00,40.57,0.84,0.87,-17.99,-21.84
357,26.22,27.34,1.12,0.07,62.99,90.00,30.16,0.85,0.84,-23.77,-23.47
358,27.31,28.19,0.88,0.03,57.74,87.77,32.91,0.85,0.87,-22.98,-25.82
359,25.89,27.56,1.67,0.10,55.14,90.00,37.62,0.82,0.84,-18.98,-21.29
360,25.58,24.64,0.94,0.05,58.24,90.00,34.67,0.88,0.86,-22.11,-20.50
361,26.25,26.59,0.34,0.03,67.05,90.00,26.30,0.82,0.83,-22.57,-23.88
362,27.25,27.35,0.10,0.06,64.37,90.00,28.85,0.80,0.80,-22.38,-22.84
363,27.97,28.20,0.23,0.07,61.48,90.00,31.59,0.88,0.84,-24.71,-23.29
364,25.62,24.69,0.93,0.05,65.10,90.00,28.15,0.86,0.81,-23.72,-20.92
365,23.49,26.01,2.52,0.03,56.79,90.00,36.05,0.84,0.86,-18.77,-22.47
366,26.10,26.86,0.76,0.04,59.61,85.01,28.38,0.82,0.85,-22.29,-24.38
367,24.20,25.47,1.27,0.06,65.72,89.66,27.22,0.81,0.87,-19.63,-25.19
368,25.57,26.08,0.51,0.05,58.66,90.00,34.27,0.85,0.89,-21.32,-24.42
369,26.82,26.85,0.03,0.04,62.85,90.00,30.30,0.86,0.85,-23.55,-23.87
370,26.34,27.05,0.71,0.08,64.95,90.00,28.29,0.83,0.85,-23.64,-25.12
371,25.38,24.77,0.60,0.07,63.75,90.00,29.44,0.88,0.85,-24.48,-21.61
372,22.76,23.59,0.83,0.03,61.53,90.00,31.54,0.84,0.85,-19.86,-20.77
373,25.26,27.23,1.97,0.08,59.37,90.00,33.60,0.85,0.86,-21.16,-23.16
374,24.54,25.51,0.96,0.03,61.02,90.00,32.03,0.86,0.84,-22.88,-20.97
375,26.31,25.59,0.72,0.01,53.81,85.12,34.00,0.85,0.82,-21.87,-20.34
376,27.26,24.48,2.79,0.03,56.01,90.00,36.79,0.89,0.86,-24.41,-20.76
377,25.47,24.18,1.29,0.05,60.48,90.00,32.54,0.83,0.84,-21.75,-19.90
378,25.76,25.78,0.02,0.07,62.25,90.00,30.86,0.87,0.86,-23.12,-22.91
379,24.74,25.35,0.61,0.05,60.73,90.00,32.31,0.85,0.88,-21.44,-22.81
380,25.78,27.56,1.78,0.10,64.19,90.00,29.02,0.81,0.85,-20.32,-25.52
381,23.77,22.82,0.95,0.04,56.14,83.50,30.17,0.88,0.89,-22.03,-21.91
382,25.47,26.11,0.64,0.02,52.35,86.76,37.03,0.81,0.87,-18.71,-22.80
383,25.79,27.01,1.22,0.12,69.56,90.00,23.91,0.79,0.81,-22.15,-23.56
384,25.43,25.87,0.44,0.02,60.76,90.00,32.28,0.85,0.84,-21.51,-22.18
385,24.15,23.28,0.87,0.02,59.10,90.00,33.85,0.84,0.79,-20.48,-16.61
386,28.51,27.65,0.87,0.06,59.85,90.00,33.14,0.77,0.78,-19.61,-20.62
387,26.94,29.04,2.09,0.03,55.69,88.22,35.32,0.80,0.82,-20.43,-22.15
388,24.31,27.37,3.05,0.06,59.73,90.00,33.25,0.87,0.89,-21.64,-25.19
389,24.14,23.35,0.79,0.04,54.21,90.00,38.50,0.87,0.86,-19.75,-19.22
390,28.36,28.56,0.20,0.04,55.91,87.97,34.86,0.84,0.86,-23.34,-23.79
391,23.76,26.14,2.38,0.04,63.33,86.83,26.66,0.81,0.85,-20.07,-23.97
392,26.02,28.60,2.58,0.05,59.05,90.00,33.90,0.82,0.88,-20.70,-26.10
393,23.35,24.43,1.08,0.03,58.86,90.00,34.08,0.86,0.91,-19.16,-22.88
394,23.46,25.39,1.93,0.06,64.23,90.00,28.98,0.83,0.85,-20.25,-22.86
395,24.66,24.67,0.01,0.08,61.19,90.00,31.87,0.86,0.78,-22.47,-18.34
396,24.00,24.41,0.41,0.06,65.89,90.00,27.41,0.86,0.88,-22.56,-23.26
397,28.14,28.38,0.24,0.14,64.18,90.00,29.03,0.86,0.86,-24.90,-24.75
398,23.38,23.74,0.37,0.02,56.49,90.00,36.34,0.82,0.83,-18.28,-18.46
399,23.08,22.64,0.44,0.04,62.28,90.00,30.83,0.83,0.81,-20.42,-18.64
400,27.63,27.19,0.44,0.07,53.66,84.07,33.10,0.82,0.83,-22.57,-22.14
401,24.94,25.08,0.14,0.05,64.24,88.47,27.45,0.87,0.86,-22.93,-23.05
402,27.25,25.62,1.63,0.05,61.08,90.00,31.98,0.88,0.85,-25.42,-21.16
403,27.04,27.48,0.44,0.03,65.29,90.00,27.97,0.79,0.83,-20.30,-24.80
404,25.13,26.63,1.50,0.04,61.48,90.00,31.59,0.81,0.88,-18.90,-24.97
405,26.82,24.66,2.16,0.07,59.31,90.00,33.66,0.87,0.86,-23.74,-20.79
406,29.25,29.09,0.17,0.11,62.27,90.00,30.84,0.78,0.81,-22.55,-22.83
407,25.53,24.21,1.32,0.04,56.99,90.00,35.86,0.84,0.81,-21.26,-17.76
408,23.38,24.26,0.87,0.11,63.28,88.43,28.32,0.83,0.83,-20.73,-21.05
409,25.83,27.37,1.54,0.05,56.25,90.00,36.56,0.85,0.87,-20.50,-23.14
410,26.29,25.61,0.69,0.05,58.26,88.13,32.78,0.83,0.85,-22.19,-22.40
411,25.65,27.33,1.67,0.04,63.99,90.00,29.21,0.82,0.85,-21.23,-23.60
412,25.38,25.52,0.14,0.03,66.62,90.00,26.71,0.86,0.86,-23.81,-24.10
413,25.53,24.09,1.44,0.03,60.08,90.00,32.92,0.85,0.84,-22.41,-21.37
414,23.31,23.14,0.18,0.03,59.91,90.00,33.09,0.88,0.87,-21.00,-19.94
415,24.61,24.03,0.58,0.03,58.13,90.00,34.78,0.85,0.89,-20.29,-21.75
416,25.02,28.25,3.23,0.09,59.63,90.00,33.35,0.84,0.86,-19.44,-24.49
417,26.30,28.39,2.09,0.07,59.77,90.00,33.22,0.80,0.86,-18.65,-24.43
418,27.64,27.25,0.40,0.07,58.66,90.00,34.27,0.89,0.88,-24.43,-23.55
419,25.62,26.57,0.95,0.04,60.64,90.00,32.39,0.83,0.85,-21.58,-23.07
420,23.98,24.83,0.85,0.04,66.57,90.00,26.76,0.85,0.87,-22.47,-22.79
421,26.10,26.77,0.67,0.06,60.02,90.00,32.98,0.85,0.90,-22.35,-25.33
422,25.46,24.73,0.73,0.04,65.02,90.00,28.24,0.85,0.82,-22.71,-20.83
423,27.45,29.67,2.23,0.09,61.61,90.00,31.47,0.83,0.89,-21.80,-27.80
424,28.74,29.15,0.41,0.02,59.40,87.50,31.07,0.85,0.88,-24.79,-27.83
425,26.39,24.82,1.57,0.02,57.02,82.12,27.95,0.82,0.79,-22.34,-20.23
426,26.89,26.18,0.71,0.02,61.55,90.00,31.52,0.87,0.86,-24.10,-22.64
427,26.74,25.14,1.60,0.05,62.02,90.00,31.08,0.86,0.82,-24.05,-20.73
428,26.60,25.13,1.47,0.08,54.94,90.00,37.81,0.87,0.86,-21.48,-20.01
429,26.80,25.70,1.10,0.07,64.07,90.00,29.13,0.85,0.81,-24.63,-19.82
430,27.56,27.95,0.39,0.05,61.27,90.00,31.79,0.84,0.82,-24.30,-22.72
431,27.71,26.51,1.20,0.08,52.35,90.00,40.27,0.88,0.88,-22.58,-21.83
432,23.81,26.48,2.68,0.07,59.73,90.00,33.25,0.89,0.88,-22.00,-24.15
433,23.87,24.31,0.43,0.05,57.18,90.00,35.68,0.88,0.89,-20.87,-22.49
434,26.67,23.96,2.71,0.05,60.73,87.93,30.23,0.86,0.83,-23.49,-20.06
435,27.10,25.97,1.13,0.03,64.19,90.00,29.02,0.87,0.85,-25.58,-23.57
436,25.89,28.72,2.83,0.04,59.47,90.00,33.50,0.80,0.87,-18.52,-26.86
437,25.53,26.72,1.18,0.06,64.53,90.00,28.70,0.83,0.86,-22.05,-24.87
438,26.61,24.58,2.03,0.07,65.75,90.00,27.54,0.85,0.82,-23.80,-21.90
439,27.36,27.29,0.08,0.06,64.56,90.00,28.67,0.85,0.84,-24.99,-24.03
440,26.15,25.86,0.29,0.03,58.03,90.00,34.87,0.91,0.87,-24.92,-22.47
441,25.58,24.48,1.10,0.01,61.42,89.21,30.86,0.90,0.89,-24.74,-23.34
442,27.01,26.81,0.20,0.07,62.52,88.31,28.92,0.84,0.86,-23.52,-24.69
443,23.48,24.68,1.20,0.04,53.06,90.00,39.59,0.87,0.87,-19.30,-19.89
444,27.95,27.03,0.92,0.01,63.31,90.00,29.85,0.86,0.88,-24.90,-24.91
445,24.81,25.82,1.02,0.03,59.72,90.00,33.27,0.87,0.89,-22.12,-23.59
446,25.66,27.85,2.18,0.03,57.28,89.27,34.85,0.83,0.85,-20.44,-23.16
447,24.91,25.97,1.07,0.03,58.24,87.97,32.64,0.84,0.87,-20.90,-24.38
448,29.66,27.72,1.93,0.09,62.93,90.00,30.22,0.86,0.82,-26.51,-22.12
449,27.52,27.73,0.21,0.05,56.37,90.00,36.45,0.86,0.85,-23.48,-23.10
450,25.79,23.43,2.36,0.04,63.25,90.00,29.91,0.91,0.86,-26.26,-20.43
451,25.99,25.91,0.07,0.09,60.91,90.00,32.14,0.87,0.90,-22.49,-25.02
452,26.14,25.31,0.83,0.03,59.81,90.00,33.18,0.86,0.82,-23.75,-20.30
453,26.30,28.19,1.90,0.03,58.97,90.00,33.98,0.83,0.88,-21.11,-25.41
454,27.25,24.32,2.93,0.02,56.59,90.00,36.24,0.88,0.83,-24.55,-19.00
455,24.89,25.81,0.92,0.03,57.45,90.00,35.42,0.87,0.84,-21.33,-21.00
456,23.82,25.32,1.50,0.02,60.24,88.40,31.17,0.85,0.86,-21.12,-22.58
457,27.95,27.59,0.36,0.05,63.43,90.00,29.74,0.86,0.90,-25.17,-25.73
458,25.03,26.00,0.97,0.03,56.72,90.00,36.12,0.81,0.80,-18.93,-19.95
459,25.88,22.88,3.00,0.07,66.32,90.00,27.00,0.85,0.79,-24.97,-17.84
460,24.48,24.14,0.33,0.10,64.63,90.00,28.60,0.88,0.90,-22.43,-23.59
461,24.91,24.36,0.56,0.07,62.81,90.00,30.33,0.91,0.87,-24.47,-22.31
462,27.80,24.76,3.05,0.04,60.28,87.87,30.60,0.85,0.82,-24.56,-20.37
463,23.26,22.17,1.09,0.03,59.95,90.00,33.05,0.90,0.85,-22.22,-18.44
464,25.82,27.19,1.38,0.05,57.89,90.00,35.01,0.87,0.87,-22.51,-23.37
465,27.57,25.32,2.25,0.09,64.63,90.00,28.60,0.85,0.82,-26.01,-21.50
466,22.70,22.94,0.24,0.03,57.52,90.00,35.35,0.84,0.86,-18.38,-20.05
467,28.73,26.74,1.99,0.05,58.86,85.51,29.59,0.87,0.82,-26.53,-22.57
468,23.59,25.08,1.49,0.07,59.75,90.00,33.24,0.83,0.87,-19.03,-22.42
469,23.86,25.09,1.23,0.07,63.79,90.00,29.40,0.87,0.86,-21.58,-22.19
470,27.14,27.93,0.79,0.07,62.73,90.00,30.40,0.83,0.89,-22.40,-27.43
471,27.52,26.49,1.03,0.04,60.03,90.00,32.97,0.86,0.87,-24.35,-23.57
472,26.21,25.22,0.99,0.03,60.35,90.00,32.66,0.86,0.87,-22.33,-22.49
473,26.22,26.12,0.10,0.05,59.66,90.00,33.33,0.90,0.87,-24.13,-21.75
474,26.53,26.05,0.48,0.03,57.18,90.00,35.68,0.88,0.85,-24.02,-21.53
475,28.76,28.25,0.52,0.03,57.17,90.00,35.69,0.86,0.86,-23.51,-23.93
476,25.04,25.43,0.40,0.03,60.25,90.00,32.76,0.82,0.84,-19.96,-21.60
477,25.09,24.55,0.54,0.03,65.06,85.29,23.48,0.82,0.84,-22.17,-23.40
478,24.85,25.75,0.90,0.06,61.20,90.00,31.86,0.82,0.82,-20.62,-20.57
479,27.18,27.39,0.21,0.03,54.22,81.64,30.13,0.87,0.86,-23.96,-24.95
480,27.00,26.24,0.76,0.04,62.20,90.00,30.91,0.85,0.85,-24.08,-23.74
481,27.49,25.47,2.02,0.06,59.30,90.00,33.67,0.86,0.84,-23.22,-21.37
482,26.55,28.71,2.16,0.07,54.49,90.00,38.23,0.83,0.84,-19.60,-22.51
483,26.63,25.98,0.65,0.03,61.89,86.59,27.80,0.86,0.83,-25.04,-22.63
484,24.49,24.58,0.09,0.03,58.56,90.00,34.37,0.81,0.86,-18.27,-21.59
485,29.06,24.66,4.40,0.04,61.34,89.86,31.58,0.85,0.84,-25.44,-21.48
486,27.44,28.25,0.81,0.04,57.80,84.42,29.51,0.77,0.83,-19.89,-24.60
487,28.29,27.20,1.09,0.03,58.10,90.00,34.81,0.85,0.87,-24.02,-24.02
488,26.63,27.12,0.49,0.05,63.47,90.00,29.70,0.86,0.81,-24.45,-22.39
489,28.03,26.41,1.62,0.07,59.71,90.00,33.27,0.81,0.81,-21.57,-19.62
490,26.06,25.82,0.24,0.03,60.47,84.39,26.94,0.81,0.84,-22.39,-23.53
491,24.11,25.26,1.14,0.05,65.99,90.00,27.31,0.86,0.88,-21.63,-24.29
492,25.04,24.75,0.29,0.03,63.97,90.00,29.23,0.84,0.84,-23.17,-21.58
493,27.03,25.56,1.46,0.03,65.42,90.00,27.85,0.86,0.84,-25.26,-22.56
494,24.64,26.35,1.71,0.05,65.35,90.00,27.91,0.88,0.86,-24.01,-24.81
495,25.23,24.99,0.24,0.01,58.81,86.28,30.42,0.87,0.84,-23.41,-21.45
496,26.49,29.58,3.10,0.08,57.97,90.00,34.93,0.83,0.89,-20.68,-27.07
497,26.57,28.43,1.86,0.08,60.26,90.00,32.75,0.81,0.82,-20.99,-22.62
498,26.24,27.80,1.56,0.02,59.34,87.19,30.82,0.82,0.87,-20.83,-26.74
499,26.02,28.54,2.52,0.06,62.33,90.00,30.78,0.82,0.87,-20.45,-25.24
500,24.07,23.90,0.17,0.04,55.85,86.41,33.35,0.87,0.85,-21.70,-20.13
501,26.23,27.35,1.13,0.07,61.23,90.00,31.83,0.84,0.86,-22.30,-23.98
502,25.36,26.15,0.78,0.03,62.76,90.00,30.38,0.86,0.84,-23.42,-22.62
503,27.02,26.09,0.93,0.02,56.59,86.14,32.38,0.87,0.86,-24.45,-23.26
504,26.70,26.87,0.17,0.07,58.03,85.60,30.47,0.82,0.84,-21.63,-22.93
505,26.15,27.43,1.28,0.04,52.97,86.78,36.46,0.88,0.84,-23.03,-21.86
506,27.94,27.27,0.67,0.07,65.99,90.00,27.31,0.81,0.81,-24.10,-23.53
507,26.14,26.75,0.62,0.01,55.27,84.58,32.08,0.86,0.89,-23.32,-25.65
508,26.63,27.48,0.85,0.04,63.13,90.00,30.03,0.81,0.82,-21.83,-23.20
509,26.27,25.63,0.64,0.06,60.44,90.00,32.58,0.90,0.88,-24.00,-22.54
510,25.99,26.41,0.42,0.09,62.04,90.00,31.07,0.90,0.90,-24.39,-24.29
511,26.31,26.15,0.16,0.05,57.05,90.00,35.81,0.86,0.86,-22.13,-21.33
512,26.06,26.78,0.72,0.06,62.37,90.00,30.75,0.81,0.86,-21.08,-24.09
513,25.25,26.11,0.86,0.04,61.14,90.00,31.92,0.85,0.86,-21.59,-23.47
514,25.20,24.49,0.71,0.04,56.13,82.33,29.00,0.85,0.85,-22.53,-22.47
515,29.93,28.24,1.70,0.09,66.37,90.00,26.94,0.83,0.81,-25.76,-23.45
516,26.00,27.12,1.11,0.02,61.59,90.00,31.49,0.82,0.81,-21.62,-21.57
517,25.29,26.16,0.87,0.08,60.18,89.75,32.58,0.82,0.84,-20.04,-22.35
518,26.27,26.81,0.54,0.05,53.55,75.75,24.88,0.86,0.81,-24.85,-23.79
519,25.26,27.35,2.09,0.03,58.78,90.00,34.15,0.85,0.90,-20.51,-23.65
520,26.37,25.80,0.56,0.05,58.20,90.00,34.71,0.86,0.81,-22.96,-19.78
521,26.00,25.54,0.46,0.03,60.97,90.00,32.08,0.80,0.83,-19.94,-21.39
522,27.58,26.69,0.89,0.04,57.45,90.00,35.42,0.82,0.82,-22.43,-21.20
523,24.77,24.85,0.08,0.01,60.21,88.95,31.75,0.86,0.85,-23.27,-21.45
524,25.34,25.98,0.64,0.05,59.89,90.00,33.10,0.82,0.81,-20.01,-21.31
525,24.63,26.13,1.50,0.06,61.69,90.00,31.39,0.86,0.87,-21.70,-24.44
526,25.05,24.83,0.22,0.05,60.53,81.19,23.69,0.84,0.87,-23.30,-25.03
527,25.86,25.35,0.51,0.09,66.42,90.00,26.90,0.84,0.81,-23.62,-21.14
528,27.65,27.75,0.10,0.11,52.72,90.00,39.92,0.84,0.86,-20.47,-22.35
529,25.47,24.60,0.87,0.09,62.25,90.00,30.86,0.83,0.86,-20.93,-22.77
530,22.55,21.61,0.94,0.02,52.73,90.00,39.91,0.86,0.86,-18.79,-17.96
531,26.61,27.86,1.25,0.02,62.12,90.00,30.98,0.84,0.80,-23.03,-21.73
532,25.49,25.70,0.20,0.01,55.02,85.69,33.43,0.87,0.86,-22.75,-22.41
533,25.44,24.70,0.74,0.04,56.47,84.93,31.28,0.86,0.87,-23.54,-22.12
534,26.55,26.88,0.33,0.07,58.95,90.00,33.99,0.85,0.88,-22.12,-22.92
535,25.04,24.35,0.69,0.05,60.84,90.00,32.20,0.89,0.86,-23.73,-20.71
536,24.15,25.47,1.32,0.07,65.62,90.00,27.66,0.80,0.84,-19.42,-22.80
537,26.11,26.17,0.06,0.05,62.35,90.00,30.76,0.88,0.85,-23.86,-22.96
538,24.86,25.15,0.28,0.05,66.05,88.29,25.55,0.83,0.83,-22.67,-22.79
539,25.54,28.46,2.92,0.03,57.21,90.00,35.65,0.84,0.90,-20.73,-27.30
540,26.29,27.19,0.89,0.07,59.48,90.00,33.50,0.86,0.84,-22.09,-22.25
541,26.38,25.44,0.94,0.09,60.10,90.00,32.91,0.88,0.85,-23.08,-21.11
542,26.82,26.83,0.01,0.03,57.34,90.00,35.52,0.85,0.86,-22.64,-23.31
543,27.93,27.67,0.27,0.05,59.73,90.00,33.25,0.82,0.83,-22.57,-22.49
544,26.80,26.48,0.32,0.08,63.14,86.31,26.32,0.82,0.79,-23.35,-21.17
545,25.52,23.10,2.42,0.07,60.14,90.00,32.86,0.85,0.83,-21.43,-18.94
546,26.47,26.69,0.22,0.05,58.89,90.00,34.06,0.86,0.85,-23.36,-22.41
547,25.44,24.87,0.57,0.11,70.37,90.00,23.15,0.85,0.87,-24.26,-24.65
548,25.95,28.79,2.84,0.05,59.05,90.00,33.90,0.80,0.84,-18.86,-24.92
549,24.66,26.16,1.49,0.07,60.98,90.00,32.07,0.86,0.91,-20.05,-24.90
550,26.26,24.86,1.40,0.02,60.27,90.00,32.74,0.91,0.87,-25.68,-22.53
551,24.51,24.34,0.17,0.08,62.37,90.00,30.75,0.83,0.83,-20.87,-20.26
552,26.40,26.31,0.09,0.05,62.41,90.00,30.71,0.85,0.87,-22.66,-23.31
553,23.41,24.30,0.90,0.06,59.08,90.00,33.87,0.87,0.92,-20.14,-23.97
554,23.15,26.11,2.97,0.01,61.11,90.00,31.94,0.85,0.88,-20.86,-24.20
555,24.63,24.77,0.14,0.03,61.48,90.00,31.59,0.87,0.86,-22.66,-21.90
556,24.53,26.69,2.16,0.03,57.20,90.00,35.66,0.85,0.88,-20.14,-23.51
557,24.13,23.82,0.32,0.05,59.75,90.00,33.23,0.90,0.86,-22.29,-20.31
558,25.99,24.97,1.03,0.04,62.16,90.00,30.95,0.86,0.86,-22.64,-21.94
559,26.96,28.13,1.17,0.05,64.71,89.05,27.57,0.85,0.87,-25.38,-26.87
560,26.58,27.31,0.73,0.03,64.93,88.96,27.27,0.87,0.90,-25.32,-26.82
561,27.46,27.03,0.43,0.02,55.72,90.00,37.06,0.89,0.86,-23.98,-22.10
562,30.45,27.84,2.61,0.05,62.83,90.00,30.31,0.82,0.84,-24.63,-23.58
563,25.54,25.29,0.25,0.01,61.94,88.00,29.15,0.89,0.83,-24.45,-21.04
564,25.01,25.82,0.81,0.04,57.50,90.00,35.38,0.85,0.86,-20.39,-21.94
565,26.13,26.15,0.02,0.08,60.89,90.00,32.16,0.86,0.88,-22.21,-23.33
566,28.06,25.66,2.39,0.04,64.64,90.00,28.59,0.86,0.84,-25.87,-22.67
567,24.59,27.14,2.56,0.04,57.93,86.04,31.01,0.83,0.90,-20.50,-26.11
568,26.99,24.93,2.06,0.06,68.20,90.00,25.21,0.84,0.84,-25.26,-22.92
569,26.67,26.86,0.19,0.06,57.69,90.00,35.19,0.81,0.86,-19.89,-23.76
570,26.87,27.18,0.32,0.03,66.10,90.00,27.20,0.84,0.86,-24.29,-25.41
571,26.73,27.73,1.00,0.08,64.25,90.00,28.97,0.83,0.80,-23.73,-21.79
572,27.98,29.25,1.27,0.06,55.96,90.00,36.84,0.83,0.84,-21.75,-22.72
573,27.66,27.00,0.65,0.05,61.50,90.00,31.57,0.85,0.86,-23.32,-23.32
574,26.08,25.36,0.72,0.02,54.71,86.46,34.49,0.87,0.88,-23.02,-22.57
575,25.52,27.80,2.27,0.11,60.75,90.00,32.28,0.80,0.83,-20.10,-22.80
576,26.76,27.06,0.29,0.03,63.66,89.92,29.44,0.82,0.85,-22.05,-23.72
577,26.72,28.77,2.05,0.08,56.47,90.00,36.35,0.79,0.85,-18.04,-23.27
