,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
166,8.67,9.05,0.37,9.05,8.61,8.87,0.26,8.87,1.15,2.51,2.51,0.67,3.86,8.00,4.72,413.68,5.03,6.27,2.90,1.82
167,8.10,8.31,0.21,8.31,8.37,8.70,0.33,8.70,1.71,1.81,1.81,0.59,3.02,9.46,6.89,644.24,3.89,4.74,3.62,3.48
168,8.94,8.21,0.74,8.94,9.06,8.36,0.70,9.06,1.12,3.77,3.77,0.72,3.00,8.00,5.45,500.23,6.38,4.21,1.99,3.35
169,8.57,8.51,0.07,8.57,8.71,8.53,0.19,8.71,1.52,1.33,1.52,0.52,3.12,9.18,6.52,605.55,4.85,4.27,3.09,3.48
170,8.60,8.52,0.08,8.60,8.66,9.01,0.36,9.01,2.08,1.93,2.08,0.75,3.02,8.00,5.44,498.31,4.73,5.64,3.03,2.32
171,8.73,8.71,0.03,8.73,8.91,8.79,0.12,8.91,1.66,1.28,1.66,0.53,2.40,8.50,6.47,610.63,4.64,4.48,3.16,3.50
172,8.27,8.69,0.42,8.69,8.65,8.78,0.13,8.78,1.83,0.99,1.83,0.76,3.29,8.00,5.21,471.37,4.11,6.26,3.60,1.86
173,8.62,8.55,0.07,8.62,8.43,8.76,0.33,8.76,1.95,1.72,1.95,0.77,2.74,7.78,5.45,503.73,4.36,6.00,3.45,2.09
174,8.61,8.84,0.23,8.84,8.70,8.71,0.01,8.71,2.25,0.72,2.25,0.61,2.94,7.33,4.83,438.60,5.87,5.22,2.03,2.76
175,8.77,8.59,0.17,8.77,8.73,8.54,0.19,8.73,0.84,2.07,2.07,0.64,2.55,6.99,4.82,443.66,6.13,4.72,1.85,3.18
176,8.23,9.06,0.82,9.06,8.46,9.03,0.57,9.03,2.48,1.93,2.48,0.72,2.50,8.23,6.11,573.00,4.54,4.81,3.11,3.03
177,8.70,8.28,0.42,8.70,8.51,8.80,0.29,8.80,1.18,2.85,2.85,0.56,2.97,8.99,6.47,601.99,4.57,4.72,3.27,3.07
178,8.50,8.81,0.31,8.81,8.57,8.68,0.12,8.68,1.09,2.04,2.04,0.82,2.99,7.62,5.08,463.14,6.28,4.55,1.62,3.52
179,8.32,8.49,0.17,8.49,8.57,8.83,0.26,8.83,1.44,1.67,1.67,0.61,4.51,9.85,6.02,534.78,4.66,5.27,3.33,2.57
180,8.73,8.68,0.05,8.73,8.52,8.78,0.25,8.78,1.54,2.88,2.88,0.71,3.78,8.00,4.79,422.42,4.80,6.30,3.06,1.83
181,8.76,8.45,0.31,8.76,8.72,8.69,0.03,8.72,1.27,1.32,1.32,0.60,3.53,9.83,6.83,629.87,4.48,4.45,3.27,3.51
182,7.92,8.89,0.97,8.89,8.56,9.03,0.47,9.03,3.87,1.01,3.87,0.48,2.84,8.20,5.79,536.55,4.05,5.93,3.66,2.19
183,9.34,8.72,0.62,9.34,9.15,8.87,0.29,9.15,1.08,1.09,1.09,0.57,2.95,7.43,4.92,447.43,6.32,4.65,1.83,3.28
184,8.45,8.44,0.01,8.45,8.58,8.66,0.08,8.66,0.92,2.85,2.85,0.67,3.28,9.47,6.68,618.48,4.41,4.57,3.24,3.22
185,8.78,8.70,0.08,8.78,8.93,8.67,0.26,8.93,1.68,1.73,1.73,0.73,3.85,7.70,4.43,385.08,5.18,6.56,2.83,1.68
186,8.09,8.52,0.43,8.52,8.40,8.65,0.25,8.65,1.74,2.51,2.51,0.76,3.22,9.57,6.84,635.26,3.85,4.66,3.66,3.31
187,8.67,8.18,0.49,8.67,8.76,8.58,0.18,8.76,1.35,3.13,3.13,0.54,3.58,8.73,5.69,514.84,6.28,4.48,1.92,3.29
188,8.49,8.60,0.11,8.60,8.87,8.75,0.12,8.87,3.00,1.56,3.00,0.34,3.27,8.00,5.22,472.90,4.75,6.14,3.33,1.83
189,9.09,8.28,0.80,9.09,8.90,8.46,0.44,8.90,0.75,1.97,1.97,0.73,2.97,7.69,5.16,471.90,6.60,4.33,1.76,3.24
190,8.51,8.41,0.10,8.51,8.56,8.76,0.20,8.76,1.85,2.91,2.91,0.70,3.06,8.00,5.40,494.12,6.05,4.52,1.85,3.53
191,8.22,8.56,0.35,8.56,8.54,8.60,0.05,8.60,1.87,1.47,1.87,0.81,2.70,8.02,5.73,532.04,5.37,4.52,2.40,3.47
192,8.48,8.06,0.42,8.48,8.91,8.57,0.34,8.91,1.77,3.26,3.26,0.54,3.10,8.19,5.55,508.67,5.00,4.99,2.87,2.63
193,9.06,8.78,0.29,9.06,8.75,8.71,0.05,8.75,1.44,0.87,1.44,0.51,5.15,8.00,3.62,284.85,6.22,6.39,1.76,1.80
194,8.79,8.41,0.37,8.79,8.95,8.42,0.54,8.95,1.44,1.73,1.73,0.72,2.84,8.71,6.30,587.77,4.71,4.46,3.23,3.20
195,8.60,8.60,0.00,8.60,8.75,8.62,0.12,8.75,1.28,1.78,1.78,0.45,3.24,8.00,5.24,475.64,4.60,6.15,3.20,1.98
196,8.26,8.65,0.39,8.65,8.46,8.75,0.29,8.75,2.70,0.89,2.70,0.64,3.06,8.03,5.43,497.09,4.81,5.54,2.93,2.63
197,8.01,8.66,0.65,8.66,8.45,8.93,0.48,8.93,3.60,1.37,3.60,0.46,4.03,9.92,6.49,588.32,5.17,4.27,2.78,3.60
198,8.22,8.72,0.51,8.72,8.39,8.86,0.46,8.86,1.87,1.43,1.87,0.64,3.71,8.62,5.47,491.66,4.49,5.99,3.23,2.17
199,8.84,8.71,0.13,8.84,8.72,8.88,0.16,8.88,1.29,2.42,2.42,0.76,3.30,7.10,4.29,379.88,6.33,5.42,1.84,2.59
200,8.32,8.37,0.04,8.37,8.38,8.56,0.18,8.56,1.32,2.46,2.46,0.70,2.85,7.50,5.07,464.41,4.83,6.12,3.08,1.94
201,8.56,8.24,0.32,8.56,8.76,8.57,0.19,8.76,1.83,2.53,2.53,0.76,4.08,9.96,6.49,588.28,4.58,4.74,3.24,3.35
202,8.83,8.09,0.74,8.83,8.80,8.41,0.39,8.80,0.88,4.23,4.23,0.77,3.67,8.65,5.53,498.43,5.30,5.21,2.65,2.55
203,9.11,8.30,0.81,9.11,9.06,8.65,0.41,9.06,0.48,3.30,3.30,0.74,3.89,7.85,4.54,396.00,6.29,5.30,1.94,2.67
204,8.31,8.95,0.64,8.95,8.41,8.73,0.32,8.73,2.21,1.61,2.21,0.55,2.98,8.71,6.18,573.34,4.77,4.77,3.05,3.18
205,9.00,8.65,0.35,9.00,8.73,8.77,0.04,8.77,0.86,3.66,3.66,0.80,2.65,8.76,6.51,611.39,4.54,4.54,3.38,3.24
206,8.24,8.28,0.04,8.28,8.46,8.65,0.19,8.65,1.64,2.75,2.75,0.77,3.45,7.87,4.94,441.83,5.36,5.68,2.56,2.28
207,8.44,8.41,0.03,8.44,8.57,8.45,0.11,8.57,2.38,2.28,2.38,0.60,3.44,9.94,7.02,650.09,4.30,4.28,3.68,3.42
208,8.65,8.58,0.08,8.65,8.97,8.66,0.30,8.97,1.83,1.38,1.83,0.65,3.15,9.34,6.66,619.18,4.79,4.22,3.31,3.65
209,8.49,8.49,0.00,8.49,8.91,8.41,0.50,8.91,2.07,0.95,2.07,0.72,3.46,7.77,4.83,431.20,4.76,6.15,3.20,1.90
210,8.07,8.68,0.61,8.68,8.19,8.89,0.70,8.89,2.62,1.85,2.62,0.73,3.37,8.00,5.13,462.63,5.37,5.43,2.24,2.89
211,8.76,8.68,0.09,8.76,8.89,8.93,0.04,8.93,1.59,3.29,3.29,0.75,4.05,7.26,3.81,320.67,6.15,6.37,1.94,1.81
212,8.71,8.88,0.17,8.88,8.94,8.99,0.05,8.99,1.41,0.60,1.41,0.67,3.81,6.65,3.40,283.27,6.23,6.43,1.92,1.80
213,8.94,8.52,0.42,8.94,8.80,8.70,0.09,8.80,0.99,1.12,1.12,0.73,3.06,6.21,3.61,314.96,6.38,6.41,1.85,1.86
214,8.05,9.06,1.01,9.06,8.70,8.94,0.24,8.94,3.53,1.96,3.53,0.75,2.67,8.68,6.40,600.34,4.53,4.93,3.28,3.02
215,8.79,8.72,0.07,8.79,8.75,8.68,0.07,8.75,1.31,1.63,1.63,0.69,4.39,10.56,6.83,617.61,4.51,4.49,3.34,3.29
216,8.39,8.97,0.57,8.97,8.71,9.00,0.28,9.00,2.45,1.58,2.45,0.71,3.77,6.96,3.75,318.65,6.11,6.31,1.83,2.08
217,8.37,8.07,0.30,8.37,8.62,8.37,0.24,8.62,2.84,2.47,2.84,0.59,3.57,9.97,6.93,639.53,4.54,4.17,3.28,3.41
218,8.70,8.65,0.05,8.70,8.67,8.78,0.11,8.78,1.12,1.46,1.46,0.60,3.05,8.00,5.41,494.88,4.32,6.18,3.46,1.96
219,8.39,8.55,0.16,8.55,8.47,8.46,0.02,8.47,0.79,1.96,1.96,0.70,3.00,9.09,6.54,609.33,4.45,4.74,3.37,3.21
220,8.41,8.44,0.02,8.44,8.54,8.62,0.08,8.62,1.30,1.05,1.30,0.76,3.41,8.10,5.20,469.11,6.06,4.65,2.01,3.14
221,9.00,8.54,0.47,9.00,8.90,8.83,0.08,8.90,1.74,2.07,2.07,0.79,4.44,7.99,4.21,354.75,6.20,6.16,1.92,2.06
222,8.44,8.65,0.21,8.65,8.62,8.54,0.08,8.62,1.18,2.34,2.34,0.65,3.51,8.00,5.01,448.54,4.81,6.11,3.05,1.90
223,8.56,8.03,0.53,8.56,8.72,8.42,0.30,8.72,2.56,2.07,2.56,0.47,3.01,9.73,7.17,671.98,4.53,4.10,3.25,3.60
224,8.29,8.23,0.06,8.29,8.48,8.66,0.18,8.66,1.10,2.15,2.15,0.69,2.49,8.79,6.67,629.29,4.39,4.51,3.33,3.19
225,8.73,8.37,0.36,8.73,8.55,8.97,0.42,8.97,1.31,3.08,3.08,0.81,3.80,7.80,4.57,400.49,6.29,5.34,1.82,2.70
226,8.87,8.39,0.47,8.87,8.80,8.50,0.30,8.80,1.33,1.34,1.34,0.56,3.48,8.52,5.57,504.63,6.14,4.17,2.00,3.46
227,8.84,8.11,0.73,8.84,8.91,8.68,0.23,8.91,1.18,2.63,2.63,0.72,3.13,6.89,4.24,376.59,6.25,5.64,2.02,2.32
228,8.47,9.06,0.60,9.06,8.48,8.95,0.47,8.95,1.06,2.64,2.64,0.93,3.22,8.00,5.26,478.11,4.46,6.21,3.55,1.82
229,8.76,8.60,0.17,8.76,8.68,8.49,0.20,8.68,1.07,1.05,1.07,0.63,3.22,8.00,5.26,477.76,6.08,4.29,1.91,3.49
230,8.64,8.68,0.04,8.68,8.86,8.62,0.24,8.86,1.43,1.91,1.91,0.79,2.95,8.00,5.49,505.23,5.94,4.50,2.10,3.48
231,8.21,8.43,0.23,8.43,8.47,8.64,0.18,8.64,3.94,1.19,3.94,0.54,2.53,8.10,5.95,557.01,4.41,5.46,3.27,2.55
232,9.19,8.97,0.22,9.19,8.76,8.98,0.22,8.98,0.75,1.28,1.28,0.59,3.59,8.00,4.95,441.29,6.24,4.93,1.77,3.14
233,8.37,8.23,0.14,8.37,8.53,8.57,0.04,8.57,2.91,1.57,2.91,0.39,2.87,8.73,6.30,586.66,4.66,4.55,3.29,3.27
234,8.04,8.77,0.73,8.77,8.32,8.99,0.67,8.99,1.46,1.51,1.51,0.66,4.64,8.00,4.06,335.97,5.75,6.55,2.22,1.81
235,8.88,8.64,0.24,8.88,8.80,8.72,0.08,8.80,1.19,1.45,1.45,0.78,3.45,8.23,5.30,478.20,6.30,4.34,1.83,3.37
236,8.36,8.79,0.43,8.79,8.39,8.99,0.60,8.99,1.28,0.87,1.28,0.63,2.50,6.97,4.84,446.76,4.42,6.66,3.20,1.82
237,8.69,8.95,0.27,8.95,8.32,8.88,0.56,8.88,1.08,1.08,1.08,0.76,3.54,8.00,4.99,446.28,4.89,6.12,2.95,1.92
238,8.83,8.06,0.77,8.83,8.80,8.73,0.07,8.80,2.08,1.48,2.08,0.46,3.37,8.00,5.13,462.71,6.23,4.50,1.84,3.32
239,8.38,8.79,0.41,8.79,8.42,8.76,0.33,8.76,1.57,1.55,1.57,0.75,3.63,10.04,6.96,641.68,4.67,4.36,3.19,3.49
240,8.96,8.43,0.53,8.96,8.95,8.65,0.31,8.95,0.93,1.65,1.65,0.81,3.27,7.68,4.89,440.11,6.40,4.59,1.76,3.24
241,8.10,8.66,0.56,8.66,8.29,9.11,0.81,9.11,3.44,2.01,3.44,0.79,2.73,9.14,6.82,640.65,4.08,4.76,3.44,3.31
242,8.82,8.22,0.60,8.82,8.81,8.48,0.33,8.81,0.90,2.59,2.59,0.64,3.38,8.00,5.12,461.65,6.42,4.43,1.77,3.40
243,9.10,8.29,0.81,9.10,8.87,8.76,0.11,8.87,0.88,2.93,2.93,0.70,3.52,7.94,4.95,441.79,6.50,4.63,1.79,3.07
244,7.98,8.85,0.86,8.85,8.53,9.00,0.48,9.00,1.97,1.33,1.97,0.65,3.46,8.00,5.06,454.39,4.51,6.22,3.06,1.96
245,8.51,8.30,0.21,8.51,8.49,8.70,0.21,8.70,2.26,1.91,2.26,0.56,3.54,9.12,6.11,558.03,4.75,4.87,3.09,2.94
246,8.49,7.75,0.74,8.49,8.82,8.56,0.26,8.82,2.82,2.87,2.87,0.56,2.88,9.05,6.61,617.30,4.65,4.34,3.23,3.42
247,8.82,8.42,0.39,8.82,8.62,8.91,0.29,8.91,2.47,3.62,3.62,0.66,3.36,9.94,7.08,657.31,4.59,4.35,3.44,3.55
248,9.28,7.95,1.33,9.28,9.28,8.21,1.07,9.28,0.94,1.62,1.62,0.45,3.44,8.00,5.07,455.52,6.79,4.29,1.74,3.31
249,8.78,8.41,0.37,8.78,8.76,8.54,0.22,8.76,1.55,2.57,2.57,0.76,3.17,8.74,6.04,556.70,5.08,4.56,2.79,3.21
250,8.60,8.53,0.07,8.60,8.36,8.70,0.34,8.70,2.49,0.95,2.49,0.60,2.76,8.31,5.97,555.27,4.61,5.10,3.06,2.77
251,8.78,8.70,0.08,8.78,8.73,8.86,0.13,8.86,0.95,0.80,0.95,0.50,2.29,8.06,6.11,576.98,4.43,4.87,3.34,3.13
252,8.44,8.97,0.53,8.97,8.92,8.60,0.32,8.92,1.74,0.59,1.74,0.48,3.61,7.91,4.84,429.84,6.17,4.82,1.94,3.05
253,8.75,8.26,0.49,8.75,9.12,8.46,0.66,9.12,2.09,2.27,2.27,0.64,2.48,7.19,5.08,471.20,6.27,4.33,1.87,3.31
254,8.86,8.71,0.15,8.86,8.70,8.76,0.06,8.76,1.17,2.92,2.92,0.71,2.90,8.41,5.94,550.41,5.10,4.60,2.78,3.24
255,7.93,8.25,0.31,8.25,8.32,8.55,0.23,8.55,4.53,2.38,4.53,0.28,3.17,8.29,5.60,512.02,4.48,5.85,3.18,2.22
256,8.78,8.64,0.14,8.78,8.83,8.68,0.15,8.83,0.93,1.90,1.90,0.76,3.05,8.00,5.41,494.98,5.04,5.27,2.96,2.52
257,8.94,8.64,0.30,8.94,8.84,8.92,0.09,8.92,1.07,2.77,2.77,0.69,3.75,8.00,4.81,425.17,6.29,4.80,1.77,3.09
258,8.48,8.43,0.05,8.48,8.32,8.66,0.33,8.66,2.56,2.80,2.80,0.57,2.65,8.76,6.51,610.96,5.13,4.15,2.87,3.74
259,8.03,8.43,0.40,8.43,8.28,8.79,0.51,8.79,3.25,1.05,3.25,0.65,2.53,8.55,6.40,601.83,4.04,4.85,3.48,3.22
260,8.77,8.29,0.48,8.77,8.95,8.64,0.31,8.95,1.81,2.56,2.56,0.61,4.63,8.92,4.99,429.31,6.50,4.60,1.72,3.15
261,8.56,8.69,0.12,8.69,8.55,8.96,0.41,8.96,1.26,2.18,2.18,0.64,3.77,7.46,4.26,369.39,5.86,6.11,2.19,2.05
262,8.89,8.28,0.61,8.89,9.13,8.71,0.42,9.13,1.40,2.24,2.24,0.66,3.25,8.00,5.23,474.57,4.70,6.19,3.52,1.80
263,8.05,8.94,0.89,8.94,8.45,9.00,0.55,9.00,1.33,0.88,1.33,0.64,4.01,9.19,5.78,518.11,4.66,5.17,3.01,2.90
264,8.51,9.11,0.61,9.11,8.51,8.75,0.25,8.75,1.09,1.10,1.10,0.81,3.32,7.70,4.87,437.57,6.17,4.46,1.75,3.44
265,8.54,8.34,0.20,8.54,9.01,8.59,0.42,9.01,1.93,1.76,1.93,0.66,2.99,8.45,5.90,545.61,4.28,5.74,3.63,2.24
266,8.50,8.38,0.12,8.50,8.76,8.54,0.22,8.76,3.39,2.04,3.39,0.67,2.87,8.44,6.00,557.26,4.49,4.98,3.40,2.69
267,8.28,8.51,0.23,8.51,8.80,8.63,0.17,8.80,3.90,2.25,3.90,0.35,3.81,9.90,6.66,609.06,4.68,4.55,3.30,3.32
268,8.72,8.34,0.38,8.72,8.77,8.38,0.40,8.77,1.51,2.53,2.53,0.59,2.78,8.50,6.13,571.61,4.62,4.86,3.30,3.04
269,8.36,8.94,0.57,8.94,8.64,8.85,0.20,8.85,1.41,0.95,1.41,0.80,3.75,8.00,4.81,425.26,4.98,6.36,2.95,1.88
270,8.71,8.74,0.03,8.74,8.62,8.63,0.01,8.63,1.76,3.19,3.19,0.83,3.26,8.00,5.23,474.31,5.85,4.94,2.02,2.82
271,8.61,7.95,0.67,8.61,8.55,8.39,0.16,8.55,2.24,2.44,2.44,0.47,2.80,8.65,6.28,585.75,5.01,4.40,3.05,3.32
272,8.49,8.53,0.04,8.53,8.71,8.72,0.02,8.72,2.03,2.14,2.14,0.79,3.97,7.29,3.91,331.90,6.40,6.13,1.95,1.94
273,8.56,8.40,0.16,8.56,9.18,8.50,0.68,9.18,3.12,1.45,3.12,0.36,2.40,6.70,4.65,429.22,5.54,6.09,2.66,1.80
274,8.37,8.46,0.09,8.46,8.96,8.56,0.40,8.96,1.84,1.20,1.84,0.53,4.74,10.31,6.28,557.12,5.24,4.32,2.89,3.36
275,8.37,8.33,0.04,8.37,8.69,8.68,0.01,8.69,2.15,1.51,2.15,0.67,3.38,8.34,5.47,495.90,6.07,4.18,2.14,3.54
276,8.41,8.27,0.15,8.41,8.60,8.62,0.02,8.62,1.36,3.23,3.23,0.63,3.58,7.64,4.60,405.99,5.94,5.43,2.02,2.42
277,8.23,8.23,0.01,8.23,8.91,8.19,0.71,8.91,1.78,1.28,1.78,0.68,2.64,8.22,5.97,557.45,4.77,4.45,3.13,3.20
278,8.21,9.21,1.00,9.21,8.44,9.12,0.68,9.12,1.23,0.38,1.23,0.79,3.43,8.00,5.08,457.01,4.40,6.27,3.36,1.85
279,8.46,8.60,0.14,8.60,8.95,8.70,0.25,8.95,1.90,1.32,1.90,0.55,2.71,7.84,5.54,513.12,5.44,4.61,2.57,3.35
280,8.36,8.78,0.42,8.78,8.87,8.75,0.12,8.87,3.51,0.98,3.51,0.48,3.51,8.00,5.02,449.45,6.29,4.63,1.78,3.26
281,8.20,8.84,0.64,8.84,8.32,9.03,0.71,9.03,2.40,2.21,2.40,0.83,2.63,9.05,6.82,642.16,3.83,5.07,3.62,3.26
282,9.01,8.52,0.49,9.01,9.16,8.80,0.36,9.16,1.12,2.26,2.26,0.74,3.42,8.00,5.09,457.52,6.56,4.23,1.76,3.38
283,8.69,8.28,0.41,8.69,8.91,8.46,0.44,8.91,1.93,1.25,1.93,0.32,4.30,7.73,4.07,342.81,6.16,6.21,1.91,1.83
284,8.48,8.63,0.15,8.63,8.85,8.60,0.25,8.85,1.84,0.85,1.84,0.53,2.35,7.47,5.47,512.21,4.59,5.59,3.25,2.37
285,8.30,9.09,0.79,9.09,8.57,9.08,0.52,9.08,2.49,0.80,2.49,0.70,3.90,8.00,4.68,409.75,5.35,5.92,2.52,2.22
286,8.65,8.40,0.25,8.65,8.74,8.59,0.15,8.74,1.70,1.40,1.70,0.56,3.16,7.62,4.93,445.60,4.70,6.11,3.04,1.93
287,8.65,8.91,0.26,8.91,8.65,8.89,0.24,8.89,0.95,1.17,1.17,0.74,3.35,8.00,5.15,465.26,6.26,4.47,1.81,3.25
288,8.95,8.08,0.86,8.95,8.85,8.40,0.45,8.85,1.70,3.28,3.28,0.61,3.79,8.28,5.05,448.34,6.32,4.53,1.87,3.09
289,8.65,8.82,0.17,8.82,8.50,9.04,0.54,9.04,0.62,0.79,0.79,0.82,2.60,5.27,3.06,267.50,6.08,6.66,1.84,1.81
290,8.61,8.89,0.28,8.89,8.56,9.00,0.44,9.00,2.06,2.70,2.70,0.69,3.16,9.21,6.53,605.38,4.62,4.64,3.29,3.44
291,8.87,8.06,0.81,8.87,8.84,8.34,0.50,8.84,0.90,4.87,4.87,0.84,3.24,8.00,5.25,475.99,6.23,4.42,1.90,3.32
292,8.73,8.42,0.31,8.73,8.57,8.84,0.27,8.84,0.79,2.10,2.10,0.67,3.50,8.00,5.02,449.86,6.22,4.74,1.95,3.08
293,8.32,8.45,0.13,8.45,8.42,8.66,0.24,8.66,3.04,1.39,3.04,0.56,2.96,8.65,6.13,568.44,4.80,4.88,2.92,3.13
294,8.65,9.13,0.48,9.13,8.72,8.74,0.02,8.74,0.38,1.85,1.85,0.88,2.99,6.44,3.90,345.40,5.60,6.22,2.45,1.74
295,8.60,8.14,0.46,8.60,8.87,8.50,0.36,8.87,1.11,3.80,3.80,0.77,2.92,7.62,5.14,469.82,6.29,4.38,1.85,3.27
296,8.53,8.71,0.19,8.71,8.50,8.87,0.37,8.87,1.50,1.06,1.50,0.56,3.78,9.26,6.05,548.56,5.23,4.65,2.71,3.18
297,8.20,8.79,0.59,8.79,8.41,8.66,0.25,8.66,2.94,2.13,2.94,0.69,3.66,9.99,6.88,632.67,4.18,4.43,3.45,3.36
298,8.29,8.08,0.21,8.29,8.48,8.43,0.05,8.48,3.18,3.58,3.58,0.51,2.85,8.85,6.42,599.43,4.74,4.64,3.01,3.30
299,8.38,8.35,0.03,8.38,8.69,8.66,0.03,8.69,1.59,2.93,2.93,0.74,3.75,8.44,5.25,468.88,6.19,4.37,1.88,3.35
300,8.20,8.82,0.62,8.82,8.43,8.73,0.30,8.73,2.88,0.83,2.88,0.56,2.82,7.82,5.42,499.52,4.30,6.05,3.33,1.98
301,8.29,8.21,0.08,8.29,8.65,8.38,0.27,8.65,4.10,2.71,4.10,0.47,2.53,8.89,6.74,636.26,4.55,4.49,3.29,3.37
302,8.72,8.31,0.41,8.72,8.95,8.69,0.26,8.95,0.82,3.26,3.26,0.85,3.92,8.00,4.67,407.90,4.85,6.38,3.26,1.72
303,8.53,8.36,0.17,8.53,8.69,8.52,0.17,8.69,1.22,3.03,3.03,0.76,2.83,8.69,6.28,586.00,4.68,4.63,3.28,3.31
304,9.00,8.97,0.03,9.00,9.03,9.04,0.01,9.04,0.90,1.23,1.23,0.77,3.23,6.39,3.64,315.57,6.25,5.92,1.89,2.17
305,8.45,8.55,0.09,8.55,8.37,8.52,0.16,8.52,1.80,2.16,2.16,0.67,2.93,8.00,5.51,507.49,4.41,5.86,3.38,2.09
306,7.94,9.24,1.30,9.24,8.41,9.25,0.85,9.25,2.35,0.83,2.35,0.80,3.51,8.00,5.01,448.63,4.18,6.62,3.47,1.70
307,8.55,8.54,0.01,8.55,8.93,8.66,0.27,8.93,2.50,2.49,2.50,0.51,3.37,8.34,5.47,496.45,6.18,4.25,1.93,3.47
308,8.44,8.85,0.41,8.85,8.15,9.12,0.97,9.12,1.91,2.53,2.53,0.73,3.49,8.00,5.03,450.52,4.68,6.32,3.02,1.89
309,8.63,8.53,0.10,8.63,8.86,8.72,0.14,8.86,0.93,2.12,2.12,0.64,3.63,8.25,5.16,461.38,4.87,5.83,3.29,2.14
310,8.13,8.17,0.04,8.17,8.69,8.51,0.18,8.69,1.77,2.59,2.59,0.82,2.66,8.62,6.36,596.06,4.59,4.69,3.42,3.02
311,8.79,8.56,0.22,8.79,8.86,8.80,0.06,8.86,2.21,1.47,2.21,0.44,3.22,7.93,5.19,471.11,6.54,4.45,1.67,3.33
312,8.30,8.53,0.23,8.53,8.43,8.74,0.31,8.74,2.00,1.23,2.00,0.51,3.87,9.48,6.19,560.58,4.34,5.21,3.34,2.74
313,8.26,8.42,0.17,8.42,8.45,8.46,0.01,8.46,4.74,2.04,4.74,0.60,3.51,8.69,5.70,517.78,5.87,4.67,2.12,3.20
314,8.66,8.37,0.30,8.66,8.75,8.82,0.07,8.82,1.41,3.42,3.42,0.63,3.34,8.00,5.16,466.10,6.28,4.49,1.75,3.41
315,8.33,8.33,0.00,8.33,8.63,8.60,0.03,8.63,1.61,2.64,2.64,0.50,3.26,8.82,6.05,556.51,4.35,5.30,3.61,2.49
316,8.70,8.14,0.56,8.70,8.78,8.70,0.08,8.78,2.55,2.86,2.86,0.66,3.49,9.52,6.55,603.19,4.49,4.37,3.19,3.49
317,8.21,9.15,0.94,9.15,8.65,8.89,0.25,8.89,3.43,1.43,3.43,0.59,3.01,7.88,5.32,486.41,4.27,6.44,3.26,1.84
318,8.30,8.59,0.29,8.59,8.41,8.80,0.39,8.80,1.85,2.60,2.60,0.71,2.97,8.05,5.53,508.19,3.95,6.32,3.58,1.96
319,8.05,9.17,1.12,9.17,8.28,9.03,0.75,9.03,2.04,0.60,2.04,0.61,3.21,7.58,4.85,437.26,4.77,6.29,2.97,2.03
320,8.21,8.84,0.62,8.84,8.48,9.35,0.87,9.35,2.73,2.30,2.73,0.57,3.72,8.64,5.48,492.72,4.35,6.53,3.40,1.74
321,8.81,8.55,0.26,8.81,8.85,8.76,0.09,8.85,0.95,1.27,1.27,0.75,3.90,8.00,4.69,410.44,6.35,4.88,1.68,3.08
322,8.42,8.35,0.07,8.42,8.75,8.50,0.25,8.75,2.15,1.83,2.15,0.53,3.22,8.00,5.26,478.12,6.29,4.53,1.81,3.30
323,8.40,8.57,0.17,8.57,8.74,8.64,0.09,8.74,3.67,1.71,3.67,0.48,3.64,7.79,4.70,415.57,5.85,5.45,2.08,2.48
324,8.62,8.13,0.48,8.62,8.74,8.34,0.39,8.74,3.14,0.61,3.14,0.31,4.06,9.03,5.58,497.21,6.25,4.35,1.97,3.34
325,8.76,8.64,0.12,8.76,8.77,8.83,0.06,8.83,1.71,1.13,1.71,0.62,3.62,8.60,5.53,498.22,4.59,5.82,3.25,2.23
326,8.56,8.57,0.00,8.57,8.46,8.82,0.36,8.82,1.34,1.92,1.92,0.75,3.03,9.39,6.82,636.82,4.36,4.53,3.36,3.50
327,8.55,8.65,0.10,8.65,8.64,8.74,0.10,8.74,1.51,2.62,2.62,0.65,3.16,7.47,4.78,430.50,5.40,5.97,2.53,2.20
328,9.38,8.49,0.89,9.38,9.27,8.67,0.60,9.27,1.01,1.09,1.09,0.59,3.36,6.85,3.99,349.12,6.53,5.34,1.69,2.51
329,8.18,8.35,0.18,8.35,8.72,8.64,0.08,8.72,2.38,1.74,2.38,0.66,2.34,8.41,6.43,607.91,4.56,4.27,3.12,3.52
330,8.79,8.94,0.15,8.94,8.86,8.82,0.04,8.86,1.71,1.72,1.72,0.73,3.95,10.29,6.93,633.50,4.32,4.62,3.41,3.38
331,8.98,8.71,0.27,8.98,8.98,8.55,0.44,8.98,1.17,1.31,1.31,0.81,3.93,7.13,3.79,319.76,6.75,6.09,1.72,1.72
332,8.86,8.26,0.60,8.86,8.92,8.57,0.35,8.92,2.50,2.17,2.50,0.57,3.45,8.23,5.29,477.51,6.08,4.42,2.01,3.37
333,8.22,8.48,0.26,8.48,8.50,8.67,0.17,8.67,1.32,1.66,1.66,0.68,3.21,8.00,5.27,479.34,6.14,4.53,1.87,3.33
