,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2
202,5.47,5.32,0.15,5.47,4.64,4.50,0.14,0.00,2.86,8.73,6.30,587.03,0.93,0.93,-4.04,-4.05
203,6.14,6.39,0.24,6.39,5.16,5.49,0.33,0.00,2.45,6.83,4.75,438.00,0.86,0.81,-4.27,-3.95
204,5.47,6.16,0.69,6.16,4.69,5.04,0.35,0.00,2.60,7.57,5.36,496.95,0.85,0.90,-3.82,-4.41
205,5.85,5.86,0.01,5.86,5.08,4.94,0.14,0.01,3.23,8.13,5.39,490.05,0.89,0.89,-4.32,-4.30
206,6.71,6.89,0.18,6.89,5.89,5.93,0.04,0.07,2.76,5.86,3.52,310.22,0.76,0.75,-4.21,-4.31
207,5.82,5.29,0.53,5.82,4.73,4.53,0.20,0.00,2.26,7.41,5.49,515.00,0.87,0.86,-3.90,-3.81
208,6.27,6.35,0.08,6.35,5.27,5.31,0.05,0.00,2.41,6.84,4.79,442.93,0.87,0.86,-4.43,-4.20
209,6.15,5.54,0.61,6.15,5.21,4.59,0.63,0.00,3.12,7.74,5.08,461.17,0.89,0.91,-4.31,-4.39
210,6.70,7.07,0.37,7.07,5.77,5.96,0.19,0.21,2.19,5.56,3.70,337.66,0.89,0.76,-5.26,-4.10
211,5.43,5.41,0.02,5.43,4.56,4.37,0.19,0.01,3.66,9.60,6.49,594.30,0.95,0.89,-4.25,-3.77
212,6.84,7.03,0.19,7.03,5.73,5.81,0.09,0.08,2.11,5.41,3.62,330.11,0.81,0.83,-4.51,-4.72
213,6.83,6.88,0.05,6.88,5.85,5.74,0.11,0.03,2.62,5.86,3.63,323.63,0.75,0.82,-4.13,-4.82
214,5.70,5.67,0.03,5.70,4.91,4.89,0.02,0.00,3.19,8.43,5.72,524.25,0.91,0.90,-4.32,-4.21
215,6.05,5.84,0.21,6.05,5.29,5.20,0.08,0.04,3.64,8.00,4.91,436.33,0.92,0.88,-4.89,-4.45
216,5.85,6.00,0.16,6.00,5.03,5.16,0.13,0.00,2.92,8.00,5.52,507.96,0.79,0.87,-3.59,-4.13
217,7.21,6.91,0.30,7.21,6.18,5.90,0.28,0.07,2.81,5.97,3.58,316.33,0.82,0.75,-4.90,-4.14
218,6.55,6.60,0.04,6.60,5.57,5.81,0.25,0.13,2.74,6.22,3.89,347.40,0.80,0.81,-4.43,-4.57
219,6.21,6.23,0.01,6.23,5.35,5.05,0.29,0.02,2.72,7.22,4.91,450.23,0.92,0.80,-4.91,-3.90
220,6.10,6.47,0.37,6.47,5.21,5.58,0.37,0.03,2.69,6.64,4.36,395.35,0.81,0.92,-4.29,-5.04
221,5.97,5.99,0.03,5.99,4.99,5.14,0.15,0.00,3.02,7.66,5.09,463.80,0.89,0.95,-4.43,-4.83
222,5.89,6.06,0.17,6.06,4.98,5.10,0.13,0.00,3.08,8.04,5.42,496.30,0.89,0.88,-4.34,-4.04
223,6.36,6.11,0.26,6.36,5.49,5.18,0.31,0.00,2.65,7.04,4.79,438.87,0.86,0.90,-4.36,-4.61
224,6.08,6.35,0.28,6.35,5.25,5.21,0.04,0.01,3.32,7.80,4.97,447.57,0.87,0.89,-4.34,-4.51
225,5.22,5.48,0.26,5.48,4.35,4.61,0.26,0.00,2.21,8.61,6.73,640.28,0.89,0.95,-3.45,-4.05
226,6.00,6.20,0.20,6.20,5.01,5.11,0.10,0.00,3.15,8.00,5.32,484.74,0.90,0.88,-4.51,-4.38
227,5.88,5.64,0.23,5.88,4.94,4.66,0.28,0.00,2.50,8.00,5.88,550.09,0.90,0.86,-4.24,-3.76
228,5.40,5.32,0.08,5.40,4.50,4.39,0.11,0.00,3.43,9.79,6.87,635.20,0.90,0.94,-3.70,-3.91
229,5.27,5.26,0.01,5.27,4.20,4.31,0.11,0.00,2.57,8.96,6.77,638.67,0.93,0.87,-3.69,-3.37
230,7.03,6.98,0.06,7.03,6.04,5.92,0.12,0.08,2.29,5.39,3.45,310.93,0.79,0.80,-4.55,-4.62
231,6.06,6.34,0.28,6.34,5.16,5.30,0.14,0.02,2.78,7.39,5.03,460.92,0.90,0.85,-4.66,-4.25
232,5.26,5.27,0.01,5.27,4.39,4.42,0.03,0.01,2.48,8.62,6.52,614.68,0.91,0.89,-3.86,-3.43
233,5.19,5.23,0.04,5.23,4.31,4.33,0.02,0.00,3.55,9.90,6.88,634.90,0.87,0.94,-3.53,-3.90
234,6.07,5.96,0.11,6.07,5.00,5.11,0.11,0.00,2.90,8.00,5.53,509.87,0.81,0.94,-3.67,-4.67
235,6.33,6.12,0.21,6.33,5.15,5.23,0.08,0.00,2.80,7.20,4.82,439.74,0.88,0.86,-4.47,-4.32
236,5.99,5.83,0.17,5.99,5.01,4.80,0.21,0.00,2.99,8.31,5.77,532.13,0.89,0.83,-4.18,-3.72
237,7.01,6.86,0.14,7.01,6.04,5.76,0.28,0.04,2.89,5.89,3.43,299.32,0.83,0.73,-4.87,-4.07
238,5.47,5.22,0.25,5.47,4.51,4.38,0.13,0.00,3.39,9.37,6.48,597.48,0.97,0.92,-4.29,-3.79
239,5.90,6.19,0.29,6.19,5.12,5.19,0.06,0.02,2.75,7.54,5.20,479.17,0.89,0.88,-4.32,-4.25
240,6.24,6.46,0.22,6.46,5.41,5.42,0.01,0.02,2.64,7.01,4.77,437.38,0.89,0.87,-4.61,-4.30
241,6.34,6.65,0.31,6.65,5.52,5.78,0.26,0.04,3.16,6.90,4.21,373.42,0.90,0.81,-4.95,-4.22
242,5.07,5.15,0.08,5.15,4.44,4.38,0.06,0.00,3.35,9.39,6.54,603.85,0.91,0.93,-3.70,-3.92
243,5.78,5.66,0.12,5.78,4.91,4.44,0.47,0.00,2.64,8.54,6.29,589.40,0.89,0.89,-4.03,-3.71
244,5.08,5.36,0.28,5.36,4.20,4.39,0.19,0.00,3.75,10.11,6.92,635.90,0.84,0.93,-3.09,-3.83
245,5.68,5.47,0.20,5.68,4.73,4.69,0.04,0.00,2.35,7.97,5.98,562.44,0.88,0.94,-3.98,-4.33
246,6.09,6.25,0.16,6.25,5.13,5.22,0.09,0.01,2.83,7.55,5.14,471.66,0.78,0.83,-3.60,-4.06
247,5.46,5.43,0.03,5.46,4.61,4.52,0.09,0.00,3.44,9.71,6.79,627.50,0.91,0.91,-3.86,-3.85
248,5.29,5.11,0.18,5.29,4.45,4.18,0.27,0.00,2.84,9.16,6.75,632.09,0.96,0.95,-4.19,-4.13
249,6.99,6.86,0.13,6.99,5.76,5.85,0.09,0.06,2.99,6.31,3.77,331.71,0.82,0.80,-4.55,-4.54
250,6.39,6.63,0.24,6.63,5.60,5.63,0.04,0.10,2.69,6.53,4.25,384.49,0.87,0.84,-4.86,-4.48
251,5.47,5.85,0.39,5.85,4.51,4.76,0.26,0.00,2.90,8.48,6.02,558.25,0.84,0.93,-3.46,-4.32
252,5.89,5.69,0.20,5.89,5.07,4.95,0.11,0.00,2.97,7.90,5.37,492.42,0.96,0.89,-4.89,-4.29
253,6.09,5.92,0.17,6.09,5.04,4.90,0.13,0.01,3.18,8.35,5.65,517.29,0.84,0.92,-3.88,-4.51
254,6.15,6.73,0.58,6.73,5.31,5.63,0.32,0.07,2.25,6.37,4.46,411.90,0.82,0.81,-4.26,-4.19
255,5.90,6.03,0.13,6.03,5.01,5.15,0.14,0.01,3.04,8.00,5.42,495.98,0.88,0.87,-4.25,-4.14
256,6.40,6.77,0.37,6.77,5.44,5.89,0.46,0.06,3.72,7.41,4.25,369.41,0.81,0.85,-4.38,-4.90
257,6.29,6.32,0.03,6.32,5.33,5.46,0.12,0.00,3.24,7.65,4.90,441.65,0.87,0.82,-4.43,-3.92
258,6.22,6.39,0.17,6.39,5.32,5.46,0.15,0.00,3.31,7.59,4.78,428.05,0.89,0.87,-4.57,-4.54
259,7.08,7.05,0.03,7.08,6.03,6.07,0.04,0.08,2.45,5.54,3.45,308.46,0.75,0.78,-4.35,-4.40
260,5.38,5.48,0.10,5.48,4.42,4.64,0.22,0.00,2.49,8.79,6.68,630.59,0.89,0.95,-3.61,-4.21
261,7.18,6.94,0.24,7.18,6.14,5.88,0.26,0.08,2.22,5.23,3.35,301.63,0.76,0.84,-4.27,-4.90
262,6.24,6.16,0.08,6.24,5.30,5.10,0.20,0.00,4.25,8.94,5.33,468.83,0.87,0.87,-4.29,-4.35
263,7.04,6.63,0.41,7.04,6.01,5.69,0.32,0.08,3.28,6.56,3.78,328.63,0.76,0.81,-4.26,-4.62
264,6.21,6.15,0.06,6.21,5.34,5.34,0.00,0.00,3.20,7.52,4.80,431.89,0.87,0.82,-4.51,-4.19
265,5.32,5.38,0.06,5.38,4.41,4.50,0.10,0.00,2.90,9.05,6.58,614.94,0.89,0.96,-3.55,-4.33
266,4.98,5.72,0.74,5.72,4.22,4.58,0.36,0.00,3.65,9.91,6.80,625.64,0.90,0.93,-3.49,-4.06
267,6.27,5.75,0.51,6.27,5.26,4.78,0.48,0.01,3.79,8.68,5.46,488.87,0.88,0.83,-4.36,-3.60
268,5.76,5.15,0.60,5.76,4.73,4.33,0.40,0.00,2.87,8.73,6.29,585.53,0.94,0.92,-4.31,-4.00
269,6.33,6.07,0.26,6.33,5.15,5.22,0.08,0.00,3.92,8.56,5.23,464.71,0.82,0.92,-3.92,-4.67
270,6.33,6.31,0.02,6.33,5.36,5.25,0.11,0.00,2.98,7.41,4.87,442.69,0.89,0.87,-4.73,-4.42
271,5.87,5.66,0.21,5.87,5.06,4.60,0.46,0.01,2.78,7.99,5.63,520.91,0.94,0.84,-4.67,-3.64
272,6.30,6.29,0.01,6.30,5.41,5.42,0.01,0.00,2.29,6.68,4.73,438.71,0.87,0.77,-4.57,-3.77
273,6.88,6.59,0.29,6.88,5.85,5.69,0.16,0.10,2.52,5.78,3.63,325.69,0.82,0.83,-4.57,-4.68
274,5.66,6.11,0.45,6.11,4.79,5.05,0.27,0.00,3.22,8.79,6.06,557.43,0.90,0.92,-4.10,-4.35
275,6.14,6.05,0.08,6.14,5.22,5.13,0.08,0.00,3.13,7.84,5.17,470.52,0.88,0.89,-4.44,-4.40
276,6.32,6.42,0.09,6.42,5.35,5.45,0.09,0.01,4.29,8.67,5.02,437.51,0.83,0.81,-4.22,-3.93
277,6.81,7.01,0.19,7.01,5.80,6.04,0.25,0.12,1.93,5.04,3.40,310.65,0.84,0.80,-4.92,-4.55
278,5.07,5.23,0.16,5.23,4.26,4.41,0.15,0.00,3.45,9.88,6.95,642.78,0.93,0.92,-3.64,-3.77
279,5.31,4.89,0.43,5.31,4.40,4.10,0.30,0.00,2.57,8.98,6.80,641.01,0.93,0.91,-3.83,-3.47
280,6.18,6.23,0.05,6.23,5.22,5.33,0.11,0.02,3.15,7.87,5.19,471.68,0.82,0.90,-3.93,-4.55
281,6.23,5.93,0.30,6.23,5.26,5.02,0.24,0.00,3.17,7.74,5.05,457.32,0.86,0.86,-4.21,-4.01
282,5.52,5.36,0.16,5.52,4.51,4.48,0.03,0.00,3.04,9.06,6.48,602.08,0.86,0.94,-3.56,-4.11
283,6.29,6.47,0.18,6.47,5.19,5.53,0.33,0.05,2.62,7.13,4.91,451.60,0.86,0.91,-4.30,-4.78
284,5.99,6.06,0.07,6.06,5.07,5.27,0.20,0.00,3.10,8.04,5.40,493.63,0.82,0.90,-3.80,-4.50
285,5.62,5.56,0.06,5.62,4.63,4.57,0.06,0.00,4.14,10.15,6.64,601.50,0.96,0.88,-4.33,-3.54
286,5.60,5.18,0.43,5.60,4.67,4.47,0.19,0.00,2.90,8.85,6.38,594.81,0.91,0.93,-3.98,-4.00
287,5.24,5.24,0.00,5.24,4.23,4.27,0.04,0.00,2.95,9.08,6.58,613.49,0.86,0.85,-3.34,-3.31
288,6.60,6.66,0.05,6.66,5.54,5.78,0.24,0.01,2.74,6.77,4.45,403.69,0.90,0.83,-4.85,-4.34
289,5.54,5.55,0.01,5.55,4.85,4.61,0.24,0.00,3.60,9.12,6.06,551.70,0.86,0.89,-3.75,-3.93
290,5.65,5.40,0.25,5.65,4.77,4.51,0.26,0.00,2.99,8.71,6.17,571.69,0.93,0.86,-4.25,-3.52
291,5.10,5.34,0.24,5.34,4.08,4.40,0.32,0.01,2.78,9.43,7.07,665.06,0.90,0.89,-3.61,-3.53
292,5.72,5.89,0.16,5.89,4.74,4.86,0.12,0.00,4.06,9.26,5.80,519.23,0.88,0.83,-4.07,-3.62
293,5.25,5.34,0.08,5.34,4.31,4.41,0.10,0.00,2.72,9.05,6.74,633.04,0.95,0.90,-4.04,-3.63
294,5.16,5.30,0.14,5.30,4.32,4.31,0.01,0.00,3.05,9.27,6.67,621.71,0.94,0.89,-4.06,-3.59
295,6.27,5.99,0.28,6.27,5.22,5.12,0.10,0.00,2.43,7.08,5.02,465.14,0.85,0.86,-4.07,-4.22
296,5.62,5.61,0.00,5.62,4.80,4.63,0.17,0.00,2.44,7.97,5.90,552.97,0.87,0.88,-3.83,-3.95
297,4.99,5.46,0.47,5.46,4.08,4.51,0.43,0.00,2.51,8.64,6.51,613.13,0.92,0.92,-3.82,-3.93
298,6.16,5.99,0.17,6.16,5.20,5.13,0.07,0.01,3.49,8.12,5.15,462.66,0.86,0.89,-4.28,-4.48
299,6.07,5.74,0.32,6.07,5.17,4.96,0.21,0.00,3.11,8.04,5.39,492.63,0.88,0.80,-4.36,-3.61
300,5.68,5.30,0.38,5.68,4.64,4.37,0.27,0.00,3.81,9.68,6.44,586.63,0.88,0.87,-3.73,-3.45
301,5.81,5.47,0.33,5.81,4.90,4.52,0.37,0.00,3.95,9.45,6.09,550.14,0.89,0.95,-3.94,-4.35
302,6.34,5.95,0.39,6.34,5.34,5.11,0.23,0.00,2.91,7.44,4.96,452.55,0.86,0.86,-4.14,-4.38
303,6.27,5.92,0.36,6.27,5.30,4.89,0.40,0.00,3.16,7.99,5.30,482.91,0.91,0.86,-4.60,-4.05
304,6.05,5.69,0.37,6.05,5.18,4.77,0.41,0.01,2.34,7.12,5.14,478.80,0.89,0.88,-4.35,-4.16
305,6.26,6.27,0.01,6.27,5.28,4.94,0.34,0.00,2.65,7.67,5.42,502.36,0.88,0.88,-4.28,-4.15
306,5.57,5.51,0.06,5.57,4.64,4.71,0.06,0.00,3.45,9.30,6.37,585.02,0.87,0.87,-3.71,-3.67
307,5.97,5.89,0.08,5.97,5.08,5.11,0.03,0.00,3.23,8.31,5.57,508.02,0.85,0.93,-3.90,-4.70
308,6.35,5.97,0.39,6.35,5.43,4.93,0.50,0.00,3.18,7.86,5.16,468.20,0.85,0.87,-4.25,-4.37
309,5.53,5.31,0.22,5.53,4.75,4.49,0.26,0.00,3.60,9.44,6.38,583.48,0.89,0.90,-3.88,-3.82
310,5.14,5.00,0.13,5.14,4.31,4.35,0.03,0.00,2.73,9.01,6.68,627.14,0.94,0.91,-4.03,-3.71
311,5.59,5.52,0.07,5.59,4.70,4.54,0.16,0.00,3.26,8.63,5.86,537.23,0.84,0.86,-3.53,-3.81
312,6.11,6.15,0.04,6.15,5.31,5.20,0.11,0.01,2.95,7.52,5.01,456.60,0.94,0.85,-4.99,-4.25
313,6.75,7.18,0.44,7.18,5.67,5.95,0.27,0.04,2.43,5.75,3.68,331.67,0.82,0.81,-4.59,-4.67
314,5.18,5.18,0.00,5.18,4.38,4.35,0.03,0.00,2.15,8.07,6.24,591.68,0.93,0.88,-3.96,-3.74
315,6.25,6.13,0.12,6.25,5.23,5.20,0.03,0.01,2.12,6.54,4.74,441.69,0.82,0.91,-3.87,-4.80
316,5.46,5.40,0.06,5.46,4.57,4.71,0.14,0.00,3.28,9.02,6.24,574.38,0.91,0.94,-3.89,-4.22
317,6.36,6.87,0.51,6.87,5.40,5.76,0.36,0.03,3.02,6.79,4.22,376.35,0.82,0.86,-4.30,-4.82
318,7.03,6.96,0.07,7.03,5.99,5.81,0.18,0.07,3.33,6.33,3.49,299.47,0.78,0.76,-4.48,-4.25
319,6.92,6.89,0.03,6.92,5.96,5.84,0.12,0.10,2.54,5.88,3.72,333.59,0.81,0.73,-4.64,-3.99
320,5.09,5.27,0.18,5.27,4.26,4.43,0.17,0.00,3.28,9.51,6.72,622.82,0.95,0.93,-4.04,-4.07
321,7.19,7.09,0.10,7.19,6.23,5.91,0.32,0.05,2.59,5.77,3.57,317.72,0.80,0.78,-4.67,-4.35
322,5.86,5.89,0.03,5.89,5.02,4.97,0.05,0.03,3.08,7.94,5.33,486.47,0.90,0.86,-4.46,-3.94
323,5.39,5.34,0.06,5.39,4.30,4.61,0.31,0.00,2.63,8.58,6.35,595.18,0.90,0.90,-3.80,-3.91
324,5.57,5.48,0.09,5.57,4.67,4.80,0.13,0.00,2.44,8.02,5.94,557.70,0.89,0.84,-3.88,-3.56
325,5.17,5.52,0.35,5.52,4.38,4.62,0.24,0.00,3.39,9.41,6.53,602.06,0.98,0.87,-4.55,-3.46
326,5.98,5.91,0.07,5.98,5.07,5.02,0.05,0.00,2.63,7.79,5.55,516.07,0.96,0.88,-4.83,-4.29
327,6.38,6.41,0.03,6.41,5.30,5.41,0.11,0.00,2.70,7.22,4.92,451.86,0.83,0.89,-4.07,-4.75
328,5.50,5.33,0.16,5.50,4.58,4.55,0.04,0.00,3.54,9.53,6.51,598.08,0.90,0.91,-3.79,-3.90
329,6.67,6.97,0.29,6.97,5.70,5.82,0.12,0.05,2.87,6.32,3.89,345.86,0.84,0.81,-4.82,-4.52
330,5.03,5.12,0.09,5.12,4.18,4.26,0.08,0.00,2.22,8.58,6.69,636.08,0.93,0.93,-3.81,-3.89
331,5.41,5.21,0.20,5.41,4.59,4.41,0.19,0.00,3.41,9.66,6.76,624.62,0.93,0.94,-4.01,-4.04
332,5.51,5.60,0.09,5.60,4.51,4.63,0.12,0.00,3.02,9.05,6.48,603.09,0.86,0.85,-3.47,-3.48
333,5.77,5.95,0.18,5.95,5.04,5.14,0.10,0.00,3.21,8.00,5.27,479.33,0.86,0.85,-4.16,-4.07
334,6.21,5.74,0.47,6.21,5.20,4.94,0.27,0.01,2.90,7.76,5.29,485.82,0.92,0.78,-4.74,-3.33
335,5.45,5.64,0.18,5.64,4.65,4.65,0.01,0.00,2.84,9.04,6.63,620.43,0.89,0.89,-3.68,-3.64
336,5.25,5.25,0.00,5.25,4.40,4.50,0.11,0.01,2.75,9.18,6.84,642.87,0.91,0.83,-3.62,-3.08
337,5.78,5.74,0.04,5.78,5.02,4.80,0.22,0.01,2.30,7.46,5.51,516.36,0.92,0.83,-4.43,-3.73
338,5.68,5.97,0.30,5.97,4.88,5.07,0.18,0.00,3.44,8.64,5.71,519.82,0.90,0.93,-4.28,-4.61
339,5.94,5.98,0.03,5.98,5.08,5.12,0.04,0.01,4.25,9.10,5.49,485.48,0.85,0.93,-4.07,-4.61
340,5.82,6.11,0.29,6.11,4.88,5.20,0.32,0.01,3.17,8.00,5.31,483.35,0.82,0.90,-3.72,-4.44
341,5.14,5.59,0.45,5.59,4.35,4.57,0.22,0.00,3.86,9.78,6.50,592.53,0.89,0.90,-3.68,-3.84
342,6.32,6.35,0.03,6.35,5.18,5.31,0.13,0.00,3.52,7.73,4.74,421.21,0.85,0.87,-4.41,-4.47
343,5.88,6.50,0.62,6.50,4.92,5.44,0.52,0.03,2.91,7.50,5.02,458.36,0.90,0.78,-4.64,-3.66
344,6.58,6.53,0.05,6.58,5.59,5.55,0.04,0.03,2.35,6.19,4.20,384.55,0.84,0.87,-4.48,-4.64
345,6.03,6.29,0.26,6.29,5.07,5.29,0.23,0.00,3.35,8.00,5.16,465.37,0.91,0.95,-4.69,-5.07
346,6.03,5.69,0.34,6.03,4.96,4.80,0.16,0.00,2.93,8.36,5.87,542.81,0.91,0.86,-4.25,-3.82
347,5.07,5.32,0.25,5.32,4.20,4.44,0.25,0.00,2.49,8.82,6.70,632.67,0.90,0.84,-3.69,-3.29
348,5.49,5.42,0.07,5.49,4.43,4.51,0.08,0.00,3.05,8.95,6.35,589.56,0.89,0.90,-3.65,-3.79
349,5.73,5.98,0.25,5.98,4.96,5.06,0.10,0.01,2.77,7.88,5.52,510.22,0.89,0.88,-4.34,-4.19
350,6.06,5.87,0.19,6.06,5.17,4.98,0.19,0.00,3.70,8.57,5.42,486.45,0.91,0.92,-4.42,-4.57
351,5.98,6.54,0.56,6.54,5.02,5.53,0.50,0.05,3.39,8.00,5.12,460.72,0.86,0.89,-4.37,-4.61
352,6.19,6.24,0.05,6.24,5.45,5.12,0.33,0.00,3.13,8.00,5.34,486.61,0.87,0.87,-4.32,-4.12
353,5.72,5.68,0.03,5.72,4.71,4.76,0.05,0.00,2.47,8.00,5.90,552.74,0.87,0.88,-3.91,-3.86
354,5.30,4.84,0.46,5.30,4.32,4.00,0.32,0.00,3.45,10.19,7.25,673.32,0.85,0.90,-3.07,-3.45
355,6.14,6.34,0.20,6.34,5.32,5.27,0.04,0.01,3.86,8.00,4.72,413.64,0.88,0.86,-4.78,-4.56
356,6.54,7.10,0.56,7.10,5.50,5.96,0.46,0.13,1.86,5.07,3.48,320.41,0.84,0.79,-4.83,-4.42
357,6.12,6.02,0.10,6.12,5.12,5.19,0.07,0.00,2.57,7.67,5.49,510.32,0.87,0.86,-4.12,-4.06
358,6.08,6.07,0.01,6.08,5.01,5.03,0.02,0.00,2.76,7.84,5.49,507.44,0.85,0.88,-3.97,-4.16
359,6.34,6.49,0.16,6.49,5.36,5.48,0.11,0.01,2.88,7.33,4.89,445.92,0.89,0.89,-4.66,-4.69
360,6.18,5.92,0.26,6.18,5.12,5.14,0.02,0.01,3.27,7.84,5.06,457.11,0.83,0.94,-4.04,-4.90
361,5.34,5.53,0.19,5.53,4.55,4.78,0.23,0.00,2.35,7.57,5.57,522.00,0.90,0.90,-4.06,-4.01
362,6.56,6.13,0.42,6.56,5.52,5.23,0.29,0.00,3.38,7.81,4.94,442.95,0.87,0.85,-4.43,-4.32
363,5.82,6.11,0.29,6.11,5.03,5.13,0.09,0.00,3.04,7.76,5.17,471.26,0.89,0.84,-4.27,-4.04
364,5.18,5.07,0.11,5.18,4.35,4.29,0.06,0.01,3.20,9.48,6.77,628.66,0.94,0.90,-3.96,-3.62
365,6.37,6.58,0.21,6.58,5.41,5.43,0.02,0.03,3.46,7.86,4.92,440.43,0.92,0.86,-4.84,-4.30
366,5.68,6.24,0.56,6.24,4.83,5.40,0.57,0.00,3.15,8.00,5.32,484.73,0.86,0.89,-3.96,-4.44
367,6.42,6.35,0.08,6.42,5.52,5.53,0.01,0.01,2.63,6.51,4.28,388.26,0.86,0.87,-4.57,-4.73
368,5.27,5.40,0.13,5.40,4.22,4.45,0.23,0.00,2.48,9.05,6.94,657.29,0.88,0.92,-3.47,-3.96
369,5.61,5.57,0.04,5.61,4.79,4.61,0.17,0.00,2.30,8.04,6.09,574.50,0.90,0.81,-4.01,-3.22
370,5.18,5.11,0.07,5.18,4.36,4.09,0.27,0.00,2.85,9.10,6.68,625.73,0.90,0.90,-3.57,-3.57
371,5.02,5.24,0.22,5.24,4.28,4.42,0.14,0.00,3.13,9.40,6.74,626.63,0.93,0.87,-3.95,-3.39
372,5.45,5.25,0.19,5.45,4.51,4.48,0.02,0.00,2.07,8.00,6.24,592.77,0.89,0.88,-3.77,-3.61
373,6.94,6.88,0.06,6.94,5.81,5.82,0.01,0.05,2.49,5.78,3.66,329.02,0.79,0.82,-4.41,-4.72
374,5.25,5.69,0.45,5.69,4.53,4.69,0.16,0.00,3.97,9.97,6.59,599.85,0.96,0.91,-4.24,-4.02
375,6.25,6.13,0.12,6.25,5.46,4.99,0.47,0.00,2.64,6.99,4.75,435.21,0.92,0.84,-4.81,-4.09
376,5.37,5.22,0.15,5.37,4.40,4.38,0.03,0.00,3.09,9.38,6.76,629.52,0.90,0.91,-3.67,-3.67
377,5.61,5.34,0.27,5.61,4.55,4.50,0.05,0.00,2.48,8.66,6.55,617.67,0.94,0.89,-4.11,-3.59
378,6.34,6.12,0.22,6.34,5.38,5.35,0.02,0.00,2.44,6.89,4.81,444.70,0.89,0.89,-4.69,-4.65
379,5.96,6.40,0.44,6.40,4.97,5.12,0.15,0.01,2.77,7.56,5.21,479.13,0.89,0.89,-4.43,-4.36
380,6.15,6.37,0.22,6.37,5.32,5.30,0.02,0.00,3.00,7.38,4.83,437.69,0.81,0.77,-4.02,-3.67
381,6.29,6.31,0.02,6.31,5.25,5.44,0.19,0.01,2.94,7.61,5.11,466.97,0.86,0.90,-4.36,-4.75
382,5.27,4.99,0.27,5.27,4.40,4.28,0.13,0.00,2.77,8.94,6.58,616.82,0.85,0.96,-3.29,-4.09
383,5.70,5.48,0.21,5.70,4.79,4.66,0.14,0.00,2.49,7.84,5.73,535.33,0.85,0.93,-3.56,-4.38
384,6.98,7.03,0.05,7.03,5.72,5.90,0.18,0.06,2.25,5.41,3.50,315.95,0.77,0.82,-4.08,-4.88
385,5.40,5.10,0.30,5.40,4.38,4.31,0.07,0.00,2.71,8.76,6.46,604.78,0.88,0.91,-3.61,-3.75
386,5.92,5.96,0.04,5.96,4.95,4.99,0.04,0.00,3.28,8.11,5.32,483.25,0.95,0.89,-4.85,-4.39
387,6.15,6.07,0.08,6.15,5.28,5.16,0.12,0.00,2.89,7.64,5.19,475.28,0.83,0.85,-3.96,-4.17
388,5.73,5.97,0.24,5.97,4.78,5.09,0.31,0.03,2.93,8.00,5.51,506.87,0.91,0.92,-4.43,-4.66
389,6.14,5.93,0.20,6.14,5.18,5.06,0.11,0.01,2.66,7.46,5.20,479.69,0.82,0.87,-3.89,-4.20
390,6.52,6.61,0.09,6.61,5.63,5.52,0.10,0.02,3.94,7.81,4.46,387.43,0.85,0.86,-4.54,-4.69
391,6.17,6.47,0.30,6.47,5.12,5.42,0.30,0.02,2.65,7.12,4.87,446.99,0.81,0.89,-3.91,-4.56
392,5.14,5.50,0.37,5.50,4.28,4.35,0.08,0.00,3.20,9.57,6.85,637.33,0.93,0.92,-3.85,-3.67
393,5.54,5.65,0.11,5.65,4.50,4.73,0.23,0.00,2.47,8.67,6.57,619.76,0.84,1.02,-3.48,-4.85
394,5.10,5.44,0.34,5.44,4.27,4.42,0.15,0.00,2.75,9.55,7.21,680.02,0.93,0.87,-3.74,-3.34
395,5.73,5.51,0.22,5.73,4.85,4.66,0.18,0.00,2.28,8.25,6.31,596.88,0.92,0.92,-3.97,-4.08
396,5.63,5.58,0.05,5.63,4.74,4.69,0.05,0.00,2.47,8.00,5.90,552.62,0.91,0.89,-4.21,-4.01
397,6.17,5.94,0.22,6.17,5.09,4.97,0.12,0.00,2.58,7.67,5.48,508.95,0.89,0.92,-4.21,-4.54
398,6.13,6.19,0.06,6.19,5.19,5.21,0.02,0.01,2.75,7.15,4.81,439.70,0.89,0.93,-4.57,-4.94
399,5.04,5.37,0.33,5.37,4.21,4.35,0.14,0.00,3.19,9.34,6.62,614.41,0.85,0.93,-3.28,-3.93
400,5.90,5.96,0.05,5.96,5.19,4.91,0.28,0.00,3.12,7.97,5.31,484.61,0.88,0.85,-4.20,-3.96
401,5.03,5.25,0.21,5.25,4.19,4.23,0.04,0.00,3.51,10.14,7.16,663.26,0.94,0.89,-3.87,-3.39
402,6.19,5.86,0.33,6.19,5.08,5.11,0.03,0.02,2.93,7.51,5.01,457.36,0.88,0.82,-4.46,-3.82
403,6.66,6.88,0.22,6.88,5.76,5.88,0.12,0.08,2.63,6.08,3.84,344.76,0.81,0.81,-4.42,-4.48
404,6.89,6.93,0.04,6.93,5.66,5.96,0.29,0.11,2.90,6.17,3.70,326.90,0.79,0.79,-4.34,-4.47
405,6.01,5.95,0.06,6.01,5.04,5.13,0.09,0.00,2.37,6.99,4.98,462.13,0.87,0.84,-4.24,-4.05
