,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
148,9.10,9.36,0.26,9.36,9.06,9.17,0.11,9.17,1.26,1.49,1.49,0.49,7.06,12.45,6.44,538.42,0.89,0.93,-4.58,-4.76,2.67,2.83
149,8.56,9.13,0.57,9.13,9.05,9.15,0.10,9.15,2.29,0.63,2.29,0.61,7.63,13.13,6.64,549.79,0.95,0.81,-3.65,-4.60,4.25,2.24
150,9.00,8.38,0.62,9.00,9.11,8.86,0.25,9.11,1.19,1.19,1.19,0.95,9.58,15.61,7.47,602.97,0.93,0.95,-3.60,-4.28,4.09,3.53
151,8.64,9.47,0.83,9.47,8.83,9.14,0.31,9.14,2.18,0.74,2.18,0.77,7.54,12.56,6.15,502.26,0.90,0.90,-4.05,-5.05,3.30,2.40
152,9.46,8.97,0.49,9.46,9.45,8.96,0.48,9.45,0.47,0.70,0.70,0.67,8.44,13.05,5.87,460.81,0.81,0.93,-4.90,-3.92,2.12,3.92
153,9.09,8.80,0.29,9.09,9.13,8.74,0.39,9.13,0.95,1.30,1.30,0.79,7.74,11.86,5.28,412.24,0.89,0.88,-4.64,-4.33,2.70,2.85
154,9.41,8.84,0.57,9.41,9.35,9.06,0.29,9.35,1.11,1.18,1.18,0.79,7.17,12.04,5.94,486.91,0.84,0.92,-4.72,-3.76,2.46,4.11
155,9.12,9.25,0.13,9.25,9.28,9.38,0.10,9.38,0.67,1.06,1.06,0.88,9.48,14.40,6.34,491.78,0.87,0.88,-4.00,-4.43,3.28,2.96
156,9.13,9.10,0.03,9.13,9.07,9.08,0.01,9.08,0.88,0.72,0.88,0.58,9.40,14.92,6.93,551.53,0.88,0.93,-3.93,-4.45,3.52,3.39
157,9.09,9.44,0.36,9.44,9.16,9.27,0.11,9.27,1.28,1.02,1.28,0.79,8.48,13.13,5.92,464.74,0.92,0.93,-4.91,-4.67,2.96,3.31
158,8.72,8.72,0.00,8.72,9.10,8.83,0.27,9.10,0.96,1.73,1.73,0.76,10.29,15.52,6.78,523.68,0.92,0.87,-3.64,-5.09,3.98,2.19
159,9.16,9.06,0.10,9.16,9.18,9.20,0.03,9.20,0.86,0.74,0.86,0.82,6.17,12.21,6.96,603.98,0.96,0.98,-4.54,-4.22,3.56,3.90
160,9.09,9.13,0.04,9.13,9.04,9.26,0.23,9.26,0.73,0.81,0.81,0.91,9.25,13.96,6.10,470.94,0.84,0.97,-4.56,-3.97,2.60,4.16
161,8.98,8.91,0.07,8.98,9.18,9.02,0.16,9.18,0.86,0.90,0.90,0.88,7.50,12.90,6.53,540.31,0.91,0.93,-3.65,-4.74,3.80,3.02
162,9.22,9.55,0.32,9.55,8.98,9.15,0.17,9.15,0.75,0.49,0.75,0.80,7.68,11.09,4.56,340.96,0.88,0.81,-5.29,-4.61,2.22,2.24
163,9.10,9.52,0.42,9.52,9.10,9.12,0.02,9.12,0.52,0.89,0.89,0.73,7.59,11.15,4.69,355.04,0.88,0.74,-4.53,-4.36,2.73,1.86
164,9.64,9.02,0.61,9.64,9.25,9.01,0.24,9.25,0.65,1.48,1.48,0.72,9.26,13.64,5.77,438.48,0.79,0.93,-4.76,-3.82,1.94,3.84
165,9.20,8.45,0.75,9.20,8.85,8.83,0.02,8.85,0.84,1.54,1.54,0.74,8.34,13.47,6.38,512.65,0.84,1.02,-4.63,-4.43,2.22,3.75
166,8.92,9.65,0.73,9.65,8.92,9.13,0.21,9.13,0.51,0.81,0.81,0.86,8.86,12.76,5.23,390.23,0.87,0.86,-3.87,-4.89,3.37,2.41
167,8.83,9.54,0.71,9.54,9.13,9.26,0.13,9.26,1.24,0.99,1.24,0.68,9.20,13.79,5.97,459.00,0.93,0.84,-4.00,-4.77,3.55,2.21
168,9.40,9.56,0.15,9.56,9.30,9.17,0.13,9.30,0.73,0.67,0.73,0.81,8.18,14.43,7.47,624.26,0.81,0.90,-3.59,-3.47,3.24,4.16
169,8.90,8.84,0.06,8.90,8.96,8.97,0.01,8.97,0.72,1.23,1.23,0.79,8.81,14.57,7.08,576.07,0.98,0.93,-3.69,-4.86,4.31,2.79
170,9.40,8.64,0.76,9.40,9.28,9.07,0.22,9.28,0.52,1.18,1.18,0.90,9.53,14.24,6.14,470.93,0.87,0.93,-4.60,-3.94,2.95,4.02
171,8.45,9.10,0.65,9.10,8.75,9.12,0.38,9.12,1.61,0.73,1.61,0.85,9.74,16.00,7.72,625.60,0.99,0.90,-4.12,-3.79,3.89,3.63
172,9.25,9.38,0.12,9.38,9.14,9.15,0.01,9.15,1.47,1.46,1.47,0.92,8.63,11.76,4.42,312.79,0.88,0.89,-4.75,-4.96,2.82,2.67
173,9.21,9.01,0.20,9.21,9.21,8.85,0.36,9.21,0.65,0.97,0.97,0.74,10.32,13.90,5.12,357.56,0.85,0.88,-4.88,-4.74,2.24,2.48
174,9.54,9.18,0.36,9.54,9.43,9.17,0.26,9.43,0.65,1.12,1.12,0.67,8.55,14.44,7.17,588.93,0.95,0.99,-4.51,-4.57,3.53,3.77
175,8.94,8.29,0.65,8.94,8.64,8.85,0.21,8.85,1.25,1.05,1.25,0.78,10.24,15.65,6.95,541.59,0.94,0.98,-4.74,-4.21,3.10,3.88
176,9.55,9.18,0.37,9.55,9.24,9.14,0.10,9.24,0.51,0.92,0.92,0.85,7.20,12.31,6.19,510.91,0.79,0.97,-4.75,-3.59,1.89,4.29
177,8.85,9.20,0.35,9.20,8.88,8.94,0.05,8.94,1.42,0.76,1.42,0.70,7.03,11.82,5.84,478.26,0.97,0.81,-4.24,-4.56,3.57,2.16
178,8.61,8.63,0.01,8.63,9.05,8.91,0.14,9.05,2.00,1.50,2.00,0.92,9.35,15.86,7.92,651.30,0.94,0.93,-3.91,-3.56,4.08,4.20
179,9.41,9.23,0.18,9.41,9.37,9.13,0.24,9.37,0.49,0.75,0.75,0.67,8.38,13.14,6.01,475.49,0.88,0.91,-4.28,-4.90,3.15,2.86
180,9.54,8.57,0.96,9.54,9.28,8.90,0.38,9.28,1.17,2.21,2.21,0.72,8.72,15.01,7.60,629.21,0.92,0.99,-4.82,-4.10,3.05,4.22
181,8.69,8.58,0.11,8.69,8.80,8.87,0.07,8.87,0.78,0.87,0.87,0.63,9.19,14.95,7.14,576.11,0.94,0.90,-3.90,-4.15,3.78,3.16
182,9.49,8.96,0.53,9.49,9.35,8.87,0.48,9.35,1.21,0.51,1.21,0.90,9.28,14.10,6.22,482.89,0.88,0.98,-5.07,-3.91,2.45,4.36
183,8.45,9.13,0.68,9.13,8.86,9.05,0.19,9.05,1.71,0.77,1.71,0.82,8.16,13.96,7.03,580.19,0.97,0.89,-3.65,-4.51,4.21,2.86
184,9.28,9.44,0.17,9.44,9.22,9.15,0.07,9.22,0.58,0.50,0.58,0.85,7.19,10.36,4.25,316.92,0.83,0.88,-5.06,-4.81,2.08,2.61
185,9.19,8.91,0.28,9.19,9.10,8.84,0.26,9.10,1.65,0.91,1.65,0.78,9.29,16.00,8.10,670.78,0.94,0.91,-4.27,-3.27,3.39,4.06
186,9.09,9.42,0.34,9.42,8.95,9.38,0.43,9.38,0.84,0.54,0.84,0.87,9.90,14.20,5.79,430.11,0.91,0.89,-4.35,-4.67,3.26,2.76
187,9.16,8.94,0.22,9.16,9.05,9.02,0.03,9.05,0.90,0.90,0.90,0.59,9.51,15.95,7.87,644.92,0.89,1.00,-4.62,-3.70,2.86,4.56
188,9.56,8.72,0.84,9.56,9.04,8.85,0.19,9.04,0.79,1.32,1.32,0.56,9.18,16.00,8.19,681.67,0.94,1.01,-4.48,-3.98,3.32,4.30
189,9.67,9.29,0.38,9.67,9.24,9.29,0.05,9.29,1.12,0.97,1.12,0.88,10.19,13.30,4.64,310.83,0.91,0.84,-5.35,-4.57,2.46,2.58
190,8.76,9.09,0.33,9.09,8.86,8.73,0.14,8.86,1.18,1.12,1.18,0.93,9.14,14.79,7.03,565.89,0.98,0.93,-3.74,-4.63,4.35,3.16
191,9.31,9.24,0.07,9.31,9.23,9.27,0.04,9.27,0.89,1.16,1.16,0.80,9.44,14.25,6.23,481.02,0.89,0.91,-4.50,-4.69,3.02,3.04
192,9.49,9.10,0.38,9.49,9.30,8.97,0.33,9.30,0.93,0.67,0.93,0.63,7.44,12.07,5.75,463.37,0.92,0.90,-4.66,-4.66,3.24,2.93
193,9.18,9.60,0.42,9.60,9.28,9.62,0.35,9.62,0.70,0.70,0.70,0.88,9.55,14.96,6.84,540.51,0.95,0.93,-3.87,-4.85,4.27,3.19
194,8.67,9.15,0.48,9.15,8.91,9.15,0.25,9.15,1.89,1.12,1.89,0.80,9.39,16.00,8.02,661.19,0.94,0.98,-3.85,-4.41,3.90,3.73
195,9.35,9.40,0.04,9.40,9.37,9.26,0.11,9.37,1.00,2.57,2.57,0.77,8.86,14.48,6.94,561.31,0.87,0.94,-4.80,-4.29,2.64,3.66
196,8.97,9.37,0.40,9.37,8.88,9.01,0.12,9.01,0.52,0.59,0.59,0.74,9.04,13.43,5.74,438.78,0.91,0.89,-4.20,-4.54,3.24,2.77
197,9.52,9.21,0.32,9.52,8.87,9.36,0.49,9.36,0.84,0.53,0.84,0.73,8.99,12.60,4.96,360.65,0.89,0.86,-5.22,-4.67,2.39,2.61
198,9.33,8.93,0.40,9.33,9.00,9.12,0.11,9.12,0.94,0.72,0.94,0.87,8.59,12.87,5.56,427.63,0.84,0.92,-4.54,-4.18,2.56,3.52
199,9.23,10.11,0.88,10.11,9.29,9.44,0.15,9.44,1.83,1.43,1.83,0.65,9.10,15.39,7.66,629.27,0.88,0.90,-4.29,-3.66,3.17,3.96
200,8.68,9.26,0.58,9.26,8.70,8.95,0.26,8.95,1.45,0.72,1.45,0.67,7.69,13.88,7.34,618.85,0.93,0.88,-2.94,-4.24,4.57,2.95
201,8.94,8.97,0.04,8.97,9.03,8.79,0.24,9.03,0.80,0.52,0.80,0.62,6.49,9.97,4.46,348.41,0.86,0.87,-4.92,-4.98,2.23,2.22
202,9.55,9.08,0.46,9.55,9.34,9.00,0.34,9.34,0.74,0.86,0.86,0.78,10.09,13.44,4.87,335.41,0.82,0.90,-4.98,-4.90,2.03,2.74
203,9.05,9.62,0.57,9.62,9.02,9.32,0.30,9.32,1.21,0.61,1.21,0.61,7.35,12.78,6.53,542.98,0.93,0.84,-3.63,-4.87,4.11,2.23
204,9.12,8.89,0.23,9.12,9.12,9.00,0.12,9.12,0.92,1.22,1.22,0.73,9.03,15.14,7.47,611.62,0.93,0.94,-3.88,-4.50,3.75,3.27
205,8.70,9.48,0.78,9.48,9.05,9.03,0.02,9.05,1.68,1.08,1.68,0.72,7.03,11.95,5.97,491.39,1.00,0.75,-4.05,-4.35,4.08,2.01
206,8.98,9.08,0.10,9.08,8.89,8.86,0.03,8.89,0.86,0.59,0.86,0.64,11.05,16.00,6.60,494.64,0.88,0.94,-4.33,-4.23,2.83,3.49
207,9.64,8.97,0.67,9.64,9.32,9.03,0.29,9.32,0.61,0.52,0.61,0.72,8.59,13.45,6.15,486.10,0.86,0.91,-4.48,-3.98,2.82,3.55
208,9.30,9.39,0.09,9.39,9.18,9.31,0.13,9.31,0.52,0.94,0.94,0.90,6.22,9.82,4.53,359.97,0.93,0.92,-5.17,-5.16,2.82,2.66
209,9.22,9.02,0.21,9.22,8.82,9.00,0.18,9.00,0.88,1.21,1.21,0.76,7.66,10.97,4.46,331.06,0.84,0.81,-4.79,-4.46,2.17,2.22
210,8.91,9.17,0.26,9.17,9.19,9.23,0.04,9.23,0.70,0.61,0.70,0.78,9.09,14.43,6.70,533.57,0.90,0.92,-3.49,-5.00,4.06,2.85
211,9.14,8.78,0.36,9.14,8.84,8.99,0.15,8.99,0.74,1.26,1.26,0.68,7.34,13.40,7.15,605.34,0.70,0.92,-2.66,-3.49,3.19,4.19
212,8.44,8.60,0.16,8.60,8.76,8.61,0.16,8.76,1.81,1.29,1.81,0.64,9.12,14.41,6.65,528.33,0.99,0.87,-4.44,-4.11,3.45,2.80
213,9.08,9.11,0.03,9.11,9.08,8.98,0.10,9.08,0.98,0.95,0.98,0.87,8.44,13.87,6.69,542.63,0.91,0.90,-3.59,-4.50,4.04,3.15
214,9.24,9.09,0.16,9.24,9.16,9.06,0.10,9.16,0.88,0.64,0.88,0.70,7.15,12.18,6.10,502.96,0.87,0.93,-4.56,-3.93,2.74,3.70
215,9.19,9.07,0.12,9.19,8.84,9.18,0.34,9.18,0.52,2.70,2.70,0.84,8.65,14.56,7.21,591.70,0.80,0.94,-3.99,-3.69,2.69,4.09
216,9.35,9.26,0.09,9.35,9.34,9.35,0.01,9.35,1.08,1.46,1.46,0.70,8.15,12.94,6.01,479.05,0.87,0.95,-4.65,-4.48,2.67,3.42
217,9.05,9.18,0.14,9.18,9.21,9.28,0.07,9.28,1.07,0.58,1.07,0.86,8.92,13.23,5.64,430.62,0.91,0.93,-4.93,-4.76,2.79,3.05
218,9.21,9.55,0.33,9.55,9.15,9.16,0.01,9.16,1.09,0.57,1.09,0.77,7.87,12.35,5.66,448.23,0.92,0.86,-4.30,-4.93,3.45,2.34
219,9.18,9.18,0.00,9.18,9.20,9.35,0.16,9.35,1.10,0.81,1.10,0.85,7.74,12.21,5.63,446.98,0.83,0.97,-4.65,-4.64,2.56,3.60
220,9.36,9.37,0.01,9.37,9.13,9.23,0.11,9.23,0.88,0.90,0.90,0.68,8.80,13.29,5.81,449.18,0.81,0.91,-4.82,-3.96,1.93,3.56
221,9.70,9.10,0.60,9.70,9.30,9.06,0.25,9.30,0.65,1.69,1.69,0.82,7.66,13.76,7.25,609.99,0.82,0.93,-4.33,-3.45,2.47,4.24
222,9.09,9.49,0.39,9.49,9.13,9.35,0.22,9.35,0.67,0.84,0.84,0.76,7.33,10.68,4.44,334.25,0.87,0.78,-4.96,-4.42,2.49,2.26
223,9.40,9.16,0.23,9.40,9.36,9.43,0.06,9.43,0.59,1.27,1.27,0.71,7.44,13.19,6.87,575.07,0.91,0.94,-5.15,-3.39,2.47,4.43
224,9.55,8.88,0.67,9.55,9.29,9.01,0.28,9.29,0.71,1.00,1.00,0.84,8.04,11.75,4.91,370.72,0.82,0.88,-4.79,-4.58,2.25,2.98
225,8.92,9.28,0.35,9.28,9.15,9.24,0.09,9.24,1.20,0.95,1.20,0.85,7.17,12.60,6.51,543.18,0.96,0.89,-4.09,-4.87,4.09,2.65
226,9.19,9.70,0.51,9.70,9.43,9.44,0.02,9.44,0.89,1.11,1.11,0.85,9.08,13.76,6.05,468.51,0.95,0.88,-4.24,-5.22,3.89,2.53
227,8.96,9.41,0.45,9.41,8.95,9.16,0.21,9.16,1.09,1.31,1.31,0.59,9.62,14.48,6.29,485.10,0.92,0.92,-4.64,-4.81,2.92,2.78
228,9.01,9.30,0.29,9.30,9.15,9.18,0.03,9.18,0.90,1.45,1.45,0.82,8.35,11.92,4.82,357.02,0.88,0.87,-4.59,-4.69,2.76,2.76
229,9.07,9.19,0.12,9.19,9.27,9.31,0.04,9.31,1.13,0.56,1.13,0.86,9.06,13.25,5.55,418.98,0.90,0.88,-4.58,-4.60,3.06,2.87
230,9.17,9.08,0.09,9.17,9.04,8.89,0.14,9.04,1.37,1.02,1.37,0.87,9.19,14.42,6.60,522.43,0.94,0.84,-4.23,-4.26,3.57,2.70
231,8.77,9.38,0.61,9.38,9.00,9.18,0.18,9.18,0.35,0.75,0.75,0.94,8.16,13.19,6.26,503.57,0.97,0.96,-4.29,-4.81,3.74,3.20
232,8.65,9.32,0.67,9.32,8.83,9.14,0.31,9.14,1.30,0.80,1.30,0.68,9.55,15.35,7.23,579.24,0.94,0.89,-3.58,-5.01,4.06,2.33
233,9.27,9.10,0.17,9.27,9.02,8.77,0.26,9.02,0.86,0.59,0.86,0.71,5.93,8.51,3.47,258.30,0.84,0.85,-4.85,-5.39,2.27,1.84
234,8.63,8.85,0.22,8.85,9.02,9.08,0.05,9.08,2.00,1.24,2.00,0.79,7.36,12.13,5.88,477.32,0.92,0.95,-5.04,-4.40,2.64,3.44
235,9.29,9.08,0.21,9.29,8.96,9.02,0.06,9.02,0.93,0.75,0.93,0.81,9.12,11.82,4.07,270.42,0.86,0.88,-5.36,-5.34,2.05,2.23
236,9.32,9.08,0.24,9.32,9.28,9.18,0.10,9.28,1.36,0.56,1.36,0.63,7.16,12.70,6.61,553.94,0.97,0.81,-3.51,-4.84,4.49,2.04
237,8.74,9.51,0.78,9.51,8.91,9.17,0.26,9.17,2.00,0.40,2.00,0.80,9.28,14.68,6.79,540.07,0.93,0.81,-3.45,-4.62,4.14,2.17
238,9.09,9.06,0.03,9.09,9.22,8.96,0.25,9.22,1.27,0.60,1.27,0.55,9.87,14.77,6.38,490.09,0.94,0.88,-4.56,-4.45,3.23,2.86
239,8.89,9.12,0.24,9.12,8.87,9.01,0.15,9.01,1.35,0.82,1.35,0.69,6.09,10.70,5.52,460.93,0.87,0.85,-4.25,-4.30,2.81,2.66
240,9.40,9.29,0.11,9.40,9.34,9.07,0.27,9.34,0.79,0.55,0.79,0.73,8.59,13.17,5.86,457.14,0.81,0.94,-4.99,-3.73,1.96,4.09
241,9.42,9.44,0.02,9.44,9.45,9.44,0.01,9.45,0.97,0.66,0.97,0.76,8.43,13.93,6.76,549.59,0.98,0.92,-4.75,-4.57,3.75,3.41
242,9.12,9.29,0.17,9.29,9.27,9.07,0.20,9.27,1.06,0.90,1.06,0.65,6.77,12.61,6.86,583.92,0.92,0.89,-3.56,-4.51,4.06,3.04
243,9.31,9.05,0.26,9.31,8.92,8.83,0.09,8.92,0.84,0.45,0.84,0.69,9.43,14.09,6.08,466.13,0.89,0.93,-4.65,-4.53,2.76,3.20
244,9.56,9.12,0.44,9.56,9.08,9.01,0.07,9.08,1.58,0.94,1.58,0.85,8.45,12.12,4.93,366.52,0.82,0.90,-4.84,-4.34,2.19,3.26
245,9.17,9.19,0.02,9.19,9.38,9.17,0.21,9.38,1.00,0.43,1.00,0.87,9.42,14.57,6.57,515.20,0.96,0.85,-4.10,-4.23,3.96,3.00
246,9.70,9.21,0.49,9.70,9.32,9.26,0.06,9.32,1.07,0.27,1.07,0.86,6.14,10.18,4.97,404.55,0.87,0.88,-4.81,-4.33,2.72,3.20
247,9.76,8.79,0.97,9.76,9.45,8.98,0.47,9.45,0.57,1.06,1.06,0.72,6.62,11.42,5.80,480.52,0.76,0.93,-4.81,-3.24,1.70,4.37
248,9.20,9.04,0.17,9.20,9.37,8.95,0.42,9.37,1.01,0.58,1.01,0.86,8.33,13.48,6.40,515.14,0.97,0.86,-4.06,-4.67,4.07,2.61
249,9.46,9.17,0.29,9.46,9.33,8.87,0.46,9.33,0.33,0.82,0.82,0.76,6.74,11.79,6.07,505.43,0.82,0.95,-4.99,-3.55,1.91,4.21
250,8.67,8.92,0.25,8.92,8.83,8.79,0.04,8.83,0.87,0.53,0.87,0.89,10.27,16.00,7.27,573.47,0.97,0.90,-4.13,-3.80,3.66,3.58
251,9.20,9.10,0.10,9.20,9.19,9.09,0.10,9.19,0.80,0.96,0.96,0.74,7.64,12.08,5.59,444.38,0.90,0.91,-4.41,-4.72,3.14,3.06
252,8.93,9.05,0.12,9.05,9.12,9.06,0.06,9.12,0.97,0.46,0.97,0.83,9.17,14.05,6.26,488.10,0.91,0.87,-4.40,-4.22,3.39,3.24
253,9.24,8.99,0.25,9.24,9.19,9.25,0.06,9.25,0.55,0.43,0.55,0.85,8.42,13.50,6.34,507.54,0.84,0.94,-4.76,-3.74,2.50,4.25
254,9.62,8.74,0.88,9.62,9.07,8.89,0.18,9.07,0.64,1.40,1.40,0.84,7.61,12.88,6.42,527.78,0.78,0.94,-4.46,-3.62,2.09,4.05
255,8.82,9.26,0.44,9.26,9.05,9.03,0.02,9.05,0.88,1.34,1.34,0.77,7.61,13.10,6.63,549.14,0.91,0.88,-3.33,-4.69,4.17,2.63
256,9.15,8.64,0.51,9.15,8.92,9.11,0.19,9.11,0.72,1.82,1.82,0.85,9.21,14.60,6.78,539.67,0.87,1.01,-4.75,-3.81,2.48,4.45
257,9.02,9.38,0.36,9.38,8.90,8.95,0.06,8.95,1.15,0.89,1.15,0.79,10.28,14.86,6.12,457.99,0.91,0.85,-4.27,-4.96,3.39,2.22
258,8.90,9.18,0.28,9.18,8.77,9.16,0.39,9.16,1.33,0.57,1.33,0.79,9.68,14.75,6.52,507.24,0.96,0.83,-3.72,-4.51,4.10,2.43
259,8.92,8.92,0.00,8.92,8.84,8.84,0.00,8.84,0.57,0.66,0.66,0.73,9.48,13.99,5.93,451.01,0.88,0.89,-4.54,-4.29,2.74,3.02
260,9.12,9.60,0.47,9.60,8.89,9.42,0.53,9.42,0.67,0.19,0.67,0.92,8.59,13.32,6.02,472.98,0.94,0.79,-3.61,-4.37,4.22,2.33
261,9.36,9.46,0.10,9.46,9.01,9.23,0.22,9.23,0.73,0.64,0.73,0.76,7.23,10.50,4.36,327.04,0.82,0.84,-4.71,-4.88,2.20,2.29
262,8.66,8.62,0.03,8.66,8.81,8.68,0.13,8.81,0.78,1.94,1.94,0.59,9.11,14.79,7.04,567.86,0.89,0.98,-4.73,-3.64,2.52,4.16
263,9.80,9.02,0.78,9.80,9.60,9.13,0.48,9.60,0.66,1.01,1.01,0.76,7.42,12.98,6.67,555.69,0.85,0.98,-4.46,-3.88,2.75,4.21
264,8.91,8.83,0.09,8.91,8.89,8.94,0.05,8.94,1.00,0.76,1.00,0.72,9.01,15.01,7.35,600.35,0.93,0.91,-3.83,-4.63,3.88,2.88
265,8.80,8.90,0.10,8.90,8.91,9.22,0.31,9.22,0.77,1.24,1.24,0.86,10.19,15.75,7.09,556.44,0.95,0.90,-4.13,-3.72,3.74,3.79
266,9.31,8.40,0.91,9.31,9.18,8.81,0.37,9.18,1.03,2.70,2.70,0.53,9.89,15.56,7.16,567.22,0.93,0.94,-4.69,-4.61,2.97,3.06
267,9.11,8.87,0.24,9.11,9.21,9.02,0.19,9.21,0.56,1.72,1.72,0.86,8.82,13.44,5.95,462.29,0.85,0.95,-4.25,-4.49,2.88,3.43
268,9.18,9.20,0.02,9.20,9.02,9.15,0.13,9.15,1.05,1.66,1.66,0.79,9.34,14.70,6.76,535.56,0.93,0.96,-4.91,-4.35,2.73,3.45
269,8.92,9.31,0.39,9.31,8.89,8.99,0.10,8.99,1.28,0.49,1.28,0.81,8.60,13.67,6.36,506.70,0.97,0.83,-3.62,-4.63,4.36,2.31
270,9.67,9.49,0.19,9.67,9.26,9.41,0.15,9.41,0.61,0.64,0.64,0.89,5.95,10.40,5.34,444.94,0.84,0.93,-4.61,-4.56,2.61,3.37
271,8.94,8.99,0.05,8.99,9.02,8.93,0.09,9.02,0.82,0.93,0.93,0.79,6.71,11.26,5.55,454.76,0.92,0.92,-4.52,-4.94,3.13,2.82
272,9.05,9.16,0.11,9.16,8.98,9.12,0.13,9.12,0.85,0.66,0.85,0.95,7.97,13.37,6.59,539.89,1.00,0.86,-3.95,-4.48,4.32,2.72
273,8.79,9.07,0.28,9.07,9.15,9.17,0.02,9.17,1.50,0.55,1.50,0.65,8.03,13.53,6.70,549.83,0.97,0.89,-4.32,-4.34,3.71,3.06
274,9.35,8.90,0.45,9.35,9.11,8.98,0.13,9.11,0.71,0.81,0.81,0.83,7.54,11.69,5.28,415.28,0.86,0.95,-4.77,-4.92,2.52,3.08
275,9.26,9.46,0.20,9.46,9.18,9.30,0.12,9.30,0.93,1.04,1.04,0.89,7.91,13.18,6.45,526.24,0.95,0.87,-3.85,-4.42,4.09,2.93
276,9.01,9.27,0.26,9.27,8.99,9.17,0.17,9.17,0.59,1.37,1.37,0.80,10.38,15.68,6.85,529.59,0.91,0.91,-4.50,-3.90,3.26,3.80
277,9.42,9.41,0.01,9.42,9.22,9.38,0.16,9.38,0.93,0.39,0.93,0.85,8.56,12.76,5.48,419.73,0.90,0.84,-4.70,-4.74,2.91,2.52
278,9.56,8.99,0.57,9.56,9.48,8.78,0.69,9.48,0.77,0.66,0.77,0.67,7.15,11.16,5.08,401.01,0.86,0.89,-4.85,-4.46,2.62,3.12
279,9.33,8.97,0.36,9.33,9.20,9.18,0.02,9.20,0.52,0.91,0.91,0.78,7.63,12.47,5.98,483.89,0.81,0.95,-4.53,-4.12,2.30,3.83
280,8.76,9.30,0.54,9.30,8.95,9.17,0.22,9.17,1.16,0.54,1.16,0.66,6.79,12.29,6.52,549.67,0.91,0.88,-3.21,-4.75,4.35,2.58
281,9.23,9.57,0.34,9.57,9.21,9.13,0.09,9.21,0.83,0.64,0.83,0.73,7.93,13.20,6.46,527.16,0.92,0.82,-3.16,-4.91,4.41,2.01
282,9.49,9.23,0.27,9.49,9.39,9.29,0.09,9.39,0.95,1.06,1.06,0.87,7.30,11.92,5.72,462.20,0.94,0.91,-5.09,-4.76,3.05,3.05
283,9.08,9.10,0.02,9.10,8.92,8.82,0.10,8.92,0.61,1.03,1.03,0.81,6.58,11.67,6.08,509.14,0.92,0.89,-3.26,-4.40,4.25,2.90
284,9.05,8.60,0.45,9.05,8.99,8.96,0.03,8.99,1.25,1.14,1.25,0.81,8.74,14.52,7.09,578.15,0.90,0.95,-4.73,-3.48,2.73,4.26
285,9.00,9.45,0.45,9.45,9.02,9.06,0.04,9.06,0.75,0.45,0.75,0.77,8.93,13.57,5.97,463.35,0.94,0.82,-4.15,-4.76,3.70,2.27
286,8.91,8.77,0.14,8.91,8.96,9.11,0.15,9.11,1.36,1.13,1.36,0.74,9.02,16.00,8.34,698.31,0.93,0.94,-3.45,-4.21,4.25,3.62
287,9.07,8.88,0.19,9.07,8.90,8.93,0.03,8.93,0.49,0.71,0.71,0.86,7.32,11.72,5.50,440.45,0.83,0.94,-4.95,-3.49,2.14,4.27
288,9.18,9.23,0.05,9.23,9.06,9.28,0.22,9.28,1.33,0.77,1.33,0.95,8.08,13.36,6.49,528.10,0.91,0.91,-4.17,-4.21,3.55,3.55
289,9.43,9.07,0.36,9.43,9.44,9.20,0.25,9.44,0.68,0.94,0.94,0.81,8.22,13.89,6.91,567.53,0.95,0.92,-4.23,-4.25,3.80,3.49
290,9.33,9.36,0.03,9.36,9.28,9.35,0.07,9.35,0.52,0.30,0.52,0.81,7.33,12.79,6.56,546.21,0.96,0.89,-3.67,-5.29,4.35,2.30
291,9.10,9.04,0.06,9.10,9.10,8.87,0.23,9.10,1.54,0.77,1.54,0.73,8.83,14.75,7.24,591.13,0.90,0.89,-3.83,-4.36,3.75,3.14
292,9.04,9.36,0.31,9.36,9.02,9.09,0.07,9.09,0.57,1.74,1.74,0.79,7.26,11.79,5.62,453.49,0.96,0.87,-4.22,-4.75,3.83,2.70
293,9.33,8.78,0.55,9.33,9.24,9.07,0.18,9.24,0.57,1.16,1.16,0.84,8.96,14.54,6.92,557.10,0.83,0.96,-4.09,-3.72,3.07,4.41
294,9.77,9.60,0.17,9.77,9.50,9.64,0.15,9.64,0.76,1.02,1.02,0.80,10.17,14.06,5.41,388.66,0.94,0.92,-4.60,-5.56,3.57,2.60
295,8.91,9.36,0.45,9.36,9.00,9.29,0.29,9.29,0.88,1.41,1.41,0.64,7.93,12.25,5.51,431.55,0.85,0.88,-4.57,-4.68,2.44,2.75
296,8.94,9.10,0.15,9.10,9.07,9.23,0.16,9.23,1.07,1.47,1.47,0.74,6.19,11.90,6.64,571.38,0.94,0.87,-3.42,-4.53,4.38,2.70
297,9.23,9.08,0.15,9.23,8.99,8.85,0.14,8.99,0.87,0.55,0.87,0.47,6.41,10.36,4.91,395.01,0.83,0.87,-4.41,-4.67,2.41,2.32
