,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
288,5.87,5.71,0.16,0.08,7.50,10.51,3.38,0.85,0.85,-5.01,-4.95
289,4.63,4.64,0.01,0.00,6.62,12.01,5.72,0.91,0.90,-4.04,-3.94
290,5.29,5.26,0.03,0.00,5.36,10.23,5.14,0.86,0.84,-4.24,-3.97
291,5.27,5.21,0.06,0.01,6.22,10.56,4.66,0.92,0.88,-4.79,-4.48
292,4.68,4.55,0.13,0.00,6.00,12.11,6.41,0.89,0.91,-3.83,-4.05
293,4.34,4.05,0.29,0.00,6.38,12.92,6.86,0.93,0.92,-3.76,-3.62
294,5.59,5.59,0.00,0.02,4.71,8.21,3.74,0.88,0.92,-4.92,-5.25
295,4.48,4.62,0.14,0.01,7.83,13.41,5.97,0.91,0.95,-4.05,-4.37
296,5.19,5.10,0.09,0.01,6.51,11.46,5.27,0.93,0.89,-4.75,-4.35
297,4.86,4.82,0.04,0.00,4.74,10.46,5.95,0.90,0.93,-4.07,-4.37
298,5.52,5.52,0.00,0.10,5.89,9.27,3.68,0.85,0.82,-4.67,-4.41
299,4.60,4.49,0.11,0.00,5.80,11.19,5.68,0.89,0.90,-3.98,-3.93
300,5.24,5.31,0.07,0.00,7.57,12.15,4.96,0.88,0.91,-4.37,-4.77
301,5.17,4.96,0.21,0.04,6.54,11.04,4.83,0.95,0.91,-4.93,-4.49
302,4.23,4.50,0.27,0.00,5.23,11.45,6.48,0.92,0.89,-3.84,-3.63
303,4.28,4.56,0.29,0.00,4.99,11.19,6.45,0.87,0.94,-3.50,-4.03
304,4.45,4.66,0.21,0.00,8.74,14.49,6.19,0.91,0.94,-3.90,-4.16
305,4.91,5.19,0.28,0.01,7.26,12.23,5.32,0.93,0.91,-4.52,-4.63
306,5.20,5.26,0.06,0.00,5.48,10.81,5.60,0.90,0.86,-4.34,-3.97
307,5.34,5.41,0.07,0.00,7.25,11.76,4.87,0.85,0.87,-4.21,-4.44
308,4.02,4.32,0.30,0.00,7.46,13.93,6.84,0.88,0.88,-3.30,-3.39
309,5.12,5.09,0.03,0.01,7.67,11.97,4.68,0.94,0.86,-4.91,-4.10
310,5.08,5.30,0.22,0.03,6.67,11.23,4.90,0.93,0.90,-4.83,-4.69
311,5.48,5.32,0.16,0.08,5.44,9.28,4.11,0.84,0.85,-4.33,-4.37
312,4.46,4.53,0.06,0.00,5.96,11.68,6.01,0.88,0.97,-3.58,-4.24
313,4.85,4.80,0.05,0.01,7.62,12.83,5.59,0.90,0.94,-4.30,-4.59
314,5.11,4.87,0.23,0.00,7.86,13.18,5.71,0.87,0.94,-4.11,-4.42
315,4.56,4.26,0.30,0.00,5.63,12.22,6.87,0.88,0.93,-3.55,-3.97
316,4.86,4.79,0.08,0.00,5.57,10.98,5.68,0.89,0.92,-3.99,-4.25
317,4.40,4.46,0.06,0.00,6.09,12.44,6.65,0.91,0.93,-3.86,-4.01
318,4.31,4.44,0.13,0.00,7.22,13.76,6.90,0.91,0.91,-3.69,-3.67
319,4.96,4.60,0.36,0.00,7.35,13.00,6.01,0.94,0.90,-4.41,-4.07
320,5.06,5.14,0.08,0.00,5.80,10.61,5.10,0.89,0.96,-4.43,-4.95
321,5.35,5.25,0.11,0.01,9.29,13.90,5.07,0.84,0.86,-4.12,-4.27
322,4.95,5.00,0.05,0.01,5.80,10.51,5.00,0.91,0.87,-4.39,-4.10
323,4.60,4.90,0.30,0.00,6.33,12.06,6.05,0.89,0.94,-4.02,-4.32
324,4.71,4.79,0.09,0.00,6.04,11.33,5.59,0.88,0.86,-3.97,-3.77
325,4.91,4.94,0.03,0.00,6.90,11.76,5.21,0.85,0.91,-3.70,-4.34
326,4.66,4.81,0.15,0.00,7.24,12.84,5.96,0.89,0.87,-3.97,-3.85
327,5.74,5.47,0.27,0.08,7.59,11.01,3.80,0.83,0.87,-4.61,-4.96
328,5.24,5.30,0.06,0.00,6.78,11.34,4.89,0.93,0.93,-5.01,-4.84
329,5.02,5.10,0.08,0.00,7.64,12.81,5.56,0.90,0.90,-4.27,-4.47
330,4.41,4.42,0.01,0.00,6.52,13.07,6.88,0.86,0.91,-3.29,-3.68
331,5.18,5.54,0.36,0.03,6.06,11.04,5.28,0.83,0.83,-4.02,-4.01
332,5.45,5.58,0.13,0.03,5.75,9.36,3.90,0.87,0.88,-4.74,-4.86
333,5.14,4.94,0.20,0.00,6.74,11.40,4.99,0.90,0.89,-4.39,-4.28
334,4.25,4.18,0.07,0.00,7.71,13.77,6.45,0.94,0.87,-3.84,-3.33
335,5.33,5.31,0.02,0.00,5.87,10.56,4.98,0.90,0.82,-4.70,-3.99
336,4.48,4.43,0.05,0.01,7.16,13.88,7.08,0.90,0.93,-3.66,-3.94
337,5.78,5.82,0.04,0.01,4.55,7.95,3.62,0.87,0.83,-5.02,-4.75
338,5.32,5.18,0.14,0.02,5.32,9.54,4.49,0.86,0.91,-4.41,-4.77
339,5.61,5.69,0.09,0.06,8.78,12.18,3.84,0.86,0.87,-4.95,-4.88
340,5.45,5.17,0.28,0.00,6.21,10.78,4.89,0.89,0.89,-4.57,-4.48
341,5.26,4.92,0.34,0.00,5.28,10.08,5.07,0.89,0.86,-4.52,-4.20
342,5.38,5.60,0.21,0.01,4.93,9.10,4.42,0.86,0.87,-4.51,-4.66
343,4.62,4.48,0.15,0.00,8.75,15.07,6.75,0.90,0.94,-3.81,-4.10
344,5.36,5.55,0.18,0.04,6.07,9.83,4.06,0.87,0.86,-4.71,-4.70
345,4.73,4.80,0.07,0.01,6.31,11.67,5.68,0.87,0.94,-3.89,-4.48
346,5.31,5.20,0.11,0.00,5.81,10.17,4.65,0.89,0.90,-4.61,-4.83
347,4.58,4.88,0.31,0.01,6.83,12.87,6.38,0.90,0.93,-3.94,-4.28
348,5.89,5.84,0.05,0.05,5.93,9.41,3.78,0.88,0.85,-5.18,-4.92
349,5.30,5.39,0.09,0.02,4.11,8.26,4.36,0.86,0.88,-4.34,-4.50
350,5.61,5.84,0.22,0.10,5.05,9.14,4.34,0.90,0.86,-4.98,-4.72
351,5.06,4.70,0.37,0.00,6.20,11.59,5.70,0.89,0.91,-4.24,-4.29
352,4.76,4.71,0.05,0.00,5.91,11.73,6.12,0.94,0.89,-4.41,-3.88
353,5.81,6.01,0.20,0.12,4.51,7.16,2.88,0.83,0.79,-5.05,-4.76
354,5.30,5.33,0.03,0.00,6.01,10.77,5.06,0.89,0.91,-4.48,-4.55
355,5.00,5.03,0.03,0.01,7.56,12.32,5.14,0.89,0.94,-4.41,-4.77
356,4.77,4.47,0.30,0.00,6.51,11.89,5.71,0.92,0.91,-4.20,-3.99
357,4.69,4.58,0.12,0.00,7.66,13.43,6.15,0.91,0.91,-4.01,-4.05
358,4.41,4.07,0.33,0.00,6.61,12.39,6.11,0.87,0.91,-3.55,-3.67
359,5.04,5.21,0.17,0.01,9.61,13.87,4.74,0.92,0.87,-4.77,-4.32
360,5.01,5.08,0.07,0.00,6.35,10.78,4.74,0.90,0.85,-4.58,-4.14
361,5.43,5.20,0.23,0.01,6.54,10.90,4.69,0.88,0.86,-4.64,-4.51
362,4.40,4.41,0.01,0.00,6.48,12.41,6.25,0.94,0.92,-4.02,-3.90
363,4.50,4.48,0.01,0.00,7.14,13.96,7.18,0.90,0.89,-3.52,-3.61
364,4.95,4.95,0.00,0.00,7.70,12.63,5.32,0.89,0.93,-4.18,-4.48
365,5.49,5.48,0.00,0.03,5.67,9.77,4.38,0.89,0.87,-4.94,-4.68
366,5.31,5.43,0.12,0.01,7.93,12.42,4.88,0.86,0.91,-4.34,-4.86
367,4.44,4.29,0.15,0.00,5.26,11.42,6.42,0.91,0.88,-3.71,-3.40
368,4.59,4.72,0.12,0.00,6.81,12.13,5.66,0.91,0.86,-4.13,-3.76
369,4.77,4.84,0.08,0.00,6.17,11.50,5.64,0.88,0.96,-3.81,-4.55
370,5.96,5.95,0.01,0.06,6.08,9.14,3.36,0.83,0.85,-4.95,-5.02
371,4.43,4.03,0.41,0.00,5.87,12.06,6.48,0.90,0.92,-3.61,-3.59
372,4.93,4.85,0.08,0.00,6.01,11.46,5.75,0.92,0.89,-4.29,-4.13
373,4.52,4.61,0.09,0.00,6.50,12.64,6.47,0.95,0.89,-4.15,-3.79
374,5.62,5.35,0.27,0.00,6.33,10.76,4.75,0.89,0.86,-4.58,-4.52
375,4.49,4.47,0.02,0.00,7.21,13.55,6.70,0.89,0.86,-3.78,-3.52
376,4.44,4.39,0.05,0.01,5.97,12.02,6.35,0.86,0.93,-3.51,-4.15
377,5.16,5.39,0.24,0.00,6.31,11.02,5.03,0.87,0.91,-4.38,-4.70
378,4.78,5.13,0.35,0.00,5.33,10.80,5.74,0.91,0.89,-4.20,-4.19
379,5.32,5.37,0.04,0.00,7.78,12.32,4.93,0.86,0.91,-4.26,-4.72
380,4.17,4.16,0.01,0.00,5.27,11.93,6.92,0.93,0.92,-3.63,-3.61
381,4.41,4.69,0.28,0.00,5.95,12.20,6.54,0.89,0.90,-3.62,-3.79
382,4.11,4.15,0.03,0.00,7.39,14.00,6.98,0.94,0.95,-3.84,-3.92
383,4.44,4.84,0.39,0.00,5.83,12.21,6.67,0.93,0.87,-4.12,-3.67
384,5.06,4.92,0.14,0.00,6.03,11.41,5.68,0.89,0.93,-4.13,-4.46
385,5.54,5.70,0.16,0.05,6.99,10.65,4.01,0.85,0.80,-4.62,-4.47
386,4.65,4.57,0.08,0.00,5.09,11.25,6.41,0.93,0.94,-4.01,-4.12
387,4.92,4.46,0.46,0.00,7.65,13.62,6.35,0.90,0.95,-3.95,-4.23
388,4.41,4.25,0.16,0.00,6.89,12.92,6.38,0.90,0.88,-3.73,-3.44
389,5.59,5.99,0.40,0.04,4.86,8.21,3.59,0.82,0.77,-4.52,-4.40
390,5.36,5.06,0.30,0.00,7.20,12.02,5.17,0.88,0.91,-4.35,-4.45
391,5.86,5.77,0.09,0.04,5.74,9.59,4.14,0.83,0.82,-4.64,-4.43
392,4.51,4.59,0.08,0.00,6.97,13.44,6.82,0.88,0.92,-3.61,-3.97
393,5.03,5.08,0.06,0.00,7.08,12.66,5.93,0.90,0.85,-4.20,-3.88
394,5.10,5.13,0.03,0.01,5.27,9.84,4.83,0.90,0.92,-4.42,-4.68
395,4.83,4.75,0.08,0.00,8.19,13.81,6.02,0.89,0.98,-3.96,-4.59
396,5.37,5.10,0.27,0.00,5.01,9.50,4.74,0.87,0.82,-4.33,-3.88
397,4.49,4.67,0.18,0.00,5.80,11.20,5.69,0.87,0.90,-3.82,-3.97
398,5.60,5.49,0.11,0.04,7.31,11.14,4.19,0.90,0.88,-4.96,-4.82
399,4.36,4.35,0.01,0.00,7.19,12.85,6.02,0.92,0.91,-4.04,-3.88
400,5.09,4.93,0.15,0.00,6.66,11.34,5.01,0.91,0.88,-4.48,-4.22
401,4.58,4.43,0.15,0.00,5.22,11.10,6.13,0.91,0.96,-3.93,-4.27
402,4.84,5.17,0.34,0.01,5.06,9.27,4.46,0.91,0.88,-4.54,-4.34
403,5.12,5.27,0.15,0.01,5.63,9.73,4.38,0.85,0.94,-4.23,-5.01
404,4.79,5.01,0.22,0.00,7.39,12.67,5.65,0.90,0.88,-4.20,-3.96
405,4.45,4.54,0.09,0.01,5.02,10.65,5.88,0.91,0.87,-3.99,-3.56
406,5.19,5.17,0.02,0.01,5.92,10.83,5.20,0.89,0.91,-4.48,-4.65
407,5.59,5.81,0.22,0.04,6.05,9.32,3.57,0.83,0.85,-4.69,-4.94
408,5.19,5.27,0.08,0.02,6.69,10.55,4.19,0.90,0.86,-4.80,-4.49
409,4.93,4.90,0.03,0.01,5.43,10.68,5.52,0.89,0.92,-3.96,-4.39
410,5.97,5.86,0.10,0.03,4.91,8.24,3.58,0.86,0.87,-5.07,-5.03
411,5.11,4.98,0.14,0.00,7.00,11.80,5.14,0.88,0.93,-4.31,-4.66
412,4.47,4.62,0.15,0.00,6.71,12.87,6.50,0.89,0.94,-3.83,-4.17
413,5.21,4.89,0.32,0.00,5.26,10.19,5.19,0.91,0.89,-4.56,-4.17
414,4.43,4.64,0.22,0.00,5.48,11.60,6.40,0.90,0.90,-3.83,-3.91
415,6.10,5.53,0.57,0.03,8.12,11.75,4.04,0.87,0.86,-5.09,-4.73
416,4.48,4.56,0.09,0.00,8.87,15.07,6.64,0.90,0.88,-3.66,-3.60
417,5.18,4.99,0.19,0.00,6.92,11.97,5.40,0.82,0.90,-3.97,-4.59
418,5.24,5.23,0.01,0.01,8.09,12.89,5.21,0.91,0.91,-4.66,-4.54
419,5.03,5.09,0.06,0.02,5.40,10.44,5.31,0.90,0.87,-4.47,-4.30
420,4.46,4.61,0.15,0.02,8.43,13.93,5.92,0.97,0.92,-4.37,-3.92
421,5.91,5.93,0.01,0.07,5.08,8.27,3.45,0.86,0.82,-5.21,-4.79
422,6.04,5.87,0.17,0.03,4.62,8.00,3.61,0.82,0.83,-4.76,-4.70
423,4.69,4.41,0.28,0.00,4.90,10.88,6.22,0.92,0.93,-3.95,-3.97
424,4.61,4.70,0.09,0.00,6.84,12.51,6.01,0.95,0.94,-4.24,-4.18
425,4.54,4.77,0.24,0.00,8.18,14.26,6.49,0.90,0.92,-3.78,-4.15
426,5.28,5.07,0.21,0.00,4.74,9.40,4.90,0.87,0.90,-4.49,-4.61
427,5.84,5.98,0.15,0.13,4.77,7.47,2.93,0.82,0.82,-4.83,-4.85
428,5.92,5.82,0.10,0.10,6.03,9.13,3.40,0.85,0.84,-5.04,-4.79
429,4.63,4.55,0.08,0.00,8.55,14.00,5.87,0.90,0.94,-4.07,-4.26
430,4.76,4.43,0.33,0.00,6.76,12.91,6.49,0.92,0.95,-4.07,-4.25
431,5.16,5.04,0.13,0.00,5.52,10.46,5.21,0.87,0.86,-4.27,-4.04
432,5.14,5.21,0.06,0.00,5.46,9.76,4.57,0.92,0.91,-4.70,-4.70
433,4.84,4.47,0.37,0.00,7.80,13.59,6.18,0.98,0.91,-4.67,-3.90
434,4.78,5.09,0.31,0.00,6.91,11.68,5.11,0.87,0.90,-4.13,-4.39
435,4.84,4.76,0.09,0.00,6.48,12.15,5.99,0.90,0.89,-4.04,-4.04
436,4.57,4.71,0.14,0.00,7.67,13.40,6.11,0.95,0.94,-4.21,-4.18
437,4.30,4.21,0.09,0.00,8.66,14.95,6.73,0.93,0.92,-3.82,-3.61
438,5.94,5.95,0.01,0.11,5.67,8.75,3.37,0.83,0.81,-4.87,-4.63
439,5.43,5.64,0.21,0.02,5.50,9.45,4.22,0.85,0.86,-4.44,-4.66
440,4.27,4.17,0.10,0.00,7.90,14.68,7.17,0.97,0.91,-3.93,-3.43
441,5.20,5.15,0.04,0.00,5.07,9.58,4.77,0.90,0.89,-4.35,-4.48
442,4.56,4.51,0.05,0.00,6.15,12.38,6.54,0.94,0.89,-4.01,-3.64
443,5.04,5.21,0.17,0.01,4.46,8.87,4.63,0.87,0.85,-4.42,-4.20
444,5.84,5.79,0.05,0.02,5.34,8.62,3.55,0.81,0.85,-4.60,-4.94
445,5.69,6.17,0.49,0.02,4.76,8.26,3.74,0.88,0.82,-5.13,-4.86
446,4.56,4.39,0.18,0.00,9.01,14.50,5.94,0.92,0.93,-3.86,-3.98
447,4.98,5.07,0.09,0.01,4.69,9.28,4.82,0.88,0.85,-4.49,-4.21
448,5.18,5.36,0.18,0.00,5.13,10.34,5.46,0.85,0.89,-4.14,-4.55
449,4.43,4.79,0.36,0.00,4.27,9.67,5.61,0.93,0.91,-4.25,-4.17
450,5.01,5.00,0.01,0.00,6.42,11.73,5.63,0.96,0.91,-4.68,-4.17
451,5.82,6.04,0.22,0.07,7.04,10.22,3.53,0.86,0.81,-5.22,-4.76
452,4.76,5.20,0.44,0.02,6.96,11.92,5.31,0.90,0.88,-4.35,-4.34
453,4.85,4.81,0.04,0.00,6.12,10.82,5.00,0.88,0.89,-4.13,-4.18
454,5.13,5.21,0.08,0.01,6.77,11.36,4.92,0.87,0.89,-4.30,-4.43
455,4.57,4.72,0.15,0.00,8.48,14.25,6.19,0.93,0.92,-4.23,-4.13
456,4.83,4.89,0.06,0.00,8.24,13.28,5.45,0.90,0.92,-4.14,-4.26
457,4.60,4.45,0.15,0.00,9.96,15.96,6.50,0.90,0.90,-3.80,-3.78
458,4.78,4.61,0.17,0.00,6.90,11.57,5.01,0.92,0.94,-4.44,-4.57
459,4.89,5.21,0.33,0.00,7.56,12.62,5.44,0.92,0.86,-4.49,-4.07
460,5.01,5.13,0.12,0.02,5.82,10.26,4.73,0.91,0.87,-4.61,-4.21
461,5.19,5.38,0.19,0.00,5.77,10.15,4.66,0.88,0.87,-4.44,-4.43
462,4.37,4.26,0.10,0.00,5.52,11.96,6.72,0.90,0.89,-3.63,-3.49
463,5.20,5.19,0.01,0.00,5.53,10.39,5.14,0.92,0.93,-4.73,-4.83
464,4.70,4.87,0.17,0.00,5.94,11.97,6.33,0.98,0.95,-4.64,-4.48
465,4.86,5.18,0.32,0.01,6.60,11.48,5.20,0.90,0.90,-4.45,-4.45
466,4.66,4.77,0.11,0.00,5.22,10.49,5.53,0.85,0.90,-3.54,-4.09
467,5.33,5.37,0.04,0.00,5.50,9.83,4.60,0.93,0.89,-5.03,-4.68
468,5.09,5.12,0.03,0.01,5.71,10.73,5.31,0.95,0.83,-4.88,-3.92
469,5.17,5.34,0.17,0.00,7.05,12.01,5.31,0.89,0.91,-4.52,-4.71
470,5.04,5.19,0.15,0.01,7.14,11.68,4.90,0.84,0.90,-4.14,-4.65
471,4.57,4.69,0.12,0.00,6.41,12.04,5.96,0.92,0.99,-4.12,-4.74
472,4.52,4.39,0.13,0.00,7.22,12.78,5.93,0.91,0.90,-4.01,-3.81
473,5.18,5.28,0.10,0.00,6.10,10.52,4.73,0.84,0.90,-4.14,-4.73
474,5.26,5.18,0.08,0.01,8.48,12.95,4.90,0.92,0.92,-4.72,-4.70
475,4.99,5.08,0.09,0.01,6.89,12.23,5.68,0.91,0.89,-4.35,-4.17
476,4.78,5.10,0.32,0.02,5.37,10.28,5.18,0.89,0.92,-4.21,-4.53
477,5.42,5.59,0.17,0.03,7.45,11.61,4.53,0.87,0.86,-4.46,-4.35
478,4.73,4.98,0.26,0.00,5.61,11.00,5.67,0.90,0.90,-4.13,-4.17
479,5.38,5.50,0.12,0.03,5.94,9.64,4.00,0.85,0.90,-4.46,-4.88
480,4.61,4.71,0.10,0.01,5.47,11.16,5.97,0.91,0.94,-3.89,-4.22
481,5.07,5.54,0.46,0.00,6.34,11.08,5.06,0.92,0.91,-4.74,-4.76
482,5.31,5.04,0.27,0.00,5.88,10.62,5.04,0.91,0.88,-4.65,-4.43
483,4.91,4.93,0.01,0.00,6.03,11.10,5.37,0.84,0.95,-3.68,-4.63
484,4.42,4.49,0.07,0.00,7.25,13.43,6.55,0.88,0.93,-3.70,-4.04
485,5.21,5.18,0.03,0.00,8.18,12.88,5.11,0.91,0.91,-4.56,-4.64
486,4.86,5.04,0.18,0.00,6.77,12.00,5.57,0.87,0.86,-4.08,-3.92
487,5.08,5.11,0.03,0.03,5.78,10.16,4.67,0.91,0.92,-4.52,-4.47
488,4.99,5.10,0.11,0.08,5.43,10.14,4.99,0.86,0.92,-4.21,-4.69
489,5.62,5.84,0.22,0.09,5.72,8.71,3.27,0.87,0.87,-5.09,-5.15
490,4.59,4.59,0.00,0.00,6.21,12.45,6.55,0.90,0.90,-3.90,-4.10
491,4.37,4.52,0.14,0.00,6.71,12.45,6.08,0.91,0.91,-3.77,-3.81
492,5.05,4.99,0.06,0.01,6.82,11.65,5.17,0.96,0.88,-4.90,-4.23
493,5.06,5.20,0.14,0.00,6.55,11.69,5.46,0.89,0.87,-4.30,-4.11
494,5.36,5.65,0.29,0.04,4.00,8.07,4.27,0.95,0.88,-5.26,-4.68
495,4.35,4.40,0.05,0.01,6.74,12.46,6.05,0.93,0.91,-3.96,-3.87
496,4.23,4.51,0.27,0.00,8.55,14.22,6.09,0.88,0.90,-3.64,-3.90
497,4.51,4.67,0.16,0.00,6.69,12.54,6.18,0.97,0.94,-4.48,-4.29
498,4.73,4.49,0.24,0.01,5.31,10.98,5.94,0.94,0.91,-4.29,-4.09
499,4.41,4.69,0.28,0.00,6.70,12.81,6.44,0.92,0.91,-3.93,-4.01
500,5.58,5.64,0.05,0.01,4.43,7.68,3.47,0.87,0.86,-4.90,-4.95
501,4.92,4.94,0.02,0.00,5.79,11.61,6.12,0.89,0.89,-4.08,-4.17
502,5.49,5.51,0.02,0.05,4.12,7.99,4.08,0.84,0.81,-4.45,-4.19
503,5.03,5.13,0.10,0.00,5.42,10.33,5.18,0.91,0.88,-4.42,-4.29
504,5.83,6.01,0.18,0.08,7.02,9.82,3.15,0.87,0.85,-5.18,-5.16
505,4.90,5.03,0.13,0.00,6.14,11.59,5.76,0.94,0.95,-4.69,-4.68
506,5.58,5.95,0.37,0.03,5.78,9.72,4.23,0.81,0.86,-4.38,-4.82
507,4.99,5.23,0.24,0.00,4.64,9.00,4.59,0.93,0.87,-4.79,-4.27
508,6.02,5.84,0.18,0.01,5.39,8.50,3.38,0.84,0.87,-4.85,-5.13
509,6.51,6.18,0.33,0.01,5.54,8.85,3.58,0.78,0.82,-4.65,-5.01
510,4.45,4.38,0.07,0.00,6.03,12.31,6.58,0.88,0.92,-3.63,-3.86
511,4.84,4.90,0.06,0.00,6.09,11.19,5.41,0.87,0.91,-3.96,-4.36
512,4.43,4.23,0.21,0.00,6.54,12.69,6.47,0.87,0.88,-3.50,-3.52
513,4.74,4.55,0.19,0.00,7.02,12.42,5.75,0.90,0.94,-3.89,-4.17
514,5.57,5.31,0.26,0.01,4.86,8.57,3.95,0.86,0.91,-4.53,-4.81
515,4.50,4.50,0.00,0.00,7.01,13.03,6.37,0.93,0.93,-3.96,-4.04
516,5.42,5.06,0.36,0.01,6.30,10.96,4.97,0.88,0.87,-4.43,-4.27
517,5.68,5.20,0.48,0.00,6.88,12.00,5.46,0.84,0.92,-4.13,-4.71
518,5.16,5.39,0.22,0.00,5.43,10.16,5.00,0.89,0.94,-4.66,-5.05
519,5.48,5.16,0.31,0.00,6.63,10.89,4.59,0.94,0.90,-4.94,-4.65
520,4.77,4.38,0.38,0.00,6.44,11.98,5.86,0.91,0.93,-4.12,-4.13
521,4.86,4.98,0.12,0.01,7.31,12.33,5.38,0.85,0.87,-3.93,-4.06
522,4.64,4.77,0.13,0.00,6.78,12.43,6.00,0.94,0.90,-4.41,-4.01
523,5.12,4.97,0.15,0.01,7.65,12.48,5.21,0.85,0.91,-4.06,-4.60
524,4.61,4.33,0.28,0.00,9.45,15.68,6.70,0.93,0.87,-4.12,-3.40
525,5.52,5.71,0.19,0.08,9.58,12.84,3.74,0.90,0.87,-4.97,-5.06
526,5.16,4.91,0.25,0.00,7.24,11.90,5.02,0.87,0.86,-4.35,-4.15
527,4.74,4.69,0.04,0.00,8.36,14.14,6.20,0.95,0.91,-4.40,-4.02
528,4.76,4.99,0.24,0.00,5.74,11.37,5.92,0.92,0.93,-4.40,-4.50
529,4.71,4.71,0.00,0.00,6.45,11.78,5.65,0.90,0.93,-4.10,-4.32
530,4.98,5.01,0.04,0.01,5.74,10.51,5.05,0.85,0.93,-3.96,-4.56
531,4.36,4.43,0.07,0.00,7.35,13.10,6.11,0.91,0.93,-3.97,-4.19
532,4.59,4.35,0.24,0.00,7.46,13.41,6.33,0.92,0.88,-3.98,-3.70
533,4.75,4.94,0.18,0.00,5.40,10.37,5.24,0.87,0.88,-4.03,-4.19
534,5.87,5.81,0.06,0.07,3.71,7.30,3.77,0.81,0.85,-4.62,-4.84
535,5.12,5.06,0.06,0.02,5.34,9.92,4.85,0.84,0.90,-4.11,-4.54
536,5.67,5.72,0.05,0.04,5.07,8.99,4.17,0.89,0.86,-5.04,-4.76
537,5.16,5.25,0.09,0.01,6.91,11.21,4.64,0.93,0.87,-4.87,-4.42
538,4.07,4.34,0.27,0.00,5.82,12.19,6.66,0.92,0.88,-3.88,-3.51
539,4.46,4.56,0.10,0.00,6.29,12.25,6.27,0.97,0.90,-4.26,-3.78
540,4.62,4.42,0.19,0.00,6.89,12.72,6.17,0.88,0.91,-3.68,-3.87
541,4.35,4.29,0.06,0.00,7.18,13.64,6.81,0.94,0.88,-3.89,-3.46
542,5.27,4.97,0.31,0.02,6.99,12.02,5.38,0.86,0.93,-4.24,-4.66
543,4.90,4.80,0.10,0.00,6.37,12.09,6.04,0.88,0.92,-3.96,-4.21
544,5.07,4.98,0.09,0.00,5.92,11.03,5.41,0.92,0.88,-4.52,-4.24
545,5.31,5.49,0.19,0.02,6.00,10.14,4.44,0.87,0.86,-4.45,-4.51
546,4.74,4.98,0.23,0.01,6.23,10.74,4.82,0.90,0.90,-4.24,-4.35
547,5.22,4.68,0.54,0.01,6.07,11.24,5.47,0.92,0.89,-4.55,-4.15
548,5.03,5.22,0.19,0.01,8.56,13.64,5.51,0.90,0.90,-4.43,-4.47
549,5.27,5.55,0.27,0.01,5.69,9.76,4.36,0.87,0.88,-4.46,-4.67
550,4.56,4.50,0.06,0.00,7.74,13.90,6.55,0.91,0.97,-3.89,-4.27
551,4.49,4.33,0.16,0.00,6.97,13.65,7.02,0.89,0.89,-3.56,-3.58
552,5.85,5.33,0.52,0.04,8.40,12.16,4.18,0.89,0.87,-4.86,-4.60
553,5.35,5.34,0.01,0.00,7.22,11.61,4.75,0.89,0.86,-4.51,-4.22
554,5.10,4.73,0.37,0.01,5.74,10.14,4.69,0.95,0.88,-4.75,-4.21
555,5.25,5.32,0.08,0.01,6.26,10.56,4.61,0.82,0.84,-3.94,-4.27
556,4.52,3.95,0.57,0.00,7.08,13.52,6.79,0.94,0.92,-4.08,-3.58
557,4.58,4.66,0.07,0.01,6.37,11.79,5.74,0.86,0.92,-3.70,-4.27
558,5.13,5.41,0.28,0.02,6.64,11.32,5.01,0.89,0.89,-4.46,-4.53
559,5.29,5.51,0.22,0.02,6.15,10.74,4.90,0.87,0.87,-4.48,-4.42
560,5.82,5.99,0.18,0.21,5.58,8.19,2.89,0.81,0.79,-4.89,-4.72
561,5.28,4.87,0.42,0.00,6.36,11.18,5.14,0.87,0.89,-4.24,-4.34
562,4.85,4.76,0.10,0.00,6.58,12.50,6.25,0.89,0.92,-4.04,-4.21
563,5.58,5.29,0.28,0.01,6.11,10.13,4.33,0.83,0.84,-4.33,-4.36
564,5.06,4.98,0.08,0.01,5.35,9.73,4.65,0.85,0.89,-4.06,-4.36
565,5.01,5.02,0.00,0.00,6.19,10.97,5.09,0.96,0.83,-4.89,-3.81
566,5.21,5.12,0.09,0.00,9.50,14.11,5.09,0.88,0.86,-4.39,-4.22
567,5.17,4.92,0.24,0.01,7.07,12.06,5.35,0.86,0.89,-3.96,-4.31
568,5.22,5.39,0.17,0.00,6.40,11.21,5.13,0.91,0.90,-4.56,-4.55
569,4.45,4.27,0.18,0.00,7.55,13.89,6.72,0.94,0.94,-3.90,-3.85
570,5.56,5.49,0.07,0.05,8.32,11.96,4.05,0.92,0.91,-5.06,-5.01
571,4.46,4.63,0.17,0.00,7.51,13.36,6.23,0.94,0.90,-4.15,-3.87
572,4.99,5.12,0.13,0.01,7.65,12.69,5.42,0.92,0.87,-4.47,-4.10
573,4.37,4.20,0.17,0.00,7.12,13.73,6.96,0.90,0.90,-3.70,-3.57
574,4.88,5.25,0.37,0.00,10.85,15.76,5.46,0.89,0.89,-4.14,-4.31
575,4.80,4.71,0.09,0.01,5.51,10.94,5.71,0.91,0.94,-4.21,-4.50
576,5.31,5.31,0.00,0.01,8.40,12.98,5.01,0.87,0.91,-4.40,-4.75
577,4.45,4.27,0.18,0.01,7.88,13.81,6.32,0.90,0.91,-3.83,-3.69
