,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
195,6.73,4.92,1.81,6.73,6.76,5.01,1.75,6.76,5.55,4.24,1.31,0.06,11.30,16.00,5.26,6.06,4.22
196,5.16,4.99,0.17,5.16,5.19,5.33,0.14,5.33,4.57,4.47,0.09,0.00,9.04,15.26,6.67,4.56,4.54
197,4.91,5.23,0.32,5.23,5.06,5.04,0.01,5.06,4.24,4.28,0.04,0.01,9.24,16.00,7.22,4.21,4.22
198,6.62,4.86,1.76,6.62,6.63,5.12,1.50,6.63,5.59,4.31,1.28,0.00,10.57,15.53,5.50,5.94,4.32
199,4.77,5.29,0.52,5.29,5.19,5.49,0.30,5.49,4.45,4.57,0.12,0.00,9.67,15.07,5.88,4.68,4.67
200,6.69,7.07,0.38,7.07,6.79,6.90,0.11,6.90,5.71,5.83,0.11,0.02,6.34,9.56,3.53,6.22,6.17
201,5.78,6.71,0.93,6.71,5.79,6.79,1.00,6.79,4.87,5.68,0.81,0.09,8.94,12.90,4.41,5.06,6.15
202,5.26,5.71,0.45,5.71,5.54,5.72,0.18,5.72,4.51,4.86,0.35,0.00,7.85,13.37,5.91,4.64,4.88
203,5.53,6.93,1.40,6.93,5.74,6.95,1.21,6.95,4.82,5.85,1.02,0.01,9.56,13.87,4.79,4.94,6.35
204,4.50,6.97,2.47,6.97,5.23,7.05,1.82,7.05,4.16,5.95,1.79,0.09,10.41,15.21,5.32,4.43,6.34
205,6.38,6.06,0.32,6.38,6.18,6.46,0.28,6.46,5.10,5.56,0.46,0.00,9.16,14.47,5.76,5.21,5.67
206,5.17,6.38,1.21,6.38,5.55,6.53,0.97,6.53,4.63,5.48,0.85,0.00,10.91,16.00,5.63,4.53,5.56
207,6.53,6.16,0.37,6.53,6.24,5.93,0.31,6.24,5.42,5.19,0.22,0.02,8.19,11.78,4.00,5.51,5.33
208,7.23,5.47,1.77,7.23,7.11,5.52,1.59,7.11,5.91,4.42,1.50,0.03,8.30,12.81,4.93,6.10,4.38
209,5.87,6.87,1.00,6.87,5.86,6.62,0.76,6.62,4.97,5.62,0.65,0.03,7.91,12.48,4.97,4.92,6.04
210,5.08,5.28,0.20,5.28,5.32,5.41,0.08,5.41,4.53,4.48,0.04,0.00,9.40,16.00,7.07,4.33,4.41
211,5.27,5.26,0.00,5.27,5.39,5.58,0.19,5.58,4.31,4.61,0.30,0.00,8.16,14.01,6.26,4.34,4.50
212,6.85,6.52,0.33,6.85,6.88,6.51,0.37,6.88,5.93,5.52,0.41,0.04,10.47,13.95,4.01,6.25,5.59
213,6.90,5.88,1.02,6.90,7.09,5.92,1.17,7.09,5.98,5.03,0.95,0.01,10.60,15.24,5.17,6.23,4.97
214,5.64,6.56,0.92,6.56,5.56,6.40,0.85,6.40,4.69,5.26,0.57,0.01,8.45,13.54,5.52,4.66,5.43
215,5.01,5.04,0.03,5.04,5.18,5.33,0.15,5.33,4.26,4.35,0.09,0.00,8.03,14.17,6.54,4.34,4.56
216,5.33,5.84,0.51,5.84,5.53,6.17,0.64,6.17,4.63,5.35,0.72,0.01,10.29,16.00,6.23,4.76,5.29
217,6.97,5.47,1.50,6.97,7.02,5.70,1.32,7.02,5.88,4.86,1.03,0.07,7.95,12.10,4.55,6.53,4.86
218,5.32,5.50,0.17,5.50,5.20,5.77,0.56,5.77,4.34,4.87,0.54,0.00,9.86,16.00,6.63,4.43,4.72
219,6.48,7.28,0.81,7.28,6.38,7.15,0.77,7.15,5.55,6.06,0.51,0.00,8.77,12.32,3.99,5.73,6.61
220,6.84,4.43,2.40,6.84,6.63,4.83,1.80,6.63,5.84,4.10,1.74,0.04,11.08,15.73,5.20,5.93,4.26
221,6.99,6.87,0.12,6.99,7.13,7.12,0.01,7.13,6.02,5.94,0.08,0.02,12.05,15.59,4.15,6.15,6.17
222,6.91,6.69,0.23,6.91,6.99,6.78,0.22,6.99,6.09,5.94,0.14,0.05,12.77,16.00,3.87,6.35,5.89
223,6.77,4.71,2.06,6.77,6.86,4.97,1.90,6.86,5.80,4.09,1.71,0.01,8.39,13.57,5.60,6.33,4.44
224,6.92,4.96,1.96,6.92,6.88,5.21,1.67,6.88,5.93,4.31,1.61,0.02,10.54,15.37,5.36,6.13,4.36
225,5.52,6.83,1.31,6.83,5.50,6.93,1.43,6.93,4.62,5.96,1.34,0.01,9.51,14.12,5.09,4.48,6.46
226,5.12,4.57,0.55,5.12,5.14,4.75,0.40,5.14,4.46,3.90,0.55,0.00,9.47,15.67,6.67,4.61,4.20
227,5.22,7.02,1.80,7.02,5.35,7.17,1.82,7.17,4.37,6.07,1.70,0.04,10.83,15.48,5.20,4.45,6.40
228,4.88,6.42,1.54,6.42,5.19,6.75,1.57,6.75,4.36,5.83,1.48,0.01,10.40,15.85,5.97,4.44,5.74
229,4.61,5.45,0.84,5.45,4.79,5.60,0.81,5.60,3.96,4.78,0.82,0.00,10.21,16.00,6.30,4.14,4.86
230,6.88,7.12,0.24,7.12,7.08,7.25,0.17,7.25,5.89,6.07,0.18,0.07,9.48,12.60,3.59,6.35,6.50
231,6.78,7.22,0.44,7.22,6.73,7.05,0.32,7.05,5.80,5.95,0.15,0.13,12.02,14.65,3.23,6.28,6.53
232,5.11,6.38,1.27,6.38,5.30,6.24,0.94,6.24,4.39,5.29,0.91,0.00,7.13,12.23,5.46,4.39,5.45
233,5.81,4.97,0.84,5.81,5.77,5.34,0.43,5.77,4.79,4.55,0.23,0.00,10.20,16.00,6.31,4.56,4.70
234,7.33,7.32,0.01,7.33,7.34,6.94,0.40,7.34,6.13,5.92,0.21,0.16,7.09,9.48,2.75,6.68,6.18
235,5.23,5.07,0.16,5.23,5.48,5.17,0.31,5.48,4.62,4.51,0.11,0.01,7.96,13.57,6.01,4.82,4.52
236,7.00,7.31,0.31,7.31,7.20,7.06,0.15,7.20,6.08,5.96,0.12,0.19,7.47,10.23,3.14,6.57,6.46
237,6.58,6.63,0.05,6.63,6.62,6.67,0.05,6.67,5.63,5.61,0.02,0.00,10.20,14.21,4.52,5.89,5.96
238,6.11,6.52,0.41,6.52,6.30,6.55,0.25,6.55,5.21,5.44,0.23,0.03,9.18,13.17,4.45,5.73,6.04
239,6.94,5.34,1.59,6.94,6.84,5.35,1.49,6.84,5.93,4.63,1.30,0.02,9.25,14.17,5.38,6.31,4.66
240,5.55,5.79,0.24,5.79,5.79,6.31,0.52,6.31,4.83,5.47,0.64,0.00,8.58,13.80,5.66,4.78,5.51
241,7.14,6.15,0.99,7.14,6.78,6.03,0.76,6.78,5.81,5.26,0.55,0.05,8.37,12.23,4.28,6.39,5.33
242,7.21,5.28,1.93,7.21,7.40,5.48,1.92,7.40,6.24,4.47,1.77,0.04,8.65,13.04,4.82,6.51,4.64
243,4.98,5.41,0.43,5.41,5.34,5.50,0.16,5.50,4.45,4.67,0.22,0.00,9.49,15.03,6.02,4.79,4.67
244,7.03,6.86,0.17,7.03,7.06,6.90,0.16,7.06,5.88,5.83,0.05,0.04,7.04,10.07,3.38,6.28,6.45
245,4.95,6.69,1.74,6.69,5.10,7.05,1.95,7.05,4.42,5.89,1.46,0.02,8.68,13.46,5.22,4.60,6.21
246,5.21,7.37,2.16,7.37,5.51,7.36,1.85,7.36,4.59,6.31,1.72,0.06,7.79,12.18,4.78,4.54,6.62
247,4.82,5.01,0.19,5.01,5.08,5.45,0.37,5.45,4.21,4.55,0.34,0.00,8.54,14.86,6.75,4.42,4.72
248,5.44,5.39,0.05,5.44,5.25,5.47,0.21,5.47,4.49,4.72,0.23,0.00,7.97,13.95,6.38,4.55,4.95
249,6.70,6.97,0.27,6.97,6.99,7.07,0.08,7.07,6.14,5.89,0.25,0.02,8.63,11.72,3.52,6.18,6.55
250,5.96,4.48,1.47,5.96,6.05,4.83,1.22,6.05,5.20,3.94,1.26,0.00,10.09,15.09,5.50,5.34,4.17
251,4.60,4.81,0.21,4.81,4.69,5.11,0.42,5.11,3.92,4.24,0.31,0.00,7.99,14.61,7.02,4.19,4.21
252,5.21,6.92,1.71,6.92,5.52,6.71,1.19,6.71,4.48,5.59,1.10,0.01,8.80,13.55,5.19,4.46,6.07
253,5.21,4.89,0.32,5.21,5.55,5.34,0.21,5.55,4.69,4.40,0.29,0.00,7.63,13.14,5.89,4.69,4.37
254,5.28,5.30,0.03,5.30,5.27,5.42,0.15,5.42,4.67,4.52,0.15,0.00,9.00,15.30,6.75,4.62,4.54
255,5.62,4.78,0.84,5.62,5.53,5.12,0.41,5.53,4.66,4.34,0.31,0.00,9.37,15.86,6.95,4.58,4.27
256,5.87,5.58,0.29,5.87,5.90,5.46,0.44,5.90,4.81,4.60,0.21,0.00,8.02,14.30,6.69,4.82,4.59
257,5.08,5.99,0.91,5.99,5.27,6.43,1.16,6.43,4.33,5.54,1.20,0.02,10.42,15.49,5.59,4.36,5.81
258,5.11,5.50,0.39,5.50,5.12,5.84,0.72,5.84,4.13,4.83,0.70,0.00,8.55,15.12,7.00,4.43,4.97
259,6.48,5.30,1.18,6.48,6.80,4.99,1.81,6.80,5.87,4.22,1.65,0.03,10.10,14.68,5.08,6.28,4.64
260,6.41,6.70,0.29,6.70,6.24,6.87,0.62,6.87,5.30,5.79,0.49,0.03,9.65,13.63,4.46,5.62,6.27
261,6.94,5.58,1.37,6.94,6.81,5.78,1.03,6.81,5.98,4.94,1.04,0.01,7.93,12.56,5.03,6.47,5.28
262,5.70,5.72,0.02,5.72,5.80,5.83,0.03,5.83,4.83,4.92,0.09,0.00,7.58,12.53,5.33,5.09,5.22
263,4.76,6.99,2.23,6.99,5.15,7.09,1.94,7.09,4.23,6.06,1.83,0.06,10.01,15.04,5.53,4.36,6.25
264,7.14,6.34,0.80,7.14,7.14,6.45,0.69,7.14,6.13,5.40,0.73,0.03,9.00,12.69,4.14,6.47,5.56
265,5.21,7.09,1.89,7.09,5.38,7.08,1.70,7.08,4.60,5.99,1.39,0.01,6.36,11.20,5.16,4.60,6.19
266,5.30,4.99,0.30,5.30,5.74,5.43,0.32,5.74,4.92,4.41,0.51,0.00,8.77,14.52,6.19,5.16,4.43
267,6.41,6.96,0.55,6.96,6.83,7.08,0.25,7.08,5.84,5.88,0.04,0.02,9.56,13.10,4.01,6.17,6.04
268,5.20,4.97,0.23,5.20,5.19,5.22,0.03,5.22,4.35,4.47,0.11,0.00,9.48,16.00,7.00,4.26,4.55
269,5.59,6.05,0.46,6.05,5.46,5.92,0.46,5.92,4.79,5.05,0.26,0.00,8.36,13.96,6.02,4.80,5.04
270,6.61,7.07,0.46,7.07,6.66,6.89,0.23,6.89,5.81,5.89,0.08,0.12,8.77,11.62,3.29,6.12,6.19
271,6.95,5.38,1.57,6.95,7.10,5.44,1.66,7.10,6.08,4.70,1.38,0.06,10.27,14.67,4.91,6.51,4.68
272,4.88,5.06,0.18,5.06,4.96,5.30,0.34,5.30,4.16,4.34,0.19,0.00,9.15,15.22,6.53,4.29,4.49
273,4.71,6.44,1.73,6.44,4.99,6.59,1.60,6.59,4.29,5.74,1.44,0.02,8.82,13.25,4.87,4.48,5.76
274,6.07,5.20,0.87,6.07,6.18,5.30,0.88,6.18,5.32,4.37,0.95,0.01,10.15,15.22,5.58,5.80,4.19
275,6.12,7.41,1.30,7.41,6.55,7.40,0.85,7.40,5.53,6.19,0.66,0.13,7.45,10.64,3.56,5.79,6.59
276,7.20,4.89,2.31,7.20,7.14,4.97,2.17,7.14,5.96,4.18,1.78,0.04,10.64,15.53,5.42,6.24,4.13
277,5.30,5.44,0.14,5.44,5.45,5.65,0.20,5.65,4.51,4.82,0.32,0.00,9.12,15.63,6.96,4.52,4.95
278,5.38,5.84,0.46,5.84,5.55,6.00,0.45,6.00,4.54,4.97,0.43,0.00,8.49,14.12,6.06,4.41,5.15
279,4.63,6.44,1.81,6.44,4.98,6.41,1.42,6.41,4.16,5.59,1.42,0.02,9.49,14.23,5.21,4.09,5.74
280,5.62,7.17,1.55,7.17,5.62,7.11,1.49,7.11,4.85,6.12,1.27,0.02,8.80,12.78,4.42,5.04,6.72
281,6.99,6.84,0.15,6.99,7.08,6.79,0.29,7.08,6.10,5.60,0.50,0.05,8.22,11.00,3.19,6.41,6.37
282,6.54,6.29,0.25,6.54,6.75,6.62,0.13,6.75,5.73,5.75,0.02,0.05,8.34,11.56,3.64,6.27,5.77
283,4.57,7.03,2.45,7.03,4.86,7.01,2.15,7.01,4.05,5.75,1.70,0.05,7.14,11.85,5.06,4.24,6.16
284,6.45,5.03,1.42,6.45,6.30,5.32,0.98,6.30,5.41,4.37,1.05,0.01,10.82,15.67,5.38,5.90,4.32
285,7.21,4.45,2.76,7.21,7.08,4.71,2.36,7.08,5.94,3.97,1.98,0.03,8.76,13.22,4.89,6.43,4.28
286,5.90,7.15,1.25,7.15,5.87,6.95,1.08,6.95,4.93,5.87,0.94,0.03,8.33,12.73,4.81,4.97,6.36
287,5.54,7.15,1.61,7.15,5.51,7.31,1.80,7.31,4.82,6.18,1.36,0.12,10.96,15.11,4.70,4.90,6.46
288,6.52,4.97,1.55,6.52,6.60,5.03,1.57,6.60,5.62,4.33,1.30,0.00,8.67,13.78,5.55,5.85,4.60
289,7.08,5.20,1.89,7.08,7.33,5.66,1.67,7.33,6.17,4.62,1.55,0.05,9.21,13.84,5.09,6.30,4.53
290,5.08,5.89,0.81,5.89,4.89,5.94,1.05,5.94,4.18,5.07,0.89,0.00,8.48,14.17,6.12,4.29,5.20
291,5.48,5.20,0.28,5.48,5.55,5.33,0.22,5.55,4.62,4.44,0.18,0.00,8.57,14.87,6.73,4.55,4.61
292,6.33,4.95,1.38,6.33,6.40,5.37,1.03,6.40,5.58,4.59,1.00,0.00,9.93,15.23,5.80,5.54,4.56
293,4.85,6.72,1.86,6.72,5.23,6.42,1.19,6.42,4.40,5.32,0.92,0.00,10.26,15.61,5.87,4.47,5.81
294,4.84,5.18,0.34,5.18,4.93,5.48,0.55,5.48,4.07,4.52,0.45,0.00,9.23,16.00,7.23,4.14,4.54
295,4.88,5.03,0.15,5.03,5.13,5.02,0.11,5.13,4.20,4.20,0.00,0.00,8.16,14.92,7.16,4.43,4.29
296,5.33,5.75,0.42,5.75,5.30,5.71,0.41,5.71,4.50,4.93,0.43,0.00,8.48,14.24,6.18,4.50,5.11
297,5.67,6.57,0.89,6.57,6.26,6.89,0.63,6.89,5.12,6.02,0.90,0.01,8.54,13.06,4.95,5.03,6.27
298,5.46,5.23,0.23,5.46,5.51,5.55,0.04,5.55,4.58,4.64,0.06,0.00,9.81,15.78,6.45,4.52,4.74
299,6.49,5.62,0.87,6.49,6.77,5.53,1.24,6.77,5.88,4.70,1.18,0.00,8.03,12.99,5.37,6.26,4.66
300,7.33,6.53,0.80,7.33,7.28,6.58,0.70,7.28,6.04,5.79,0.25,0.05,11.40,14.68,3.86,6.33,6.00
301,4.99,6.83,1.83,6.83,5.46,7.08,1.62,7.08,4.56,6.05,1.49,0.01,8.17,12.94,5.17,4.47,6.37
302,4.67,4.93,0.27,4.93,5.00,4.96,0.04,5.00,4.13,4.09,0.04,0.00,7.68,14.08,6.79,4.35,4.16
303,5.33,5.29,0.05,5.33,5.69,5.32,0.37,5.69,4.84,4.56,0.28,0.00,8.76,14.43,6.11,4.83,4.68
304,5.29,6.62,1.33,6.62,5.66,6.79,1.14,6.79,4.78,5.93,1.15,0.00,9.01,13.72,5.16,4.99,6.20
305,7.04,5.24,1.80,7.04,6.82,5.49,1.33,6.82,5.92,4.61,1.31,0.07,9.39,13.28,4.36,6.39,4.92
306,7.28,6.96,0.32,7.28,7.09,7.00,0.09,7.09,6.09,5.94,0.15,0.08,8.58,11.40,3.25,6.43,6.46
307,5.28,5.31,0.03,5.31,5.22,5.37,0.15,5.37,4.34,4.40,0.05,0.00,7.23,13.95,7.07,4.25,4.41
308,6.09,7.43,1.34,7.43,6.15,7.07,0.93,7.07,5.13,5.99,0.86,0.01,8.85,12.97,4.56,5.27,6.32
309,6.51,5.38,1.14,6.51,6.48,5.59,0.89,6.48,5.45,4.58,0.87,0.00,7.27,12.60,5.69,5.65,4.68
310,5.21,5.96,0.74,5.96,5.37,6.31,0.94,6.31,4.45,5.41,0.97,0.00,10.16,15.60,5.95,4.43,5.59
311,5.65,4.91,0.74,5.65,5.70,5.28,0.42,5.70,4.78,4.30,0.48,0.00,9.51,15.36,6.33,4.84,4.47
312,5.89,5.84,0.05,5.89,5.69,5.50,0.19,5.69,4.88,4.72,0.16,0.00,9.56,15.45,6.36,4.82,4.65
313,7.17,5.37,1.80,7.17,6.95,5.48,1.47,6.95,5.88,4.55,1.33,0.09,10.47,14.14,4.20,6.60,4.70
314,5.18,5.15,0.03,5.18,5.32,5.10,0.21,5.32,4.45,4.16,0.29,0.00,9.95,16.00,6.54,4.37,4.38
315,7.08,5.49,1.59,7.08,6.93,5.56,1.37,6.93,5.86,4.59,1.28,0.00,8.53,13.13,5.02,6.15,4.67
316,5.08,4.90,0.18,5.08,5.36,5.28,0.08,5.36,4.53,4.39,0.14,0.00,9.11,15.41,6.75,4.51,4.54
317,5.85,5.03,0.82,5.85,5.75,5.19,0.56,5.75,4.79,4.39,0.40,0.00,9.02,14.95,6.38,4.98,4.49
318,5.19,4.86,0.32,5.19,5.41,5.18,0.22,5.41,4.32,4.42,0.10,0.00,8.76,14.98,6.66,4.37,4.56
319,6.52,5.17,1.35,6.52,6.76,5.30,1.46,6.76,5.72,4.38,1.34,0.00,10.54,15.53,5.52,6.30,4.48
320,6.38,5.19,1.19,6.38,6.76,5.46,1.30,6.76,5.79,4.47,1.32,0.03,8.41,13.35,5.37,6.17,4.52
321,4.93,5.13,0.19,5.13,5.19,4.94,0.25,5.19,4.11,4.34,0.23,0.00,9.65,15.39,6.23,4.33,4.46
322,5.47,5.55,0.08,5.55,5.67,5.65,0.02,5.67,4.68,4.73,0.06,0.00,7.81,13.54,6.13,4.70,4.74
323,5.69,5.06,0.63,5.69,5.40,5.34,0.06,5.40,4.59,4.48,0.11,0.00,7.74,14.02,6.67,4.57,4.43
324,5.75,5.35,0.41,5.75,6.22,5.64,0.58,6.22,5.19,5.00,0.19,0.00,8.09,13.67,5.98,5.24,4.90
325,5.60,7.09,1.49,7.09,5.46,7.22,1.76,7.22,4.54,6.21,1.67,0.06,7.90,12.61,5.11,4.56,6.55
326,5.42,6.81,1.39,6.81,5.41,7.30,1.89,7.30,4.61,6.01,1.40,0.01,9.84,15.09,5.75,4.73,6.43
327,5.16,5.20,0.03,5.20,5.39,5.36,0.03,5.39,4.42,4.53,0.10,0.00,9.34,15.59,6.72,4.50,4.61
328,6.07,5.52,0.55,6.07,6.52,5.67,0.86,6.52,5.41,4.77,0.65,0.01,10.97,15.33,4.91,5.78,4.76
329,7.00,4.99,2.01,7.00,7.01,5.34,1.66,7.01,6.06,4.50,1.56,0.03,9.21,13.87,5.12,6.35,4.55
330,5.14,6.16,1.02,6.16,5.45,6.35,0.91,6.35,4.40,5.41,1.01,0.01,11.28,15.72,5.00,4.59,5.69
331,7.15,5.00,2.15,7.15,6.95,5.22,1.74,6.95,6.08,4.31,1.77,0.03,10.89,15.89,5.54,6.02,4.25
332,5.13,6.36,1.24,6.36,5.19,6.18,0.99,6.18,4.32,5.21,0.89,0.00,8.02,13.11,5.49,4.39,5.38
333,4.95,5.29,0.34,5.29,5.34,5.23,0.11,5.34,4.46,4.32,0.14,0.00,9.22,14.86,6.10,4.49,4.61
334,5.02,4.97,0.05,5.02,5.26,5.06,0.20,5.26,4.41,4.13,0.28,0.00,8.59,15.68,7.51,4.37,4.25
335,6.77,7.61,0.85,7.61,6.65,7.40,0.74,7.40,5.62,6.14,0.51,0.05,7.64,10.80,3.55,6.08,6.36
336,5.84,6.74,0.90,6.74,6.03,6.96,0.93,6.96,5.13,5.96,0.83,0.03,10.76,14.51,4.29,5.51,6.47
337,5.18,4.91,0.28,5.18,5.27,5.18,0.09,5.27,4.38,4.32,0.06,0.00,10.94,16.00,5.60,4.86,4.46
338,4.71,4.98,0.27,4.98,4.82,5.18,0.37,5.18,3.82,4.19,0.38,0.00,9.20,15.91,7.17,4.06,4.36
339,7.42,6.39,1.03,7.42,7.25,6.65,0.60,7.25,5.95,5.77,0.18,0.22,8.17,10.71,2.94,6.71,6.19
340,6.42,6.09,0.33,6.42,6.71,6.25,0.46,6.71,5.81,5.29,0.51,0.04,10.58,14.11,4.05,6.16,5.70
341,4.68,5.00,0.31,5.00,5.13,4.95,0.17,5.13,4.43,4.26,0.17,0.00,6.64,13.13,6.82,4.30,4.18
342,6.80,7.26,0.46,7.26,6.60,7.16,0.56,7.16,5.61,5.96,0.35,0.10,8.04,10.97,3.33,5.91,6.53
343,5.60,6.38,0.77,6.38,6.16,6.54,0.39,6.54,5.13,5.47,0.34,0.00,7.94,11.71,4.16,5.22,5.83
344,5.09,4.96,0.13,5.09,5.55,5.38,0.17,5.55,4.70,4.49,0.21,0.00,9.11,14.55,5.89,4.91,4.71
345,4.68,5.12,0.43,5.12,4.95,5.31,0.36,5.31,4.26,4.38,0.12,0.00,7.25,12.95,6.06,4.61,4.44
346,5.94,6.12,0.18,6.12,6.14,6.02,0.11,6.14,5.10,5.12,0.03,0.01,9.50,13.73,4.71,5.33,5.58
347,5.54,5.25,0.29,5.54,5.26,5.63,0.38,5.63,4.32,4.62,0.30,0.00,8.87,14.97,6.54,4.30,4.55
348,5.15,4.67,0.47,5.15,5.33,5.24,0.09,5.33,4.40,4.50,0.10,0.00,8.81,14.99,6.62,4.49,4.56
349,4.98,4.89,0.09,4.98,5.16,5.41,0.25,5.41,4.26,4.43,0.16,0.00,8.71,14.70,6.43,4.39,4.50
350,7.21,5.83,1.38,7.21,7.12,6.15,0.97,7.12,6.23,5.05,1.18,0.06,8.93,12.88,4.40,6.54,5.28
351,5.13,4.65,0.48,5.13,5.36,5.03,0.33,5.36,4.51,4.21,0.30,0.00,8.78,15.47,7.12,4.60,4.26
352,4.78,5.57,0.79,5.57,5.27,5.82,0.55,5.82,4.33,4.99,0.65,0.00,10.12,16.00,6.38,4.39,5.22
353,5.32,5.06,0.25,5.32,5.53,5.36,0.17,5.53,4.69,4.34,0.35,0.00,6.85,12.25,5.74,4.92,4.47
354,5.47,4.68,0.79,5.47,5.65,4.94,0.71,5.65,4.70,4.03,0.67,0.00,8.51,15.14,7.06,4.73,4.34
355,7.27,5.20,2.07,7.27,7.09,5.48,1.61,7.09,6.08,4.60,1.48,0.02,8.97,13.81,5.29,6.34,4.74
356,4.76,6.65,1.89,6.65,5.01,6.40,1.39,6.40,4.24,5.62,1.38,0.01,8.77,13.66,5.32,4.27,5.81
357,5.08,4.79,0.29,5.08,5.10,4.88,0.22,5.10,4.22,3.96,0.26,0.00,10.13,15.71,6.09,4.13,4.38
358,5.56,4.63,0.93,5.56,5.73,5.07,0.66,5.73,4.84,4.24,0.60,0.00,8.15,13.83,6.09,4.86,4.35
359,5.00,5.10,0.11,5.10,5.27,5.15,0.13,5.27,4.51,4.30,0.22,0.00,9.32,16.00,7.15,4.67,4.36
360,5.48,5.71,0.23,5.71,5.96,5.88,0.08,5.96,5.05,4.84,0.21,0.00,10.23,15.30,5.58,5.27,4.94
361,4.50,4.92,0.42,4.92,4.74,4.96,0.22,4.96,4.03,4.13,0.11,0.00,8.68,15.52,7.27,4.24,4.36
362,4.62,5.56,0.95,5.56,4.90,5.87,0.96,5.87,4.00,4.84,0.84,0.00,8.57,14.24,6.09,4.20,4.98
363,5.59,6.35,0.76,6.35,5.64,6.35,0.71,6.35,4.79,5.49,0.70,0.01,11.02,16.00,5.53,5.17,5.72
364,5.68,7.21,1.53,7.21,5.76,7.05,1.29,7.05,4.84,5.84,1.00,0.03,10.04,14.18,4.65,4.96,6.20
365,4.76,7.24,2.47,7.24,4.93,7.23,2.30,7.23,4.11,6.10,1.99,0.02,9.50,14.81,5.79,4.35,6.44
366,7.42,4.98,2.44,7.42,7.17,5.16,2.02,7.17,6.20,4.29,1.91,0.00,9.48,14.48,5.47,6.22,4.41
367,5.40,4.90,0.50,5.40,5.65,5.32,0.33,5.65,4.64,4.41,0.23,0.00,6.98,13.22,6.60,4.60,4.39
368,5.13,6.21,1.09,6.21,5.26,5.88,0.62,5.88,4.29,4.99,0.70,0.00,9.69,15.47,6.27,4.33,5.37
369,4.88,5.18,0.30,5.18,5.03,5.35,0.32,5.35,4.16,4.58,0.42,0.00,9.37,15.32,6.42,4.11,4.68
370,5.37,6.02,0.65,6.02,5.40,6.03,0.63,6.03,4.42,5.08,0.67,0.02,10.74,14.68,4.48,4.83,5.51
371,5.29,7.08,1.79,7.08,5.50,7.01,1.51,7.01,4.68,6.00,1.32,0.02,9.77,13.94,4.66,4.73,6.50
372,5.27,5.53,0.26,5.53,5.58,5.46,0.11,5.58,4.62,4.44,0.18,0.00,10.42,16.00,6.10,4.87,4.60
373,5.43,6.45,1.02,6.45,5.74,6.53,0.79,6.53,4.85,5.65,0.81,0.00,10.63,15.28,5.18,5.10,5.89
374,6.67,5.41,1.27,6.67,6.85,5.50,1.35,6.85,5.86,4.69,1.17,0.03,9.85,14.42,5.07,6.32,4.77
375,6.09,5.42,0.67,6.09,6.31,5.49,0.82,6.31,5.43,4.84,0.59,0.01,10.22,14.70,4.99,5.72,4.81
376,5.20,6.30,1.11,6.30,5.46,6.53,1.07,6.53,4.58,5.51,0.92,0.05,9.09,13.55,4.92,4.76,5.69
377,6.25,5.03,1.23,6.25,6.34,5.39,0.95,6.34,5.27,4.50,0.78,0.00,9.22,14.46,5.71,5.41,4.54
378,5.02,7.19,2.17,7.19,5.58,7.25,1.67,7.25,4.65,6.31,1.66,0.08,9.90,14.15,4.75,4.69,6.45
379,5.82,5.44,0.38,5.82,5.83,5.64,0.20,5.83,4.89,4.64,0.25,0.00,10.89,16.00,5.66,4.96,4.76
380,5.44,6.73,1.28,6.73,5.27,6.83,1.56,6.83,4.55,6.01,1.46,0.00,8.32,13.75,5.84,4.65,6.19
381,6.63,6.66,0.04,6.66,6.88,6.87,0.01,6.88,5.93,5.77,0.16,0.02,10.58,13.98,3.93,6.08,6.30
382,5.70,5.08,0.61,5.70,5.69,5.34,0.35,5.69,4.78,4.55,0.24,0.00,9.02,14.40,5.84,4.99,4.52
383,6.75,6.64,0.11,6.75,6.74,6.78,0.04,6.78,5.69,5.80,0.10,0.03,8.16,12.22,4.47,5.98,6.14
384,5.25,4.87,0.37,5.25,5.26,5.17,0.09,5.26,4.31,4.34,0.03,0.01,7.42,13.74,6.69,4.32,4.34
385,6.86,6.87,0.01,6.87,6.87,6.76,0.11,6.87,5.69,5.62,0.07,0.06,12.17,15.23,3.68,6.13,6.29
386,5.10,6.86,1.76,6.86,5.80,6.86,1.06,6.86,4.90,5.96,1.06,0.02,10.46,14.66,4.72,5.11,6.24
387,6.13,5.15,0.98,6.13,6.23,5.43,0.81,6.23,5.26,4.63,0.63,0.00,8.65,13.41,5.20,5.83,4.70
388,6.94,5.91,1.04,6.94,7.03,6.05,0.98,7.03,6.14,5.20,0.94,0.04,8.18,12.29,4.52,6.59,5.00
389,5.34,4.68,0.66,5.34,5.19,5.63,0.43,5.63,4.34,4.66,0.31,0.00,9.26,16.00,7.20,4.43,4.64
390,5.53,5.74,0.21,5.74,5.49,5.93,0.44,5.93,4.67,5.00,0.33,0.01,8.75,14.19,5.88,4.60,5.03
391,5.28,6.55,1.27,6.55,5.51,6.41,0.90,6.41,4.62,5.56,0.94,0.02,9.09,13.59,4.96,4.82,5.99
