DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.519,0.325,-1.943,-1.933,-1.933,-1.927,-1.030,0.653,-1.577,1.060,1.071,1.071,1.078,0.259,0.140,0.049,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.014,1.000,0.000,2019,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'NE2', 2019)"
-0.095,0.177,-1.929,-1.927,-1.926,-1.923,-0.189,0.354,-0.533,1.075,1.077,1.078,1.081,0.300,0.141,0.018,0.015,0.019,1644,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.003,0.500,0.000,2016,0.040,2.500,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'NE2', 2016)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.404,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2019,0.040,2.500,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r25', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.313,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck004_w01_r25,VMX,0.000,0.000,0.000,2021,0.040,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r25', 'NE2', 2021)"
-0.037,0.317,-1.928,-1.927,-1.926,-1.921,-0.074,0.636,-0.116,1.076,1.077,1.078,1.084,0.398,0.113,0.019,0.017,0.016,1644,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.002,0.560,0.000,2017,0.040,2.500,NE2,Val,"('VMX_catch22_EN_ck004_w01_r25', 'NE2', 2017)"
-0.537,0.298,-1.942,-1.931,-1.930,-1.925,-1.065,0.598,-1.781,1.061,1.073,1.074,1.079,0.001,0.143,0.011,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.008,1.000,0.250,2021,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'NE2', 2021)"
-0.039,0.295,-1.927,-1.926,-1.926,-1.921,-0.079,0.593,-0.133,1.077,1.078,1.079,1.084,0.013,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck004_w01_r25,Chantarat,0.001,1.000,0.100,2017,0.040,2.500,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r25', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.297,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2019,0.040,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r25', 'NE2', 2019)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.276,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck004_w01_r25,VMX,0.000,0.000,0.000,2018,0.040,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r25', 'NE2', 2018)"
-0.811,0.349,-1.949,-1.934,-1.933,-1.927,-1.603,0.701,-2.288,1.053,1.070,1.070,1.077,0.029,0.141,0.019,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.012,1.000,0.100,2015,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'NE2', 2015)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.404,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2015,0.040,2.500,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r25', 'NE2', 2015)"
-0.112,0.314,-1.933,-1.931,-1.931,-1.925,-0.223,0.632,-0.353,1.070,1.072,1.073,1.079,0.138,0.138,0.005,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck004_w01_r25,Chantarat,0.002,1.000,0.050,2016,0.040,2.500,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r25', 'NE2', 2016)"
-1.155,0.358,-1.957,-1.935,-1.934,-1.928,-2.271,0.719,-3.158,1.044,1.068,1.070,1.076,0.026,0.145,0.026,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.016,1.000,0.100,2020,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'NE2', 2020)"
-0.586,0.242,-1.941,-1.929,-1.928,-1.925,-1.163,0.486,-2.394,1.062,1.075,1.076,1.080,0.001,0.140,0.012,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.009,1.000,0.250,2022,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'NE2', 2022)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.389,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2019,0.040,2.500,NE2,Val,"('VMX_catch22_EN_ck004_w01_r25', 'NE2', 2019)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.374,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2017,0.040,2.500,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r25', 'NE2', 2017)"
-0.004,0.409,-1.934,-1.934,-1.931,-1.926,-0.009,0.823,-0.011,1.069,1.069,1.073,1.078,0.264,0.148,0.001,0.001,0.022,1644,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.000,0.030,0.000,2018,0.040,2.500,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'NE2', 2018)"
-0.532,0.307,-1.937,-1.927,-1.927,-1.921,-1.056,0.618,-1.711,1.066,1.077,1.078,1.084,0.237,0.104,0.047,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.015,1.000,0.000,2017,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'NE2', 2017)"
-0.612,0.320,-1.944,-1.932,-1.932,-1.926,-1.213,0.643,-1.885,1.059,1.072,1.072,1.079,0.252,0.139,0.048,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck004_w01_r25,Chantarat,0.016,1.000,0.000,2016,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r25', 'NE2', 2016)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.292,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.000,0.000,0.000,2019,0.040,2.500,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'NE2', 2019)"
-0.018,0.353,-1.933,-1.933,-1.933,-1.926,-0.036,0.709,-0.051,1.070,1.071,1.071,1.078,0.405,0.141,0.005,0.005,0.022,1644,0.100,VMX_ts_raw_EN_ck004_w01_r25,VMX,0.000,0.170,0.000,2016,0.040,2.500,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r25', 'NE2', 2016)"
-0.062,0.272,-1.933,-1.932,-1.931,-1.926,-0.125,0.547,-0.228,1.071,1.072,1.072,1.078,0.105,0.142,0.003,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck004_w01_r25,Chantarat,0.001,1.000,0.050,2015,0.040,2.500,NE2,Val,"('Chantarat_catch22_EN_ck004_w01_r25', 'NE2', 2015)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.432,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2018,0.040,2.500,NE2,Val,"('VMX_catch22_EN_ck004_w01_r25', 'NE2', 2018)"
-0.000,0.445,-1.939,-1.939,-1.938,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.065,1.073,0.444,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2020,0.040,2.500,NE2,Val,"('VMX_catch22_EN_ck004_w01_r25', 'NE2', 2020)"
-0.000,0.353,-1.933,-1.933,-1.932,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.072,1.078,0.313,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_GBR_ck004_w01_r25,VMX,0.000,0.000,0.000,2016,0.040,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r25', 'NE2', 2016)"
-0.021,0.263,-1.931,-1.931,-1.930,-1.926,-0.043,0.527,-0.081,1.072,1.073,1.074,1.078,0.273,0.151,0.005,0.004,0.022,1653,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.001,0.140,0.000,2021,0.040,2.500,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'NE2', 2021)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.267,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck004_w01_r25,VMX,0.000,0.000,0.000,2022,0.040,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r25', 'NE2', 2022)"
-0.005,0.445,-1.939,-1.939,-1.937,-1.930,-0.009,0.895,-0.010,1.064,1.064,1.067,1.073,0.302,0.143,0.002,0.001,0.027,1645,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.000,0.050,0.000,2020,0.040,2.500,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'NE2', 2020)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.304,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck004_w01_r25,VMX,0.000,0.000,0.000,2017,0.040,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r25', 'NE2', 2017)"
-0.000,0.274,-1.932,-1.932,-1.931,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.302,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_RFR_ck004_w01_r25,VMX,0.000,0.000,0.000,2015,0.040,2.500,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r25', 'NE2', 2015)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.073,1.078,0.428,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2021,0.040,2.500,NE2,Val,"('VMX_catch22_EN_ck004_w01_r25', 'NE2', 2021)"
-0.625,0.271,-1.942,-1.930,-1.929,-1.925,-1.238,0.543,-2.279,1.061,1.074,1.075,1.080,0.000,0.136,0.013,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.010,1.000,0.250,2018,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'NE2', 2018)"
-0.000,0.317,-1.927,-1.927,-1.925,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.080,1.084,0.248,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_RFR_ck004_w01_r25,VMX,0.000,0.000,0.000,2017,0.040,2.500,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r25', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.320,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2015,0.040,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r25', 'NE2', 2015)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.250,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2022,0.040,2.500,NE2,Val,"('VMX_catch22_GBR_ck004_w01_r25', 'NE2', 2022)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.285,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck004_w01_r25,VMX,0.000,0.000,-0.000,2020,0.040,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r25', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.272,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck004_w01_r25,VMX,0.000,0.000,0.000,2021,0.040,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r25', 'NE2', 2021)"
-0.172,0.177,-1.930,-1.927,-1.926,-1.923,-0.343,0.354,-0.969,1.074,1.077,1.078,1.081,0.296,0.141,0.028,0.023,0.019,1644,0.100,VMX_catch22_RFR_ck004_w01_r25,VMX,0.005,0.700,0.000,2016,0.040,2.500,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r25', 'NE2', 2016)"
-0.663,0.325,-1.946,-1.933,-1.932,-1.927,-1.312,0.653,-2.009,1.057,1.071,1.072,1.078,0.000,0.140,0.014,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck004_w01_r25,Chantarat,0.011,1.000,0.300,2019,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r25', 'NE2', 2019)"
-0.000,0.220,-1.928,-1.928,-1.928,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.076,1.081,0.396,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck004_w01_r25,VMX,0.000,0.000,0.000,2022,0.040,2.500,NE2,Val,"('VMX_catch22_EN_ck004_w01_r25', 'NE2', 2022)"
-0.391,0.254,-1.937,-1.929,-1.928,-1.924,-0.777,0.509,-1.526,1.066,1.075,1.076,1.080,0.000,0.142,0.008,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck004_w01_r25,Chantarat,0.007,1.000,0.300,2021,0.040,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r25', 'NE2', 2021)"
-0.314,0.272,-1.938,-1.932,-1.930,-1.926,-0.625,0.547,-1.144,1.065,1.072,1.074,1.078,0.000,0.142,0.007,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck004_w01_r25,Chantarat,0.005,1.000,0.300,2015,0.040,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r25', 'NE2', 2015)"
-0.294,0.363,-1.941,-1.935,-1.933,-1.928,-0.586,0.731,-0.802,1.062,1.068,1.070,1.076,0.001,0.141,0.006,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck004_w01_r25,Chantarat,0.005,1.000,0.300,2020,0.040,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r25', 'NE2', 2020)"
-0.710,0.222,-1.942,-1.928,-1.927,-1.924,-1.406,0.445,-3.159,1.061,1.076,1.077,1.081,0.009,0.137,0.016,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck004_w01_r25,Chantarat,0.010,1.000,0.150,2022,0.040,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r25', 'NE2', 2022)"
-0.484,0.295,-1.936,-1.926,-1.925,-1.921,-0.961,0.593,-1.620,1.068,1.078,1.080,1.084,0.005,0.110,0.011,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck004_w01_r25,Chantarat,0.007,1.000,0.250,2017,0.040,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r25', 'NE2', 2017)"
-0.679,0.314,-1.944,-1.931,-1.929,-1.925,-1.344,0.632,-2.128,1.058,1.072,1.075,1.079,0.004,0.138,0.014,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck004_w01_r25,Chantarat,0.010,1.000,0.200,2016,0.040,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r25', 'NE2', 2016)"
-0.051,0.349,-1.935,-1.934,-1.933,-1.927,-0.102,0.701,-0.146,1.069,1.070,1.070,1.077,0.084,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.001,1.000,0.050,2015,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'NE2', 2015)"
-0.058,0.307,-1.928,-1.927,-1.927,-1.921,-0.116,0.618,-0.189,1.076,1.077,1.077,1.084,0.008,0.104,0.001,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.001,1.000,0.100,2017,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'NE2', 2017)"
-0.322,0.337,-1.938,-1.932,-1.930,-1.925,-0.640,0.677,-0.946,1.065,1.072,1.074,1.079,0.001,0.139,0.007,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck004_w01_r25,Chantarat,0.005,1.000,0.250,2018,0.040,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r25', 'NE2', 2018)"
-0.555,0.435,-1.947,-1.936,-1.934,-1.928,-1.100,0.877,-1.255,1.055,1.067,1.070,1.077,0.006,0.136,0.012,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck004_w01_r25,Chantarat,0.009,1.000,0.200,2019,0.040,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck004_w01_r25', 'NE2', 2019)"
-0.085,0.320,-1.933,-1.932,-1.931,-1.926,-0.170,0.643,-0.264,1.070,1.072,1.072,1.079,0.121,0.139,0.004,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck004_w01_r25,Chantarat,0.002,1.000,0.050,2016,0.040,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r25', 'NE2', 2016)"
-0.844,0.271,-1.946,-1.930,-1.929,-1.925,-1.668,0.543,-3.069,1.056,1.074,1.075,1.080,0.000,0.136,0.018,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.014,1.000,0.250,2018,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2018)"
-0.200,0.177,-1.931,-1.927,-1.927,-1.923,-0.399,0.354,-1.128,1.073,1.077,1.078,1.081,0.434,0.141,0.068,0.064,0.019,1644,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.005,2.170,0.000,2016,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2016)"
-0.038,0.317,-1.928,-1.927,-1.926,-1.921,-0.076,0.636,-0.119,1.076,1.077,1.078,1.084,0.397,0.113,0.019,0.017,0.016,1644,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.002,0.550,0.000,2017,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2017)"
-0.500,0.325,-1.942,-1.933,-1.932,-1.927,-0.993,0.653,-1.520,1.060,1.071,1.072,1.078,0.000,0.140,0.010,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.008,1.000,0.300,2019,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2019)"
-0.740,0.242,-1.944,-1.929,-1.929,-1.925,-1.464,0.486,-3.015,1.059,1.075,1.075,1.080,0.218,0.140,0.048,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.018,1.000,0.000,2022,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2022)"
-0.573,0.358,-1.946,-1.935,-1.935,-1.928,-1.136,0.719,-1.580,1.056,1.068,1.069,1.076,0.255,0.145,0.047,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.015,1.000,0.000,2020,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2020)"
-0.047,0.271,-1.931,-1.930,-1.930,-1.925,-0.095,0.543,-0.174,1.073,1.074,1.074,1.080,0.059,0.136,0.002,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.001,1.000,0.050,2018,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2018)"
0.000,0.274,-1.932,-1.932,-1.932,-1.927,0.000,0.550,0.000,1.072,1.072,1.072,1.077,0.472,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2015,0.040,3.000,NE2,Val,"('VMX_catch22_EN_ck004_w01_r3', 'NE2', 2015)"
-0.127,0.325,-1.935,-1.933,-1.932,-1.927,-0.253,0.653,-0.387,1.068,1.071,1.071,1.078,0.131,0.140,0.006,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2019,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2019)"
-0.552,0.298,-1.942,-1.931,-1.931,-1.925,-1.095,0.598,-1.831,1.061,1.073,1.073,1.079,0.238,0.143,0.045,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.015,1.000,0.000,2021,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2021)"
-0.644,0.325,-1.945,-1.933,-1.933,-1.927,-1.275,0.653,-1.953,1.057,1.071,1.071,1.078,0.239,0.140,0.051,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.017,1.000,0.000,2019,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2019)"
-0.049,0.298,-1.932,-1.931,-1.931,-1.925,-0.099,0.598,-0.165,1.072,1.073,1.073,1.079,0.010,0.143,0.001,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.001,1.000,0.100,2021,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2021)"
-0.479,0.242,-1.939,-1.929,-1.928,-1.925,-0.951,0.486,-1.958,1.064,1.075,1.076,1.080,0.001,0.140,0.010,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.007,1.000,0.250,2022,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2022)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.000,1.000,0.100,2020,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2020)"
-0.740,0.271,-1.944,-1.930,-1.929,-1.925,-1.465,0.543,-2.695,1.058,1.074,1.075,1.080,0.210,0.136,0.051,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck004_w01_r3,Chantarat,0.020,1.000,0.000,2018,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r3', 'NE2', 2018)"
-0.090,0.242,-1.931,-1.929,-1.929,-1.925,-0.180,0.486,-0.371,1.073,1.075,1.075,1.080,0.076,0.140,0.003,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck004_w01_r3,Chantarat,0.002,1.000,0.050,2022,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck004_w01_r3', 'NE2', 2022)"
-0.541,0.298,-1.942,-1.931,-1.930,-1.925,-1.074,0.598,-1.794,1.061,1.073,1.074,1.079,0.001,0.143,0.011,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.008,1.000,0.250,2021,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2021)"
-1.223,0.358,-1.959,-1.935,-1.934,-1.928,-2.402,0.719,-3.340,1.043,1.068,1.070,1.076,0.024,0.145,0.028,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck004_w01_r3,Chantarat,0.017,1.000,0.100,2020,0.040,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r3', 'NE2', 2020)"
-0.020,0.317,-1.927,-1.927,-1.925,-1.921,-0.041,0.636,-0.064,1.077,1.077,1.080,1.084,0.252,0.113,0.009,0.008,0.016,1644,0.100,VMX_catch22_RFR_ck004_w01_r3,VMX,0.002,0.240,0.000,2017,0.040,3.000,NE2,Val,"('VMX_catch22_RFR_ck004_w01_r3', 'NE2', 2017)"
-0.000,0.244,-1.928,-1.928,-1.927,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.077,1.081,0.313,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_GBR_ck004_w01_r3,VMX,0.000,0.000,0.000,2022,0.040,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck004_w01_r3', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.373,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck004_w01_r3,VMX,0.000,0.000,0.000,2017,0.040,3.000,NE2,Val,"('VMX_ts_raw_EN_ck004_w01_r3', 'NE2', 2017)"
-0.867,0.254,-1.946,-1.929,-1.928,-1.924,-1.712,0.509,-3.362,1.056,1.075,1.076,1.080,0.032,0.142,0.021,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck004_w01_r3,Chantarat,0.013,1.000,0.100,2021,0.040,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck004_w01_r3', 'NE2', 2021)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.297,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,-0.000,2019,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2019)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.272,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck004_w01_r3,VMX,0.000,0.000,0.000,2018,0.040,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck004_w01_r3', 'NE2', 2018)"
