DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.000,0.445,-1.939,-1.939,-1.938,-1.930,0.000,0.895,0.000,1.064,1.064,1.065,1.073,0.461,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2020)"
-0.010,0.177,-1.927,-1.927,-1.926,-1.923,-0.020,0.354,-0.057,1.077,1.077,1.078,1.081,0.324,0.141,0.006,0.005,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.001,0.160,0.000,2016,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2016)"
-0.363,0.325,-1.940,-1.933,-1.932,-1.927,-0.721,0.653,-1.105,1.063,1.071,1.072,1.078,0.000,0.140,0.008,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.005,1.000,0.300,2019,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2019)"
-0.000,0.220,-1.928,-1.928,-1.928,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.076,1.081,0.422,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.312,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2021,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.316,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2020)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.293,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.347,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2015,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2015)"
-0.385,0.271,-1.937,-1.930,-1.929,-1.925,-0.766,0.543,-1.410,1.066,1.074,1.075,1.080,0.000,0.136,0.008,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.005,1.000,0.250,2018,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2018)"
0.000,0.317,-1.927,-1.927,-1.925,-1.921,0.000,0.636,0.000,1.077,1.077,1.080,1.084,0.280,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2017,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2017)"
-0.141,0.363,-1.938,-1.935,-1.933,-1.928,-0.282,0.731,-0.385,1.065,1.068,1.070,1.076,0.001,0.141,0.003,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.002,1.000,0.300,2020,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2020)"
-0.291,0.272,-1.937,-1.932,-1.930,-1.926,-0.579,0.547,-1.060,1.066,1.072,1.074,1.078,0.000,0.142,0.006,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.004,1.000,0.300,2015,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2015)"
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.000,1.000,0.300,2021,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2021)"
-0.418,0.314,-1.939,-1.931,-1.929,-1.925,-0.831,0.632,-1.315,1.063,1.072,1.075,1.079,0.004,0.138,0.009,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.005,1.000,0.200,2016,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2016)"
-0.384,0.295,-1.934,-1.926,-1.925,-1.921,-0.764,0.593,-1.287,1.070,1.078,1.080,1.084,0.005,0.110,0.008,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.005,1.000,0.250,2017,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2017)"
-0.519,0.222,-1.938,-1.928,-1.927,-1.924,-1.030,0.445,-2.314,1.065,1.076,1.077,1.081,0.010,0.137,0.012,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.006,1.000,0.150,2022,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2022)"
-0.023,0.349,-1.934,-1.934,-1.933,-1.927,-0.046,0.701,-0.066,1.069,1.070,1.070,1.077,0.089,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2015,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2015)"
-0.051,0.320,-1.933,-1.932,-1.931,-1.926,-0.102,0.643,-0.158,1.071,1.072,1.072,1.079,0.125,0.139,0.004,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2016,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2016)"
-0.290,0.435,-1.942,-1.936,-1.934,-1.928,-0.578,0.877,-0.659,1.061,1.067,1.070,1.077,0.007,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.003,1.000,0.200,2019,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2019)"
-0.199,0.337,-1.936,-1.932,-1.930,-1.925,-0.396,0.677,-0.585,1.068,1.072,1.074,1.079,0.001,0.139,0.004,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.002,1.000,0.250,2018,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2018)"
-0.023,0.307,-1.928,-1.927,-1.927,-1.921,-0.046,0.618,-0.074,1.077,1.077,1.077,1.084,0.009,0.104,0.001,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2017,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2017)"
-0.233,0.254,-1.934,-1.929,-1.928,-1.924,-0.464,0.509,-0.910,1.070,1.075,1.076,1.080,0.000,0.142,0.005,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.004,1.000,0.300,2021,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2021)"
-0.268,0.272,-1.937,-1.932,-1.930,-1.926,-0.534,0.547,-0.976,1.066,1.072,1.074,1.078,0.000,0.142,0.006,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.004,1.000,0.300,2015,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2015)"
-0.170,0.363,-1.938,-1.935,-1.933,-1.928,-0.339,0.731,-0.464,1.065,1.068,1.070,1.076,0.001,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.003,1.000,0.300,2020,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2020)"
-0.477,0.222,-1.937,-1.928,-1.927,-1.924,-0.946,0.445,-2.127,1.066,1.076,1.077,1.081,0.010,0.137,0.011,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.006,1.000,0.150,2022,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2022)"
-0.327,0.295,-1.933,-1.926,-1.925,-1.921,-0.651,0.593,-1.097,1.071,1.078,1.080,1.084,0.006,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.004,1.000,0.250,2017,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2017)"
-0.374,0.314,-1.939,-1.931,-1.929,-1.925,-0.745,0.632,-1.179,1.064,1.072,1.075,1.079,0.004,0.138,0.008,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.004,1.000,0.200,2016,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2016)"
-0.023,0.349,-1.934,-1.934,-1.933,-1.927,-0.045,0.701,-0.065,1.069,1.070,1.070,1.077,0.090,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2015,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2015)"
-0.262,0.337,-1.937,-1.932,-1.930,-1.925,-0.522,0.677,-0.771,1.066,1.072,1.074,1.079,0.001,0.139,0.006,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.004,1.000,0.250,2018,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2018)"
-0.027,0.307,-1.928,-1.927,-1.927,-1.921,-0.054,0.618,-0.088,1.076,1.077,1.077,1.084,0.009,0.104,0.001,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.100,2017,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2017)"
-0.046,0.320,-1.933,-1.932,-1.931,-1.926,-0.092,0.643,-0.142,1.071,1.072,1.072,1.079,0.126,0.139,0.004,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2016,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2016)"
-0.318,0.435,-1.942,-1.936,-1.934,-1.928,-0.633,0.877,-0.722,1.060,1.067,1.070,1.077,0.007,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.004,1.000,0.200,2019,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2019)"
-0.020,0.295,-1.927,-1.926,-1.926,-1.921,-0.039,0.593,-0.066,1.077,1.078,1.079,1.084,0.014,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.000,1.000,0.100,2017,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2017)"
-0.352,0.298,-1.938,-1.931,-1.930,-1.925,-0.699,0.598,-1.169,1.065,1.073,1.074,1.079,0.001,0.143,0.007,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.004,1.000,0.250,2021,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2021)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.338,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2019,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2019)"
-0.482,0.349,-1.943,-1.934,-1.933,-1.927,-0.957,0.701,-1.366,1.060,1.070,1.070,1.077,0.037,0.141,0.012,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.005,1.000,0.100,2015,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.300,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2018,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2018)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.424,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2015,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2015)"
-0.746,0.358,-1.949,-1.935,-1.934,-1.928,-1.475,0.719,-2.051,1.053,1.068,1.070,1.076,0.031,0.145,0.018,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.008,1.000,0.100,2020,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2020)"
-0.055,0.314,-1.932,-1.931,-1.931,-1.925,-0.109,0.632,-0.173,1.071,1.072,1.073,1.079,0.151,0.138,0.004,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2016,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2016)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.415,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2019,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2019)"
-0.330,0.242,-1.936,-1.929,-1.928,-1.925,-0.657,0.486,-1.354,1.068,1.075,1.076,1.080,0.001,0.140,0.007,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.004,1.000,0.250,2022,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.398,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2017,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2017)"
0.000,0.409,-1.934,-1.934,-1.931,-1.926,0.000,0.823,0.000,1.069,1.069,1.073,1.078,0.311,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2018,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2018)"
-0.211,0.307,-1.931,-1.927,-1.927,-1.921,-0.421,0.618,-0.682,1.073,1.077,1.078,1.084,0.297,0.104,0.040,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.008,1.000,0.000,2017,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2017)"
-0.195,0.320,-1.936,-1.932,-1.932,-1.926,-0.390,0.643,-0.606,1.068,1.072,1.072,1.079,0.308,0.139,0.040,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.008,1.000,0.000,2016,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2016)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.309,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2019,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2019)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.071,1.078,0.425,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2016,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2016)"
0.000,0.409,-1.934,-1.934,-1.934,-1.926,0.000,0.823,0.000,1.069,1.069,1.070,1.078,0.459,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2018,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2018)"
-0.031,0.272,-1.932,-1.932,-1.931,-1.926,-0.061,0.547,-0.112,1.071,1.072,1.073,1.078,0.109,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2015,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2015)"
-0.000,0.353,-1.933,-1.933,-1.932,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.072,1.078,0.349,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2016,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2016)"
0.000,0.445,-1.939,-1.939,-1.938,-1.930,0.000,0.895,0.000,1.064,1.064,1.065,1.073,0.461,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2020,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2020)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.074,1.078,0.307,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2021,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2021)"
0.000,0.445,-1.939,-1.939,-1.937,-1.930,0.000,0.895,0.000,1.064,1.064,1.067,1.073,0.322,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2020,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2020)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.287,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2022,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2022)"
-0.000,0.274,-1.932,-1.932,-1.931,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.332,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2015,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2015)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.073,1.078,0.448,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2021,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2021)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.332,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2017,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.346,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2015,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2015)"
-0.312,0.271,-1.936,-1.930,-1.929,-1.925,-0.622,0.543,-1.144,1.067,1.074,1.075,1.080,0.000,0.136,0.007,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.003,1.000,0.250,2018,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2018)"
0.000,0.317,-1.927,-1.927,-1.925,-1.921,0.000,0.636,0.000,1.077,1.077,1.080,1.084,0.283,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2017,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2017)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.325,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2020,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2020)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.287,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2022,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2022)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.306,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2021,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2021)"
-0.027,0.177,-1.927,-1.927,-1.926,-1.923,-0.053,0.354,-0.150,1.077,1.077,1.078,1.081,0.325,0.141,0.014,0.013,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.002,0.400,0.000,2016,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2016)"
-0.000,0.220,-1.928,-1.928,-1.928,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.076,1.081,0.422,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2022,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2022)"
-0.383,0.325,-1.940,-1.933,-1.932,-1.927,-0.762,0.653,-1.167,1.063,1.071,1.072,1.078,0.000,0.140,0.008,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.005,1.000,0.300,2019,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2019)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.362,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2019,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.927,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.000,1.000,0.100,2022,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2022)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.394,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2021,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2021)"
-0.179,0.298,-1.935,-1.931,-1.931,-1.925,-0.357,0.598,-0.597,1.069,1.073,1.073,1.079,0.308,0.143,0.037,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.007,1.000,0.000,2021,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2021)"
-0.178,0.358,-1.938,-1.935,-1.935,-1.928,-0.354,0.719,-0.493,1.065,1.068,1.069,1.076,0.322,0.145,0.039,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.007,1.000,0.000,2020,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2020)"
-0.000,0.424,-1.937,-1.937,-1.936,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.067,1.075,0.428,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2020,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2020)"
-0.757,0.349,-1.948,-1.934,-1.933,-1.927,-1.496,0.701,-2.136,1.054,1.070,1.071,1.077,0.026,0.141,0.018,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.008,1.000,0.100,2015,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.338,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2018,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2018)"
