DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.481,0.296,-1.940,-1.931,-1.928,-1.925,-0.955,0.595,-1.605,1.063,1.073,1.076,1.080,0.001,0.163,0.012,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck004_w01_r15,Chantarat,0.009,1.000,0.300,2020,0.040,1.500,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r15', 'N3', 2020)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.299,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_EN_ck004_w01_r15,VMX,0.000,0.000,-0.000,2016,0.040,1.500,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r15', 'N3', 2016)"
-0.205,0.129,-1.925,-1.921,-1.921,-1.919,-0.409,0.258,-1.584,1.079,1.084,1.084,1.087,0.242,0.139,0.075,0.070,0.013,368,0.100,VMX_ts_raw_EN_ck004_w01_r15,VMX,0.004,2.960,0.000,2017,0.040,1.500,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r15', 'N3', 2017)"
-0.314,0.175,-1.931,-1.925,-1.925,-1.922,-0.624,0.350,-1.781,1.073,1.079,1.080,1.083,0.000,0.146,0.007,0.000,0.017,746,0.100,Chantarat_catch22_GBR_ck004_w01_r15,Chantarat,0.005,1.000,0.250,2021,0.040,1.500,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r15', 'N3', 2021)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.144,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_RFR_ck004_w01_r15,VMX,0.000,0.000,0.000,2019,0.040,1.500,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r15', 'N3', 2019)"
0.000,0.627,-1.937,-1.937,-1.932,-1.925,0.000,1.266,0.000,1.066,1.066,1.072,1.080,0.209,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_RFR_ck004_w01_r15,VMX,0.000,0.000,-0.000,2017,0.040,1.500,N3,Val,"('VMX_catch22_RFR_ck004_w01_r15', 'N3', 2017)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.253,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_GBR_ck004_w01_r15,VMX,0.000,0.000,-0.000,2022,0.040,1.500,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r15', 'N3', 2022)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.312,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_GBR_ck004_w01_r15,VMX,0.000,0.000,-0.000,2020,0.040,1.500,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r15', 'N3', 2020)"
0.000,0.249,-1.934,-1.934,-1.932,-1.929,0.000,0.500,0.000,1.069,1.069,1.072,1.075,0.201,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_RFR_ck004_w01_r15,VMX,0.000,0.000,-0.000,2015,0.040,1.500,N3,Val,"('VMX_catch22_RFR_ck004_w01_r15', 'N3', 2015)"
-0.980,0.299,-1.951,-1.932,-1.930,-1.926,-1.931,0.601,-3.212,1.051,1.072,1.074,1.078,0.039,0.164,0.028,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck004_w01_r15,Chantarat,0.020,1.000,0.100,2018,0.040,1.500,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r15', 'N3', 2018)"
0.000,1.232,-1.958,-1.958,-1.955,-1.934,0.000,2.510,0.000,1.043,1.043,1.046,1.069,0.337,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_EN_ck004_w01_r15,VMX,0.000,0.000,0.000,2015,0.040,1.500,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r15', 'N3', 2015)"
-0.317,0.532,-1.937,-1.931,-1.926,-1.920,-0.631,1.073,-0.588,1.066,1.073,1.079,1.085,0.001,0.133,0.007,0.000,0.015,736,0.100,Chantarat_catch22_GBR_ck004_w01_r15,Chantarat,0.006,1.000,0.300,2022,0.040,1.500,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r15', 'N3', 2022)"
-0.485,0.484,-1.945,-1.935,-1.930,-1.926,-0.963,0.976,-0.987,1.058,1.068,1.073,1.078,0.004,0.136,0.012,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck004_w01_r15,Chantarat,0.010,1.000,0.300,2019,0.040,1.500,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r15', 'N3', 2019)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.082,1.084,0.340,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_GBR_ck004_w01_r15,VMX,0.000,0.000,-0.000,2021,0.040,1.500,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r15', 'N3', 2021)"
-0.672,0.448,-1.947,-1.934,-1.932,-1.926,-1.331,0.901,-1.477,1.055,1.069,1.071,1.079,0.018,0.162,0.017,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r15,Chantarat,0.011,1.000,0.150,2018,0.040,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r15', 'N3', 2018)"
-0.122,0.479,-1.937,-1.934,-1.932,-1.925,-0.244,0.965,-0.253,1.067,1.069,1.072,1.080,0.107,0.155,0.009,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r15,Chantarat,0.004,1.000,0.050,2020,0.040,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r15', 'N3', 2020)"
-0.143,0.171,-1.929,-1.927,-1.926,-1.923,-0.285,0.344,-0.831,1.075,1.078,1.078,1.081,0.038,0.147,0.004,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck004_w01_r15,Chantarat,0.003,1.000,0.050,2021,0.040,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r15', 'N3', 2021)"
-0.106,0.198,-1.928,-1.926,-1.926,-1.922,-0.212,0.396,-0.536,1.076,1.078,1.078,1.082,0.003,0.140,0.002,0.000,0.018,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r15,Chantarat,0.000,1.000,0.300,2022,0.040,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r15', 'N3', 2022)"
-0.697,0.332,-1.947,-1.933,-1.933,-1.927,-1.379,0.667,-2.066,1.056,1.070,1.071,1.077,0.187,0.145,0.048,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck004_w01_r15,Chantarat,0.019,1.000,0.000,2019,0.040,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r15', 'N3', 2019)"
-0.638,0.479,-1.946,-1.934,-1.930,-1.925,-1.264,0.965,-1.310,1.056,1.069,1.073,1.080,0.001,0.155,0.014,0.000,0.020,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r15,Chantarat,0.010,1.000,0.250,2020,0.040,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r15', 'N3', 2020)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r15,Chantarat,0.000,1.000,0.050,2022,0.040,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r15', 'N3', 2022)"
-0.637,0.171,-1.939,-1.927,-1.926,-1.923,-1.261,0.344,-3.670,1.064,1.078,1.078,1.081,0.003,0.147,0.014,0.000,0.019,746,0.100,Chantarat_ts_raw_GBR_ck004_w01_r15,Chantarat,0.009,1.000,0.150,2021,0.040,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r15', 'N3', 2021)"
-0.720,0.198,-1.940,-1.926,-1.926,-1.922,-1.424,0.396,-3.592,1.063,1.078,1.078,1.082,0.007,0.140,0.016,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r15,Chantarat,0.013,1.000,0.250,2022,0.040,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r15', 'N3', 2022)"
-0.000,0.627,-1.937,-1.937,-1.934,-1.925,-0.000,1.266,-0.000,1.066,1.066,1.070,1.080,0.280,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_EN_ck004_w01_r15,VMX,0.000,0.000,-0.000,2017,0.040,1.500,N3,Val,"('VMX_catch22_EN_ck004_w01_r15', 'N3', 2017)"
-0.474,0.332,-1.942,-1.933,-1.932,-1.927,-0.941,0.667,-1.411,1.060,1.070,1.072,1.077,0.005,0.145,0.011,0.000,0.023,737,0.100,Chantarat_ts_raw_GBR_ck004_w01_r15,Chantarat,0.009,1.000,0.300,2019,0.040,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r15', 'N3', 2019)"
-0.812,0.448,-1.950,-1.934,-1.932,-1.926,-1.604,0.901,-1.780,1.052,1.069,1.072,1.079,0.011,0.162,0.019,0.001,0.021,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r15,Chantarat,0.013,1.000,0.200,2018,0.040,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r15', 'N3', 2018)"
-0.000,0.386,-1.934,-1.934,-1.934,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.070,1.078,0.000,0.136,0.240,0.240,0.022,368,0.100,VMX_catch22_EN_ck004_w01_r15,VMX,0.000,18.560,0.280,2016,0.040,1.500,N3,Val,"('VMX_catch22_EN_ck004_w01_r15', 'N3', 2016)"
-0.763,0.171,-1.941,-1.927,-1.927,-1.923,-1.508,0.344,-4.390,1.061,1.078,1.078,1.081,0.165,0.147,0.041,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck004_w01_r15,Chantarat,0.017,1.000,0.000,2021,0.040,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r15', 'N3', 2021)"
-0.225,0.332,-1.938,-1.933,-1.932,-1.927,-0.449,0.667,-0.673,1.065,1.070,1.071,1.077,0.118,0.145,0.011,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck004_w01_r15,Chantarat,0.006,1.000,0.050,2019,0.040,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r15', 'N3', 2019)"
-0.200,0.448,-1.938,-1.934,-1.933,-1.926,-0.398,0.901,-0.441,1.065,1.069,1.070,1.079,0.113,0.162,0.010,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck004_w01_r15,Chantarat,0.005,1.000,0.050,2018,0.040,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r15', 'N3', 2018)"
-0.000,0.249,-1.934,-1.934,-1.933,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.071,1.075,0.367,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_EN_ck004_w01_r15,VMX,0.000,0.000,-0.000,2015,0.040,1.500,N3,Val,"('VMX_catch22_EN_ck004_w01_r15', 'N3', 2015)"
-0.067,0.479,-1.935,-1.934,-1.930,-1.925,-0.134,0.965,-0.139,1.068,1.069,1.074,1.080,0.001,0.155,0.002,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r15,Chantarat,0.000,1.000,0.300,2020,0.040,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r15', 'N3', 2020)"
0.000,1.232,-1.958,-1.958,-1.952,-1.934,0.000,2.510,0.000,1.043,1.043,1.050,1.069,0.299,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2015,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2015)"
0.000,0.627,-1.937,-1.937,-1.932,-1.925,0.000,1.266,0.000,1.066,1.066,1.072,1.080,0.185,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2017,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2017)"
-0.000,0.386,-1.934,-1.934,-1.931,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.128,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2016,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2016)"
0.005,0.276,-1.934,-1.934,-1.933,-1.928,0.010,0.554,0.017,1.070,1.070,1.071,1.076,0.007,0.163,0.000,0.000,0.024,735,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.150,2015,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2015)"
-0.082,0.792,-1.948,-1.946,-1.945,-1.931,-0.163,1.603,-0.102,1.054,1.056,1.058,1.073,0.042,0.159,0.002,0.001,0.027,735,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.002,1.000,0.050,2015,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2015)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.193,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2016,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2016)"
-0.000,0.530,-1.933,-1.933,-1.932,-1.923,-0.000,1.069,-0.000,1.071,1.071,1.072,1.082,0.004,0.113,0.000,0.000,0.018,735,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.050,2017,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2017)"
-0.703,0.332,-1.947,-1.933,-1.933,-1.927,-1.392,0.667,-2.086,1.055,1.070,1.071,1.077,0.186,0.145,0.048,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.019,1.000,0.000,2019,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2019)"
0.017,0.627,-1.936,-1.936,-1.933,-1.924,0.034,1.266,0.027,1.068,1.067,1.071,1.081,0.007,0.120,0.000,0.000,0.019,735,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.150,2017,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2017)"
0.000,0.249,-1.934,-1.934,-1.932,-1.929,0.000,0.500,0.000,1.069,1.069,1.072,1.075,0.201,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2015,0.040,2.000,N3,Val,"('VMX_catch22_RFR_ck004_w01_r2', 'N3', 2015)"
-0.000,0.264,-1.929,-1.929,-1.929,-1.924,-0.000,0.530,-0.000,1.075,1.075,1.075,1.080,0.000,0.143,0.028,0.028,0.020,735,0.100,Chantarat_catch22_EN_ck004_w01_r2,Chantarat,0.000,1.000,0.000,2016,0.040,2.000,N3,Val,"('Chantarat_catch22_EN_ck004_w01_r2', 'N3', 2016)"
-0.814,0.448,-1.950,-1.934,-1.932,-1.926,-1.608,0.901,-1.783,1.052,1.069,1.071,1.079,0.018,0.162,0.020,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.014,1.000,0.150,2018,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2018)"
-0.091,0.278,-1.931,-1.930,-1.929,-1.924,-0.183,0.559,-0.327,1.072,1.074,1.075,1.080,0.010,0.139,0.002,0.000,0.020,735,0.100,Chantarat_ts_raw_EN_ck004_w01_r2,Chantarat,0.002,1.000,0.150,2016,0.040,2.000,N3,Val,"('Chantarat_ts_raw_EN_ck004_w01_r2', 'N3', 2016)"
-0.000,0.129,-1.921,-1.921,-1.921,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.084,1.087,0.264,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2017,0.040,2.000,N3,Val,"('VMX_ts_raw_GBR_ck004_w01_r2', 'N3', 2017)"
-0.713,0.479,-1.948,-1.934,-1.930,-1.925,-1.411,0.965,-1.462,1.054,1.069,1.074,1.080,0.001,0.155,0.015,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.013,1.000,0.300,2020,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2020)"
-1.170,0.276,-1.956,-1.934,-1.932,-1.928,-2.300,0.554,-4.149,1.045,1.070,1.072,1.076,0.027,0.163,0.029,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.020,1.000,0.100,2015,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2015)"
-1.036,0.171,-1.947,-1.927,-1.927,-1.923,-2.040,0.344,-5.936,1.056,1.078,1.078,1.081,0.131,0.147,0.046,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.023,1.000,0.000,2021,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2021)"
-0.147,0.627,-1.939,-1.936,-1.929,-1.924,-0.294,1.266,-0.232,1.064,1.067,1.075,1.081,0.011,0.120,0.007,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.005,1.000,0.250,2017,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2017)"
-1.045,0.264,-1.949,-1.929,-1.927,-1.924,-2.057,0.530,-3.880,1.053,1.075,1.077,1.080,0.015,0.143,0.026,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck004_w01_r2,Chantarat,0.017,1.000,0.150,2016,0.040,2.000,N3,Val,"('Chantarat_catch22_GBR_ck004_w01_r2', 'N3', 2016)"
-0.683,0.198,-1.939,-1.926,-1.926,-1.922,-1.352,0.396,-3.411,1.064,1.078,1.078,1.082,0.007,0.140,0.015,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck004_w01_r2,Chantarat,0.012,1.000,0.250,2022,0.040,2.000,N3,Val,"('Chantarat_ts_raw_RFR_ck004_w01_r2', 'N3', 2022)"
-0.383,0.332,-1.941,-1.933,-1.932,-1.927,-0.762,0.667,-1.142,1.062,1.070,1.072,1.077,0.005,0.145,0.009,0.000,0.023,737,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.007,1.000,0.300,2019,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2019)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.163,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2016,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2016)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.299,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.000,0.000,-0.000,2018,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2018)"
-0.311,0.225,-1.935,-1.929,-1.929,-1.925,-0.619,0.451,-1.374,1.068,1.075,1.075,1.079,0.358,0.144,0.059,0.052,0.021,369,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.009,1.820,0.000,2019,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2019)"
-0.000,0.129,-1.921,-1.921,-1.922,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.083,1.087,0.223,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,0.000,2017,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2017)"
-0.000,0.249,-1.934,-1.934,-1.932,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.072,1.075,0.236,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2015,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2015)"
-0.692,0.448,-1.948,-1.934,-1.932,-1.926,-1.369,0.901,-1.519,1.054,1.069,1.072,1.079,0.011,0.162,0.016,0.001,0.021,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.011,1.000,0.200,2018,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2018)"
-0.178,0.627,-1.940,-1.937,-1.931,-1.925,-0.354,1.266,-0.280,1.063,1.066,1.072,1.080,0.144,0.120,0.013,0.007,0.020,368,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.006,0.270,-0.000,2017,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2017)"
-0.000,1.232,-1.958,-1.958,-1.952,-1.934,-0.000,2.510,-0.000,1.043,1.043,1.049,1.069,0.239,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_RFR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2015,0.040,2.000,N3,Val,"('VMX_ts_raw_RFR_ck004_w01_r2', 'N3', 2015)"
-0.000,0.386,-1.934,-1.934,-1.930,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.209,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2016,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2016)"
0.036,0.627,-1.935,-1.936,-1.930,-1.924,0.072,1.266,0.056,1.068,1.067,1.073,1.081,0.005,0.120,0.001,0.001,0.019,735,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.000,1.000,0.300,2017,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2017)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.269,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,0.000,-0.000,2016,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2016)"
0.001,0.616,-1.934,-1.934,-1.930,-1.922,0.003,1.244,0.002,1.069,1.069,1.073,1.082,0.356,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.000,0.010,0.000,2022,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2022)"
-0.311,0.129,-1.927,-1.921,-1.921,-1.919,-0.620,0.258,-2.403,1.077,1.084,1.084,1.087,0.255,0.139,0.121,0.114,0.013,368,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.006,4.810,0.000,2017,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2017)"
-0.996,0.264,-1.948,-1.929,-1.928,-1.924,-1.963,0.530,-3.703,1.054,1.075,1.076,1.080,0.136,0.143,0.051,0.028,0.020,735,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.022,1.000,0.000,2016,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2016)"
-0.494,0.198,-1.936,-1.926,-1.926,-1.922,-0.980,0.396,-2.473,1.068,1.078,1.078,1.082,0.003,0.140,0.011,0.000,0.018,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.008,1.000,0.300,2022,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2022)"
-0.630,0.479,-1.946,-1.934,-1.930,-1.925,-1.248,0.965,-1.293,1.056,1.069,1.073,1.080,0.001,0.155,0.013,0.000,0.020,736,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.010,1.000,0.250,2020,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2020)"
0.000,1.232,-1.958,-1.958,-1.955,-1.934,0.000,2.510,0.000,1.043,1.043,1.046,1.069,0.332,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_EN_ck004_w01_r2,VMX,0.000,0.000,0.000,2015,0.040,2.000,N3,Val,"('VMX_ts_raw_EN_ck004_w01_r2', 'N3', 2015)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.432,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.000,0.000,-0.000,2021,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2021)"
-0.126,0.102,-1.925,-1.923,-1.923,-1.921,-0.252,0.204,-1.235,1.079,1.082,1.081,1.084,0.307,0.166,0.012,0.009,0.016,368,0.100,VMX_catch22_EN_ck004_w01_r2,VMX,0.003,0.340,-0.000,2020,0.040,2.000,N3,Val,"('VMX_catch22_EN_ck004_w01_r2', 'N3', 2020)"
-0.880,0.276,-1.951,-1.934,-1.932,-1.928,-1.737,0.554,-3.133,1.051,1.070,1.072,1.076,0.030,0.163,0.024,0.004,0.024,735,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.016,1.000,0.100,2015,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2015)"
-0.624,0.171,-1.939,-1.927,-1.926,-1.923,-1.237,0.344,-3.600,1.064,1.078,1.078,1.081,0.003,0.147,0.013,0.000,0.019,746,0.100,Chantarat_ts_raw_GBR_ck004_w01_r2,Chantarat,0.009,1.000,0.150,2021,0.040,2.000,N3,Val,"('Chantarat_ts_raw_GBR_ck004_w01_r2', 'N3', 2021)"
-0.831,0.299,-1.948,-1.932,-1.930,-1.926,-1.641,0.601,-2.729,1.054,1.072,1.074,1.078,0.042,0.164,0.025,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck004_w01_r2,Chantarat,0.017,1.000,0.100,2018,0.040,2.000,N3,Val,"('Chantarat_catch22_RFR_ck004_w01_r2', 'N3', 2018)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.298,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_GBR_ck004_w01_r2,VMX,0.000,0.000,-0.000,2021,0.040,2.000,N3,Val,"('VMX_catch22_GBR_ck004_w01_r2', 'N3', 2021)"
