Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.008,Train,C3,T710608-2020,2019,0.003,0.012,0.240,-4.079
0.000,0.005,Train,C3,T180703-2017,2019,0.002,0.012,0.240,-4.085
0.000,0.037,Train,C3,T730125-2016,2019,0.012,0.012,0.250,-3.998
0.000,0.003,Train,C3,T730201-2015,2019,0.001,0.012,0.239,-4.092
0.000,0.024,Train,C3,T190404-2016,2019,0.008,0.012,0.246,-4.033
0.000,0.005,Train,C3,T770305-2017,2019,0.002,0.012,0.239,-4.087
0.000,0.004,Train,C3,T710105-2016,2019,0.001,0.012,0.239,-4.088
0.000,0.019,Train,C3,T700109-2018,2019,0.006,0.012,0.244,-4.047
0.000,0.011,Train,C3,T760121-2021,2019,0.004,0.012,0.241,-4.070
0.000,0.031,Train,C3,T760615-2018,2019,0.010,0.012,0.248,-4.015
0.000,0.031,Train,C3,T180301-2016,2019,0.010,0.012,0.248,-4.015
0.000,0.004,Train,C3,T700120-2020,2019,0.001,0.012,0.239,-4.091
0.000,0.002,Train,C3,T200113-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.007,Train,C3,T201005-2016,2019,0.002,0.012,0.240,-4.082
0.000,0.007,Train,C3,T721004-2017,2019,0.002,0.012,0.240,-4.081
0.000,0.007,Train,C3,T191305-2015,2019,0.002,0.012,0.240,-4.080
0.000,0.013,Train,C3,T730106-2017,2019,0.004,0.012,0.242,-4.064
0.000,0.012,Train,C3,T710104-2020,2019,0.004,0.012,0.242,-4.068
0.028,0.002,Train,C3,T700115-2018,2019,0.001,0.012,0.211,-4.356
0.000,0.178,Train,C3,T190105-2018,2019,0.059,0.012,0.297,-3.671
0.000,0.016,Train,C3,T190310-2015,2019,0.005,0.012,0.243,-4.056
0.386,0.033,Train,C3,T760701-2016,2019,0.011,0.012,-0.138,
0.000,0.070,Train,C3,T210504-2018,2019,0.023,0.012,0.261,-3.914
0.000,0.012,Train,C3,T190205-2015,2019,0.004,0.012,0.242,-4.066
0.048,0.004,Train,C3,T711102-2020,2019,0.001,0.012,0.191,-4.571
0.000,0.033,Train,C3,T760612-2022,2019,0.011,0.012,0.249,-4.011
0.075,0.093,Train,C3,T730207-2022,2019,0.031,0.012,0.193,-4.548
0.000,0.019,Train,C3,T180307-2017,2019,0.006,0.012,0.244,-4.049
0.000,0.079,Train,C3,T730615-2018,2019,0.026,0.012,0.264,-3.893
0.000,0.238,Train,C3,T701003-2017,2019,0.079,0.012,0.317,-3.552
0.000,0.017,Train,C3,T760502-2022,2019,0.006,0.012,0.244,-4.052
0.000,0.008,Train,C3,T700122-2015,2019,0.003,0.012,0.241,-4.078
0.000,0.023,Train,C3,T180206-2022,2019,0.008,0.012,0.246,-4.036
0.000,0.030,Train,C3,T710515-2021,2019,0.010,0.012,0.248,-4.018
0.000,0.013,Train,C3,T730111-2015,2019,0.004,0.012,0.242,-4.066
0.000,0.034,Train,C3,T711104-2017,2019,0.011,0.012,0.249,-4.007
0.000,0.011,Train,C3,T190205-2020,2019,0.004,0.012,0.242,-4.070
0.000,0.044,Train,C3,T210501-2021,2019,0.015,0.012,0.252,-3.981
0.000,0.019,Train,C3,T190402-2021,2019,0.006,0.012,0.244,-4.048
0.000,0.007,Train,C3,T700807-2021,2019,0.002,0.012,0.240,-4.082
0.000,0.033,Train,C3,T710406-2018,2019,0.011,0.012,0.249,-4.008
0.000,0.005,Train,C3,T700102-2017,2019,0.002,0.012,0.239,-4.087
0.000,0.005,Train,C3,T700812-2017,2019,0.002,0.012,0.240,-4.086
0.000,0.011,Train,C3,T210507-2018,2019,0.004,0.012,0.241,-4.071
0.000,0.007,Train,C3,T260304-2020,2019,0.002,0.012,0.240,-4.082
0.000,0.004,Train,C3,T700202-2020,2019,0.001,0.012,0.239,-4.089
0.066,0.072,Train,C3,T200605-2015,2019,0.024,0.012,0.196,-4.519
0.000,0.008,Train,C3,T700714-2017,2019,0.003,0.012,0.240,-4.079
0.000,0.022,Train,C3,T191005-2017,2019,0.007,0.012,0.245,-4.039
0.000,0.072,Train,C3,T190316-2020,2019,0.024,0.012,0.262,-3.910
0.000,0.275,Train,C3,T140905-2017,2019,0.091,0.012,0.329,-3.487
0.000,0.041,Train,C3,T190504-2022,2019,0.014,0.012,0.252,-3.988
0.000,0.024,Train,C3,T730124-2017,2019,0.008,0.012,0.246,-4.035
0.000,0.046,Train,C3,T710702-2022,2019,0.015,0.012,0.253,-3.974
0.000,0.002,Train,C3,T710503-2016,2019,0.001,0.012,0.238,-4.096
0.000,0.033,Train,C3,T760201-2021,2019,0.011,0.012,0.249,-4.011
0.000,0.059,Train,C3,T730122-2022,2019,0.019,0.012,0.257,-3.943
0.000,0.061,Train,C3,T700606-2021,2019,0.020,0.012,0.258,-3.938
0.000,0.011,Train,C3,T760501-2018,2019,0.004,0.012,0.241,-4.070
0.000,0.023,Train,C3,T700506-2016,2019,0.008,0.012,0.246,-4.035
0.000,0.021,Train,C3,T260302-2017,2019,0.007,0.012,0.245,-4.041
0.000,0.023,Train,C3,T190315-2022,2019,0.008,0.012,0.245,-4.038
0.000,0.017,Train,C3,T730124-2015,2019,0.006,0.012,0.243,-4.054
0.000,0.007,Train,C3,T720806-2020,2019,0.002,0.012,0.240,-4.082
0.000,0.003,Train,C3,T750310-2022,2019,0.001,0.012,0.239,-4.091
0.000,0.089,Train,C3,T710706-2018,2019,0.030,0.012,0.267,-3.868
0.000,0.006,Train,C3,T700111-2022,2019,0.002,0.012,0.240,-4.085
0.000,0.018,Train,C3,T700717-2020,2019,0.006,0.012,0.244,-4.051
0.000,0.017,Train,C3,T760124-2016,2019,0.006,0.012,0.244,-4.053
0.007,0.021,Train,C3,T700511-2016,2019,0.007,0.012,0.238,-4.102
0.000,0.199,Train,C3,T190503-2018,2019,0.066,0.012,0.304,-3.627
0.000,0.156,Train,C3,T140711-2020,2019,0.052,0.012,0.290,-3.717
0.000,0.035,Train,C3,T760201-2020,2019,0.012,0.012,0.249,-4.005
0.011,0.079,Train,C3,T700715-2016,2019,0.026,0.012,0.253,-3.976
0.000,0.029,Train,C3,T200510-2015,2019,0.010,0.012,0.248,-4.020
0.000,0.022,Train,C3,T140201-2020,2019,0.007,0.012,0.245,-4.040
0.000,0.031,Train,C3,T760605-2016,2019,0.010,0.012,0.248,-4.014
0.000,0.022,Train,C3,T700718-2018,2019,0.007,0.012,0.245,-4.041
0.006,0.009,Train,C3,T720210-2022,2019,0.003,0.012,0.235,-4.126
0.000,0.034,Train,C3,T730609-2015,2019,0.011,0.012,0.249,-4.007
0.000,0.001,Train,C3,T710606-2018,2019,0.000,0.012,0.238,-4.099
0.000,0.029,Train,C3,T760605-2015,2019,0.010,0.012,0.247,-4.021
0.000,0.013,Train,C3,T700120-2016,2019,0.004,0.012,0.242,-4.065
0.000,0.102,Train,C3,T770204-2015,2019,0.034,0.012,0.272,-3.836
0.097,0.010,Train,C3,T720209-2017,2019,0.003,0.012,0.144,-5.276
0.000,0.064,Train,C3,T760511-2022,2019,0.021,0.012,0.259,-3.929
0.000,0.047,Train,C3,T700407-2018,2019,0.016,0.012,0.253,-3.972
0.000,0.044,Train,C3,T730103-2016,2019,0.015,0.012,0.253,-3.979
0.000,0.223,Train,C3,T191002-2020,2019,0.074,0.012,0.312,-3.582
0.000,0.012,Train,C3,T760503-2018,2019,0.004,0.012,0.242,-4.068
0.000,0.030,Train,C3,T700806-2016,2019,0.010,0.012,0.248,-4.018
0.000,0.020,Train,C3,T700803-2021,2019,0.007,0.012,0.245,-4.044
0.000,0.006,Train,C3,T191008-2020,2019,0.002,0.012,0.240,-4.083
0.000,0.291,Train,C3,T710509-2017,2019,0.097,0.012,0.334,-3.459
0.000,0.134,Train,C3,T141409-2021,2019,0.044,0.012,0.282,-3.764
0.000,0.002,Train,C3,T710510-2016,2019,0.001,0.012,0.239,-4.095
0.000,0.008,Train,C3,T191001-2022,2019,0.003,0.012,0.240,-4.079
0.000,0.011,Train,C3,T700102-2020,2019,0.004,0.012,0.241,-4.071
0.000,0.013,Train,C3,T760301-2018,2019,0.004,0.012,0.242,-4.065
0.000,0.008,Train,C3,T710503-2015,2019,0.003,0.012,0.240,-4.078
0.000,0.016,Train,C3,T770305-2018,2019,0.005,0.012,0.243,-4.056
0.000,0.308,Train,C3,T700105-2015,2019,0.102,0.012,0.340,-3.429
0.000,0.193,Train,C3,T770204-2021,2019,0.064,0.012,0.302,-3.641
0.000,0.045,Train,C3,T750304-2018,2019,0.015,0.012,0.253,-3.977
0.000,0.004,Train,C3,T730113-2015,2019,0.001,0.012,0.239,-4.089
0.000,0.010,Train,C3,T210501-2018,2019,0.003,0.012,0.241,-4.074
0.000,0.033,Train,C3,T260109-2021,2019,0.011,0.012,0.249,-4.009
0.000,0.005,Train,C3,T760103-2022,2019,0.002,0.012,0.240,-4.085
0.000,0.043,Train,C3,T710501-2018,2019,0.014,0.012,0.252,-3.984
0.000,0.017,Train,C3,T210502-2018,2019,0.006,0.012,0.244,-4.052
0.000,0.027,Train,C3,T700711-2021,2019,0.009,0.012,0.247,-4.025
0.000,0.012,Train,C3,T180306-2017,2019,0.004,0.012,0.242,-4.066
0.000,0.007,Train,C3,T710905-2015,2019,0.002,0.012,0.240,-4.081
0.001,0.006,Train,C3,T721001-2021,2019,0.002,0.012,0.239,-4.092
0.000,0.001,Train,C3,T710505-2020,2019,0.000,0.012,0.238,-4.098
0.000,0.011,Train,C3,T760614-2015,2019,0.004,0.012,0.242,-4.069
0.000,0.006,Train,C3,T710110-2020,2019,0.002,0.012,0.240,-4.084
0.000,0.021,Train,C3,T760115-2016,2019,0.007,0.012,0.245,-4.042
0.000,0.029,Train,C3,T730112-2017,2019,0.010,0.012,0.248,-4.019
0.000,0.036,Train,C3,T710104-2018,2019,0.012,0.012,0.250,-4.003
0.000,0.034,Train,C3,T180206-2016,2019,0.011,0.012,0.249,-4.007
0.000,0.010,Train,C3,T700508-2015,2019,0.003,0.012,0.241,-4.071
0.051,0.052,Train,C3,T720209-2021,2019,0.017,0.012,0.204,-4.423
0.000,0.080,Train,C3,T190403-2017,2019,0.026,0.012,0.264,-3.890
0.000,0.024,Train,C3,T190311-2015,2019,0.008,0.012,0.246,-4.034
0.000,0.012,Train,C3,T260309-2015,2019,0.004,0.012,0.242,-4.066
0.000,0.184,Train,C3,T260303-2018,2019,0.061,0.012,0.299,-3.657
0.000,0.010,Train,C3,T700713-2021,2019,0.003,0.012,0.241,-4.071
0.134,0.002,Train,C3,T710111-2016,2019,0.001,0.012,0.105,-6.186
0.000,0.019,Train,C3,T760702-2016,2019,0.006,0.012,0.244,-4.049
0.000,0.018,Train,C3,T190111-2015,2019,0.006,0.012,0.244,-4.051
0.000,0.033,Train,C3,T760201-2017,2019,0.011,0.012,0.249,-4.010
0.008,0.082,Train,C3,T140205-2021,2019,0.027,0.012,0.257,-3.948
0.000,0.004,Train,C3,T760301-2020,2019,0.001,0.012,0.239,-4.090
0.004,0.013,Train,C3,T710512-2022,2019,0.004,0.012,0.238,-4.096
0.000,0.002,Train,C3,T710509-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.045,Train,C3,T710706-2015,2019,0.015,0.012,0.253,-3.977
0.000,0.015,Train,C3,T700804-2022,2019,0.005,0.012,0.243,-4.059
0.000,0.005,Train,C3,T760710-2015,2019,0.002,0.012,0.240,-4.086
0.000,0.015,Train,C3,T191009-2022,2019,0.005,0.012,0.243,-4.059
0.000,0.020,Train,C3,T760616-2018,2019,0.007,0.012,0.244,-4.046
0.000,0.040,Train,C3,T700513-2016,2019,0.013,0.012,0.251,-3.992
0.000,0.015,Train,C3,T760108-2015,2019,0.005,0.012,0.243,-4.059
0.000,0.004,Train,C3,T710505-2017,2019,0.001,0.012,0.239,-4.088
0.000,0.017,Train,C3,T190504-2020,2019,0.006,0.012,0.243,-4.053
0.000,0.231,Train,C3,T700811-2015,2019,0.077,0.012,0.315,-3.565
0.000,0.006,Train,C3,T190608-2015,2019,0.002,0.012,0.240,-4.084
0.000,0.049,Train,C3,T700603-2021,2019,0.016,0.012,0.254,-3.968
0.000,0.003,Train,C3,T710207-2020,2019,0.001,0.012,0.239,-4.091
0.000,0.004,Train,C3,T700603-2015,2019,0.001,0.012,0.239,-4.089
0.000,0.003,Train,C3,T700809-2018,2019,0.001,0.012,0.239,-4.092
0.000,0.010,Train,C3,T700201-2022,2019,0.003,0.012,0.241,-4.074
0.000,0.038,Train,C3,T720903-2016,2019,0.013,0.012,0.250,-3.997
0.023,0.009,Train,C3,T760608-2017,2019,0.003,0.012,0.218,-4.287
0.000,0.157,Train,C3,T190309-2018,2019,0.052,0.012,0.290,-3.714
0.000,0.006,Train,C3,T711203-2022,2019,0.002,0.012,0.240,-4.085
0.000,0.200,Train,C3,T240515-2017,2019,0.066,0.012,0.304,-3.626
0.000,0.165,Train,C3,T140904-2018,2019,0.055,0.012,0.292,-3.698
0.000,0.012,Train,C3,T700108-2015,2019,0.004,0.012,0.242,-4.067
0.000,0.050,Train,C3,T721004-2018,2019,0.017,0.012,0.255,-3.964
0.000,0.033,Train,C3,T760112-2021,2019,0.011,0.012,0.249,-4.009
0.000,0.006,Train,C3,T760203-2021,2019,0.002,0.012,0.240,-4.085
0.000,0.019,Train,C3,T720806-2017,2019,0.006,0.012,0.244,-4.049
0.000,0.011,Train,C3,T700603-2022,2019,0.004,0.012,0.241,-4.070
0.000,0.021,Train,C3,T190404-2015,2019,0.007,0.012,0.245,-4.043
0.000,0.061,Train,C3,T730118-2017,2019,0.020,0.012,0.258,-3.938
0.000,0.014,Train,C3,T730212-2016,2019,0.005,0.012,0.243,-4.060
0.000,0.003,Train,C3,T700504-2020,2019,0.001,0.012,0.239,-4.092
0.010,0.007,Train,C3,T190205-2018,2019,0.002,0.012,0.230,-4.170
0.000,0.009,Train,C3,T710912-2017,2019,0.003,0.012,0.241,-4.076
0.000,0.051,Train,C3,T190313-2020,2019,0.017,0.012,0.255,-3.961
0.000,0.101,Train,C3,T740202-2018,2019,0.033,0.012,0.271,-3.840
0.000,0.011,Train,C3,T700103-2015,2019,0.004,0.012,0.241,-4.071
0.000,0.084,Train,C3,T190312-2017,2019,0.028,0.012,0.266,-3.880
0.000,0.050,Train,C3,T730208-2018,2019,0.017,0.012,0.254,-3.965
0.000,0.017,Train,C3,T700205-2021,2019,0.006,0.012,0.244,-4.052
0.000,0.001,Train,C3,T710501-2015,2019,0.000,0.012,0.238,-4.098
0.050,0.047,Train,C3,T760205-2017,2019,0.016,0.012,0.203,-4.436
0.000,0.002,Train,C3,T190501-2020,2019,0.001,0.012,0.238,-4.096
0.000,0.010,Train,C3,T760122-2018,2019,0.003,0.012,0.241,-4.073
0.000,0.009,Train,C3,T760515-2022,2019,0.003,0.012,0.241,-4.075
0.000,0.047,Train,C3,T190106-2021,2019,0.016,0.012,0.253,-3.972
0.000,0.002,Train,C3,T760124-2020,2019,0.001,0.012,0.239,-4.095
0.000,0.105,Train,C3,T210108-2017,2019,0.035,0.012,0.273,-3.829
0.000,0.008,Train,C3,T141403-2015,2019,0.003,0.012,0.240,-4.079
0.006,0.028,Train,C3,T760403-2017,2019,0.009,0.012,0.241,-4.073
0.000,0.004,Train,C3,T700515-2018,2019,0.001,0.012,0.239,-4.090
0.000,0.006,Train,C3,T760606-2022,2019,0.002,0.012,0.240,-4.084
0.005,0.290,Train,C3,T190405-2017,2019,0.096,0.012,0.329,-3.485
0.280,0.009,Train,C3,T700601-2020,2019,0.003,0.012,-0.039,
0.000,0.008,Train,C3,T730111-2021,2019,0.003,0.012,0.241,-4.078
0.000,0.035,Train,C3,T240113-2021,2019,0.011,0.012,0.249,-4.006
0.000,0.004,Train,C3,T710911-2022,2019,0.001,0.012,0.239,-4.089
0.000,0.015,Train,C3,T700709-2021,2019,0.005,0.012,0.243,-4.057
0.000,0.184,Train,C3,T190105-2016,2019,0.061,0.012,0.299,-3.657
0.000,0.093,Train,C3,T140711-2021,2019,0.031,0.012,0.269,-3.857
0.000,0.020,Train,C3,T191005-2015,2019,0.007,0.012,0.244,-4.045
0.000,0.051,Train,C3,T180307-2022,2019,0.017,0.012,0.255,-3.962
0.000,0.008,Train,C3,T700114-2020,2019,0.003,0.012,0.241,-4.078
0.390,0.054,Train,C3,T770402-2016,2019,0.018,0.012,-0.134,
0.000,0.005,Train,C3,T700201-2018,2019,0.002,0.012,0.240,-4.086
0.000,0.013,Train,C3,T730406-2018,2019,0.004,0.012,0.242,-4.065
0.000,0.018,Train,C3,T730115-2015,2019,0.006,0.012,0.244,-4.051
0.518,0.010,Train,C3,T770805-2021,2019,0.003,0.012,-0.277,
0.025,0.044,Train,C3,T180304-2016,2019,0.015,0.012,0.227,-4.195
0.299,0.069,Train,C3,T700706-2016,2019,0.023,0.012,-0.038,
0.000,0.009,Train,C3,T760208-2021,2019,0.003,0.012,0.241,-4.076
0.000,0.006,Train,C3,T710610-2018,2019,0.002,0.012,0.240,-4.083
0.107,0.040,Train,C3,T150609-2016,2019,0.013,0.012,0.144,-5.269
0.000,0.003,Train,C3,T141403-2020,2019,0.001,0.012,0.239,-4.092
0.000,0.011,Train,C3,T760603-2020,2019,0.004,0.012,0.242,-4.070
0.000,0.003,Train,C3,T730201-2018,2019,0.001,0.012,0.239,-4.092
0.000,0.187,Train,C3,T740302-2017,2019,0.062,0.012,0.300,-3.652
0.000,0.020,Train,C3,T760604-2018,2019,0.007,0.012,0.244,-4.045
0.000,0.140,Train,C3,T190402-2018,2019,0.046,0.012,0.284,-3.751
0.000,0.004,Train,C3,T760402-2020,2019,0.001,0.012,0.239,-4.088
0.000,0.044,Train,C3,T700509-2021,2019,0.014,0.012,0.252,-3.982
0.000,0.059,Train,C3,T730111-2022,2019,0.020,0.012,0.257,-3.941
0.000,0.022,Train,C3,T770602-2020,2019,0.007,0.012,0.245,-4.038
0.029,0.123,Train,C3,T191002-2022,2019,0.041,0.012,0.249,-4.005
0.000,0.002,Train,C3,T760617-2015,2019,0.001,0.012,0.239,-4.095
0.000,0.015,Train,C3,T730210-2018,2019,0.005,0.012,0.243,-4.057
0.000,0.021,Train,C3,T190212-2015,2019,0.007,0.012,0.245,-4.041
0.000,0.009,Train,C3,T210502-2016,2019,0.003,0.012,0.241,-4.077
0.000,0.011,Train,C3,T760405-2020,2019,0.004,0.012,0.242,-4.069
0.000,0.015,Train,C3,T760513-2021,2019,0.005,0.012,0.243,-4.058
0.000,0.184,Train,C3,T740303-2016,2019,0.061,0.012,0.299,-3.659
0.000,0.020,Train,C3,T760703-2018,2019,0.007,0.012,0.244,-4.045
0.000,0.011,Train,C3,T190213-2016,2019,0.004,0.012,0.241,-4.070
0.000,0.010,Train,C3,T180702-2017,2019,0.003,0.012,0.241,-4.074
0.002,0.000,Train,C3,T700716-2018,2019,0.000,0.012,0.236,-4.115
0.000,0.004,Train,C3,T730207-2018,2019,0.001,0.012,0.239,-4.090
0.026,0.018,Train,C3,T730205-2020,2019,0.006,0.012,0.218,-4.286
0.000,0.072,Train,C3,T760114-2018,2019,0.024,0.012,0.262,-3.909
0.000,0.057,Train,C3,T160202-2022,2019,0.019,0.012,0.257,-3.946
0.000,0.058,Train,C3,T180704-2017,2019,0.019,0.012,0.257,-3.945
0.000,0.008,Train,C3,T260302-2021,2019,0.003,0.012,0.240,-4.079
0.000,0.022,Train,C3,T700708-2020,2019,0.007,0.012,0.245,-4.040
0.000,0.006,Train,C3,T710512-2020,2019,0.002,0.012,0.240,-4.085
0.022,0.016,Train,C3,T700205-2016,2019,0.005,0.012,0.221,-4.253
0.000,0.005,Train,C3,T700705-2022,2019,0.002,0.012,0.240,-4.086
0.000,0.010,Train,C3,T710609-2020,2019,0.003,0.012,0.241,-4.073
0.000,0.020,Train,C3,T770202-2016,2019,0.007,0.012,0.244,-4.045
0.000,0.019,Train,C3,T710611-2016,2019,0.006,0.012,0.244,-4.047
0.000,0.002,Train,C3,T760803-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.024,Train,C3,T191302-2015,2019,0.008,0.012,0.246,-4.034
0.000,0.005,Train,C3,T700708-2021,2019,0.001,0.012,0.239,-4.088
0.003,0.028,Train,C3,T200617-2015,2019,0.009,0.012,0.244,-4.049
0.000,0.028,Train,C3,T190112-2021,2019,0.009,0.012,0.247,-4.023
0.000,0.007,Train,C3,T700122-2021,2019,0.002,0.012,0.240,-4.082
0.000,0.004,Train,C3,T760120-2022,2019,0.001,0.012,0.239,-4.091
0.000,0.032,Train,C3,T240113-2022,2019,0.011,0.012,0.249,-4.011
0.000,0.005,Train,C3,T760506-2015,2019,0.002,0.012,0.239,-4.088
0.000,0.008,Train,C3,T730125-2015,2019,0.003,0.012,0.241,-4.078
0.000,0.010,Train,C3,T700118-2018,2019,0.003,0.012,0.241,-4.073
0.000,0.005,Train,C3,T191301-2021,2019,0.002,0.012,0.239,-4.087
0.000,0.003,Train,C3,T710903-2015,2019,0.001,0.012,0.239,-4.093
0.000,0.003,Train,C3,T760207-2015,2019,0.001,0.012,0.239,-4.093
0.000,0.076,Train,C3,T770302-2015,2019,0.025,0.012,0.263,-3.898
0.040,0.008,Train,C3,T191003-2018,2019,0.003,0.012,0.201,-4.465
0.000,0.015,Train,C3,T710406-2015,2019,0.005,0.012,0.243,-4.058
0.000,0.038,Train,C3,T740206-2016,2019,0.013,0.012,0.251,-3.995
0.000,0.089,Train,C3,T760401-2015,2019,0.030,0.012,0.267,-3.867
0.000,0.004,Train,C3,T760704-2020,2019,0.001,0.012,0.239,-4.089
0.000,0.033,Train,C3,T760113-2020,2019,0.011,0.012,0.249,-4.009
0.000,0.007,Train,C3,T720210-2016,2019,0.002,0.012,0.240,-4.081
0.000,0.034,Train,C3,T760408-2021,2019,0.011,0.012,0.249,-4.006
0.000,0.078,Train,C3,T190403-2018,2019,0.026,0.012,0.264,-3.894
0.000,0.014,Train,C3,T760402-2015,2019,0.005,0.012,0.242,-4.062
0.000,0.025,Train,C3,T760117-2016,2019,0.008,0.012,0.246,-4.030
0.000,0.220,Train,C3,T710705-2018,2019,0.073,0.012,0.311,-3.586
0.000,0.029,Train,C3,T770303-2022,2019,0.010,0.012,0.247,-4.021
0.000,0.012,Train,C3,T760401-2021,2019,0.004,0.012,0.242,-4.066
0.000,0.015,Train,C3,T140202-2015,2019,0.005,0.012,0.243,-4.060
0.000,0.033,Train,C3,T210313-2018,2019,0.011,0.012,0.249,-4.011
0.000,0.005,Train,C3,T720214-2015,2019,0.002,0.012,0.240,-4.086
0.019,0.019,Train,C3,T191011-2021,2019,0.006,0.012,0.225,-4.216
0.000,0.022,Train,C3,T190906-2021,2019,0.007,0.012,0.245,-4.038
0.000,0.010,Train,C3,T710504-2020,2019,0.003,0.012,0.241,-4.072
0.000,0.022,Train,C3,T700114-2017,2019,0.007,0.012,0.245,-4.039
0.000,0.003,Train,C3,T760206-2022,2019,0.001,0.012,0.239,-4.093
0.000,0.009,Train,C3,T700902-2017,2019,0.003,0.012,0.241,-4.075
0.030,0.014,Train,C3,T770206-2016,2019,0.005,0.012,0.213,-4.334
0.000,0.025,Train,C3,T770202-2017,2019,0.008,0.012,0.246,-4.031
0.000,0.009,Train,C3,T730201-2021,2019,0.003,0.012,0.241,-4.076
0.000,0.010,Train,C3,T760604-2017,2019,0.003,0.012,0.241,-4.073
0.000,0.011,Train,C3,T700807-2022,2019,0.004,0.012,0.242,-4.069
0.000,0.018,Train,C3,T730207-2016,2019,0.006,0.012,0.244,-4.050
0.000,0.080,Train,C3,T770502-2016,2019,0.027,0.012,0.264,-3.890
0.000,0.135,Train,C3,T190112-2018,2019,0.045,0.012,0.283,-3.761
0.000,0.040,Train,C3,T760208-2018,2019,0.013,0.012,0.251,-3.992
0.000,0.108,Train,C3,T730607-2020,2019,0.036,0.012,0.274,-3.824
0.000,0.010,Train,C3,T760209-2021,2019,0.003,0.012,0.241,-4.074
0.000,0.028,Train,C3,T760112-2016,2019,0.009,0.012,0.247,-4.022
0.000,0.004,Train,C3,T720903-2017,2019,0.001,0.012,0.239,-4.090
0.000,0.008,Train,C3,T700515-2022,2019,0.003,0.012,0.240,-4.080
0.000,0.023,Train,C3,T240405-2015,2019,0.008,0.012,0.245,-4.037
0.000,0.021,Train,C3,T190106-2016,2019,0.007,0.012,0.245,-4.042
0.000,0.075,Train,C3,T260302-2022,2019,0.025,0.012,0.263,-3.903
0.000,0.027,Train,C3,T760603-2016,2019,0.009,0.012,0.247,-4.025
0.000,0.056,Train,C3,T140905-2018,2019,0.019,0.012,0.257,-3.948
0.000,0.041,Train,C3,T191301-2018,2019,0.014,0.012,0.251,-3.988
0.000,0.013,Train,C3,T760408-2015,2019,0.004,0.012,0.242,-4.064
0.000,0.033,Train,C3,T260109-2016,2019,0.011,0.012,0.249,-4.010
0.000,0.036,Train,C3,T190306-2017,2019,0.012,0.012,0.250,-4.001
0.000,0.049,Train,C3,T190404-2017,2019,0.016,0.012,0.254,-3.967
0.000,0.051,Train,C3,T740206-2017,2019,0.017,0.012,0.255,-3.963
0.000,0.006,Train,C3,T760304-2017,2019,0.002,0.012,0.240,-4.083
0.000,0.067,Train,C3,T700902-2016,2019,0.022,0.012,0.260,-3.922
0.000,0.006,Train,C3,T190215-2020,2019,0.002,0.012,0.240,-4.085
0.000,0.028,Train,C3,T730122-2017,2019,0.009,0.012,0.247,-4.024
0.000,0.009,Train,C3,T760611-2022,2019,0.003,0.012,0.241,-4.076
0.000,0.039,Train,C3,T710912-2016,2019,0.013,0.012,0.251,-3.995
0.000,0.024,Train,C3,T240113-2016,2019,0.008,0.012,0.246,-4.033
0.000,0.029,Train,C3,T740208-2020,2019,0.010,0.012,0.248,-4.020
0.000,0.019,Train,C3,T700111-2020,2019,0.006,0.012,0.244,-4.047
0.000,0.001,Train,C3,T760507-2018,2019,0.000,0.012,0.238,-4.098
0.028,0.086,Train,C3,T710504-2022,2019,0.029,0.012,0.238,-4.097
0.000,0.017,Train,C3,T730613-2015,2019,0.006,0.012,0.244,-4.052
0.000,0.001,Train,C3,T760504-2018,2019,0.000,0.012,0.238,-4.098
0.000,0.023,Train,C3,T770804-2018,2019,0.008,0.012,0.245,-4.038
0.000,0.079,Train,C3,T700716-2021,2019,0.026,0.012,0.264,-3.892
0.000,0.073,Train,C3,T700706-2022,2019,0.024,0.012,0.262,-3.907
0.000,0.014,Train,C3,T760611-2015,2019,0.005,0.012,0.243,-4.061
0.000,0.040,Train,C3,T140202-2016,2019,0.013,0.012,0.251,-3.990
0.000,0.013,Train,C3,T700108-2022,2019,0.004,0.012,0.242,-4.065
0.000,0.022,Train,C3,T200615-2020,2019,0.007,0.012,0.245,-4.039
0.000,0.042,Train,C3,T210507-2021,2019,0.014,0.012,0.252,-3.985
0.000,0.019,Train,C3,T710504-2016,2019,0.006,0.012,0.244,-4.048
0.000,0.002,Train,C3,T190313-2021,2019,0.001,0.012,0.238,-4.096
0.006,0.082,Train,C3,T190211-2018,2019,0.027,0.012,0.259,-3.932
0.000,0.022,Train,C3,T770201-2020,2019,0.007,0.012,0.245,-4.041
0.000,0.148,Train,C3,T190311-2018,2019,0.049,0.012,0.287,-3.733
0.000,0.039,Train,C3,T760701-2021,2019,0.013,0.012,0.251,-3.993
0.000,0.003,Train,C3,T710610-2021,2019,0.001,0.012,0.239,-4.092
0.000,0.045,Train,C3,T190109-2020,2019,0.015,0.012,0.253,-3.977
0.016,0.008,Train,C3,T190109-2022,2019,0.003,0.012,0.225,-4.219
0.000,0.031,Train,C3,T190204-2016,2019,0.010,0.012,0.248,-4.016
0.000,0.204,Train,C3,T191010-2020,2019,0.068,0.012,0.305,-3.619
0.000,0.009,Train,C3,T760512-2018,2019,0.003,0.012,0.241,-4.074
