Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.041,Train,NE2,T360502-2020,2015,0.013,0.009,1.104,-1.904
0.000,0.048,Train,NE2,T411006-2022,2015,0.016,0.009,1.106,-1.902
0.000,0.025,Train,NE2,T340907-2016,2015,0.008,0.009,1.099,-1.908
0.240,0.038,Train,NE2,T420510-2016,2015,0.013,0.009,0.863,-2.153
0.000,0.017,Train,NE2,T471212-2018,2015,0.006,0.009,1.096,-1.910
0.035,0.060,Train,NE2,T411002-2017,2015,0.020,0.009,1.075,-1.929
0.000,0.002,Train,NE2,T410907-2018,2015,0.001,0.009,1.091,-1.915
0.000,0.000,Train,NE2,T400303-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.007,Train,NE2,T401401-2019,2015,0.002,0.009,1.093,-1.913
0.000,0.024,Train,NE2,T480104-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.020,Train,NE2,T471504-2022,2015,0.007,0.009,1.097,-1.909
0.000,0.037,Train,NE2,T461106-2019,2015,0.012,0.009,1.103,-1.905
0.000,0.047,Train,NE2,T431601-2019,2015,0.015,0.009,1.106,-1.902
0.005,0.046,Train,NE2,T460311-2022,2015,0.015,0.009,1.101,-1.906
0.000,0.039,Train,NE2,T450102-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.029,Train,NE2,T471701-2021,2015,0.009,0.009,1.100,-1.907
0.091,0.012,Train,NE2,T390411-2016,2015,0.004,0.009,1.003,-1.997
0.000,0.018,Train,NE2,T400115-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.011,Train,NE2,T390401-2021,2015,0.004,0.009,1.094,-1.912
0.093,0.013,Train,NE2,T361004-2017,2015,0.004,0.009,1.002,-1.998
0.017,0.018,Train,NE2,T430110-2018,2015,0.006,0.009,1.079,-1.925
0.000,0.018,Train,NE2,T430118-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.004,Train,NE2,T420201-2019,2015,0.001,0.009,1.092,-1.914
0.014,0.008,Train,NE2,T490105-2019,2015,0.002,0.009,1.079,-1.925
0.015,0.035,Train,NE2,T490206-2017,2015,0.011,0.009,1.086,-1.919
0.000,0.023,Train,NE2,T411908-2018,2015,0.008,0.009,1.098,-1.909
0.000,0.044,Train,NE2,T480804-2022,2015,0.014,0.009,1.105,-1.903
0.000,0.006,Train,NE2,T410609-2019,2015,0.002,0.009,1.092,-1.913
0.007,0.020,Train,NE2,T361301-2020,2015,0.006,0.009,1.090,-1.916
0.000,0.030,Train,NE2,T420903-2016,2015,0.010,0.009,1.100,-1.907
0.000,0.041,Train,NE2,T430502-2022,2015,0.013,0.009,1.104,-1.904
0.000,0.057,Train,NE2,T480401-2016,2015,0.019,0.009,1.109,-1.899
0.000,0.005,Train,NE2,T402001-2019,2015,0.002,0.009,1.092,-1.914
0.000,0.000,Train,NE2,T410304-2018,2015,0.000,0.009,1.091,-1.915
0.001,0.028,Train,NE2,T450120-2016,2015,0.009,0.009,1.099,-1.908
0.057,0.033,Train,NE2,T490111-2017,2015,0.011,0.009,1.045,-1.957
0.000,0.031,Train,NE2,T431602-2019,2015,0.010,0.009,1.101,-1.906
0.000,0.023,Train,NE2,T461202-2016,2015,0.008,0.009,1.098,-1.909
0.000,0.051,Train,NE2,T380504-2022,2015,0.017,0.009,1.107,-1.901
0.000,0.048,Train,NE2,T342502-2021,2015,0.016,0.009,1.106,-1.902
0.056,0.066,Train,NE2,T471211-2017,2015,0.021,0.009,1.056,-1.946
0.000,0.023,Train,NE2,T441303-2019,2015,0.007,0.009,1.098,-1.909
0.000,0.034,Train,NE2,T430104-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.016,Train,NE2,T480707-2016,2015,0.005,0.009,1.096,-1.911
0.157,0.074,Train,NE2,T490406-2017,2015,0.024,0.009,0.958,-2.044
0.000,0.017,Train,NE2,T390602-2016,2015,0.005,0.009,1.096,-1.910
0.000,0.035,Train,NE2,T421102-2022,2015,0.011,0.009,1.102,-1.905
0.452,0.038,Train,NE2,T400303-2021,2015,0.013,0.009,0.651,-2.479
0.000,0.039,Train,NE2,T380702-2016,2015,0.013,0.009,1.103,-1.904
0.003,0.020,Train,NE2,T471402-2018,2015,0.007,0.009,1.094,-1.912
0.000,0.020,Train,NE2,T441303-2022,2015,0.006,0.009,1.097,-1.910
0.000,0.027,Train,NE2,T400909-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.023,Train,NE2,T410611-2016,2015,0.008,0.009,1.098,-1.909
0.000,0.012,Train,NE2,T343003-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.018,Train,NE2,T402002-2017,2015,0.006,0.009,1.096,-1.910
0.000,0.043,Train,NE2,T412003-2018,2015,0.014,0.009,1.104,-1.903
0.000,0.035,Train,NE2,T360511-2020,2015,0.011,0.009,1.102,-1.905
0.000,0.024,Train,NE2,T410501-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.028,Train,NE2,T490702-2021,2015,0.009,0.009,1.100,-1.907
0.013,0.010,Train,NE2,T440601-2019,2015,0.003,0.009,1.081,-1.923
0.000,0.012,Train,NE2,T420506-2017,2015,0.004,0.009,1.094,-1.912
0.000,0.029,Train,NE2,T411710-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.017,Train,NE2,T461704-2021,2015,0.005,0.009,1.096,-1.910
0.226,0.041,Train,NE2,T470407-2017,2015,0.013,0.009,0.878,-2.134
0.000,0.017,Train,NE2,T302108-2017,2015,0.006,0.009,1.096,-1.910
0.000,0.023,Train,NE2,T461104-2020,2015,0.008,0.009,1.098,-1.909
0.009,0.031,Train,NE2,T420112-2017,2015,0.010,0.009,1.092,-1.914
0.000,0.043,Train,NE2,T380202-2020,2015,0.014,0.009,1.105,-1.903
0.000,0.018,Train,NE2,T460204-2016,2015,0.006,0.009,1.096,-1.910
0.004,0.029,Train,NE2,T370302-2017,2015,0.009,0.009,1.096,-1.910
0.000,0.033,Train,NE2,T410121-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.020,Train,NE2,T471605-2021,2015,0.006,0.009,1.097,-1.910
0.000,0.024,Train,NE2,T360903-2018,2015,0.008,0.009,1.098,-1.908
0.000,0.000,Train,NE2,T400108-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.022,Train,NE2,T411911-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.016,Train,NE2,T461205-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.000,Train,NE2,T390210-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.018,Train,NE2,T460608-2019,2015,0.006,0.009,1.096,-1.910
0.000,0.019,Train,NE2,T412006-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.031,Train,NE2,T480501-2019,2015,0.010,0.009,1.101,-1.906
0.336,0.043,Train,NE2,T340111-2021,2015,0.014,0.009,0.769,-2.281
0.000,0.017,Train,NE2,T390507-2021,2015,0.006,0.009,1.096,-1.910
0.000,0.006,Train,NE2,T410308-2019,2015,0.002,0.009,1.093,-1.913
0.026,0.032,Train,NE2,T390503-2020,2015,0.010,0.009,1.075,-1.929
0.000,0.016,Train,NE2,T400602-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.030,Train,NE2,T402005-2018,2015,0.010,0.009,1.100,-1.907
0.000,0.010,Train,NE2,T440606-2018,2015,0.003,0.009,1.094,-1.912
0.185,0.025,Train,NE2,T401803-2021,2015,0.008,0.009,0.914,-2.092
0.000,0.037,Train,NE2,T470704-2021,2015,0.012,0.009,1.102,-1.905
0.000,0.041,Train,NE2,T461404-2021,2015,0.013,0.009,1.104,-1.904
0.001,0.029,Train,NE2,T360503-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.034,Train,NE2,T342103-2020,2015,0.011,0.009,1.101,-1.906
0.000,0.030,Train,NE2,T340303-2019,2015,0.010,0.009,1.100,-1.907
0.000,0.046,Train,NE2,T420701-2020,2015,0.015,0.009,1.105,-1.902
0.000,0.039,Train,NE2,T420307-2017,2015,0.013,0.009,1.103,-1.904
0.000,0.023,Train,NE2,T460509-2022,2015,0.008,0.009,1.098,-1.909
0.000,0.008,Train,NE2,T400505-2018,2015,0.002,0.009,1.093,-1.913
0.000,0.039,Train,NE2,T471301-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.046,Train,NE2,T460905-2021,2015,0.015,0.009,1.105,-1.902
0.000,0.035,Train,NE2,T461007-2020,2015,0.011,0.009,1.102,-1.905
0.013,0.035,Train,NE2,T410409-2017,2015,0.012,0.009,1.089,-1.916
0.038,0.022,Train,NE2,T360104-2022,2015,0.007,0.009,1.060,-1.943
0.002,0.033,Train,NE2,T361202-2021,2015,0.011,0.009,1.100,-1.907
0.234,0.043,Train,NE2,T470101-2017,2015,0.014,0.009,0.870,-2.144
0.175,0.009,Train,NE2,T440317-2019,2015,0.003,0.009,0.919,-2.086
0.000,0.054,Train,NE2,T370205-2021,2015,0.018,0.009,1.108,-1.900
0.066,0.060,Train,NE2,T380202-2017,2015,0.020,0.009,1.044,-1.957
0.000,0.023,Train,NE2,T441303-2017,2015,0.007,0.009,1.098,-1.909
0.000,0.046,Train,NE2,T430503-2016,2015,0.015,0.009,1.106,-1.902
0.302,0.061,Train,NE2,T471104-2018,2015,0.020,0.009,0.808,-2.225
0.000,0.017,Train,NE2,T402903-2021,2015,0.005,0.009,1.096,-1.910
0.002,0.009,Train,NE2,T490104-2019,2015,0.003,0.009,1.092,-1.914
0.000,0.024,Train,NE2,T420402-2019,2015,0.008,0.009,1.098,-1.908
0.000,0.033,Train,NE2,T421205-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.032,Train,NE2,T430209-2022,2015,0.010,0.009,1.101,-1.906
0.000,0.027,Train,NE2,T361302-2016,2015,0.009,0.009,1.099,-1.908
0.022,0.067,Train,NE2,T461206-2017,2015,0.022,0.009,1.091,-1.915
0.000,0.025,Train,NE2,T402303-2018,2015,0.008,0.009,1.099,-1.908
0.000,0.019,Train,NE2,T420506-2018,2015,0.006,0.009,1.097,-1.910
0.000,0.025,Train,NE2,T440618-2022,2015,0.008,0.009,1.099,-1.908
0.329,0.023,Train,NE2,T402401-2021,2015,0.007,0.009,0.769,-2.281
0.070,0.034,Train,NE2,T401509-2016,2015,0.011,0.009,1.031,-1.969
0.000,0.057,Train,NE2,T361002-2022,2015,0.019,0.009,1.109,-1.899
0.000,0.027,Train,NE2,T360509-2019,2015,0.009,0.009,1.099,-1.907
0.001,0.017,Train,NE2,T490112-2018,2015,0.006,0.009,1.096,-1.911
0.015,0.046,Train,NE2,T380501-2016,2015,0.015,0.009,1.091,-1.915
0.000,0.062,Train,NE2,T480409-2021,2015,0.020,0.009,1.111,-1.898
0.004,0.030,Train,NE2,T450708-2017,2015,0.010,0.009,1.097,-1.910
0.000,0.027,Train,NE2,T490508-2018,2015,0.009,0.009,1.099,-1.907
0.000,0.020,Train,NE2,T400702-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.027,Train,NE2,T460908-2021,2015,0.009,0.009,1.099,-1.908
0.000,0.032,Train,NE2,T390409-2019,2015,0.010,0.009,1.101,-1.906
0.000,0.028,Train,NE2,T490506-2020,2015,0.009,0.009,1.100,-1.907
0.044,0.039,Train,NE2,T301704-2021,2015,0.013,0.009,1.059,-1.943
0.000,0.026,Train,NE2,T460906-2020,2015,0.009,0.009,1.099,-1.908
0.101,0.057,Train,NE2,T471402-2017,2015,0.019,0.009,1.009,-1.992
0.084,0.032,Train,NE2,T400802-2022,2015,0.010,0.009,1.017,-1.983
0.098,0.045,Train,NE2,T411112-2017,2015,0.015,0.009,1.008,-1.992
0.000,0.022,Train,NE2,T440315-2020,2015,0.007,0.009,1.098,-1.909
0.000,0.034,Train,NE2,T412202-2022,2015,0.011,0.009,1.102,-1.905
0.000,0.016,Train,NE2,T390402-2019,2015,0.005,0.009,1.096,-1.911
0.000,0.017,Train,NE2,T390306-2018,2015,0.005,0.009,1.096,-1.910
0.000,0.020,Train,NE2,T361007-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.096,Train,NE2,T470601-2022,2015,0.031,0.009,1.122,-1.888
0.000,0.028,Train,NE2,T430801-2021,2015,0.009,0.009,1.099,-1.907
0.007,0.040,Train,NE2,T440114-2022,2015,0.013,0.009,1.096,-1.910
0.000,0.020,Train,NE2,T340209-2018,2015,0.007,0.009,1.097,-1.909
0.013,0.020,Train,NE2,T401605-2021,2015,0.007,0.009,1.084,-1.921
0.000,0.018,Train,NE2,T412502-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.046,Train,NE2,T300208-2021,2015,0.015,0.009,1.105,-1.902
0.000,0.010,Train,NE2,T490704-2019,2015,0.003,0.009,1.094,-1.912
0.000,0.027,Train,NE2,T420101-2021,2015,0.009,0.009,1.099,-1.907
0.000,0.017,Train,NE2,T470202-2022,2015,0.006,0.009,1.096,-1.910
0.053,0.024,Train,NE2,T420603-2022,2015,0.008,0.009,1.045,-1.957
0.120,0.043,Train,NE2,T400802-2017,2015,0.014,0.009,0.985,-2.015
0.000,0.024,Train,NE2,T471008-2018,2015,0.008,0.009,1.098,-1.908
0.000,0.023,Train,NE2,T480206-2016,2015,0.007,0.009,1.098,-1.909
0.365,0.065,Train,NE2,T471104-2017,2015,0.021,0.009,0.747,-2.314
0.000,0.008,Train,NE2,T390106-2019,2015,0.003,0.009,1.093,-1.913
0.003,0.032,Train,NE2,T460204-2019,2015,0.010,0.009,1.098,-1.908
0.003,0.065,Train,NE2,T380207-2018,2015,0.021,0.009,1.108,-1.900
0.000,0.013,Train,NE2,T412103-2016,2015,0.004,0.009,1.095,-1.912
0.000,0.028,Train,NE2,T490111-2022,2015,0.009,0.009,1.100,-1.907
0.000,0.028,Train,NE2,T420401-2017,2015,0.009,0.009,1.100,-1.907
0.005,0.068,Train,NE2,T450906-2017,2015,0.022,0.009,1.107,-1.901
0.000,0.010,Train,NE2,T471604-2021,2015,0.003,0.009,1.094,-1.912
0.000,0.027,Train,NE2,T340907-2020,2015,0.009,0.009,1.099,-1.908
0.000,0.034,Train,NE2,T430703-2017,2015,0.011,0.009,1.102,-1.905
0.000,0.027,Train,NE2,T461005-2016,2015,0.009,0.009,1.099,-1.907
0.000,0.032,Train,NE2,T341118-2018,2015,0.010,0.009,1.101,-1.906
0.000,0.000,Train,NE2,T400301-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.022,Train,NE2,T340907-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.024,Train,NE2,T401706-2016,2015,0.008,0.009,1.098,-1.908
0.017,0.076,Train,NE2,T461303-2017,2015,0.025,0.009,1.098,-1.909
0.000,0.006,Train,NE2,T390411-2019,2015,0.002,0.009,1.093,-1.913
0.000,0.024,Train,NE2,T420604-2016,2015,0.008,0.009,1.098,-1.908
0.001,0.012,Train,NE2,T411002-2019,2015,0.004,0.009,1.094,-1.912
0.000,0.026,Train,NE2,T360407-2021,2015,0.008,0.009,1.099,-1.908
0.145,0.022,Train,NE2,T301403-2022,2015,0.007,0.009,0.952,-2.050
0.000,0.048,Train,NE2,T350308-2017,2015,0.016,0.009,1.106,-1.902
0.000,0.033,Train,NE2,T470104-2021,2015,0.011,0.009,1.101,-1.906
0.003,0.024,Train,NE2,T400204-2016,2015,0.008,0.009,1.095,-1.911
0.051,0.025,Train,NE2,T470118-2018,2015,0.008,0.009,1.047,-1.954
0.000,0.038,Train,NE2,T480501-2022,2015,0.012,0.009,1.103,-1.904
0.000,0.035,Train,NE2,T420201-2022,2015,0.011,0.009,1.102,-1.905
0.108,0.038,Train,NE2,T430208-2016,2015,0.013,0.009,0.995,-2.005
0.000,0.021,Train,NE2,T470806-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.024,Train,NE2,T401210-2019,2015,0.008,0.009,1.098,-1.908
0.000,0.023,Train,NE2,T400705-2020,2015,0.007,0.009,1.098,-1.909
0.217,0.016,Train,NE2,T301410-2020,2015,0.005,0.009,0.879,-2.133
0.000,0.021,Train,NE2,T450704-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.040,Train,NE2,T360509-2020,2015,0.013,0.009,1.104,-1.904
0.000,0.030,Train,NE2,T350307-2020,2015,0.010,0.009,1.100,-1.907
0.000,0.017,Train,NE2,T410802-2021,2015,0.006,0.009,1.096,-1.910
0.017,0.017,Train,NE2,T440703-2019,2015,0.005,0.009,1.079,-1.925
0.000,0.000,Train,NE2,T390211-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.028,Train,NE2,T470802-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.028,Train,NE2,T411704-2017,2015,0.009,0.009,1.100,-1.907
0.000,0.029,Train,NE2,T420111-2022,2015,0.009,0.009,1.100,-1.907
0.000,0.022,Train,NE2,T410406-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.021,Train,NE2,T400112-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.014,Train,NE2,T410406-2020,2015,0.005,0.009,1.095,-1.911
0.000,0.010,Train,NE2,T361306-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.032,Train,NE2,T420806-2019,2015,0.010,0.009,1.101,-1.906
0.000,0.021,Train,NE2,T461209-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.029,Train,NE2,T401011-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.016,Train,NE2,T302107-2019,2015,0.005,0.009,1.096,-1.911
0.000,0.013,Train,NE2,T450905-2016,2015,0.004,0.009,1.095,-1.912
0.224,0.022,Train,NE2,T390101-2022,2015,0.007,0.009,0.874,-2.139
0.000,0.024,Train,NE2,T470603-2019,2015,0.008,0.009,1.098,-1.908
0.000,0.026,Train,NE2,T360501-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.025,Train,NE2,T400604-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.022,Train,NE2,T412104-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.030,Train,NE2,T410102-2021,2015,0.010,0.009,1.100,-1.907
0.009,0.038,Train,NE2,T380502-2018,2015,0.012,0.009,1.094,-1.912
0.122,0.015,Train,NE2,T400509-2021,2015,0.005,0.009,0.974,-2.027
0.000,0.031,Train,NE2,T400201-2020,2015,0.010,0.009,1.101,-1.906
0.074,0.029,Train,NE2,T400109-2017,2015,0.009,0.009,1.026,-1.974
0.000,0.040,Train,NE2,T490514-2021,2015,0.013,0.009,1.104,-1.904
0.032,0.003,Train,NE2,T430111-2018,2015,0.001,0.009,1.060,-1.943
0.000,0.008,Train,NE2,T480508-2022,2015,0.003,0.009,1.093,-1.913
0.002,0.006,Train,NE2,T412101-2016,2015,0.002,0.009,1.090,-1.915
0.006,0.030,Train,NE2,T490303-2017,2015,0.010,0.009,1.095,-1.912
0.000,0.011,Train,NE2,T390408-2021,2015,0.004,0.009,1.094,-1.912
0.013,0.009,Train,NE2,T390403-2016,2015,0.003,0.009,1.080,-1.924
0.000,0.022,Train,NE2,T402402-2018,2015,0.007,0.009,1.098,-1.909
0.013,0.018,Train,NE2,T470111-2019,2015,0.006,0.009,1.084,-1.921
0.000,0.032,Train,NE2,T361104-2022,2015,0.010,0.009,1.101,-1.906
0.000,0.010,Train,NE2,T401209-2019,2015,0.003,0.009,1.094,-1.912
0.000,0.039,Train,NE2,T380103-2022,2015,0.013,0.009,1.103,-1.904
0.000,0.008,Train,NE2,T401616-2019,2015,0.003,0.009,1.093,-1.913
0.000,0.010,Train,NE2,T480903-2020,2015,0.003,0.009,1.094,-1.912
0.000,0.024,Train,NE2,T360511-2022,2015,0.008,0.009,1.098,-1.908
0.000,0.016,Train,NE2,T410413-2020,2015,0.005,0.009,1.096,-1.911
0.000,0.071,Train,NE2,T481101-2021,2015,0.023,0.009,1.114,-1.895
0.000,0.022,Train,NE2,T470112-2016,2015,0.007,0.009,1.098,-1.909
0.000,0.008,Train,NE2,T440511-2016,2015,0.003,0.009,1.093,-1.913
0.000,0.014,Train,NE2,T460608-2021,2015,0.004,0.009,1.095,-1.911
0.000,0.017,Train,NE2,T470811-2016,2015,0.005,0.009,1.096,-1.910
0.000,0.025,Train,NE2,T471403-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.023,Train,NE2,T460201-2020,2015,0.007,0.009,1.098,-1.909
0.935,0.030,Train,NE2,T440312-2022,2015,0.010,0.009,0.166,-4.910
0.036,0.031,Train,NE2,T390301-2017,2015,0.010,0.009,1.064,-1.939
0.000,0.012,Train,NE2,T440913-2016,2015,0.004,0.009,1.094,-1.912
0.000,0.028,Train,NE2,T360504-2019,2015,0.009,0.009,1.100,-1.907
0.007,0.000,Train,NE2,T401510-2017,2015,0.000,0.009,1.084,-1.921
0.000,0.038,Train,NE2,T390502-2022,2015,0.013,0.009,1.103,-1.904
0.008,0.017,Train,NE2,T390202-2017,2015,0.006,0.009,1.088,-1.918
0.022,0.039,Train,NE2,T470301-2018,2015,0.013,0.009,1.082,-1.923
0.587,0.059,Train,NE2,T470121-2017,2015,0.019,0.009,0.522,-2.767
0.018,0.012,Train,NE2,T460507-2018,2015,0.004,0.009,1.077,-1.928
0.000,0.007,Train,NE2,T440706-2021,2015,0.002,0.009,1.093,-1.913
0.020,0.008,Train,NE2,T461603-2018,2015,0.003,0.009,1.073,-1.930
0.694,0.032,Train,NE2,T402202-2022,2015,0.010,0.009,0.407,-3.135
0.000,0.037,Train,NE2,T460104-2022,2015,0.012,0.009,1.103,-1.905
0.040,0.048,Train,NE2,T412302-2017,2015,0.016,0.009,1.066,-1.937
0.166,0.013,Train,NE2,T361005-2022,2015,0.004,0.009,0.929,-2.075
0.000,0.044,Train,NE2,T451601-2017,2015,0.014,0.009,1.105,-1.903
0.003,0.050,Train,NE2,T360303-2022,2015,0.016,0.009,1.104,-1.904
0.169,0.054,Train,NE2,T400403-2022,2015,0.018,0.009,0.939,-2.064
0.136,0.034,Train,NE2,T400705-2022,2015,0.011,0.009,0.965,-2.036
0.000,0.000,Train,NE2,T361010-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.000,Train,NE2,T480110-2022,2015,0.000,0.009,1.091,-1.915
0.000,0.006,Train,NE2,T401605-2020,2015,0.002,0.009,1.093,-1.913
0.000,0.029,Train,NE2,T420203-2021,2015,0.010,0.009,1.100,-1.907
0.000,0.011,Train,NE2,T410409-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.027,Train,NE2,T460507-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.037,Train,NE2,T412002-2018,2015,0.012,0.009,1.102,-1.905
0.011,0.023,Train,NE2,T460507-2019,2015,0.007,0.009,1.087,-1.918
0.002,0.022,Train,NE2,T390403-2021,2015,0.007,0.009,1.096,-1.910
0.000,0.004,Train,NE2,T460502-2016,2015,0.001,0.009,1.092,-1.914
0.000,0.039,Train,NE2,T471403-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.020,Train,NE2,T390114-2021,2015,0.007,0.009,1.097,-1.909
0.001,0.023,Train,NE2,T420508-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.028,Train,NE2,T471206-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.030,Train,NE2,T410701-2020,2015,0.010,0.009,1.100,-1.907
0.000,0.041,Train,NE2,T431701-2017,2015,0.013,0.009,1.104,-1.904
0.000,0.036,Train,NE2,T430506-2018,2015,0.012,0.009,1.102,-1.905
0.000,0.019,Train,NE2,T440111-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.049,Train,NE2,T480401-2020,2015,0.016,0.009,1.106,-1.901
0.000,0.007,Train,NE2,T402501-2019,2015,0.002,0.009,1.093,-1.913
0.061,0.044,Train,NE2,T460205-2017,2015,0.014,0.009,1.044,-1.958
0.000,0.019,Train,NE2,T420404-2019,2015,0.006,0.009,1.097,-1.910
0.003,0.020,Train,NE2,T461207-2019,2015,0.007,0.009,1.094,-1.912
0.000,0.015,Train,NE2,T431403-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.021,Train,NE2,T470201-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.024,Train,NE2,T402501-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.023,Train,NE2,T430103-2021,2015,0.008,0.009,1.098,-1.909
0.070,0.064,Train,NE2,T450901-2017,2015,0.021,0.009,1.041,-1.960
0.000,0.010,Train,NE2,T451604-2019,2015,0.003,0.009,1.094,-1.912
0.000,0.087,Train,NE2,T410102-2020,2015,0.028,0.009,1.119,-1.891
0.000,0.009,Train,NE2,T430204-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.022,Train,NE2,T342505-2016,2015,0.007,0.009,1.098,-1.909
0.000,0.008,Train,NE2,T490512-2016,2015,0.003,0.009,1.093,-1.913
0.000,0.027,Train,NE2,T490101-2021,2015,0.009,0.009,1.099,-1.908
0.000,0.000,Train,NE2,T361101-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.039,Train,NE2,T440615-2022,2015,0.013,0.009,1.103,-1.904
0.039,0.017,Train,NE2,T440312-2016,2015,0.006,0.009,1.057,-1.945
0.008,0.053,Train,NE2,T471210-2017,2015,0.017,0.009,1.100,-1.907
0.000,0.049,Train,NE2,T440914-2017,2015,0.016,0.009,1.107,-1.901
0.000,0.051,Train,NE2,T430506-2022,2015,0.017,0.009,1.107,-1.901
0.000,0.020,Train,NE2,T342505-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.017,Train,NE2,T420601-2018,2015,0.006,0.009,1.096,-1.910
0.000,0.007,Train,NE2,T410602-2016,2015,0.002,0.009,1.093,-1.913
0.000,0.030,Train,NE2,T340508-2017,2015,0.010,0.009,1.100,-1.907
0.007,0.046,Train,NE2,T461501-2017,2015,0.015,0.009,1.098,-1.908
0.000,0.013,Train,NE2,T401211-2019,2015,0.004,0.009,1.095,-1.911
0.000,0.044,Train,NE2,T480712-2022,2015,0.015,0.009,1.105,-1.903
0.000,0.043,Train,NE2,T440703-2021,2015,0.014,0.009,1.105,-1.903
0.000,0.029,Train,NE2,T360501-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.026,Train,NE2,T400302-2020,2015,0.009,0.009,1.099,-1.908
0.000,0.029,Train,NE2,T401512-2016,2015,0.009,0.009,1.100,-1.907
0.000,0.010,Train,NE2,T300304-2019,2015,0.003,0.009,1.094,-1.912
0.000,0.003,Train,NE2,T460712-2016,2015,0.001,0.009,1.091,-1.914
0.000,0.030,Train,NE2,T471215-2016,2015,0.010,0.009,1.100,-1.907
0.021,0.047,Train,NE2,T390101-2017,2015,0.015,0.009,1.085,-1.920
0.000,0.010,Train,NE2,T412102-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.042,Train,NE2,T470204-2021,2015,0.014,0.009,1.104,-1.903
0.000,0.017,Train,NE2,T411908-2021,2015,0.006,0.009,1.096,-1.910
0.033,0.019,Train,NE2,T440114-2019,2015,0.006,0.009,1.063,-1.940
0.000,0.053,Train,NE2,T480103-2021,2015,0.017,0.009,1.108,-1.900
0.000,0.037,Train,NE2,T360106-2019,2015,0.012,0.009,1.103,-1.905
0.000,0.000,Train,NE2,T451016-2022,2015,0.000,0.009,1.091,-1.915
0.000,0.033,Train,NE2,T390110-2020,2015,0.011,0.009,1.101,-1.906
0.000,0.038,Train,NE2,T480408-2016,2015,0.012,0.009,1.103,-1.904
0.056,0.046,Train,NE2,T460203-2017,2015,0.015,0.009,1.050,-1.952
0.000,0.020,Train,NE2,T440203-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.021,Train,NE2,T430507-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.032,Train,NE2,T411004-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.001,Train,NE2,T402103-2020,2015,0.000,0.009,1.091,-1.915
0.104,0.045,Train,NE2,T471501-2017,2015,0.015,0.009,1.001,-1.999
0.000,0.025,Train,NE2,T421001-2018,2015,0.008,0.009,1.099,-1.908
